league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.85,1.81,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.4492911544762638,new_format,0.5563412120340462,0.7786726468027155,0.31073144939526676,,,0.5405405405405405,0.5524861878453039,-0.09124938606427668,-0.0017773423215676765,0.0,0.0,-0.16881136421891188,-0.0032169896020374945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0017773423215676765,UNDER,AVOID,1.85,1.81,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.39,2.95,,1.83,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,0.8477495107632094,,0.9890410958904109,,0.0,,,,,10.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.3389830508474576,0.058407511279112256,0.1428875109080303,,,,,,,,,,0.4773568648181523,new_format,0.5479200089946393,0.757440371602585,0.283604777973618,,,0.7194244604316548,0.3389830508474576,-0.24206759561350244,0.18366008433439007,0.0,0.2778447429674107,-0.33647395790276835,0.5417972487864507,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18366008433439007,UNDER,SNIPER,1.39,2.95,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.61,2.12,,,,1.0,1.6,2.0,0.4,2.2,0.8,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.8310249307479225,1.1303326810176126,0.28258317025440316,1.4129158512720157,1.5542074363992173,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.3233235838169366,,,,,,,,,,0.6142581328281979,new_format,0.5686299259186697,0.7962976761368672,0.3810324253245589,,,0.6211180124223602,0.4716981132075471,-0.006859879594162344,-0.08595624603574498,0.0,0.0,-0.011044406146601373,-0.18222724159577935,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006859879594162344,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.68,2.0,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.8310249307479225,,0.7064579256360078,,0.9890410958904109,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.09958371859669479,,,,,,,,,,0.47694410059905185,new_format,0.5387176667867225,0.7763282512296242,0.31903693677603784,,,0.5952380952380952,0.5,-0.11829399463904339,0.02305589940094821,0.0,0.04611179880189642,-0.1987339109935929,0.04611179880189642,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02305589940094821,UNDER,AVOID,1.68,2.0,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.71,1.97,,,,1.0,,,0.6,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.8310249307479225,,0.4238747553816047,,1.4129158512720157,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5076142131979695,0.09240953483539638,0.03414158412570856,,,,,,,,,,0.5116299525517428,new_format,0.555092566218531,0.7737619819637237,0.3101251838104484,,,0.5847953216374269,0.5076142131979695,-0.07316536908568405,-0.019244165749712328,0.0,0.0,-0.12511278113651972,-0.037911006526933286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019244165749712328,UNDER,AVOID,1.71,1.97,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-10,2026-08-10 17:00:00,Västerås SK,Djurgardens IF,1.55,2.3,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0011484812448623316,,,,,,,,,,0.4523166005357708,new_format,0.5515175552449446,0.7735859053921438,0.30634787742990743,,,0.6451612903225806,0.4347826086956522,-0.19284468978680985,0.11290079076857695,0.0,0.1997475528982516,-0.2989092691695553,0.259671818767727,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11290079076857695,UNDER,VALUABLE,1.55,2.3,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-10,2026-08-10 17:00:00,IK Sirius,IF Brommapojkarna,1.36,2.9,,1.91,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.0011484812448623316,,,,,,,,,,0.4523166005357708,new_format,0.5515501478249322,0.7736373120022435,0.306410561998752,,,0.7352941176470588,0.3448275862068966,-0.282977517111288,0.2028558132573326,0.0,0.3096220307611919,-0.3848494232713517,0.5882818584462645,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2028558132573326,UNDER,SNIPER,1.36,2.9,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,0.8,2.2,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.6,3.089154411764706,0.5179410889616186,0.7769116334424278,1.424337994644451,1.5538232668848555,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.3233235838169365,,,,,,,,,,0.5927143487191167,new_format,0.5497877535994312,0.7825402189142723,0.3654954193107906,,,0.6211180124223602,0.4716981132075471,-0.028403663703243542,-0.06441246192666378,0.0,0.0,-0.04572989856222211,-0.13655441928452722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028403663703243542,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.3,3.1,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.089154411764706,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7692307692307692,0.3225806451612903,0.09181141439205942,0.0011484812448623316,,,,,,,,,,0.4523166005357708,new_format,0.5536814130269704,0.7768799465179002,0.31058684626551525,,,0.7692307692307692,0.3225806451612903,-0.3169141686949984,0.22510275430293886,0.0,0.33229454206624304,-0.41198841930349794,0.6978185383391105,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22510275430293886,UNDER,SNIPER,1.3,3.1,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.32,3.35,,1.82,,1.0,1.6,0.8,1.4,2.2,0.6,0.8,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.089154411764706,1.0358821779232372,0.9063969056828324,0.5179410889616186,1.424337994644451,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.5768099188731566,,,,,,,,,,0.62404223275557,new_format,0.5519153676566196,0.7774508394199576,0.3482906069805116,,,0.7575757575757576,0.29850746268656714,-0.13353352482018754,0.07745030455786284,0.0,0.110407880965464,-0.17626425276264757,0.25945852026884053,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07745030455786284,UNDER,VALUABLE,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.089154411764706,,0.3884558167212139,,1.424337994644451,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5224025488512315,new_format,0.545840575775745,0.7793316988264951,0.32392076923404706,,,0.5747126436781609,0.5181347150259068,-0.05231009482692939,-0.040537263877138296,0.0,0.0,-0.09101956499885713,-0.0782369192828769,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040537263877138296,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.64,2.08,,,,1.0,0.8,1.6,1.0,1.6,0.2,0.6,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.7142857142857143,1.7142857142857142,0.2857142857142857,1.0,3.089154411764706,0.5179410889616186,0.6474263612020231,1.0358821779232372,1.0358821779232372,0.0,,,,,6.0,,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.26937891406058756,,,,,,,,,,0.5664591863710359,new_format,0.5733577094554854,0.777308251410338,0.35852771055516275,,,0.6097560975609756,0.4807692307692307,-0.043296911189939724,-0.0472284171402666,0.0,0.0,-0.07100693435150114,-0.09823510765175453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043296911189939724,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.56,2.23,,,,1.0,1.4,1.6,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.8,3.089154411764706,0.9063969056828324,0.6474263612020231,1.0358821779232372,1.6833085391252602,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.4302912533424894,,,,,,,,,,0.6631223297333046,new_format,0.5811085802924683,0.7981480784429197,0.4585008921104935,,,0.641025641025641,0.4484304932735426,0.02209668870766368,-0.11155282300684727,0.061555061399920105,0.0,0.034470834383955345,-0.2487627953052694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02209668870766368,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 17:15:00,Kristiansund BK,Molde,1.57,2.3,,2.25,,1.0,0.8,2.0,1.6,1.6,0.8,0.6,10.4,3.0,14.0,3.8,,,,,,,,,3.2,4.6,8.2,9.4,,,,,,,,,,,,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.6,3.089154411764706,0.5179410889616186,1.0358821779232372,1.2948527224040463,1.0358821779232372,0.0,,,,,,,10.467718794835008,20.919770773638966,0.28846153846153844,0.2714285714285714,0.27994505494505495,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.4302912533424895,,,,,,,,,,0.6050956350335939,new_format,0.5727108529625455,0.7797074770291657,0.39814538874821165,,,0.6369426751592356,0.4347826086956522,-0.03184704012564177,-0.03987824372924609,0.0,0.0,-0.04999985299725758,-0.09171996057726599,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03184704012564177,OVER,AVOID,1.57,2.3,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.55,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8874841972187104,0.9697022767075306,,1.1082311733800352,,0.0,,,,,6.0,6.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4484304932735426,0.0935917835961233,0.19115316946194183,,,,,,,,,,0.5191174779463926,new_format,0.5609006379057827,0.7885479448815498,0.34196754117539213,,,0.6451612903225806,0.4484304932735426,-0.126043812376188,0.03245202878006476,0.0,0.05883579201588981,-0.1953679091830914,0.07236802417954441,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03245202878006476,UNDER,AVOID,1.55,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.0,1.0,1.6,0.8,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.4,2.8874841972187104,0.41558669001751314,0.6926444833625219,2.0779334500875657,1.1082311733800352,0.0,,,,,8.0,,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.5161300054044268,new_format,0.5598648799996206,0.7845411843404029,0.3453832312533538,,,0.5882352941176471,0.5076142131979695,-0.0721052887132203,-0.023744218602396283,0.0,0.0,-0.12257899081247452,-0.04677611064672068,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023744218602396283,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 12:00:00,KuPS Kuopio,TPS Turku,1.57,2.17,,,,1.0,2.0,0.4,0.4,1.4,0.4,0.4,13.0,5.4,,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,,0.6,2.8874841972187104,1.3852889667250439,0.2770577933450088,0.2770577933450088,0.9697022767075306,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,0.4153846153846154,,0.3726923076923077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.4302912533424894,,,,,,,,,,0.5480972805050146,new_format,0.5463482595377904,0.783771526861648,0.31484920197343247,,,0.6369426751592356,0.4608294930875576,-0.08884539465422103,-0.008926773592572212,0.0,0.0,-0.13948726960712704,-0.0193710986958817,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008926773592572212,UNDER,AVOID,1.57,2.17,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 14:00:00,FC Inter Turku,FC Lahti,1.92,1.85,,,,1.0,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8874841972187104,,,,,0.4,,0.2770577933450088,,0.2770577933450088,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.0011484812448623316,,,,,,,,,,0.4523166005357708,new_format,0.5424841602917324,0.7574749243605687,0.2815540819459749,,,0.5208333333333334,0.5405405405405405,-0.0685167327975626,0.007142858923688711,0.0,0.015546222363322336,-0.13155212697132018,0.013214289008824116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007142858923688711,UNDER,AVOID,1.92,1.85,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 15:00:00,Ilves Tampere,IFK Mariehamn,1.4,2.8,,2.15,,1.0,1.4,2.6,,,0.8,,17.0,7.2,,,,,,,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8874841972187104,0.9697022767075306,,1.800875656742557,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.19115316946194183,,,,,,,,,,0.5309752876236735,new_format,0.5650892672611076,0.7813874093691835,0.3303918130563149,,,0.7142857142857143,0.35714285714285715,-0.18331042666204078,0.11188185523346933,0.0,0.1740384414742856,-0.25663459732685706,0.3132691946537141,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11188185523346933,UNDER,VALUABLE,1.4,2.8,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 16:00:00,AC Oulu,HJK Helsinki,1.61,2.12,,,,1.0,0.6,1.8,2.0,1.8,0.4,0.8,10.6,3.8,,,,,,,,,,,4.6,,10.0,,,,,,,,,,1.25,0.625,0.5,,,,0.4,2.8874841972187104,0.41558669001751314,1.3852889667250439,1.2467600700525394,1.2467600700525394,0.0,,,,,,83.0,10.092391304347826,22.826086956521742,0.3584905660377358,,0.3442452830188679,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394956,,,,,,,,,,0.5678724051832363,new_format,0.5656189779042052,0.775339519739386,0.3414956103248951,,,0.6211180124223602,0.4716981132075471,-0.05324560723912386,-0.03957051839078346,0.0,0.0,-0.08572542765498942,-0.08388949898846094,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03957051839078346,UNDER,AVOID,1.61,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.2,1.6,1.0,2.2,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6923076923076923,1.6153846153846154,0.15384615384615385,0.4,2.4906103286384975,0.9636192271442036,0.8030160226201697,1.2848256361922716,1.7666352497643734,0.0,,,,,,,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.37728625000368343,,,,,,,,,,0.5224024032826003,new_format,0.5676086655277136,0.7916446516146038,0.3071706348282979,,,0.5952380952380952,0.5464480874316939,-0.07283569195549489,-0.06885049071429428,0.0,0.0,-0.1223639624852314,-0.12599639800715853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06885049071429428,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4906103286384975,1.1242224316682374,0.8030160226201697,1.4454288407163054,1.4454288407163054,0.0,,,,,7.0,7.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5029575667054931,new_format,0.5546247663851314,0.7734255875814456,0.28930294105001136,,,0.5952380952380952,0.49504950495049505,-0.09228052853260216,0.0019929283440118795,0.0,0.003946779661670615,-0.1550312879347716,0.004025715254903996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0019929283440118795,UNDER,AVOID,1.68,2.02,0.0,0.0,New,1
