league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,17.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5114551078701549,standard,0.5150036296746886,0.7639023874402193,0.22318993435456103,0.7122944546995864,0.3573930148030846,0.4926108374384237,0.6060606060606061,0.018844270431731203,-0.11751571393076099,0.03713967861787803,0.0,0.038253868976414335,-0.19390092798575562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018844270431731203,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,56
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,17.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5104424585792019,standard,0.5186481038117958,0.7671242825629908,0.2477159865422369,0.7167252586054365,0.36004449027889435,0.6329113924050632,0.4694835680751174,-0.12246893382586133,0.02007397334568073,0.0,0.037838551527699,-0.1935009154448609,0.04275756322629995,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02007397334568073,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,56
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,18.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.4885124489264503,standard,0.504062348771202,0.7268515480858363,0.20201969067982523,0.7011962701719572,0.33388730572286274,0.47619047619047616,0.5847953216374269,0.01232197273597413,-0.07330777056387716,0.023523766132314196,0.0,0.02587614274554567,-0.12535628766422993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01232197273597413,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,55
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,18.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5080568466219257,standard,0.5055935760426646,0.7646053053200129,0.26041595808934453,0.7108789217666388,0.3692898703632029,0.5780346820809249,0.5235602094240838,-0.06997783545899916,-0.031617056046009506,0.0,0.0,-0.12106165534406854,-0.06038857704787815,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031617056046009506,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,56
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.4847087899324937,standard,0.5048935516461528,0.7242392955197151,0.21935624047567495,0.6999928171773733,0.34494413294253334,0.49751243781094534,0.5649717514124294,-0.012803647878451618,-0.04968054134492317,0.0,0.0,-0.02573533223568775,-0.087934558180514,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012803647878451618,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,56
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.76,2.01,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.49751243781094534,0.06569425599276357,0.5305463165333173,,,,,,,,,,0.5054877254203692,standard,0.5286227857539744,0.7339791740920755,0.22808558751209182,0.7087083548175158,0.3480966478582933,0.5681818181818182,0.49751243781094534,-0.062694092761449,-0.0030001632313145787,0.0,0.0,-0.11034160326015023,-0.006030328094942303,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0030001632313145787,UNDER,AVOID,False,1.95,1.82,0.19,-0.19,Conflicted,57
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,18.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4845271347984458,standard,0.5177683213663182,0.7393403164672576,0.24043301647491694,0.700696210548788,0.34588264207473274,0.4807692307692307,0.5847953216374269,0.0037579040292150534,-0.06932245643587265,0.007237444797006695,0.0,0.007816440380767311,-0.11854140050534223,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037579040292150534,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,57
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,18.0,18.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47318568051785376,standard,0.530196741830519,0.7513713578214231,0.221815793241489,0.7230681643226686,0.35178827286695336,0.48780487804878053,0.5780346820809249,-0.014619197530926775,-0.05122036259877871,0.0,0.0,-0.029969354938399886,-0.08861122729588718,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014619197530926775,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,57
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,18.0,18.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5134687246371006,standard,0.4987731269025303,0.7274769962264936,0.22151423038917015,0.7214170482444505,0.34976147300655713,0.5208333333333334,0.5434782608695652,-0.007364608696232788,-0.05694698550666577,0.0,0.0,-0.014140048696766954,-0.10478245333226502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007364608696232788,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,55
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,12.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.47824791737407074,standard,0.518140671344906,0.7318236935162484,0.22624377106283014,0.7013206751796873,0.34499479985687026,0.5181347150259068,0.5405405405405405,-0.03988679765183606,-0.018788457914611256,0.0,0.0,-0.07698151946804359,-0.03475864714203083,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018788457914611256,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,57
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,18.0,18.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4918115011253974,standard,0.5087236042075509,0.7332306001090889,0.22102875410424017,0.7143181503799736,0.3427718962858972,0.5405405405405405,0.5181347150259068,-0.04872903941514306,-0.009946216151304199,0.0,0.0,-0.09014872291801466,-0.019196197172017104,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009946216151304199,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,57
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46057895914735486,standard,0.5145232945875903,0.736674161142315,0.22337366516951748,0.6992084797424265,0.3449890559408996,0.5263157894736842,0.5319148936170213,-0.06573683032632932,0.007506147235623928,0.0,0.01603586000337834,-0.1248999776200257,0.014111556802972984,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007506147235623928,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,57
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.4704970158788205,standard,0.5412297033336226,0.735098669601001,0.2207309705483261,0.7038853562854753,0.3407255821440312,0.5434782608695652,0.5208333333333334,-0.07298124499074471,0.008669650787846206,0.0,0.01809318425289646,-0.13428549078297028,0.016645729512664714,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008669650787846206,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,55
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,14.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.48324150596948523,standard,0.518406886781166,0.7375424854671138,0.2127940384891611,0.71770953899937,0.34960845928573203,0.5102040816326531,0.5555555555555556,-0.026962575663167843,-0.03879706152504081,0.0,0.0,-0.05284664829980897,-0.06983471074507346,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026962575663167843,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,55
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,4.0,12.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47304966223968004,standard,0.5120665718564961,0.7138780503742765,0.217043970207376,0.696135804187804,0.3414475278612536,0.5128205128205129,0.5434782608695652,-0.03977085058083285,-0.016527923109245224,0.0,0.0,-0.07755315863262406,-0.030411378521011213,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016527923109245224,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,57
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,4.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49694956737745416,standard,0.5165809142481155,0.7307685256878914,0.20672379244416103,0.7087311155197453,0.3480137863272671,0.4807692307692307,0.5847953216374269,0.016180336608223433,-0.08174488901488108,0.03116212976398588,0.0,0.03365510014510474,-0.13978376021544664,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016180336608223433,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,55
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5556217376981718,standard,0.5137333361180707,0.7345488501430286,0.22176355141336837,0.7212668627548846,0.34867813194066066,0.53475935828877,0.53475935828877,0.020862379409401832,-0.09038109598694177,0.04484212585699,0.0,0.039012649495581427,-0.16901264949558112,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020862379409401832,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,55
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,12.0,13.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4857749475962235,standard,0.4950679415412301,0.6839826537860593,0.22592020063082568,0.6801060970334326,0.33941818075718705,0.46511627906976744,0.5780346820809249,0.020658668526456092,-0.06380962967714843,0.03862272811467874,0.0,0.044416137331880594,-0.11039065934146677,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020658668526456092,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,59
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.58,2.45,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4081632653061224,0.04107465771118557,0.3233235838169365,,,,,,,,,,0.4423207924707664,standard,0.5096319777624919,0.7039825309629373,0.20866914814776533,0.6944931609712692,0.3378095836672383,0.6329113924050632,0.4081632653061224,-0.19059059993429683,0.1495159422231112,0.0,0.25263038513560165,-0.301133147896189,0.3663140584466225,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.1495159422231112,UNDER,MARKSMAN,False,1.63,2.33,0.05,-0.12,Conflicted,59
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.95,1.75,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.47112057976142346,standard,0.5164008057375399,0.7476909769721771,0.2235637953887647,0.712561870264062,0.3484224833540757,0.5128205128205129,0.5714285714285714,-0.04169993305908942,-0.042549151189994916,0.0,0.0,-0.08131486946522437,-0.0744610145824911,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04169993305908942,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,15
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.8,1.9,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,12.0,14.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5263157894736842,0.08187134502923987,0.21664151018073696,,,,,,,,,,0.4825594301635111,standard,0.5017127602003142,0.7534615532739306,0.21916807888018844,0.7149014367288373,0.34857894141164325,0.5555555555555556,0.5263157894736842,-0.07299612539204448,-0.008875219637195286,0.0,0.0,-0.13139302570568007,-0.016862917310671043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008875219637195286,UNDER,AVOID,False,1.82,1.88,0.02,-0.02,Neutral,15
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4893374991801278,standard,0.4906282623901111,0.7538534535241511,0.2292227826649035,0.7145935552961811,0.3494349519431739,0.4504504504504504,0.6329113924050632,0.03888704872967741,-0.12224889158519103,0.07076167883597036,0.0,0.08632924817988386,-0.19315324870460185,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03888704872967741,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,24
