league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.81,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,11.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.6206912086338924,new_format,0.6108164829217296,0.8096077127900932,0.30298671331914107,,,0.5524861878453039,0.5405405405405405,0.06820502078858848,-0.16123174917443284,0.15240875015721633,0.0,0.12345108762734515,-0.29827873597270077,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06820502078858848,OVER,VALUABLE,1.81,1.85,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.68,2.02,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.37728625000368343,,,,,,,,,,0.6342718791839242,new_format,0.616748081424011,0.8237893452275603,0.3572533894964908,,,0.5952380952380952,0.49504950495049505,0.039033783945829015,-0.1293213841344193,0.09643640739557749,0.0,0.06557675702899274,-0.261229195951527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.039033783945829015,OVER,AVOID,1.68,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.75,1.93,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.6529830579635515,new_format,0.6044488074179881,0.8071438213208867,0.36311488460568886,,,0.5714285714285714,0.5181347150259068,0.0815544865349801,-0.1711177729894583,0.19029380191495346,0.0,0.14272035143621517,-0.3302573018696545,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0815544865349801,OVER,VALUABLE,1.75,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.44,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.43029125334248963,,,,,,,,,,0.4983132946742492,new_format,0.5866337695979549,0.793642796578531,0.339223166062056,,,0.6944444444444444,0.36363636363636365,-0.19613114977019525,0.13805034168938712,0.0,0.21693625122617974,-0.28242885566908116,0.37963843964581456,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13805034168938712,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.47,2.62,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,7.0,,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.03414158412570856,,,,,,,,,,0.3981352961262397,new_format,0.5780634508597359,0.7760849163828156,0.2694651268554725,,,0.6802721088435374,0.38167938931297707,-0.2821368127172977,0.22018531456078327,0.0,0.35610217540077294,-0.4147411146944276,0.5768855241492522,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22018531456078327,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,7.0,7.0,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.6503838053105065,new_format,0.5922259137289869,0.8182726723894902,0.334290694781223,,,0.6211180124223602,0.4716981132075471,0.029265792888146347,-0.12208191851805367,0.07724250254084522,0.0,0.047117926549915624,-0.25881366725827376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029265792888146347,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.29,3.55,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7751937984496123,0.28169014084507044,0.05688393929468272,0.0011484812448623316,,,,,,,,,,0.3587041929635382,new_format,0.5932182496380525,0.7823420981817165,0.2914002944899529,,,0.7751937984496123,0.28169014084507044,-0.4164896054860741,0.3596056661913914,0.0,0.5006274960703685,-0.5372715910770356,1.2766001149794395,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3596056661913914,UNDER,SNIPER,1.29,3.55,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.35,3.15,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.37728625000368377,,,,,,,,,,0.43450108994863545,new_format,0.5664456857115152,0.7942184821260576,0.3178402388666783,,,0.7407407407407407,0.31746031746031744,-0.30623965079210524,0.2480385925910471,0.0,0.3634053798426969,-0.4134235285693421,0.7813215666617983,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2480385925910471,UNDER,SNIPER,1.35,3.15,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,,6.0,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.6354792927731204,new_format,0.6007384875935797,0.8019617406372506,0.31882928985646863,,,0.5747126436781609,0.5181347150259068,0.060766649094959546,-0.15361400779902723,0.14288374246652644,0.0,0.10573396942522961,-0.2964750350521225,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.060766649094959546,OVER,VALUABLE,1.74,1.93,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.81,1.85,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,8.0,,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0995837185966949,,,,,,,,,,0.6403138612916311,new_format,0.5930034688813103,0.8002767896109944,0.2898901838834895,,,0.5524861878453039,0.5405405405405405,0.08782767344632725,-0.1808544018321716,0.19625689992327458,0.0,0.15896808893785233,-0.3345806433895175,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08782767344632725,OVER,VALUABLE,1.81,1.85,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,7.0,,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.6871985351707179,new_format,0.6042976592785888,0.825866802446727,0.36087553864180055,,,0.6451612903225806,0.49019607843137253,0.04203724484813731,-0.17739461360209047,0.1184685991174779,0.0,0.06515772951461284,-0.36188501174826454,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04203724484813731,OVER,VALUABLE,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.26,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,6.0,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.594967146497046,new_format,0.5994822148273331,0.8005742840894767,0.3287828244366775,,,0.6666666666666666,0.4081632653061224,-0.07169952016962067,-0.0031304118031683648,0.0,0.0,-0.107549280254431,-0.007669508917762494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0031304118031683648,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.56,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.6247195929085587,new_format,0.6080542207386913,0.8170711129902068,0.31859959361174334,,,0.641025641025641,0.4484304932735426,-0.01630604811708225,-0.07315008618210134,0.0,0.0,-0.02543743506264831,-0.16312469218608597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01630604811708225,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.63,1.92,,,,1.0,0.6,3.6,1.0,1.6,1.0,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.6,2.8955414012738854,0.41443026836779584,0.6907171139463264,2.486581610206775,1.1051473823141225,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.5208333333333334,0.13433026584867092,0.21664151018073696,,,,,,,,,,0.646757274935003,new_format,0.6206746328927235,0.8244683937382725,0.3495955053747571,,,0.6134969325153374,0.5208333333333334,0.03326034241966558,-0.16759060826833638,0.08605453673659501,0.0,0.05421435814405489,-0.32177396787520585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03326034241966558,OVER,AVOID,1.63,1.92,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,7.0,15.0,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6106157732087009,new_format,0.5722302679002919,0.7870187283479843,0.2738386619141236,,,0.6024096385542169,0.48780487804878053,0.008206134654483943,-0.0984206512574814,0.020639672009762727,0.0,0.013622183526443345,-0.20176233507783684,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008206134654483943,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5938225177549072,new_format,0.5610025012482742,0.757567929836544,0.2691725197241379,,,0.5076142131979695,0.5847953216374269,0.08620830455693773,-0.1786178393923341,0.1750828453372858,0.0,0.16983035997716733,-0.30543650536089134,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08620830455693773,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,7.0,,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6142529663711931,new_format,0.5953609819594663,0.8047818035136722,0.3023202487938465,,,0.6024096385542169,0.48780487804878053,0.011843327816976168,-0.10205784441997362,0.029787763903303722,0.0,0.019659924176180437,-0.2092185810609459,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011843327816976168,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.6476209964030465,new_format,0.5849288157390633,0.7954372630301875,0.30348361597300605,,,0.5952380952380952,0.5464480874316939,0.05238290116495126,-0.19406908383474042,0.12941657934870301,0.0,0.08800327395711811,-0.35514642341757496,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05238290116495126,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.6252229003064266,new_format,0.5715916673655174,0.7840999022310904,0.28031232036987375,,,0.5952380952380952,0.49504950495049505,0.029984805068331344,-0.12027240525692162,0.07408010663940677,0.0,0.05037447251479665,-0.24295025861898167,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029984805068331344,OVER,AVOID,1.68,2.02,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,1.0,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4970484061393154,1.1213238770685579,0.9611347517730495,0.8009456264775413,0.8009456264775413,0.0,,,,,,7.0,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.6690729186242949,new_format,0.5883442548394228,0.8168652163637125,0.34319141929715613,,,0.6172839506172839,0.5181347150259068,0.05178896800701094,-0.18720763365020165,0.135319561566706,0.0,0.08389812817135772,-0.3613107329448892,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05178896800701094,OVER,VALUABLE,1.62,1.93,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.75,1.44,1.54,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.099802761341223,0.9524704114221304,1.5239526582754086,1.1429644937065564,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.48157042406394956,,,,,,,,,,0.2843929153231445,new_format,0.5380578233074435,0.7120980476195509,0.24252732364424198,,,0.36363636363636365,0.6944444444444444,-0.07924344831321917,0.0211626402324111,0.0,0.06925954985152712,-0.2179194828613527,0.030474201934671985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0211626402324111,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.43,1.48,,,,1.0,0.6,0.8,1.4,1.8,0.2,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.099802761341223,0.5714822468532782,1.3334585759909825,0.7619763291377043,1.7144467405598347,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6756756756756757,0.08719830942053153,0.3233235838169366,,,,,,,,,,0.5912005633516283,new_format,0.5693220226296295,0.7672959733898249,0.26979296282436743,,,0.4115226337448559,0.6756756756756757,0.17967792960677237,-0.26687623902730395,0.30532683142969,0.0,0.4366173689444569,-0.3949768337604098,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.17967792960677237,OVER,SNIPER,2.43,1.48,0.0,0.0,New,1
