league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.47059075869552613,standard,0.5411411609149317,0.73502827237486,0.22072868545356714,0.7038678691180572,0.34074065680744725,0.5434782608695652,0.5208333333333334,-0.07288750217403905,0.008575907971140495,0.0,0.017897547070206278,-0.13411300400023188,0.01646574330458975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008575907971140495,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,76,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4851497870006269,standard,0.5186195623410533,0.7360999768554244,0.21361304357468427,0.71762718831901,0.3497072470376519,0.5102040816326531,0.5555555555555556,-0.025054294632026186,-0.04070534255618252,0.0,0.0,-0.04910641747877132,-0.07326961660112855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025054294632026186,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,76,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,12.0,13.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47202815986350755,standard,0.5141419093928951,0.71491199664999,0.2159600967663851,0.6965683980467513,0.3416917811226554,0.5128205128205129,0.5434782608695652,-0.04079235295700534,-0.015506420733072734,0.0,0.0,-0.07954508826616041,-0.02853181414885383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015506420733072734,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,78,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,4.0,20.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4981469637817469,standard,0.5106552117727774,0.7301108077879656,0.2070670264237612,0.7138061196212059,0.35022974803488455,0.4807692307692307,0.5847953216374269,0.01737773301251616,-0.0829422854191737,0.03346822654262362,0.0,0.036145684666033615,-0.14183130806678704,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01737773301251616,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,76,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5565306345528385,standard,0.5143484491723267,0.7319966134670604,0.2225272373654386,0.7176513866141109,0.3472661362178441,0.53475935828877,0.53475935828877,0.021771276264068495,-0.09128999284160844,0.04679573174000918,0.0,0.04071228661380809,-0.17071228661380777,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021771276264068495,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,76,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,3.0,2.0,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5507576997009787,standard,0.4937942411688344,0.7528753472547703,0.2349259091412904,0.6809783422909363,0.354907541520892,0.48780487804878053,0.5952380952380952,0.06295282165219812,-0.1459957949390739,0.12290788989238682,0.0,0.12905328438700614,-0.24527293549764412,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06295282165219812,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,18,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,14.0,13.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.48213213698756574,standard,0.49463417226602613,0.7162896529984472,0.1951634226554492,0.7070324112392999,0.34207776128952805,0.48780487804878053,0.5882352941176471,-0.005672741061214792,-0.07036743110521282,0.0,0.0,-0.011629119175490322,-0.11962463287886178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005672741061214792,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,17,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.4743025321286505,standard,0.5179435978817566,0.7479241930096084,0.22955914544930267,0.7130629255656583,0.34850828853842103,0.5050505050505051,0.5813953488372093,-0.030747972921854605,-0.055697880965859814,0.0,0.0,-0.06088098638527212,-0.09580035526127888,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030747972921854605,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,36,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.48191770109950444,standard,0.4963614503070402,0.7481697282694579,0.21759212597556737,0.7054508879468474,0.3479188195359881,0.5494505494505494,0.5319148936170213,-0.06753284835104495,-0.013832594716525648,0.0,0.0,-0.12290978399890182,-0.026005278067068215,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013832594716525648,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,36,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.02,1.7,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,3.0,3.0,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.21664151018073707,,,,,,,,,,0.487365295358873,standard,0.48033767989698284,0.7313166036939838,0.2120794054690737,0.6896883326753396,0.34490525010884593,0.49504950495049505,0.5882352941176471,-0.0076842095916220265,-0.07560058947652004,0.0,0.0,-0.015522103375076493,-0.12852100211008408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0076842095916220265,OVER,AVOID,False,2.05,1.68,0.03,-0.02,Neutral,17,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,3.0,2.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.490408769126379,standard,0.48520722946353223,0.7447285411512848,0.2216968632514199,0.7057262296910718,0.3488773449151953,0.4504504504504504,0.6329113924050632,0.039958318675928584,-0.12332016153144221,0.07271103890209955,0.0,0.08870746746056146,-0.1948458552196787,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.039958318675928584,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,45,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.32,1.55,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,4.0,14.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.5768099188731566,,,,,,,,,,0.44670122086996167,standard,0.49385826187822446,0.7301161477876178,0.2370709354428738,0.7048869531249179,0.3478754388524954,0.4310344827586207,0.6451612903225806,0.01566673811134095,-0.0918625111925423,0.027535479104781102,0.0,0.036346832418311,-0.14238689234844057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01566673811134095,OVER,AVOID,False,2.32,1.55,0.0,0.0,Neutral,18,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.72,2.0,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5,0.08139534883720945,0.24277679280141495,,,,,,,,,,0.5305952229808826,standard,0.5046489521601142,0.7510611632706845,0.22813417059936247,0.6834528574649665,0.3511270981219207,0.5813953488372093,0.5,-0.05080012585632676,-0.030595222980882575,0.0,0.0,-0.08737621647288203,-0.06119044596176515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030595222980882575,UNDER,AVOID,True,1.75,1.95,0.03,-0.05,Conflicted,18,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,4.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.48295783913681195,standard,0.5001283112559406,0.7324405371102881,0.1992152999141569,0.6909102248851458,0.3395839055323231,0.5,0.5813953488372093,-0.01704216086318805,-0.06435318797402123,0.0,0.0,-0.0340843217263761,-0.11068748331531651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01704216086318805,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,18,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Vigo,Andorra CF,1.9,1.8,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.3503686481179309,,,,,,,,,,0.5130967116928953,standard,0.5079222481931525,0.7528127118924568,0.22297144355073295,0.7063884527961546,0.3484946972767859,0.5263157894736842,0.5555555555555556,-0.013219077780788901,-0.06865226724845086,0.0,0.0,-0.025116247783498913,-0.12357408104721156,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013219077780788901,OVER,AVOID,True,1.9,1.8,0.0,0.0,Neutral,11,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,,4.0,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5325516338486138,standard,0.5009369547015124,0.7425268842458308,0.2323837283202515,0.700738848386096,0.3556725350937428,0.4444444444444444,0.6451612903225806,0.0881071894041694,-0.17771292417119444,0.15859294092750487,0.0,0.19824117615938114,-0.2754550324653514,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.0881071894041694,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,7,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,13.0,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5071405820765347,standard,0.5059767075440194,0.6919620648205517,0.20830561523782382,0.700899854730828,0.3409180932984469,0.4587155963302752,0.6172839506172839,0.048424985746259475,-0.12442453269381859,0.08946310926003866,0.0,0.10556646892684567,-0.20156774296398614,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.048424985746259475,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,80,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,21.0,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4370065841186021,standard,0.49369417005318045,0.6836635951876564,0.1980805165714881,0.6795019813099659,0.33241728845416463,0.5291005291005292,0.5319148936170213,-0.09209394498192708,0.031078522264376574,0.0,0.0663950248375317,-0.17405755601584216,0.058427621857027955,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031078522264376574,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,80,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,13.0,5.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5006815347703573,standard,0.5016226435812721,0.7353348530122024,0.2119431341670182,0.7054111363639612,0.35737857122185507,0.5208333333333334,0.5617977528089888,-0.02015179856297611,-0.062479287579346066,0.0,0.0,-0.03869145324091413,-0.111213131891236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02015179856297611,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,80,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,5.0,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48176024473806817,standard,0.49205937685723594,0.737169793694999,0.21781047637909387,0.684362836837296,0.34730312651969436,0.5,0.5813953488372093,-0.018239755261931834,-0.06315559357527756,0.0,0.0,-0.03647951052386367,-0.1086276209494774,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018239755261931834,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,80,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,13.0,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4701516913399919,standard,0.4558352934170382,0.7235624125424481,0.2131927210598084,0.7016842353584147,0.3498904961970653,0.40322580645161293,0.6756756756756757,0.06692588488837897,-0.14582736701566756,0.11214607738052697,0.0,0.16597619452317985,-0.215824503183188,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06692588488837897,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,80,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
