league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,3.0,2.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.474977783853219,standard,0.5527602963134153,0.7321328747377198,0.23011660247282378,0.7040948811046894,0.3410290740514163,0.5405405405405405,0.5263157894736842,-0.06556275668732148,-0.0012935733269031635,0.0,0.0,-0.12129109987154474,-0.0024577893211160107,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0012935733269031635,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,84,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4845502501531223,standard,0.5203622496122797,0.7352688073555583,0.21479668259293247,0.7154165602837109,0.3496974084010297,0.5102040816326531,0.5555555555555556,-0.025653831479530764,-0.04010580570867783,0.0,0.0,-0.050281509699880295,-0.0721904502756201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025653831479530764,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,84,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,3.0,3.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4718506318187147,standard,0.5115789733518153,0.7107240385170394,0.2118890984031482,0.68011497488209,0.34085830908294557,0.5128205128205129,0.5434782608695652,-0.04096988100179816,-0.015328892688279971,0.0,0.0,-0.0798912679535064,-0.02820516254643515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015328892688279971,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,86,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,14.0,13.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4986658218211533,standard,0.5162615883228391,0.7291823175917992,0.2073226833294827,0.7125631472073582,0.3488701549726219,0.4807692307692307,0.5847953216374269,0.017896591051922595,-0.08346114345858013,0.03446750869259161,0.0,0.037224909387999,-0.14271855531417202,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017896591051922595,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,84,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5546540707732632,standard,0.5172803912667234,0.7321369273901885,0.21860369848414887,0.7152884250574992,0.34734319757147786,0.53475935828877,0.53475935828877,0.01989471248449326,-0.0894134290620332,0.04276219809885324,0.0,0.0372031123460024,-0.1672031123460021,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01989471248449326,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,84,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,3.0,3.0,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5508521887693917,standard,0.4965193741746942,0.7558989894381486,0.2220953456299842,0.680960659381686,0.3549500640514579,0.48780487804878053,0.5952380952380952,0.06304731072061115,-0.14609028400748691,0.12309236854976469,0.0,0.12924698697725284,-0.24543167713257802,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06304731072061115,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,26,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.48010339637789495,standard,0.4885973674470209,0.7051005272431452,0.19173126080428737,0.7048510755743371,0.34099191572177856,0.48780487804878053,0.5882352941176471,-0.007701481670885579,-0.06833869049554198,0.0,0.0,-0.015788037425315437,-0.11617577384242135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007701481670885579,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,25,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,4.0,7.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.4727866293600545,standard,0.5131436603800127,0.7495987358302593,0.2208944943445325,0.716343622509567,0.34826575903145784,0.5050505050505051,0.5813953488372093,-0.03226387569045058,-0.05418197819726378,0.0,0.0,-0.06388247386709216,-0.0931930024992937,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03226387569045058,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,44,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4815007547438572,standard,0.4971487611538451,0.747653814484938,0.2188459125193441,0.7094839997275042,0.34793655495138126,0.5494505494505494,0.5319148936170213,-0.06794979470669221,-0.013415648360878496,0.0,0.0,-0.12366862636617983,-0.02522141891845157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013415648360878496,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,44,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.05,1.68,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,3.0,3.0,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.21664151018073707,,,,,,,,,,0.48726870921996085,standard,0.4804232578393948,0.7305426067603715,0.2110164160266616,0.6896525857764385,0.3448768630669775,0.48780487804878053,0.5952380952380952,-0.0005361688288196831,-0.08250680445805603,0.0,0.0,-0.0010991460990803503,-0.13861143148953411,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0005361688288196831,OVER,AVOID,False,2.05,1.68,0.0,0.0,Neutral,25,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49044058437219534,standard,0.48680738118805744,0.7488425936606773,0.22378254893854638,0.7100212532359237,0.34893415672086864,0.4504504504504504,0.6329113924050632,0.03999013392174494,-0.12335197677725851,0.07276893221825714,0.0,0.08877809730627378,-0.19489612330806846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03999013392174494,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,53,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.35,1.52,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6578947368421053,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.45595449996933746,standard,0.4900888722879593,0.7469589970728446,0.237591110685056,0.697545743803195,0.35370632623203435,0.425531914893617,0.6578947368421053,0.030422585075720432,-0.11384923681144277,0.05295783327995785,0.0,0.07149307492794302,-0.17305083995339302,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030422585075720432,OVER,AVOID,False,2.32,1.55,-0.03,0.03,Neutral,26,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.72,2.0,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,4.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5,0.08139534883720945,0.24277679280141495,,,,,,,,,,0.5302456086904589,standard,0.5039059124281408,0.7523866024879634,0.21504265414930573,0.6861246274263019,0.35087593853451726,0.5813953488372093,0.5,-0.051149740146750444,-0.03024560869045889,0.0,0.0,-0.08797755305241076,-0.06049121738091778,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03024560869045889,UNDER,AVOID,True,1.75,1.95,0.03,-0.05,Conflicted,26,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,5.0,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4844102512488713,standard,0.4994220541822095,0.7274804026356899,0.19930313655775253,0.6936074988660232,0.3400248216642058,0.5,0.5813953488372093,-0.015589748751128674,-0.0658056000860806,0.0,0.0,-0.031179497502257347,-0.11318563214805864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015589748751128674,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,26,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,2.01,1.83,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,6.0,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.3503686481179309,,,,,,,,,,0.48396279668259745,standard,0.5143617412544585,0.687546896749441,0.21139261313013205,0.6672838724957098,0.3407099296387912,0.49751243781094534,0.5464480874316939,-0.013549641128347889,-0.03041088411429138,0.0,0.0,-0.027234778667979253,-0.05565191792915323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013549641128347889,OVER,AVOID,True,2.01,1.83,0.0,0.0,Neutral,4,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,4.0,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5332724091392045,standard,0.5051494746838135,0.7448868087552771,0.23392930095230702,0.7037724595381131,0.3557311243175329,0.4444444444444444,0.6451612903225806,0.08882796469476006,-0.1784336994617851,0.15989033645056808,0.0,0.19986292056321014,-0.27657223416576693,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08882796469476006,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,15,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.507925834841254,standard,0.4983145789703346,0.6883354425952777,0.1974477028296791,0.6977165250520124,0.34123233101890044,0.4587155963302752,0.6172839506172839,0.04921023851097878,-0.1252097854585379,0.0909138304694354,0.0,0.10727831995393373,-0.2028398524428314,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04921023851097878,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,6.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4425986358796473,standard,0.49754340536024494,0.6880950359356623,0.2002819124839225,0.6828680481009949,0.33146860982593845,0.5291005291005292,0.5319148936170213,-0.08650189322088186,0.025486470503331415,0.0,0.05444836880257157,-0.1634885781874667,0.047914564546263055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025486470503331415,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5004651875899075,standard,0.5013880352668763,0.7356383313911258,0.21326492895447138,0.709934054797723,0.35695549670059656,0.5208333333333334,0.5617977528089888,-0.020368145743425825,-0.06226294039889635,0.0,0.0,-0.03910683982737758,-0.1108280339100355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020368145743425825,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,7.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48032140226037595,standard,0.4882295861435212,0.7364398843964632,0.21395756046223638,0.682113595045271,0.34703070675081954,0.5,0.5813953488372093,-0.01967859773962405,-0.06171675109758523,0.0,0.0,-0.0393571954792481,-0.1061528118878466,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01967859773962405,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,7.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46986149395628374,standard,0.4540671300534842,0.7223649379800693,0.21187069274676928,0.7022147336483241,0.3493484339556455,0.40322580645161293,0.6756756756756757,0.0666356875046708,-0.1455371696319594,0.11165980068350245,0.0,0.1652565050115836,-0.2153950110552999,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0666356875046708,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
