league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,20.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.4718818323029616,standard,0.5370717727510694,0.7312065623338362,0.21860906063491875,0.7029268906105671,0.34094372603562506,0.5434782608695652,0.5208333333333334,-0.07159642856660359,0.007284834363704973,0.0,0.015203132585123484,-0.1317374285625506,0.013986881978313548,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007284834363704973,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,80,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,14.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4836818781030532,standard,0.5182130612350668,0.7373747853770941,0.21250154721936795,0.7176472534768851,0.349517033213131,0.5102040816326531,0.5555555555555556,-0.026522203529599886,-0.03923743365860877,0.0,0.0,-0.051983518918015774,-0.07062738058549578,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026522203529599886,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,80,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,3.0,2.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47175656503844254,standard,0.5082026242267575,0.7080975000558265,0.2108882968985234,0.6801334493525321,0.3408200351862077,0.5128205128205129,0.5434782608695652,-0.04106394778207034,-0.015234825908007732,0.0,0.0,-0.08007469817503717,-0.028032079670734227,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015234825908007732,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,82,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49871474108944014,standard,0.5158573081835119,0.7302744380984852,0.20713556119124926,0.7125551155339795,0.3488906503374308,0.4807692307692307,0.5847953216374269,0.017945510320209412,-0.08351006272686701,0.03456172357966247,0.0,0.03732666146603558,-0.14280220726294257,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017945510320209412,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,80,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,3.0,3.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5547202168389113,standard,0.51372130737765,0.7296110188179576,0.2208996812608365,0.7113358329547999,0.3473252952962141,0.53475935828877,0.53475935828877,0.01996085855014129,-0.08947957512768123,0.04290437412501621,0.0,0.037326805488764214,-0.1673268054887639,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01996085855014129,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,80,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,14.0,13.0,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5486749249966496,standard,0.49459225677023716,0.7564081612630655,0.2324139132892857,0.6818134042081876,0.35473307459824727,0.48780487804878053,0.5952380952380952,0.06087004694786907,-0.14391302023474484,0.11884152023155395,0.0,0.12478359624313158,-0.2417738739943713,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06087004694786907,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,22,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.4821800751524444,standard,0.4954695385924971,0.7204562047949626,0.19709557149305432,0.7070236421501215,0.3420966592073668,0.48780487804878053,0.5882352941176471,-0.005624802896336156,-0.0704153692700914,0.0,0.0,-0.011530845937489119,-0.11970612775915537,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005624802896336156,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,21,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.47177554850429515,standard,0.513339010172516,0.749661166524483,0.22396608949715446,0.7133988117968528,0.34842699522430814,0.5050505050505051,0.5813953488372093,-0.03327495654620993,-0.053170897341504486,0.0,0.0,-0.06588441396149566,-0.09145394342738772,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03327495654620993,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,40,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,3.0,2.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.48182178478192317,standard,0.49576841245972664,0.748520040337596,0.2151867328199142,0.7054672335740558,0.34787899663607286,0.5494505494505494,0.5319148936170213,-0.06762876466862622,-0.013736678398944435,0.0,0.0,-0.12308435169689973,-0.025824955390015537,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013736678398944435,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,40,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.02,1.7,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.21664151018073707,,,,,,,,,,0.4842340135402797,standard,0.4888496857482567,0.7424030842896007,0.21588100968733803,0.6988306690564925,0.34615723084535494,0.49504950495049505,0.5882352941176471,-0.010815491410215372,-0.0724693076579267,0.0,0.0,-0.021847292648635053,-0.12319782301847539,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010815491410215372,OVER,AVOID,False,2.05,1.68,0.03,-0.02,Neutral,21,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,4.0,14.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49178298724142394,standard,0.4867064743358311,0.7527458368478552,0.23211345688908042,0.7169865583182051,0.3493375766698709,0.4504504504504504,0.6329113924050632,0.04133253679097354,-0.12469437964648711,0.07521166530816491,0.0,0.09175823167596127,-0.19701711984144965,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04133253679097354,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,49,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.32,1.55,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.5768099188731566,,,,,,,,,,0.4461861360048829,standard,0.4918724782403524,0.7263465953358265,0.2319063217685659,0.7029323226355572,0.34781077305099145,0.4310344827586207,0.6451612903225806,0.015151653246262164,-0.09134742632746351,0.026630178432824374,0.0,0.03515183553132822,-0.14158851080756846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015151653246262164,OVER,AVOID,False,2.32,1.55,0.0,0.0,Neutral,22,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.72,2.0,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,4.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5,0.08139534883720945,0.24277679280141495,,,,,,,,,,0.5282051684723296,standard,0.5021505608341454,0.7521173831016338,0.2218261763327065,0.6801656104040921,0.3508116129930251,0.5813953488372093,0.5,-0.05319018036487977,-0.028205168472329567,0.0,0.0,-0.0914871102275932,-0.056410336944659134,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028205168472329567,UNDER,AVOID,True,1.75,1.95,0.03,-0.05,Conflicted,22,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4841945538674712,standard,0.5040173271106657,0.7431569218068668,0.20277423647762535,0.6974551286400609,0.34051922199117385,0.5,0.5813953488372093,-0.015805446132528822,-0.06558990270468057,0.0,0.0,-0.031610892265057644,-0.11281463265205058,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015805446132528822,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,22,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Vigo,Andorra CF,1.9,1.8,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,13.0,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.3503686481179309,,,,,,,,,,0.5121640954532902,standard,0.5059919569169085,0.7537381611451384,0.21955863643382065,0.706417742749766,0.34842627855351727,0.5263157894736842,0.5555555555555556,-0.014151694020393957,-0.0677196510088458,0.0,0.0,-0.026888218638748518,-0.12189537181592246,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014151694020393957,OVER,AVOID,True,1.9,1.8,0.0,0.0,Neutral,15,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5322272584085053,standard,0.5042544453919783,0.7471628999479047,0.23853658334378994,0.7073386617766726,0.3558666021515357,0.4444444444444444,0.6451612903225806,0.08778281396406085,-0.1773885487310859,0.15800906513530943,0.0,0.1975113314191369,-0.2749522505331831,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08778281396406085,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,11,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,13.0,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5071897297349616,standard,0.506112196299559,0.6991367630571178,0.20842565421527795,0.7008906552646397,0.3409367112740146,0.4587155963302752,0.6172839506172839,0.04847413340468637,-0.12447368035224549,0.08955390747645445,0.0,0.1056736108222163,-0.2016473621706377,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04847413340468637,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,13.0,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44097883915071584,standard,0.4990103614367469,0.6869112966852124,0.19780936615964279,0.6816786921640792,0.33237817080728355,0.5291005291005292,0.5319148936170213,-0.08812168994981334,0.027106267232262837,0.0,0.05790884363256143,-0.1665499940051472,0.05095978239665413,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027106267232262837,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,13.0,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.501603171565041,standard,0.5061738906387447,0.7372363134550746,0.2139507917581627,0.7106994894210077,0.35775823276650875,0.5208333333333334,0.5617977528089888,-0.019230161768292398,-0.06340092437402978,0.0,0.0,-0.0369219105951214,-0.112853645385773,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019230161768292398,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,21.0,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.47603150265216215,standard,0.4857859814402067,0.7414296040819555,0.21537521085976166,0.6792194381349294,0.3471654983155924,0.5,0.5813953488372093,-0.023968497347837847,-0.057426851489371544,0.0,0.0,-0.047936994695675694,-0.09877418456171906,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023968497347837847,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,3.0,3.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4692391685407391,standard,0.45736598263863926,0.7222372882029902,0.20946262590805506,0.7003555910873586,0.3492837959031863,0.40322580645161293,0.6756756756756757,0.06601336208912617,-0.14491484421641476,0.11061698512231954,0.0,0.1637131379810329,-0.21447396944029384,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06601336208912617,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
