league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.72,1.98,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5050505050505051,0.08644585388771442,0.19115316946194183,,,,,,,,,,0.5513044141521908,standard,0.49412284715510024,0.7549479021382252,0.22335905173881693,0.6794995139895269,0.355667919303094,0.5813953488372093,0.5050505050505051,-0.030090934685018556,-0.05635491920269586,0.0,0.0,-0.05175640765823192,-0.1115827400213378,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030090934685018556,OVER,AVOID,True,2.05,1.68,0.33,-0.3,Confirmed,107,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.43,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.4950730024139511,standard,0.4893867340135063,0.7413384523717896,0.19633803376111403,0.7042665225769403,0.34358426280436777,0.4385964912280702,0.6451612903225806,0.05647651118588087,-0.14023429273653176,0.10059878554985037,0.0,0.1287664455038084,-0.21736315374162424,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05647651118588087,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,106,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,2.02,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,8.0,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5813953488372093,0.07644485378770449,0.5305463165333173,,,,,,,,,,0.4614182595438139,standard,0.5180417032417213,0.7219690366327256,0.21348077219906048,0.705206212858599,0.3447001418998384,0.49504950495049505,0.5813953488372093,-0.033631245406681165,-0.042813608381023216,0.0,0.0,-0.06793511572149595,-0.07363940641535993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033631245406681165,OVER,AVOID,False,1.95,1.75,-0.07,0.03,Conflicted,125,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4819909844386547,standard,0.4981430683607213,0.7481277226307177,0.2172675816622018,0.7085512806364236,0.34815769421149484,0.5494505494505494,0.5319148936170213,-0.0674595650118947,-0.013905878055676002,0.0,0.0,-0.12277640832164836,-0.02614305074467088,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013905878055676002,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,125,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,6.0,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4856995552744828,standard,0.4866484965503194,0.7278765101700354,0.21308109366806918,0.6913241026417412,0.34498983413619483,0.47619047619047616,0.6060606060606061,0.00950907908400661,-0.0917601613350888,0.018153696433103453,0.0,0.019969066076413883,-0.15140426620289651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00950907908400661,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,106,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4919115421309413,standard,0.4888131775802146,0.7494280751659709,0.22680707292641186,0.7062025056747903,0.34911725982433994,0.4504504504504504,0.6329113924050632,0.04146109168049089,-0.12482293453600446,0.07544559305794239,0.0,0.09204362353068979,-0.19722023656688706,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04146109168049089,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,134,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.35,1.52,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,6.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6578947368421053,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.45738731646487496,standard,0.4896538179901426,0.7473700731364828,0.24097627910357342,0.6967239721437805,0.35387041065134234,0.425531914893617,0.6578947368421053,0.031855401571257935,-0.11528205330698027,0.05545199532774535,0.0,0.07486019369245615,-0.17522872102661002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031855401571257935,OVER,AVOID,False,2.32,1.55,-0.03,0.03,Neutral,107,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.530850698457222,standard,0.5033554404690963,0.7515300759593465,0.2157178972060554,0.6784191830259586,0.35116913424226254,0.6060606060606061,0.47619047619047616,-0.07520990760338409,-0.007041174647698156,0.0,0.0,-0.12409634754558374,-0.01478646676016613,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007041174647698156,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,107,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,7.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4838314934776141,standard,0.5007466521361592,0.7284283357355991,0.20003841513823664,0.6884246651822961,0.33978484709092727,0.5,0.5813953488372093,-0.016168506522385884,-0.06522684231482345,0.0,0.0,-0.03233701304477177,-0.11219016878149633,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016168506522385884,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,107,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,7.0,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.48556349005959326,standard,0.5157787218430335,0.6945075600169626,0.21092201463671492,0.6662961221204785,0.34026001815992546,0.5291005291005292,0.5154639175257733,-0.04353703904093592,-0.0010274075853665687,0.0,0.0,-0.08228500378736889,-0.001993170715611143,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0010274075853665687,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,85,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5333284947144268,standard,0.5015433418033469,0.743216860609325,0.22915663387294,0.700059899371421,0.35589926947535544,0.4444444444444444,0.6451612903225806,0.08888405026998236,-0.1784897850370074,0.15999129048596822,0.0,0.19998911310746031,-0.27665916680736147,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08888405026998236,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,96,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-21,2026-08-21 18:30:00,Vicenza,US Catanzaro 1929,2.15,1.68,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,7.0,7.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.24277679280141495,,,,,,,,,,0.5004830766734284,standard,0.5201718478735704,0.7250961792060084,0.22911653214349625,0.6945821263779149,0.3405864949827672,0.46511627906976744,0.5952380952380952,0.03536679760366096,-0.09572117191152363,0.06612053465032261,0.0,0.07603861484787106,-0.1608115688113597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03536679760366096,OVER,AVOID,True,2.07,1.73,-0.08,0.05,Conflicted,54,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,7.0,7.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5014145286197071,standard,0.5034383857924787,0.7354802374904761,0.2127134704089247,0.7049851252468539,0.35702022380221066,0.5208333333333334,0.5617977528089888,-0.019418804713626225,-0.06321228142869595,0.0,0.0,-0.03728410505016235,-0.11251786094307879,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019418804713626225,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4687090178543744,standard,0.456480888529134,0.723831764872369,0.2126761158317125,0.696211257470911,0.34948560829718295,0.40322580645161293,0.6756756756756757,0.06548321140276148,-0.14438469353005012,0.10972862451273552,0.0,0.16239836427884846,-0.21368934642447418,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06548321140276148,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5071276718676165,standard,0.49669306007224967,0.6833664087484501,0.19508513411433623,0.6932757182095977,0.3414832709602019,0.4587155963302752,0.6172839506172839,0.04841207553734134,-0.12441162248490045,0.08943925819610517,0.0,0.10553832467140412,-0.20154682842553875,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04841207553734134,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44150113117301093,standard,0.4988601106103087,0.6881508457220747,0.20027349639791422,0.6807344619298499,0.3317661414347978,0.5291005291005292,0.5319148936170213,-0.08759939792751825,0.026583975209967803,0.0,0.05679303794856752,-0.1655628620830095,0.04997787339473947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026583975209967803,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4797091683796072,standard,0.48788086058595687,0.7367428094703456,0.21349997739092363,0.6772732742777172,0.34639238952467816,0.5,0.5813953488372093,-0.020290831620392802,-0.061104517216816534,0.0,0.0,-0.040581663240785604,-0.10509976961292444,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020290831620392802,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.82,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.09958371859669479,,,,,,,,,,0.5325159354772486,standard,0.49886760266229546,0.7564951988894565,0.21549185042615304,0.7092207850910389,0.35225223971517294,0.5405405405405405,0.5494505494505494,-0.008024605063291834,-0.08196648492779801,0.0,0.0,-0.014845519367089895,-0.14917900256859237,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008024605063291834,OVER,AVOID,True,1.78,1.92,-0.07,0.1,Conflicted,130,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.47884268832524673,standard,0.4867824153013492,0.7533869120943703,0.2133671962387037,0.698364163451479,0.3548436470176085,0.4854368932038835,0.6060606060606061,-0.006594204878636767,-0.08490329438585287,0.0,0.0,-0.01358406204999174,-0.14009043573665722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006594204878636767,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,130,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.511802115254455,standard,0.5046761640628123,0.721649666784252,0.23390954035285022,0.6846089588087352,0.34686213259984305,0.5,0.5952380952380952,0.011802115254454959,-0.10704021049255019,0.023604230508909918,0.0,0.023604230508909918,-0.17982755362748432,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011802115254454959,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,127,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.95,1.73,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.21664151018073696,,,,,,,,,,0.5107474360296964,standard,0.4987970689137667,0.751778456689449,0.24088127314576815,0.7173570021400483,0.35113043077098044,0.5128205128205129,0.5780346820809249,-0.002073076790816475,-0.08878211811062131,0.0,0.0,-0.004042499742092126,-0.15359306433137487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002073076790816475,OVER,AVOID,False,2.04,1.7,0.09,-0.03,Confirmed,127,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
