league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,8.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5097016108955201,standard,0.5625832492350419,0.786136535975529,0.3458081930208159,0.7079776114971872,0.3658108876156253,0.5780346820809249,0.5235602094240838,-0.06833307118540477,-0.033261820319603896,0.0,0.0,-0.11821621315075025,-0.06353007681044344,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033261820319603896,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,2
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,1.98,1.73,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5780346820809249,0.08308518713142998,0.09958371859669468,,,,,,,,,,0.506504177740419,standard,0.5475147643220436,0.7543083937841074,0.28402905588436533,0.7093512896343238,0.3453347320409798,0.5050505050505051,0.5780346820809249,0.0014536726899139207,-0.0845388598213439,0.0029370121694179893,0.0,0.002878271926029563,-0.14625222749092495,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0014536726899139207,OVER,AVOID,False,1.98,1.73,0.0,0.0,Neutral,2
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.78,1.98,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,14.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5050505050505051,0.066848257859494,0.5305463165333173,,,,,,,,,,0.5053201227994968,standard,0.5511494194404013,0.7502802024662154,0.27733850532446686,0.7036860035933209,0.3457350926679701,0.5617977528089888,0.5050505050505051,-0.05647763000949202,-0.010370627850001868,0.0,0.0,-0.10053018141689579,-0.0205338431430037,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010370627850001868,UNDER,AVOID,False,1.95,1.82,0.17,-0.16,Conflicted,3
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.16,1.66,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,8.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4629629629629629,0.6024096385542169,0.06537260151717983,0.37728625000368377,,,,,,,,,,0.48886184885239803,standard,0.5512220713645796,0.7559542585400623,0.2749483364862907,0.7086657687718134,0.3439401634193188,0.4629629629629629,0.6024096385542169,0.02589888588943512,-0.09127148740661495,0.048225511656189456,0.0,0.05594159352117986,-0.15151066909498082,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02589888588943512,OVER,AVOID,False,2.15,1.63,-0.01,-0.03,Neutral,3
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,7.0,14.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.474407015347717,standard,0.5594030670807774,0.770559917000764,0.29983748442600205,0.7132926607009427,0.3531855844976149,0.4608294930875576,0.6060606060606061,0.013577522260159403,-0.08046762140832309,0.0251822421406375,0.0,0.029463223304545903,-0.1327715753237331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013577522260159403,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,3
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,2.03,1.7,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,7.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5882352941176471,0.08084613155607068,0.03414158412570856,,,,,,,,,,0.5389470101810224,standard,0.5505900406325789,0.7764065854323131,0.2866044935650233,0.7120914771160396,0.3672822328947198,0.4926108374384237,0.5882352941176471,0.046336172742598714,-0.1271823042986695,0.09132274822084996,0.0,0.09406243066747538,-0.21620991730773814,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.046336172742598714,OVER,AVOID,True,2.03,1.7,0.0,0.0,New,1
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.83,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.5540368014428194,,,,,,,,,,0.4785457388334337,standard,0.5523177624419774,0.7475908753567467,0.26584435386327804,0.7052760087835119,0.3546810703237175,0.5154639175257733,0.5464480874316939,-0.03691817869233954,-0.024993826265127694,0.0,0.0,-0.07162126666313871,-0.045738702065183684,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024993826265127694,UNDER,AVOID,False,1.9,1.8,-0.04,-0.03,Neutral,3
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.72,2.06,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4854368932038835,0.06683224204109273,0.4302912533424895,,,,,,,,,,0.500808819431934,standard,0.5560469110314582,0.761023498203663,0.27650148301059463,0.719710440137597,0.3429512433133102,0.5813953488372093,0.4854368932038835,-0.08058652940527533,0.013754287364182494,0.0,0.026730030160581127,-0.13860883057707357,0.02833383197021594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013754287364182494,UNDER,AVOID,False,1.86,1.91,0.14,-0.15,Conflicted,3
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.88,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,7.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.48157042406394956,,,,,,,,,,0.4728784354562124,standard,0.552917047178728,0.7675491394376814,0.29690665386443293,0.7072335550003235,0.34374527854800446,0.5319148936170213,0.5319148936170213,-0.05903645816080888,-0.004793329073233599,0.0,0.0,-0.11098854134232068,-0.009011458657679165,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004793329073233599,UNDER,AVOID,False,2.0,1.72,0.12,-0.16,Conflicted,3
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.9,1.8,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.26937891406058745,,,,,,,,,,0.4928739456663916,standard,0.583533562965717,0.7633803871516169,0.2755107605534434,0.713087487775034,0.3476029103945319,0.5263157894736842,0.5555555555555556,-0.03344184380729259,-0.04842950122194711,0.0,0.0,-0.06353950323385592,-0.0871731021995048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03344184380729259,OVER,AVOID,False,1.9,1.8,0.0,0.0,New,1
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,2.1,1.65,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,7.0,9.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.4302912533424894,,,,,,,,,,0.5068902891771151,standard,0.5573361396359079,0.776420102510348,0.26747480078706987,0.7140579753608474,0.3483847194008839,0.47619047619047616,0.6060606060606061,0.03069981298663893,-0.11295089523772117,0.05860873388358339,0.0,0.06446960727194176,-0.18636897714223993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03069981298663893,OVER,AVOID,False,2.1,1.65,0.0,0.0,New,1
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,2.04,1.74,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,8.0,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.3233235838169366,,,,,,,,,,0.47315395329366966,standard,0.5419901299242732,0.7468183474062772,0.2645147574728787,0.6981416841740732,0.3397691204867345,0.49019607843137253,0.5747126436781609,-0.017042125137702868,-0.0478665969718306,0.0,0.0,-0.03476593528091385,-0.08328787873098524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017042125137702868,OVER,AVOID,False,2.0,1.72,-0.04,-0.02,Conflicted,3
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.69,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,7.0,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.591715976331361,0.08191205476273344,0.48157042406394956,,,,,,,,,,0.515461544330688,standard,0.5467133923221448,0.7625857950366647,0.27915482361309446,0.709670626303937,0.35314453197840456,0.49019607843137253,0.591715976331361,0.025265465899315498,-0.107177520662049,0.04955918311019579,0.0,0.051541550434603615,-0.1811300099188628,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025265465899315498,OVER,AVOID,False,2.04,1.69,0.0,0.0,New,1
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,2.06,1.71,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,7.0,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5847953216374269,0.07023221484131037,0.0011484812448623316,,,,,,,,,,0.5648095051492966,standard,0.5523168527948307,0.7619525014062586,0.295294465227818,0.7069775715054206,0.3619652582573482,0.4854368932038835,0.5847953216374269,0.07937261194541312,-0.1496048267867235,0.15425243453542556,0.0,0.16350758060755102,-0.25582425380529716,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.07937261194541312,OVER,AVOID,True,2.06,1.71,0.0,0.0,New,1
Bundesliga 2,2026-08-15,2026-08-15 18:30:00,1. FC Kaiserslautern,Karlsruher SC,1.52,2.32,,2.28,,1.0,0.4,1.4,1.0,2.0,0.4,0.8,7.2,2.4,8.6,3.2,0.0,0.8,0.2,0.8,,,,,2.0,1.8,11.4,10.4,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.26681198910081744,0.6670299727520436,0.933841961852861,1.3340599455040871,0.2,0.0,0.13340599455040872,0.5336239782016349,0.5336239782016349,7.0,7.0,10.190359477124183,23.750816993464053,0.3333333333333333,0.372093023255814,0.35271317829457366,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4310344827586207,0.08892921960072608,0.16650226187737005,,,,,,,,,,0.5276328764407611,standard,0.5549930830238708,0.7734001707930981,0.32324421954619426,0.7094863432484705,0.35437906739554126,0.6578947368421053,0.4310344827586207,-0.13026186040134424,0.041332640800618214,0.0,0.07264524746775325,-0.19799802781004325,0.09589172665743426,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.041332640800618214,UNDER,MARKSMAN,False,1.5,2.4,-0.02,0.08,Confirmed,5
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5398640537960379,standard,0.5585450038084648,0.7783647329088108,0.3335466035152395,0.7115430561293261,0.3598972308416167,0.6451612903225806,0.4347826086956522,-0.10529723652654277,0.025353337508309925,0.0,0.04485590482239451,-0.1632107166161413,0.05831267626911282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025353337508309925,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,5
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,7.0,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5181944960383508,standard,0.5658969946356702,0.7964215411399527,0.3799954309566798,0.7117872609524903,0.360951585626244,0.6451612903225806,0.4464285714285714,-0.12696679428422986,0.03537693253307783,0.0,0.06390671683394707,-0.1967985311405563,0.07924432887409436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03537693253307783,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,5
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,,8.0,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5237389969165054,standard,0.5510317929416074,0.7637365832129583,0.2974299591202677,0.707121965814159,0.3438607755989988,0.625,0.4347826086956522,-0.10126100308349462,0.0414783943878424,0.0,0.07338485160925963,-0.1620176049335914,0.0954003070920375,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0414783943878424,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,5
La Liga 2,2026-08-15,2026-08-15 19:30:00,Mallorca,Real Valladolid CF,1.9,1.95,,,,1.0,,,0.4,1.8,,0.4,,,7.0,2.0,,,0.2,0.6,,,,,,3.0,,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,,,9.33982683982684,26.2245670995671,,0.2857142857142857,0.31785714285714284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.014387677966970491,,,,,,,,,,0.5158967548439717,standard,0.5425526045216874,0.7311934496984914,0.2589213323058073,0.7085278233568607,0.35246639950097297,0.5263157894736842,0.5128205128205129,-0.010419034629712498,-0.02871726766448457,0.0,0.0,-0.019796165796453744,-0.055998671945744906,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010419034629712498,OVER,AVOID,True,1.9,1.95,0.0,0.0,Neutral,5
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.47913968538401036,standard,0.5343975230478157,0.7254001284079746,0.26455518728572813,0.6994875591621253,0.3392079363267055,0.4484304932735426,0.5952380952380952,0.030709192110467742,-0.07437778062210565,0.05567601496450659,0.0,0.06848149840634306,-0.12495467144513749,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030709192110467742,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,5
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.21,1.7,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,7.0,14.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.45248868778280543,0.5882352941176471,0.040723981900452566,0.5305463165333173,,,,,,,,,,0.4636075669229378,standard,0.5411982321401092,0.7175182975157096,0.24414960182135506,0.7008149162282947,0.3321420421218826,0.45248868778280543,0.5882352941176471,0.011118879140132376,-0.05184286104058489,0.020308035454291398,0.0,0.02457272289969255,-0.0881328637689943,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011118879140132376,OVER,AVOID,False,2.21,1.7,0.0,0.0,Neutral,5
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,2.03,1.82,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,,7.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5220578699790195,standard,0.5426235049190955,0.7426577701146697,0.26437398702490444,0.713815475874888,0.35249249748388195,0.4926108374384237,0.5494505494505494,0.029447032540595774,-0.07150841942956887,0.05803638452175677,0.0,0.059777476057409414,-0.13014532336181533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029447032540595774,OVER,AVOID,True,2.03,1.82,0.0,0.0,Neutral,5
