league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-07-25,IFK Mariehamn,AC Oulu,1.64,2.08,,,,1.0,,,0.4,1.8,,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,,,,1.2222222222222223,1.6666666666666667,0.3333333333333333,0.4,2.8998716302952503,,0.2758742806551572,,1.2414342629482071,0.0,,,,,,2.0,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.014387677966970491,,,,,,,,,,0.6156705986987356,new_format,0.5653411642853101,0.7812601669205181,0.26986860133251706,,,0.6097560975609756,0.4807692307692307,0.005914501137760042,-0.09643982946796636,0.015155909165510009,0.0,0.009699781865926469,-0.20059484529337004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005914501137760042,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-25,KuPS Kuopio,VPS Vaasa,1.8,1.87,,,,1.0,2.0,0.6,1.0,1.2,0.4,0.4,13.0,5.4,8.4,3.8,,,,,,,,,4.6,3.0,9.8,12.8,,,,,,,,,,,,,,,0.6,2.8998716302952503,1.3793714032757858,0.6896857016378929,0.4138114209827357,0.8276228419654714,0.0,,,,,,2.0,10.092391304347826,22.826086956521742,0.4153846153846154,0.45238095238095233,0.4338827838827839,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731564,,,,,,,,,,0.6362929332500571,new_format,0.5525981577073489,0.7771386996535984,0.2795036447707084,,,0.5555555555555556,0.53475935828877,0.08073737769450151,-0.17105229153882706,0.18165909981262843,0.0,0.14532727985010271,-0.3198677851776066,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08073737769450151,OVER,VALUABLE,1.8,1.87,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,FC Inter Turku,IF Gnistan,1.72,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,,,,,0.0,,,,,,2.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.0011484812448623316,,,,,,,,,,0.6260959620381976,new_format,0.578360968007566,0.7834394235620415,0.2779511769196013,,,0.5813953488372093,0.5128205128205129,0.04470061320098828,-0.1389164748587105,0.10678479820236098,0.0,0.07688505470569984,-0.2708871259744855,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04470061320098828,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,Ilves Tampere,FC Lahti,1.71,1.97,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,0.4,0.4,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8998716302952503,1.2414342629482071,,1.9311199645861,,0.4,,0.2758742806551572,,0.2758742806551572,,2.0,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5076142131979695,0.09240953483539638,0.29627964655750216,,,,,,,,,,0.6612115534479514,new_format,0.6082601426968249,0.8042103783650045,0.3275163118190625,,,0.5847953216374269,0.5076142131979695,0.07641623181052448,-0.16882576664592086,0.18404472731830532,0.0,0.13067175639599687,-0.3325867602924641,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.07641623181052448,OVER,VALUABLE,1.71,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,HJK Helsinki,TPS Turku,1.49,2.52,,2.23,,1.0,2.0,1.4,0.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.8998716302952503,1.3793714032757858,0.2758742806551572,0.96555998229305,0.96555998229305,0.0,,,,,2.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.4302912533424894,,,,,,,,,,0.5208813515742505,new_format,0.5686404391357817,0.7592051429669119,0.26630327281347,,,0.6711409395973155,0.3968253968253968,-0.15025958802306494,0.08229325160035267,0.0,0.13643354870584784,-0.22388678615436675,0.20737899403288873,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08229325160035267,UNDER,VALUABLE,1.49,2.52,0.0,0.0,New,1
Ireland Premier Division,2026-07-25,Galway United,Waterford FC,1.56,2.23,,,,1.0,1.4,1.8,2.4,2.6,0.6,1.0,,,11.2,4.2,,,,,,,,,,4.2,,11.4,,,,,,,,,,,,,,,0.6,2.498815165876777,1.1205310573731626,1.9209103840682789,1.4406827880512092,2.080986249407302,0.0,,,,,,,9.644670050761421,24.583756345177665,,0.37500000000000006,0.36250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.7311033222888894,,,,,,,,,,0.6205637972937186,new_format,0.5741912381654426,0.7706072606291747,0.29301020595130894,,,0.641025641025641,0.4484304932735426,-0.02046184373192239,-0.0689942905672612,0.0,0.0,-0.03192047622179893,-0.15385726796499247,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02046184373192239,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Ireland Premier Division,2026-07-25,Sligo Rovers,Drogheda United,1.85,1.81,,,,1.0,0.8,2.0,0.8,1.8,0.6,0.6,11.6,4.8,,,,,,,,,,,5.6,,7.6,,,,,,,,,,1.0,1.6666666666666667,0.25,,,,0.4,2.498815165876777,0.640303461356093,0.640303461356093,1.6007586533902323,1.4406827880512092,0.0,,,,,,2.0,9.644670050761421,24.583756345177665,0.41379310344827586,,0.37189655172413794,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.21664151018073707,,,,,,,,,,0.6356027848388383,new_format,0.5615819673767607,0.7645435411067485,0.2813870187068298,,,0.5405405405405405,0.5524861878453039,0.0950622442982978,-0.18808897268414215,0.2069001787668833,0.0,0.17586515195185093,-0.3404410405582973,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0950622442982978,OVER,VALUABLE,1.85,1.81,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,St Patricks Athletic,Derry City,1.95,1.87,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.498815165876777,0.3201517306780465,0.8003793266951161,0.8003793266951161,1.280606922712186,0.0,,,,,2.0,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.53475935828877,0.047579871109282745,0.16650226187737005,,,,,,,,,,0.2081487767994987,new_format,0.5039869833028183,0.6155970432275257,0.24064683212286983,,,0.5128205128205129,0.53475935828877,-0.30467173602101416,0.2570918649117313,0.0,0.5525997556148706,-0.5941098852409776,0.4807617873849376,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2570918649117313,UNDER,SNIPER,1.95,1.87,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.6,1.4,0.8,2.0,0.6,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2,2.498815165876777,1.280606922712186,0.640303461356093,1.1205310573731626,1.6007586533902323,0.0,,,,,3.0,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.43029125334248963,,,,,,,,,,0.6682260802756259,new_format,0.5713773242028437,0.7976955583245792,0.29683767659126115,,,0.6896551724137931,0.45454545454545453,-0.02142909213816724,-0.12277153482108044,0.0,0.0,-0.031072183600342494,-0.270097376606377,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02142909213816724,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,0.8,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.498815165876777,0.640303461356093,1.1205310573731626,1.4406827880512092,0.8003793266951161,0.0,,,,,5.0,3.0,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.37728625000368365,,,,,,,,,,0.6635952833999667,new_format,0.5646814323969208,0.7773447784361578,0.27025322837647303,,,0.5405405405405405,0.5952380952380952,0.12305474285942619,-0.2588333786380619,0.26782502857639806,0.0,0.22765127428993848,-0.434840076111944,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12305474285942619,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Estudiantes de Río Cuarto,CA Tigre BA,3.15,1.35,1.72,,,1.0,0.6,0.4,,,0.0,,11.8,4.4,,,,,0.0,0.6,,,,,4.4,,13.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.5710062535531552,,0.38067083570210347,,0.0,,0.0,,0.5710062535531552,3.0,,9.40096618357488,25.117149758454104,0.3728813559322034,,0.3514406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.03414158412570867,,,,,,,,,,0.30185988902748623,new_format,0.5180125882136772,0.7014209237126563,0.25936404476922215,,,0.31746031746031744,0.7407407407407407,-0.015600428432831215,-0.04260062976822687,0.0,0.0,-0.04914134956341833,-0.057510850187106284,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015600428432831215,OVER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Newells Old Boys,Talleres,2.68,1.46,1.57,,,1.0,1.4,2.4,1.0,0.6,0.8,0.4,9.2,3.0,11.6,4.0,,,,,,,,,3.2,3.4,11.2,11.2,,,,,,,,,0.75,1.25,0.25,,,,0.4,2.101553166069295,1.332347924957362,0.9516770892552586,2.2840250142126206,0.5710062535531552,0.0,,,,,,4.0,9.40096618357488,25.117149758454104,0.32608695652173914,0.3448275862068966,0.33545727136431785,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.4302912533424894,,,,,,,,,,0.27286248283973935,new_format,0.4849563242224541,0.6107962385420473,0.2049338986715696,,,0.3731343283582089,0.684931506849315,-0.10027184551846957,0.04220601031094562,0.0,0.13395820663908806,-0.26872854598949847,0.0616207750539806,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04220601031094562,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,River Plate,Barracas Central,2.15,1.7,,,,1.0,1.4,0.6,1.2,0.8,0.2,0.4,10.2,4.2,8.8,2.0,,,,,,,,,4.2,3.4,14.6,13.6,,,,,,,,,1.6666666666666667,1.0,0.4166666666666667,0.75,0.875,0.25,0.8,2.101553166069295,1.332347924957362,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,,3.0,9.40096618357488,25.117149758454104,0.411764705882353,0.22727272727272727,0.3195187165775401,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.5882352941176471,0.05335157318741457,0.48157042406394945,,,,,,,,,,0.23237075435954205,new_format,0.4810066956970886,0.6172927305349417,0.2089833599578137,,,0.46511627906976744,0.5882352941176471,-0.2327455247102254,0.1793939515228109,0.0,0.43567102512682654,-0.5004028781269846,0.3049697175887785,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.1793939515228109,UNDER,SNIPER,2.15,1.7,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Lanus,San Lorenzo,2.95,1.37,1.7,,,1.0,0.6,1.2,0.8,0.6,0.2,0.0,8.4,3.6,9.4,2.4,,,,,,,,,3.0,1.8,9.6,9.4,,,,,,,,,1.125,0.625,0.625,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.8,2.101553166069295,0.5710062535531552,0.7613416714042069,1.1420125071063103,0.5710062535531552,0.0,,,,,,8.0,9.40096618357488,25.117149758454104,0.42857142857142855,0.2553191489361702,0.34194528875379937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7299270072992701,0.06891005814672768,0.16650226187737027,,,,,,,,,,0.44641714748806943,new_format,0.5040105610022064,0.6364592411343655,0.20617641905095294,,,0.3389830508474576,0.7299270072992701,0.10743409664061182,-0.17634415478733945,0.1625285051742589,0.0,0.3169305850898049,-0.24159149205865507,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10743409664061182,OVER,VALUABLE,2.95,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Atlético Tucuman,Independiente Rivadavia,2.33,1.6,,,,1.0,,,1.0,1.8,,0.6,,,14.0,3.8,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,1.0,2.101553166069295,,0.9516770892552586,,1.7130187606594656,0.0,,,,,4.0,,9.40096618357488,25.117149758454104,,0.2714285714285714,0.3107142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4291845493562232,0.625,0.05418454935622319,0.09958371859669479,,,,,,,,,,0.30042529233730597,new_format,0.5551254839340024,0.7052074975599225,0.24420855824630958,,,0.4291845493562232,0.625,-0.12875925701891722,0.07457470766269403,0.0,0.19886588710051747,-0.30000906885407713,0.11931953226031045,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.07457470766269403,UNDER,VALUABLE,2.33,1.6,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Estudiantes,Independiente,2.58,1.46,1.53,,,1.0,0.6,0.4,1.0,1.8,0.0,0.6,11.8,4.4,14.0,3.8,,,,,,,,,4.4,4.6,13.0,12.0,,,,,,,,,,,,1.1111111111111112,1.5555555555555556,0.1111111111111111,1.0,2.101553166069295,0.5710062535531552,0.9516770892552586,0.38067083570210347,1.7130187606594656,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.2714285714285714,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.684931506849315,0.07252840607412114,0.21664151018073696,,,,,,,,,,0.4650971411832458,new_format,0.524846221782374,0.6730098560863231,0.24275531247609583,,,0.38759689922480617,0.684931506849315,0.07750024195843963,-0.15002864803256089,0.12655102800808493,0.0,0.19995062425277424,-0.2190418261275389,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07750024195843963,OVER,VALUABLE,2.58,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Deportivo Riestra,Boca Juniors,3.25,1.32,1.74,,,1.0,,,1.8,0.4,,0.4,,,9.2,2.6,,,,,,,,,,4.6,,11.8,,,,,,,,,,,,1.75,0.75,0.5,1.0,2.101553166069295,,1.7130187606594656,,0.38067083570210347,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,,0.28260869565217395,0.31630434782608696,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.29627964655750205,,,,,,,,,,0.4306557205062176,new_format,0.5652062877296965,0.681493528494192,0.23209888219615268,,,0.3076923076923077,0.7575757575757576,0.12296341281390988,-0.18823147808197516,0.17761381850898095,0.0,0.3996310916452071,-0.24846555106820722,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12296341281390988,OVER,SNIPER,3.25,1.32,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,Banfield,Sarmiento de Junin,2.75,1.44,1.59,,,1.0,1.2,1.6,0.6,2.0,0.6,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.101553166069295,1.1420125071063103,0.5710062535531552,1.5226833428084139,1.9033541785105172,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.26937891406058745,,,,,,,,,,0.300810944049022,new_format,0.5049782258760659,0.6335389967203938,0.22630938457453573,,,0.36363636363636365,0.6944444444444444,-0.06282541958734167,0.0047446115065336025,0.0,0.015527819475927929,-0.1727699038651896,0.0068322405694083875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0047446115065336025,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,San Lorenzo,Gimnasia Mendoza,3.15,1.35,,,,1.0,0.8,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.101553166069295,0.7613416714042069,0.5710062535531552,0.5710062535531552,1.5226833428084139,0.0,,,,,7.0,8.0,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.16650226187737027,,,,,,,,,,0.28166663452083646,new_format,0.49642395274034545,0.6571768055388234,0.2283547737596182,,,0.31746031746031744,0.7407407407407407,-0.035793682939480986,-0.02240737526157721,0.0,0.0,-0.1127501012593651,-0.03024995660312924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02240737526157721,UNDER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,2.42,1.56,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,,3.0,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.641025641025641,0.05424878152150869,0.37728625000368365,,,,,,,,,,0.2412839116485399,new_format,0.509953648913224,0.6922259992413125,0.2215896214884628,,,0.4132231404958678,0.641025641025641,-0.17193922884732787,0.11769044732581913,0.0,0.32785196040763886,-0.4160929338105334,0.18359709782827785,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11769044732581913,UNDER,VALUABLE,2.42,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Rosario Central,Racing Club,2.54,1.52,,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.39370078740157477,0.6578947368421053,0.05159552424368008,0.26937891406058756,,,,,,,,,,0.21977144352137482,new_format,0.49580762285949465,0.6028114347002949,0.2155333667816353,,,0.39370078740157477,0.6578947368421053,-0.17392934388019995,0.1223338196365199,0.0,0.35759116509136607,-0.4417805334557079,0.18594740584751027,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.1223338196365199,UNDER,SNIPER,2.54,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Barracas Central,Aldosivi Mar del Plata,2.85,1.41,1.61,,,1.0,1.2,0.8,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.101553166069295,1.1420125071063103,0.5710062535531552,0.7613416714042069,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.27682998496199546,new_format,0.49725812441477246,0.6355897480087874,0.21857004849408496,,,0.3508771929824561,0.7092198581560284,-0.07404720802046066,0.013950156881976095,0.0,0.04797492976484461,-0.2110345428583129,0.01966972120358629,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013950156881976095,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
