league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,1.96,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,8.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5102040816326531,0.08163265306122458,0.5305463165333173,,,,,,,,,,0.5246848773672984,standard,0.5500224109464762,0.7664776346257548,0.3013461881954901,0.7006087832087816,0.3556599888831737,0.5714285714285714,0.5102040816326531,-0.04674369406127299,-0.03488895899995148,0.0,0.0,-0.08180146460722773,-0.0683823596399049,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03488895899995148,UNDER,AVOID,False,1.95,1.82,0.2,-0.14,Conflicted,2
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.14,1.63,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4672897196261682,0.6134969325153374,0.08078665214150571,0.37728625000368377,,,,,,,,,,0.5052855503971639,standard,0.5592927688549585,0.7735539018914038,0.2947672926539074,0.7066699320113166,0.34832349359912823,0.4672897196261682,0.6134969325153374,0.03799583077099572,-0.11878248291250137,0.07132550688590425,0.0,0.08131107784993084,-0.19361544714737722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03799583077099572,OVER,AVOID,False,2.15,1.63,0.01,0.0,Neutral,2
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.14,1.63,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4672897196261682,0.6134969325153374,0.08078665214150571,0.7311033222888895,,,,,,,,,,0.4871839198118809,standard,0.5668700843777472,0.7829331604515842,0.3224114312311209,0.7122436595772155,0.3581349496812913,0.4672897196261682,0.6134969325153374,0.019894200185712696,-0.10068085232721835,0.03734525298019754,0.0,0.04257358839742517,-0.1641097892933659,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019894200185712696,OVER,AVOID,False,2.15,1.62,0.01,-0.01,Neutral,2
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.83,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,7.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.5540368014428194,,,,,,,,,,0.4806204091223839,standard,0.5521075459168193,0.7477778549832719,0.2669038274225434,0.7061580374249573,0.35461369633761347,0.5154639175257733,0.5464480874316939,-0.034843508403389345,-0.027068496554077837,0.0,0.0,-0.06759640630257532,-0.04953534869396244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027068496554077837,UNDER,AVOID,False,1.9,1.8,-0.04,-0.03,Neutral,2
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.71,2.02,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,7.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.49504950495049505,0.07984482658792191,0.4302912533424895,,,,,,,,,,0.5176180453194849,standard,0.5593101617640951,0.7801565135411168,0.2865029361567453,0.7204728991133869,0.3542722797817608,0.5847953216374269,0.49504950495049505,-0.06717727631794201,-0.0126675502699799,0.0,0.0,-0.11487314250368084,-0.025588451545359398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0126675502699799,UNDER,AVOID,False,1.86,1.91,0.15,-0.11,Conflicted,2
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.88,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.48157042406394956,,,,,,,,,,0.4750114235168666,standard,0.5528624703694447,0.7680189902693751,0.29769324096803357,0.7054271928140241,0.34482328347067104,0.5319148936170213,0.5319148936170213,-0.056903470100154674,-0.006926317133887805,0.0,0.0,-0.10697852378829079,-0.013021476211709073,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006926317133887805,UNDER,AVOID,False,2.0,1.72,0.12,-0.16,Conflicted,2
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,2.0,1.71,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,7.0,14.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.3233235838169366,,,,,,,,,,0.4916248010491781,standard,0.5590943270573147,0.765024709014117,0.27939293665140286,0.7031320400447811,0.34701511531844026,0.5,0.5847953216374269,-0.008375198950821894,-0.07642012268660503,0.0,0.0,-0.016750397901643788,-0.1306784097940946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008375198950821894,OVER,AVOID,False,2.0,1.72,0.0,0.01,Neutral,2
Bundesliga 2,2026-08-15,2026-08-15 18:30:00,1. FC Kaiserslautern,Karlsruher SC,1.52,2.35,,2.24,,1.0,0.4,1.4,1.0,2.0,0.4,0.8,7.2,2.4,8.6,3.2,0.0,0.8,0.2,0.8,,,,,2.0,1.8,11.4,10.4,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.26681198910081744,0.6670299727520436,0.933841961852861,1.3340599455040871,0.2,0.0,0.13340599455040872,0.5336239782016349,0.5336239782016349,,9.0,10.190359477124183,23.750816993464053,0.3333333333333333,0.372093023255814,0.35271317829457366,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.425531914893617,0.08342665173572228,0.16650226187737005,,,,,,,,,,0.5284831769148868,standard,0.5537410836775901,0.7726247619737379,0.3210261596269124,0.7114948136190994,0.35674789855401395,0.6578947368421053,0.425531914893617,-0.12941155992721853,0.0459849081914962,0.0,0.08004780314816011,-0.19670557108937217,0.10806453425001607,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0459849081914962,UNDER,MARKSMAN,False,1.5,2.4,-0.02,0.05,Confirmed,4
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5408595873209677,standard,0.5583960886034165,0.7799601395229032,0.33184284338006964,0.7107031074330966,0.36186272723902246,0.6451612903225806,0.4347826086956522,-0.1043017030016129,0.024357803983380055,0.0,0.04309457627828785,-0.1616676396525,0.056022949161774124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024357803983380055,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,4
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,8.0,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5200219492187623,standard,0.5660833512196799,0.7966517789961872,0.38056177586918843,0.7115962788634352,0.36335008161377513,0.6451612903225806,0.4464285714285714,-0.1251393411038183,0.03354947935266628,0.0,0.06060551108868745,-0.19396597871091836,0.07515083374997247,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03354947935266628,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,4
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,7.0,,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5244453837405475,standard,0.5502019782120704,0.764360873957531,0.2963787949094177,0.7063403438168939,0.3446395770755083,0.625,0.4347826086956522,-0.1005546162594525,0.04077200756380028,0.0,0.07213509030518514,-0.160887386015124,0.09377561739674065,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04077200756380028,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,4
La Liga 2,2026-08-15,2026-08-15 17:00:00,Cádiz CF,Celta Vigo,1.95,1.92,,,,1.0,0.8,2.6,,,0.8,,8.8,2.6,,,0.2,1.4,,,,,,,3.0,,12.2,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.6787878787878788,,2.206060606060606,,0.2,0.1696969696969697,,1.1878787878787878,,,,9.33982683982684,26.2245670995671,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5208333333333334,0.033653846153846256,0.06285693429791928,,,,,,,,,,0.5078666672644808,standard,0.5352262371232849,0.7253008571510645,0.2529055931578638,0.7124382056800543,0.3395425152777425,0.5128205128205129,0.5208333333333334,-0.004953845556032066,-0.02870000059781419,0.0,0.0,-0.009659998834262528,-0.05510400114780324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004953845556032066,OVER,AVOID,True,1.92,1.95,-0.03,0.03,Neutral,4
La Liga 2,2026-08-15,2026-08-15 17:00:00,Oviedo,Granada CF,2.4,1.6,,,,1.0,1.0,0.6,1.0,2.2,0.2,0.6,8.0,2.8,10.8,4.0,0.4,0.0,0.4,1.2,0.4,,0.1,,3.2,5.0,15.6,12.8,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.4,2.357142857142857,0.8484848484848485,0.8484848484848485,0.509090909090909,1.8666666666666667,0.8,0.3393939393939394,0.3393939393939394,0.0,1.018181818181818,,,9.33982683982684,26.2245670995671,0.35,0.37037037037037035,0.36018518518518516,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.625,0.04166666666666674,0.3233235838169366,,,,,,,,,,0.470394851229228,standard,0.5264236051757416,0.7258650594967413,0.2399343784784806,0.7006434299577377,0.3315589606575685,0.4166666666666667,0.625,0.05372818456256129,-0.09539485122922797,0.09210545925010503,0.0,0.12894764295014707,-0.15263176196676476,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05372818456256129,OVER,VALUABLE,False,2.22,1.69,-0.18,0.09,Conflicted,4
La Liga 2,2026-08-15,2026-08-15 19:30:00,Mallorca,Real Valladolid CF,1.9,1.95,,,,1.0,,,0.4,1.8,,0.4,,,7.0,2.0,,,0.2,0.6,,,,,,3.0,,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,,,9.33982683982684,26.2245670995671,,0.2857142857142857,0.31785714285714284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.014387677966970491,,,,,,,,,,0.5172585918586918,standard,0.542443956554547,0.7273518236022953,0.2548342349673195,0.7061151668255796,0.353884466387255,0.5263157894736842,0.5128205128205129,-0.009057197614992352,-0.030079104679204716,0.0,0.0,-0.01720867546848547,-0.0586542541244492,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009057197614992352,OVER,AVOID,True,1.9,1.95,0.0,0.0,Neutral,4
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.48070820531022823,standard,0.5341801389349716,0.7230849993188264,0.2643228940780036,0.6990968179857645,0.34032528915132454,0.4484304932735426,0.5952380952380952,0.03227771203668561,-0.07594630054832352,0.058519754342934154,0.0,0.07197929784180891,-0.1275897849211835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03227771203668561,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,4
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.21,1.7,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,7.0,8.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.45248868778280543,0.5882352941176471,0.040723981900452566,0.5305463165333173,,,,,,,,,,0.4642449471543854,standard,0.5427613771212527,0.7170944079827852,0.24436181575442292,0.6997759532631519,0.3325686241634797,0.45248868778280543,0.5882352941176471,0.01175625937157998,-0.052480241272032546,0.021472176207596515,0.0,0.025981333211191757,-0.08921641016245532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01175625937157998,OVER,AVOID,False,2.21,1.7,0.0,0.0,Neutral,4
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,2.03,1.82,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,7.0,7.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5243614381795926,standard,0.5425119161920331,0.7414813089989561,0.2600703160873918,0.7109072932964642,0.35390641840742537,0.4926108374384237,0.5494505494505494,0.031750600741168866,-0.07381198763014196,0.06257642670346875,0.0,0.06445371950457279,-0.13433781748685839,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031750600741168866,OVER,AVOID,True,2.03,1.82,0.0,0.0,Neutral,4
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.9,1.95,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,7.0,,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.4302912533424894,,,,,,,,,,0.4533760599384735,standard,0.536310928190208,0.7364437921149131,0.24444640973823628,0.7037920168244911,0.3326815305761156,0.5263157894736842,0.5128205128205129,-0.07293972953521066,0.033803427241013595,0.0,0.06938598223155427,-0.13858548611690025,0.0659166831199765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033803427241013595,UNDER,AVOID,False,1.9,1.95,0.0,0.0,Neutral,4
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,7.0,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.49333375051517137,standard,0.5286477459576884,0.7271465987815577,0.26318974970027137,0.6926481566592949,0.33320667730496506,0.46511627906976744,0.5780346820809249,0.02821747144540393,-0.07136843259609627,0.052754403137059466,0.0,0.06066756360761845,-0.12346738839124653,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02821747144540393,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,4
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.61,2.38,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,7.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.3233235838169365,,,,,,,,,,0.4561246165805177,standard,0.5321060755705725,0.7264615003997816,0.23283520809583585,0.6916147823415836,0.33358194347485487,0.6211180124223602,0.42016806722689076,-0.16499339584184247,0.12370731619259151,0.0,0.21335029894084623,-0.2656393673053664,0.2944234125383678,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12370731619259151,UNDER,VALUABLE,False,1.63,2.33,0.02,-0.05,Conflicted,4
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5122687416202476,standard,0.5429254876980999,0.7272700757987047,0.2690922072538759,0.707993567032246,0.3517617010320789,0.4587155963302752,0.6172839506172839,0.053553145289972404,-0.12955269223753152,0.09893716672215243,0.0,0.11674585673213984,-0.20987536142480107,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.053553145289972404,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,4
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,7.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44785319136563695,standard,0.5271979756804884,0.7143977344795412,0.21728869812217372,0.6887241402562103,0.32809560845130353,0.5291005291005292,0.5319148936170213,-0.08124733773489223,0.020231915017341784,0.0,0.04322272753704825,-0.15355746831894632,0.03803600023260255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020231915017341784,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,4
