league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,15.0,15.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5147414223694061,standard,0.5200809101394037,0.76452960436663,0.2259887032435548,0.7136108297129058,0.3575265401128341,0.4926108374384237,0.6060606060606061,0.02213058493098241,-0.1208020284300122,0.04361658971834401,0.0,0.04492508740989429,-0.1993233469095201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02213058493098241,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,44
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5094268843092414,standard,0.5158349608841112,0.7660173340981749,0.25237496836234413,0.7152025918570069,0.3597655734476982,0.6329113924050632,0.4694835680751174,-0.12348450809582179,0.02108954761564119,0.0,0.03975286408965988,-0.19510552279139842,0.044920736421315735,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02108954761564119,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,44
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4868310681247189,standard,0.508887049407938,0.7220901127170188,0.20622488210690768,0.7010326151577142,0.33386565182925154,0.48309178743961356,0.5780346820809249,0.0037392806851053173,-0.06486575020564378,0.007233935530998101,0.0,0.007740311018168006,-0.11221774785576374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037392806851053173,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,43
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,15.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5090575987006786,standard,0.512028363715055,0.7666514691094228,0.2624583913808409,0.7108108846741025,0.36943637044997296,0.5780346820809249,0.5235602094240838,-0.06897708338024633,-0.03261780812476234,0.0,0.0,-0.11933035424782615,-0.06230001351829606,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03261780812476234,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,44
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,16.0,17.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4881211057658872,standard,0.5022650663447216,0.7283149438228845,0.21983619073854874,0.7074019869212247,0.3449748215705495,0.5,0.5617977528089888,-0.011878894234112813,-0.04991885857487599,0.0,0.0,-0.023757788468225627,-0.08885556826327927,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011878894234112813,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,44
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5071196379047737,standard,0.5236470461687961,0.7345733272745569,0.22704542285074322,0.7093160159876173,0.34823730496905453,0.5714285714285714,0.49504950495049505,-0.06430893352379774,-0.002169142855268702,0.0,0.0,-0.11254063366664604,-0.004381668567642778,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002169142855268702,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,45
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,9.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4846201244318766,standard,0.5244182530296204,0.7362836848527605,0.24181784860306763,0.7011610173217104,0.34594112281434786,0.4807692307692307,0.5847953216374269,0.003850893662645849,-0.0694154460693035,0.007416535942873523,0.0,0.008009858818303366,-0.11870041277850898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003850893662645849,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,45
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,17.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.47724115113918314,standard,0.5340668965384515,0.7528873384097071,0.2274142685397841,0.7230951927714423,0.35202818139967434,0.4854368932038835,0.5813953488372093,-0.008195742064700362,-0.05863649997639253,0.0,0.0,-0.016883228653282747,-0.10085477995939515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008195742064700362,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,45
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,3.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5122724206339032,standard,0.5064108378173116,0.7310997934417908,0.2206442416052211,0.7231043960209161,0.35061042458000974,0.5208333333333334,0.5464480874316939,-0.008560912699430157,-0.05872050806559714,0.0,0.0,-0.0164369523829059,-0.10745852976004278,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008560912699430157,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,43
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,18.0,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.4758603999725885,standard,0.5200130965178404,0.7290770498364127,0.22292380567708733,0.698589928076007,0.3446265452193017,0.5154639175257733,0.5405405405405405,-0.03960351755318475,-0.016400940513129014,0.0,0.0,-0.07683082405317841,-0.03034173994928868,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016400940513129014,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,45
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,17.0,3.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4895015853375557,standard,0.5094229881517003,0.7358377593445399,0.21975588255562623,0.7152567084220786,0.3427022615905171,0.5405405405405405,0.5181347150259068,-0.05103895520298474,-0.007636300363462523,0.0,0.0,-0.09442206712552177,-0.014738059701482668,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007636300363462523,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,45
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,11.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4636896311023848,standard,0.5138430120444784,0.7339110141259259,0.22420109991649467,0.6994188062436244,0.3451170447738551,0.5263157894736842,0.5319148936170213,-0.06262615837129937,0.004395475280593919,0.0,0.009390333553996008,-0.11898970090546879,0.008263493527516567,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004395475280593919,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,45
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,17.0,17.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.47107522103454197,standard,0.5393674504123315,0.7188695979930287,0.2162739753795841,0.70157550362334,0.34088676503448684,0.5405405405405405,0.5263157894736842,-0.06946531950599849,0.0026089894917739054,0.0,0.005507866704855937,-0.12851084108609723,0.00495708003437042,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0026089894917739054,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,43
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,3.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4840921105115588,standard,0.5191802099782876,0.7350445326305151,0.21291043464032583,0.7170874739663827,0.349585267926712,0.5050505050505051,0.5617977528089888,-0.020958394538946268,-0.045889863320547564,0.0,0.0,-0.04149762118711361,-0.08168395671057467,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020958394538946268,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,43
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,18.0,18.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4698110985021637,standard,0.5069303397337044,0.7117206227814687,0.21341191535308882,0.698613006106053,0.3416856124106427,0.5128205128205129,0.5434782608695652,-0.043009414318349204,-0.013289359371728926,0.0,0.0,-0.08386835792078094,-0.024452421243981226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013289359371728926,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,45
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,18.0,3.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4967521360039949,standard,0.5091960137464177,0.7238887050693029,0.20459970872100836,0.7003143648177528,0.34791889666734066,0.4807692307692307,0.5847953216374269,0.0159829052347642,-0.0815474576414218,0.030781891563249557,0.0,0.033244442888309536,-0.13944615256683127,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0159829052347642,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,43
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5570859357890849,standard,0.50442564202735,0.7370136261307066,0.2156398939247035,0.7212868994189996,0.3489507077693343,0.5208333333333334,0.5494505494505494,0.03625260245575157,-0.10653648523963433,0.07565760512504681,0.0,0.06960499671504301,-0.1938964031361345,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03625260245575157,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,43
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,3.0,12.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4835266982375144,standard,0.49678679036292617,0.6872753967153764,0.2243629960940947,0.6760741536777273,0.3396457334287834,0.46511627906976744,0.5780346820809249,0.01841041916774694,-0.061561380318439274,0.034419479313613756,0.0,0.03958240121065592,-0.10650118795089994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01841041916774694,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,47
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.4407503274074056,standard,0.5036729436449516,0.6974429389104115,0.20628389473545578,0.6832516598480131,0.33702115846380337,0.625,0.4166666666666667,-0.1842496725925944,0.1425830059259277,0.0,0.24442801015873325,-0.29479947614815105,0.3421992142222265,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.1425830059259277,UNDER,MARKSMAN,False,1.63,2.33,0.03,-0.07,Conflicted,47
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.95,1.75,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,4.0,18.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.4752383186926798,standard,0.5161983281600778,0.7487412784468587,0.22602315736391837,0.7186869566730182,0.34917305583323444,0.5128205128205129,0.5714285714285714,-0.03758219412783309,-0.04666689012125125,0.0,0.0,-0.07328527854927452,-0.08166705771218968,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03758219412783309,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,3
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,18.0,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4799222894806584,standard,0.49412071535653934,0.7504237061615812,0.21731100983022836,0.7131710288001385,0.3480512029458846,0.5494505494505494,0.5319148936170213,-0.06952825996989098,-0.011837183097679671,0.0,0.0,-0.12654143314520158,-0.02225390422363778,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011837183097679671,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,3
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,18.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4939217640249852,standard,0.49244147194999704,0.7519052121296466,0.2337792323251986,0.7159391122030927,0.34996427641710043,0.4504504504504504,0.6329113924050632,0.04347131357453482,-0.12683315643004844,0.07910353781595682,0.0,0.09650631613546731,-0.20039638715947655,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04347131357453482,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,12
