league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-05-30,HJK Helsinki,IFK Mariehamn,1.44,2.5,1.0,,,,,,,,,,,2.824915824915825,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.5952586206896552,new_format,0.6944444444444444,0.4,-0.09918582375478924,0.004741379310344795,0.0,0.00790229885057466,-0.1428275862068965,0.011853448275861989,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004741379310344795,UNDER,AVOID,1.44,2.5,0.0,0.0,Neutral,2
Finland Veikkausliiga,2026-05-30,KuPS Kuopio,FC Inter Turku,1.85,1.82,1.0,,,,,,,,,,,2.824915824915825,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5494505494505494,0.5138117106773822,new_format,0.5405405405405405,0.5494505494505494,-0.026728829863158277,-0.06326226012793157,0.0,0.0,-0.04944833524684281,-0.11513731343283545,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026728829863158277,OVER,AVOID,1.85,1.82,0.0,0.0,Neutral,2
Finland Veikkausliiga,2026-05-30,FC Lahti,Ilves Tampere,1.71,1.81,1.0,,,,,,,,,,,2.824915824915825,,,,,4.0,4.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5524861878453039,0.5138117106773822,new_format,0.5847953216374269,0.5524861878453039,-0.07098361096004469,-0.06629789852268608,0.0,0.0,-0.1213819747416764,-0.11999919632606182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06629789852268608,UNDER,AVOID,1.71,1.81,0.0,0.0,Neutral,2
Finland Veikkausliiga,2026-05-30,IF Gnistan,SJK Seinäjoki,1.57,2.2,1.0,,,,,,,,,,,2.824915824915825,,,,,,4.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.45454545454545453,0.54793985186288,new_format,0.6369426751592356,0.45454545454545453,-0.08900282329635567,-0.002485306408334498,0.0,0.0,-0.1397344325752784,-0.0054676740983358955,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002485306408334498,UNDER,AVOID,1.57,2.2,0.0,0.0,Neutral,2
Finland Veikkausliiga,2026-05-30,TPS Turku,VPS Vaasa,1.88,1.79,1.0,,,,,,,,,,,2.824915824915825,,,,,4.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.5138117106773822,new_format,0.5319148936170213,0.5586592178770949,-0.018103182939639084,-0.07247092855447712,0.0,0.0,-0.034033983926521474,-0.12972296211251405,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018103182939639084,OVER,AVOID,1.88,1.79,0.0,0.0,Neutral,2
Ireland Premier Division,2026-05-25,Derry City,Shelbourne Dublin,2.08,1.72,1.0,1.4,1.4,,,0.6,,,,,,2.48539778449144,1.1265802269043759,,1.1265802269043759,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5813953488372093,0.3517594090599455,new_format,0.4807692307692307,0.5813953488372093,-0.1290098217092852,0.06684524210284515,0.0,0.1596858561345746,-0.26834042915531325,0.11497381641689365,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.06684524210284515,UNDER,VALUE,2.08,1.72,0.0,0.0,Neutral,2
Ireland Premier Division,2026-05-25,Bohemians,Shamrock Rovers,2.08,1.65,1.0,1.0,1.2,1.0,0.8,0.6,0.2,,,,,2.48539778449144,0.8047001620745543,0.8047001620745543,0.9656401944894651,0.6437601296596435,14.0,4.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.6060606060606061,0.3410714285714286,new_format,0.4807692307692307,0.6060606060606061,-0.13969780219780215,0.05286796536796534,0.0,0.13420329670329656,-0.2905714285714285,0.08723214285714281,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.05286796536796534,UNDER,VALUE,2.08,1.65,0.0,0.0,Neutral,2
Ireland Premier Division,2026-05-29,Sligo Rovers,Bohemians,2.05,1.7,1.0,0.6,1.4,1.0,1.2,0.4,0.6,,,,,2.48539778449144,0.48282009724473257,0.8047001620745543,1.1265802269043759,0.9656401944894651,4.0,5.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5882352941176471,0.3410714285714286,new_format,0.48780487804878053,0.5882352941176471,-0.14673344947735195,0.07069327731092434,0.0,0.17168367346938768,-0.30080357142857145,0.12017857142857137,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.07069327731092434,UNDER,VALUE,2.05,1.7,0.0,0.0,Neutral,2
Ireland Premier Division,2026-05-29,Dundalk,Derry City,1.98,1.8,1.0,1.8,2.0,1.4,1.4,0.6,0.6,,,,,2.48539778449144,1.4484602917341978,1.1265802269043759,1.6094003241491086,1.1265802269043759,4.0,5.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.3517594090599455,new_format,0.5050505050505051,0.5555555555555556,-0.15329109599055957,0.0926850353844989,0.0,0.20854132961512256,-0.30351637006130794,0.16683306369209802,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.0926850353844989,UNDER,VALUE,1.98,1.8,0.0,0.0,Neutral,2
Ireland Premier Division,2026-05-29,Drogheda United,Waterford FC,1.7,2.02,1.0,,,,,,,,,,,2.48539778449144,,,,,4.0,4.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.49504950495049505,0.5138117106773822,new_format,0.5882352941176471,0.49504950495049505,-0.0744235834402649,-0.008861215627877228,0.0,0.0,-0.1265200918484503,-0.017899655568312002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008861215627877228,UNDER,AVOID,1.7,2.02,0.0,0.0,Neutral,2
Ireland Premier Division,2026-05-29,Shelbourne Dublin,Galway United,1.86,1.91,1.0,,,,,,,,,,,2.48539778449144,,,,,4.0,4.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5376344086021505,0.5235602094240838,0.5138117106773822,new_format,0.5376344086021505,0.5235602094240838,-0.02382269792476832,-0.03737192010146595,0.0,0.0,-0.04431021814006908,-0.07138036739379996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02382269792476832,OVER,AVOID,1.86,1.91,0.0,0.0,Neutral,2
Argentina Primera Division,2026-05-24,River Plate,Belgrano de Cordoba,2.95,1.39,1.0,1.4,0.6,,,0.2,,,,,,2.157247340425532,1.2979503775620278,,0.5562644475265833,,13.0,4.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.34431818181818186,new_format,0.3389830508474576,0.7194244604316548,0.0053351309707242445,-0.06374264224983661,0.008071095571095688,0.0,0.01573863636363652,-0.08860227272727289,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0053351309707242445,OVER,AVOID,2.75,1.44,-0.2,0.05,Conflicted,3
Brazil Serie A,2026-05-24,Remo,Atletico Paranaense,2.11,1.76,1.0,1.4,1.8,,,0.6,,,,,,2.430724355858046,1.1519199999999998,,1.48104,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5681818181818182,0.3480307158781274,new_format,0.47393364928909953,0.5681818181818182,-0.12590293341097214,0.08378746594005437,0.0,0.1940341316506524,-0.2656551894971512,0.1474659400544957,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.08378746594005437,UNDER,SNIPER,2.02,1.83,-0.09,0.07,Confirmed,3
Brazil Serie A,2026-05-24,Cruzeiro,Chapecoense,1.69,2.22,1.0,1.2,1.6,,,0.6,,,,,,2.430724355858046,0.9873599999999999,,1.31648,,,5.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.4504504504504504,0.46186204938972464,new_format,0.591715976331361,0.4504504504504504,-0.12985392694163633,0.08768750015982496,0.0,0.15956250029082902,-0.2194531365313654,0.19466625035481142,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.08768750015982496,UNDER,VALUE,1.79,2.07,0.1,-0.15,Conflicted,3
Brazil Serie A,2026-05-24,Corinthians,Atletico Mineiro,2.4,1.6,1.0,0.6,1.6,,,0.6,,,,,,2.430724355858046,0.49367999999999995,,1.31648,,5.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.625,0.3410714285714286,new_format,0.4166666666666667,0.625,-0.0755952380952381,0.03392857142857142,0.0,0.09047619047619053,-0.18142857142857144,0.05428571428571427,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03392857142857142,UNDER,AVOID,2.49,1.56,0.09,-0.04,Conflicted,3
Brazil Serie A,2026-05-24,Vasco da Gama,Bragantino-SP,2.08,1.78,1.0,,,,,,,,,,,2.430724355858046,,,,,,6.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5617977528089888,0.3742261202830189,new_format,0.4807692307692307,0.5617977528089888,-0.10654311048621184,0.06397612690799237,0.0,0.14599680243105964,-0.22160966981132066,0.11387750589622642,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.06397612690799237,UNDER,VALUE,2.09,1.77,0.01,-0.01,Neutral,3
Brazil Serie A,2026-05-25,Coritiba,Bahia,2.03,1.82,1.0,1.2,1.8,1.2,1.8,0.6,0.6,,,,,2.430724355858046,0.9873599999999999,0.9873599999999999,1.48104,1.48104,6.0,14.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5494505494505494,0.3517594090599455,new_format,0.4926108374384237,0.5494505494505494,-0.1408514283784782,0.0987900414895051,0.0,0.21926570184256,-0.2859283996083107,0.1797978755108993,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.0987900414895051,UNDER,VALUE,2.02,1.83,-0.01,0.01,Neutral,3
Brazil Serie A,2026-05-30,Atletico Paranaense,Mirassol,2.22,1.62,1.0,,,1.0,1.8,,0.6,,,,,2.430724355858046,,0.8228,,1.48104,6.0,6.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4504504504504504,0.6172839506172839,0.3480307158781274,new_format,0.4504504504504504,0.6172839506172839,-0.102419734572323,0.03468533350458869,0.0,0.09062941980231239,-0.2273718107505571,0.05619024027743368,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03468533350458869,UNDER,AVOID,2.22,1.62,0.0,0.0,Neutral,2
Brazil Serie A,2026-05-30,Flamengo,Coritiba,1.67,2.25,1.0,,,1.2,1.8,,0.6,,,,,2.430724355858046,,0.9873599999999999,,1.48104,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.4444444444444444,0.5261194029850744,new_format,0.5988023952095809,0.4444444444444444,-0.07268299222450647,0.029436152570481156,0.0,0.05298507462686608,-0.1213805970149258,0.0662313432835826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029436152570481156,UNDER,AVOID,1.67,2.25,0.0,0.0,Neutral,2
Brazil Serie A,2026-05-30,Bahia,Botafogo,1.82,2.03,1.0,1.2,1.8,,,0.6,,,,,,2.430724355858046,0.9873599999999999,,1.48104,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.4926108374384237,0.46479864826809336,new_format,0.5494505494505494,0.4926108374384237,-0.08465190118245602,0.04259051429348293,0.0,0.08394052817065085,-0.15406646015206996,0.08645874401577033,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.04259051429348293,UNDER,VALUE,1.82,2.03,0.0,0.0,Neutral,2
Brazil Serie A,2026-05-30,Grêmio,Corinthians,2.12,1.65,1.0,,,0.6,1.6,,0.6,,,,,2.430724355858046,,0.49367999999999995,,1.31648,6.0,6.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4716981132075471,0.6060606060606061,0.3447839626313741,new_format,0.4716981132075471,0.6060606060606061,-0.126914150576173,0.049155431308019804,0.0,0.1247791717818964,-0.26905799922148677,0.08110646165823267,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.049155431308019804,UNDER,VALUE,2.08,1.7,-0.04,0.05,Confirmed,2
Brazil Serie A,2026-05-31,Santos,Vitoria,2.02,1.72,1.0,1.2,1.6,0.8,2.2,0.6,0.6,,,,,2.430724355858046,0.9873599999999999,0.65824,1.31648,1.81016,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.49504950495049505,0.5813953488372093,0.3480307158781274,new_format,0.49504950495049505,0.5813953488372093,-0.14701878907236765,0.07057393528466327,0.0,0.16859328984669564,-0.29697795392618265,0.12138716868962082,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.07057393528466327,UNDER,VALUE,2.02,1.72,0.0,0.0,Neutral,2
Mexico Liga MX,2026-05-25,Pumas,Cruz Azul,1.83,1.85,1.0,,,1.6,1.2,,0.4,,,,,2.7196544276457884,,1.1766200762388819,,0.8824650571791613,5.0,5.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5405405405405405,0.43236646300889237,new_format,0.5464480874316939,0.5405405405405405,-0.11408162442280156,0.027092996450567175,0.0,0.05896710992182259,-0.20876937269372686,0.05012204343354928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027092996450567175,UNDER,AVOID,1.83,1.85,0.0,0.0,Neutral,2
China Super League,2026-05-24,Zhejiang,Liaoning Tieren FC,1.42,2.68,1.0,,,,,,,,,,,2.9178187403993854,,,,,5.0,6.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7042253521126761,0.3731343283582089,0.6110480943738656,new_format,0.7042253521126761,0.3731343283582089,-0.09317725773881047,0.01581757726792543,0.0,0.025232801832166765,-0.13231170598911085,0.042391107078040155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01581757726792543,UNDER,AVOID,1.49,2.45,0.07,-0.23,Conflicted,3
China Super League,2026-05-24,Shandong Luneng Taishan FC,Wuhan Three Towns,1.39,2.75,1.0,,,1.2,2.8,,0.8,,,,,2.9178187403993854,,0.8225322453277178,,1.919241905764675,6.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.36363636363636365,0.66012348555452,new_format,0.7194244604316548,0.36363636363636365,-0.059300974877134704,-0.023759849190883697,0.0,0.0,-0.08242835507921724,-0.06533958527493017,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023759849190883697,UNDER,AVOID,1.49,2.45,0.1,-0.3,Conflicted,3
China Super League,2026-05-24,Shanghai Shenhua FC,Shenzhen Peng City FC,1.41,2.72,1.0,,,,,,,,,,,2.9178187403993854,,,,,6.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7092198581560284,0.3676470588235294,0.6110480943738656,new_format,0.7092198581560284,0.3676470588235294,-0.09817176378216275,0.02130484680260497,0.0,0.033691385641328786,-0.13842218693284947,0.05794918330308552,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02130484680260497,UNDER,AVOID,1.45,2.58,0.04,-0.14,Conflicted,3
China Super League,2026-05-30,Chongqing Tonglianglong FC,Beijing FC,1.98,1.8,1.0,,,,,,,,,,,2.9178187403993854,,,,,6.0,6.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.3937435963114754,new_format,0.5050505050505051,0.5555555555555556,-0.11130690873902971,0.050700848132969045,0.0,0.11407690829918042,-0.22038767930327882,0.09126152663934428,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.050700848132969045,UNDER,VALUE,1.98,1.8,0.0,0.0,New,1
USA MLS,2026-05-24,Columbus Crew SC,Atlanta United FC,1.53,2.45,1.0,,,,,,,,,,,2.9519475791772845,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4081632653061224,0.5670790695674606,new_format,0.6535947712418301,0.4081632653061224,-0.0865157016743695,0.024757665126417028,0.0,0.04183191693773906,-0.13236902356178534,0.06065627955972172,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024757665126417028,UNDER,AVOID,1.53,2.45,0.0,0.0,Neutral,3
USA MLS,2026-05-24,Inter Miami CF,Philadelphia Union,1.32,3.35,1.0,,,1.8,2.4,,0.8,,,,,2.9519475791772845,,1.2195338512763596,,1.626045135035146,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.6985027680232607,new_format,0.7575757575757576,0.29850746268656714,-0.059072989552496846,0.0029897692901721395,0.0,0.004262011541309215,-0.07797634620929585,0.010015727122076669,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0029897692901721395,UNDER,AVOID,1.37,3.05,0.05,-0.3,Conflicted,3
USA MLS,2026-05-25,Los Angeles FC,Seattle Sounders FC,1.63,2.23,1.0,1.4,1.8,,,0.8,,,,,,2.9519475791772845,0.9485263287705018,,1.2195338512763596,,14.0,14.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4484304932735426,0.54793985186288,new_format,0.6134969325153374,0.4484304932735426,-0.06555708065245747,0.003629654863577414,0.0,0.00658059377705501,-0.10685804146350567,0.008094130345777634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003629654863577414,UNDER,AVOID,1.63,2.23,0.0,0.0,Neutral,3
