league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.63,2.08,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,35.0,14.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.19115316946194183,,,,,,,,,,0.44204644007921473,new_format,0.5531691841822173,0.7789151305214188,0.31392484244348523,,,0.6134969325153374,0.4807692307692307,-0.1714504924361227,0.07718432915155449,0.0,0.148651300588179,-0.27946430267088,0.16054340463523334,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07718432915155449,UNDER,VALUABLE,1.63,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.81,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,5.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.43596446725896304,new_format,0.551099647328804,0.7797941730166413,0.31467525446408906,,,0.5524861878453039,0.5405405405405405,-0.11652172058634086,0.023494992200496445,0.0,0.051136159495198015,-0.21090431426127695,0.04346573557091843,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023494992200496445,UNDER,AVOID,1.81,1.85,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.37,3.05,,1.96,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,0.8480314960629921,,0.9893700787401575,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.1428875109080303,,,,,,,,,,0.47256538157284256,new_format,0.5497481040875467,0.7619862777474398,0.28724538961327034,,,0.7299270072992701,0.3278688524590164,-0.2573616257264275,0.19956576596814102,0.0,0.29691492009894155,-0.3525854272452057,0.60867558620283,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19956576596814102,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.62,2.1,,,,1.0,1.4,1.8,0.6,2.0,0.6,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.83008356545961,0.9893700787401575,0.42401574803149605,1.2720472440944883,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.3233235838169366,,,,,,,,,,0.6172509925108965,new_format,0.5789835059839363,0.7960673918522574,0.3704275738192474,,,0.6172839506172839,0.47619047619047616,-3.2958106387370734e-05,-0.09344146870137271,0.0,0.0,-5.3392132347540594e-05,-0.19622708427288268,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-3.2958106387370734e-05,OVER,AVOID,1.62,2.1,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.76,1.91,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.83008356545961,,0.7066929133858268,,0.9893700787401575,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.5235602094240838,0.091742027605902,0.09958371859669479,,,,,,,,,,0.4654956519744319,new_format,0.5389652376981726,0.7755595940426971,0.3074894449904594,,,0.5681818181818182,0.5235602094240838,-0.10268616620738635,0.010944138601484354,0.0,0.022970664537181384,-0.18072765252499998,0.020903304728835115,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010944138601484354,UNDER,AVOID,1.76,1.91,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.7,1.97,,,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.014387677966970491,,,,,,,,,,0.5012456773725605,new_format,0.5515900079099763,0.7741538882180211,0.3089495658316479,,,0.5882352941176471,0.5076142131979695,-0.08698961674508654,-0.008859890570530049,0.0,0.0,-0.1478823484666471,-0.017453984423944198,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008859890570530049,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.5999332626115584,new_format,0.5628625218547273,0.7876597972132008,0.37191939043221167,,,0.6211180124223602,0.4716981132075471,-0.021184749810801762,-0.07163137581910556,0.0,0.0,-0.03410744719539084,-0.1518585167365038,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021184749810801762,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.32,3.25,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.0011484812448623316,,,,,,,,,,0.44146522535174976,new_format,0.5429587058085285,0.7609021114493372,0.2829379359536494,,,0.7575757575757576,0.3076923076923077,-0.3161105322240078,0.2508424669559426,0.0,0.36232800782525043,-0.41726590253569035,0.8152380176068135,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2508424669559426,UNDER,SNIPER,1.32,3.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.32,3.35,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,4.0,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.37728625000368377,,,,,,,,,,0.6069636276407412,new_format,0.5482627498249104,0.774952603226041,0.32880117254384306,,,0.7575757575757576,0.29850746268656714,-0.15061212993501638,0.09452890967269167,0.0,0.1347539776185179,-0.19880801151422164,0.3166718474035171,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09452890967269167,UNDER,VALUABLE,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,3.0,5.0,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5140640487038248,new_format,0.5346848203763249,0.7799542515475402,0.32472521182814423,,,0.5747126436781609,0.5181347150259068,-0.060648594974336056,-0.03219876372973163,0.0,0.0,-0.10552855525534474,-0.06214361399838204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03219876372973163,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.66,2.04,,,,1.0,0.8,0.8,0.6,1.4,0.0,0.4,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,0.5192307692307693,0.3894230769230769,0.5192307692307693,0.9086538461538461,0.0,,,,,,14.0,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.49019607843137253,0.09260571698558939,0.16650226187737027,,,,,,,,,,0.5263062398517162,new_format,0.5662901691422417,0.7686574151471749,0.3013399893715391,,,0.6024096385542169,0.49019607843137253,-0.07610339870250071,-0.016502318283088735,0.0,0.0,-0.12633164184615117,-0.03366472929750102,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016502318283088735,UNDER,AVOID,1.66,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.65,2.07,,,,1.0,1.0,2.0,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.6,3.0814814814814815,0.6490384615384616,0.6490384615384616,1.2980769230769231,1.6875,0.0,,,,,13.0,,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.3233235838169366,,,,,,,,,,0.6472878237885662,new_format,0.5851025925568865,0.7984285551961403,0.46461728427932164,,,0.6060606060606061,0.48309178743961356,0.04122721772796012,-0.13037961122817976,0.10465370654020646,0.0,0.06802490925113419,-0.2698857952423321,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04122721772796012,OVER,VALUABLE,1.65,2.07,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 17:15:00,Kristiansund BK,Molde,1.54,2.23,,,,1.0,0.6,2.0,1.6,1.6,0.6,0.6,10.4,3.0,14.0,3.8,,,,,,,,,3.2,4.6,8.2,9.4,,,,,,,,,,,,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.6,3.0814814814814815,0.3894230769230769,1.0384615384615385,1.2980769230769231,1.0384615384615385,0.0,,,,,,,10.467718794835008,20.919770773638966,0.28846153846153844,0.2714285714285714,0.27994505494505495,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4484304932735426,0.09778114262419191,0.37728625000368377,,,,,,,,,,0.5787649566329458,new_format,0.583989116580046,0.7926728820912498,0.3955498339870798,,,0.6493506493506493,0.4484304932735426,-0.07058569271770354,-0.027195449906488423,0.0,0.0,-0.10870196678526346,-0.06064585329146918,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027195449906488423,UNDER,AVOID,1.54,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.27,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5841286847090151,new_format,0.5662164677037934,0.7849777330569366,0.3658711693644547,,,0.6666666666666666,0.4081632653061224,-0.0825379819576515,0.007708049984862464,0.0,0.01302394652614686,-0.12380697293647724,0.018884722462913037,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007708049984862464,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.56,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.5279666029030613,new_format,0.5662542385410986,0.791722553154954,0.33918709709055084,,,0.641025641025641,0.4484304932735426,-0.11305903812257967,0.023602903823396082,0.0,0.04279225652534414,-0.1763720994712243,0.052634475526173265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023602903823396082,UNDER,AVOID,1.56,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 14:00:00,FC Inter Turku,FC Lahti,1.95,1.88,,,,1.0,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,,,,,0.4,,0.2762868455785306,,0.2762868455785306,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.5319148936170213,0.04473540643753404,0.0011484812448623316,,,,,,,,,,0.44146522535174976,new_format,0.5322944728859654,0.7513518449888432,0.27295301728250837,,,0.5128205128205129,0.5319148936170213,-0.07135528746876313,0.02661988103122903,0.0,0.056869745839443736,-0.1391428105640881,0.050045376338710576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02661988103122903,UNDER,AVOID,1.95,1.88,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 14:00:00,Ilves Tampere,IFK Mariehamn,1.4,2.8,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,,,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8955414012738854,1.2432908051033875,,1.934007919049714,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.29627964655750216,,,,,,,,,,0.5185290936877348,new_format,0.5691945282281755,0.7845376090461413,0.343457396415448,,,0.7142857142857143,0.35714285714285715,-0.1957566205979795,0.12432804916940804,0.0,0.19339918759685693,-0.27405926883717124,0.3481185376743425,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12432804916940804,UNDER,SNIPER,1.4,2.8,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.6,1.0,1.6,1.0,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.6,2.8955414012738854,0.41443026836779584,0.6907171139463264,2.486581610206775,1.1051473823141225,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.5452740990245185,new_format,0.5605393569803312,0.7889010334087931,0.34883943676468576,,,0.5882352941176471,0.5076142131979695,-0.04296119509312857,-0.05288831222248802,0.0,0.0,-0.07303403165831857,-0.1041899750783014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04296119509312857,OVER,AVOID,1.7,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 12:00:00,KuPS Kuopio,TPS Turku,1.57,2.17,,,,1.0,2.0,0.6,0.4,1.4,0.4,0.4,13.0,5.4,,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,,0.4,2.8955414012738854,1.3814342278926528,0.2762868455785306,0.41443026836779584,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,,0.3726923076923077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.4302912533424894,,,,,,,,,,0.5479541758766968,new_format,0.5486006817746006,0.7815679192590479,0.3123723374110025,,,0.6369426751592356,0.4608294930875576,-0.08898849928253882,-0.00878366896425442,0.0,0.0,-0.13971194387358596,-0.01906056165243209,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00878366896425442,UNDER,AVOID,1.57,2.17,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 16:00:00,AC Oulu,HJK Helsinki,1.61,2.12,,,,1.0,0.6,1.8,2.0,1.4,0.4,0.6,10.6,3.8,,,,,,,,,,,4.6,,10.0,,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.4,2.8955414012738854,0.41443026836779584,1.3814342278926528,1.2432908051033875,0.967003959524857,0.0,,,,,8.0,,10.092391304347826,22.826086956521742,0.3584905660377358,,0.3442452830188679,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394956,,,,,,,,,,0.5499019510555596,new_format,0.5679459645559713,0.7823268192136119,0.3435185477809924,,,0.6211180124223602,0.4716981132075471,-0.07121606136680059,-0.021600064263106733,0.0,0.0,-0.11465785880054895,-0.045792136237786274,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021600064263106733,UNDER,AVOID,1.61,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Waterford FC,Bohemians,1.6,2.2,,,,1.0,2.2,1.8,2.6,1.4,0.8,0.8,11.2,4.2,13.2,4.2,,,,,,,,,4.2,6.2,11.4,11.8,,,,,,,,,,,,1.8461538461538463,1.0,0.5384615384615384,0.6,2.4970484061393154,1.762080378250591,2.0824586288416076,1.4417021276595743,1.1213238770685579,0.0,,,,,13.0,,9.644670050761421,24.583756345177665,0.37500000000000006,0.31818181818181823,0.34659090909090917,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.45454545454545453,0.07954545454545459,0.8574607811109731,,,,,,,,,,0.5161986100954163,new_format,0.5475680779407591,0.774631369208434,0.3332694247244781,,,0.625,0.45454545454545453,-0.10880138990458366,0.029255935359129126,0.0,0.05363588149173675,-0.17408222384733385,0.06436305779008408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029255935359129126,UNDER,AVOID,1.6,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,5.0,,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.5076426214689324,new_format,0.5614666375169557,0.7912734952375675,0.3142306267296451,,,0.5952380952380952,0.5464480874316939,-0.08759547376916288,-0.05409070890062628,0.0,0.0,-0.14716039593219363,-0.0989859972881461,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05409070890062628,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
