league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,IK Start,Viking FK,1.44,2.72,,2.04,,1.0,,,1.6,0.8,,0.6,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0792171481826656,,1.0392251815980629,,0.5196125907990314,0.0,,,,,,8.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.24277679280141495,,,,,,,,,,0.41968911360877936,new_format,0.5472516523551035,0.7531808647055811,0.2668139258817604,,,0.6944444444444444,0.3676470588235294,-0.27475533083566506,0.21266382756769125,0.0,0.33630558778146524,-0.3956476764033577,0.5784456109841203,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21266382756769125,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,FC Inter Turku,IF Gnistan,1.72,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,,,,,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.0011484812448623316,,,,,,,,,,0.6249926056887058,new_format,0.5846371421997419,0.7876685038456475,0.2823874750325832,,,0.5813953488372093,0.5128205128205129,0.04359725685149651,-0.13781311850921873,0.10414900247857505,0.0,0.074987281784574,-0.2687355810929765,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04359725685149651,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,Ilves Tampere,FC Lahti,1.71,1.96,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,0.4,0.4,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8998716302952503,1.2414342629482071,,1.9311199645861,,0.4,,0.2758742806551572,,0.2758742806551572,3.0,3.0,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.29627964655750216,,,,,,,,,,0.6616770060662673,new_format,0.6096790998310399,0.8094210287128358,0.3271206464841972,,,0.5847953216374269,0.5102040816326531,0.07688168442884047,-0.1718810876989204,0.18516574700467203,0.0,0.1314676803733172,-0.336886931889884,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.07688168442884047,OVER,VALUABLE,1.71,1.96,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,HJK Helsinki,TPS Turku,1.49,2.52,,2.23,,1.0,2.0,1.4,0.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.8998716302952503,1.3793714032757858,0.2758742806551572,0.96555998229305,0.96555998229305,0.0,,,,,7.0,8.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.4302912533424894,,,,,,,,,,0.520231902040171,new_format,0.5673041008360487,0.7695416772447301,0.2661282236873639,,,0.6711409395973155,0.3968253968253968,-0.15090903755714447,0.0829427011344322,0.0,0.13751026767024283,-0.22485446596014524,0.20901560685876913,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0829427011344322,UNDER,VALUABLE,1.49,2.52,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,0.2758742806551572,,0.96555998229305,,0.0,,,,,,78.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.627523543205181,new_format,0.5574744605326238,0.7695292519774481,0.27719757200471756,,,0.6134969325153374,0.4807692307692307,0.014026610689843566,-0.10829277397441173,0.03629107210229356,0.0,0.022863375424445012,-0.2252489698667764,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014026610689843566,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,FC Lahti,Jaro,1.72,1.95,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8998716302952503,,0.4138114209827357,,2.4828685258964143,0.0,,,,,9.0,7.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.03414158412570856,,,,,,,,,,0.6291651827622026,new_format,0.5910825108123721,0.8020991878241254,0.3590598980254874,,,0.5813953488372093,0.5128205128205129,0.04776983392499323,-0.14198569558271545,0.11411682548748392,0.0,0.08216411435098836,-0.2768721063862951,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04776983392499323,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,IF Gnistan,KuPS Kuopio,1.74,1.93,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.6,2.8998716302952503,,1.3793714032757858,,0.4138114209827357,0.0,,,,,9.0,,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.3503686481179309,,,,,,,,,,0.6354899709519127,new_format,0.5860163711508425,0.776995200024285,0.2733100627072282,,,0.5747126436781609,0.5181347150259068,0.06077732727375185,-0.15362468597781953,0.1429088506166597,0.0,0.10575254945632821,-0.2964956439371917,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.06077732727375185,OVER,VALUABLE,1.74,1.93,0.0,0.0,New,1
Ireland Premier Division,2026-07-25,Sligo Rovers,Drogheda United,1.85,1.81,,,,1.0,0.8,2.0,0.8,1.8,0.6,0.6,11.6,4.8,,,,,,,,,,,5.6,,7.6,,,,,,,,,,1.0,1.6666666666666667,0.25,,,,0.4,2.498815165876777,0.640303461356093,0.640303461356093,1.6007586533902323,1.4406827880512092,0.0,,,,,,,9.644670050761421,24.583756345177665,0.41379310344827586,,0.37189655172413794,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.21664151018073707,,,,,,,,,,0.633344559281212,new_format,0.5647526351503112,0.7652218168725229,0.275506741480445,,,0.5405405405405405,0.5524861878453039,0.09280401874067157,-0.18583074712651593,0.20198521725910853,0.0,0.17168743467024242,-0.33635365229899383,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09280401874067157,OVER,VALUABLE,1.85,1.81,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,St Patricks Athletic,Derry City,1.95,1.87,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.498815165876777,0.3201517306780465,0.8003793266951161,0.8003793266951161,1.280606922712186,0.0,,,,,,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.53475935828877,0.047579871109282745,0.16650226187737005,,,,,,,,,,0.20865345169945881,new_format,0.5029006316965021,0.616752010439913,0.23985210290992984,,,0.5128205128205129,0.53475935828877,-0.30416706112105407,0.2565871900117712,0.0,0.5515149946230024,-0.5931257691860554,0.4798180453220122,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2565871900117712,UNDER,SNIPER,1.95,1.87,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.6,1.4,0.8,2.0,0.6,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2,2.498815165876777,1.280606922712186,0.640303461356093,1.1205310573731626,1.6007586533902323,0.0,,,,,,8.0,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.43029125334248963,,,,,,,,,,0.6682402739505913,new_format,0.5704350481614363,0.7981860570943242,0.2964142527246062,,,0.6896551724137931,0.45454545454545453,-0.02141489846320188,-0.1227857284960458,0.0,0.0,-0.031051602771642726,-0.2701286026913008,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02141489846320188,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,0.8,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.498815165876777,0.640303461356093,1.1205310573731626,1.4406827880512092,0.8003793266951161,0.0,,,,,3.0,3.0,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.37728625000368365,,,,,,,,,,0.6642383527419286,new_format,0.567422174898788,0.7797369717889253,0.2706970239476747,,,0.5405405405405405,0.5952380952380952,0.12369781220138809,-0.2594764479800238,0.26922465008537394,0.0,0.22884095257256798,-0.4359204326064399,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12369781220138809,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Newells Old Boys,Talleres,2.52,1.5,1.51,,,1.0,1.4,2.4,1.0,0.6,0.8,0.4,9.2,3.0,11.6,4.0,,,,,,,,,3.2,3.4,11.2,11.2,,,,,,,,,0.75,1.25,0.25,,,,0.4,2.101553166069295,1.332347924957362,0.9516770892552586,2.2840250142126206,0.5710062535531552,0.0,,,,,,3.0,9.40096618357488,25.117149758454104,0.32608695652173914,0.3448275862068966,0.33545727136431785,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.4302912533424894,,,,,,,,,,0.3445897267866267,new_format,0.4862287160994393,0.6185936771564478,0.2060589021884481,,,0.3968253968253968,0.6666666666666666,-0.05223567003877011,-0.011256393453293323,0.0,0.0,-0.1316338884977007,-0.016884590179939984,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011256393453293323,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,River Plate,Barracas Central,2.37,1.58,,,,1.0,1.4,0.6,1.2,0.8,0.2,0.4,10.2,4.2,8.8,2.0,,,,,,,,,4.2,3.4,14.6,13.6,,,,,,,,,1.6666666666666667,1.0,0.4166666666666667,0.75,0.875,0.25,0.8,2.101553166069295,1.332347924957362,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,0.22727272727272727,0.3195187165775401,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.48157042406394945,,,,,,,,,,0.2567278898502738,new_format,0.4844693787079051,0.6228330334503863,0.21257396362229095,,,0.42194092827004215,0.6329113924050632,-0.16521303841976837,0.11036071774466294,0.0,0.30063781730442646,-0.391554901054851,0.17436993403656745,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11036071774466294,UNDER,VALUABLE,2.37,1.58,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Lanus,San Lorenzo,3.05,1.34,1.7,,,1.0,0.6,1.2,0.8,0.6,0.2,0.0,8.4,3.6,9.4,2.4,,,,,,,,,3.0,1.8,9.6,9.4,,,,,,,,,1.125,0.625,0.625,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.8,2.101553166069295,0.5710062535531552,0.7613416714042069,1.1420125071063103,0.5710062535531552,0.0,,,,,4.0,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2553191489361702,0.34194528875379937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7462686567164178,0.07413750917543416,0.16650226187737027,,,,,,,,,,0.5036090942064442,new_format,0.5060915777000056,0.6165001937334299,0.20832091615183362,,,0.3278688524590164,0.7462686567164178,0.17574024174742775,-0.24987775092286202,0.26146718894129495,0.0,0.5360077373296546,-0.33483618623663514,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.17574024174742775,OVER,SNIPER,3.05,1.34,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Atlético Tucuman,Independiente Rivadavia,2.33,1.6,,,,1.0,,,1.0,1.8,,0.6,,,14.0,3.8,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,1.0,2.101553166069295,,0.9516770892552586,,1.7130187606594656,0.0,,,,,,77.0,9.40096618357488,25.117149758454104,,0.2714285714285714,0.3107142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4291845493562232,0.625,0.05418454935622319,0.09958371859669479,,,,,,,,,,0.2739938557342532,new_format,0.5265231586181591,0.6939220601935014,0.2429595893710403,,,0.4291845493562232,0.625,-0.15519069362196997,0.10100614426574683,0.0,0.2693497180419916,-0.36159431613919,0.16160983082519495,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.10100614426574683,UNDER,VALUABLE,2.33,1.6,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Estudiantes,Independiente,2.58,1.46,1.53,,,1.0,0.6,0.4,1.0,1.8,0.0,0.6,11.8,4.4,14.0,3.8,,,,,,,,,4.4,4.6,13.0,12.0,,,,,,,,,,,,1.1111111111111112,1.5555555555555556,0.1111111111111111,1.0,2.101553166069295,0.5710062535531552,0.9516770892552586,0.38067083570210347,1.7130187606594656,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.2714285714285714,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.684931506849315,0.07252840607412114,0.21664151018073696,,,,,,,,,,0.4658130183593927,new_format,0.5248271811910635,0.6735746343922944,0.2431250835772404,,,0.38759689922480617,0.684931506849315,0.07821611913458654,-0.15074452520870774,0.12771999200457795,0.0,0.20179758736723327,-0.2200870068047133,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07821611913458654,OVER,VALUABLE,2.58,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Deportivo Riestra,Boca Juniors,3.15,1.35,1.72,,,1.0,,,1.8,0.4,,0.4,,,9.2,2.6,,,,,,,,,,4.6,,11.8,,,,,,,,,,,,1.75,0.75,0.5,1.0,2.101553166069295,,1.7130187606594656,,0.38067083570210347,0.0,,,,,77.0,77.0,9.40096618357488,25.117149758454104,,0.28260869565217395,0.31630434782608696,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.29627964655750205,,,,,,,,,,0.3407654494650203,new_format,0.5400535118356803,0.68917617529216,0.23247141560688936,,,0.31746031746031744,0.7407407407407407,0.023305132004702855,-0.081506190205761,0.03414472828595995,0.0,0.073411165814814,-0.11003335677777736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023305132004702855,OVER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,Banfield,Sarmiento de Junin,2.75,1.44,1.59,,,1.0,1.2,1.6,0.6,2.0,0.6,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.101553166069295,1.1420125071063103,0.5710062535531552,1.5226833428084139,1.9033541785105172,0.0,,,,,,8.0,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.26937891406058745,,,,,,,,,,0.3004439625700216,new_format,0.5014882325579058,0.6303974428805977,0.2262583259119074,,,0.36363636363636365,0.6944444444444444,-0.06319240106634205,0.005111592985533986,0.0,0.016728849770838366,-0.17377910293244064,0.00736069389916894,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005111592985533986,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,San Lorenzo,Gimnasia Mendoza,3.05,1.37,1.65,,,1.0,0.8,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.101553166069295,0.7613416714042069,0.5710062535531552,0.5710062535531552,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.16650226187737027,,,,,,,,,,0.27912256373140043,new_format,0.4972002372015948,0.6528581776108997,0.22446694013804003,,,0.3278688524590164,0.7299270072992701,-0.048746288727615994,-0.0090495710306705,0.0,0.0,-0.14867618061922877,-0.012397912312018587,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0090495710306705,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,2.42,1.56,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,,4.0,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.641025641025641,0.05424878152150869,0.37728625000368365,,,,,,,,,,0.2415464464195385,new_format,0.510095776406229,0.6925840168280968,0.22211139780632758,,,0.4132231404958678,0.641025641025641,-0.17167669407632927,0.11742791255482055,0.0,0.3271206135455714,-0.4154575996647168,0.18318754358552006,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11742791255482055,UNDER,VALUABLE,2.42,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Rosario Central,Racing Club,2.52,1.5,1.51,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.26937891406058756,,,,,,,,,,0.34195910568610977,new_format,0.5026729572038929,0.6279877322604859,0.21553226284415458,,,0.3968253968253968,0.6666666666666666,-0.05486629113928704,-0.008625772352776395,0.0,0.0,-0.13826305367100333,-0.012938658529164593,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008625772352776395,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Barracas Central,Aldosivi Mar del Plata,2.85,1.41,1.61,,,1.0,1.2,0.8,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.101553166069295,1.1420125071063103,0.5710062535531552,0.7613416714042069,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.27666857282815144,new_format,0.4971500675511207,0.6352534111728574,0.218545336908051,,,0.3508771929824561,0.7092198581560284,-0.07420862015430468,0.014111569015820113,0.0,0.04853003003001549,-0.21149456743976836,0.019897312312306358,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014111569015820113,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
