league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,15.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.51925024521493,standard,0.5205372834711619,0.7624496157936842,0.22801767760949523,0.7140183518701465,0.35764269824361045,0.4926108374384237,0.6060606060606061,0.026639407776506308,-0.1253108512755361,0.052502910472143546,0.0,0.0540779977863078,-0.20676290460463453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026639407776506308,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,32
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5132098904608995,standard,0.5149413993205849,0.7655902453964561,0.25403977405847233,0.7172338098329787,0.3606419489211105,0.6329113924050632,0.4694835680751174,-0.11970150194416374,0.01730654146398314,0.0,0.03262206488343722,-0.1891283730717787,0.03686293331828408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01730654146398314,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,32
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48873658445835194,standard,0.5100641621136686,0.7212200921973805,0.20637865385507892,0.703332065733794,0.3348037050038101,0.48309178743961356,0.5780346820809249,0.005644797018738379,-0.0667712665392769,0.010920308251204247,0.0,0.011684729828788444,-0.11551429111294903,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005644797018738379,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,31
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5150096356402524,standard,0.5117085221196138,0.7680034835617453,0.26319384168044463,0.7139772311074809,0.3704015386795626,0.5780346820809249,0.5235602094240838,-0.06302504644067253,-0.03856984506433614,0.0,0.0,-0.10903333034236347,-0.07366840407288203,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03856984506433614,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,32
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4878741792814562,standard,0.5038996475290867,0.7173613950612334,0.2223970512178952,0.7098186104054645,0.34491082656481387,0.5,0.5617977528089888,-0.01212582071854379,-0.04967193209044507,0.0,0.0,-0.02425164143708758,-0.08841603912099223,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01212582071854379,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,32
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5078728968786003,standard,0.5238775722196446,0.7333259807980652,0.22696340415767396,0.709011039390007,0.3483387418633946,0.5714285714285714,0.49504950495049505,-0.06355567454997113,-0.0029224018290953113,0.0,0.0,-0.11122243046244948,-0.0059032516947725286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0029224018290953113,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,33
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,8.0,9.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48755734382997046,standard,0.5234297918655205,0.7356491927406433,0.24805558363206892,0.7065664704335529,0.3466465791178,0.4807692307692307,0.5847953216374269,0.006788113060739731,-0.07235266546739738,0.013073402931794995,0.0,0.014119275166338641,-0.12372305794924952,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006788113060739731,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,33
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.4773651846040673,standard,0.5379892198722881,0.752567154460994,0.23221625686856112,0.7237131420879235,0.3528804451763912,0.4608294930875576,0.6060606060606061,0.016535691516509687,-0.08342579066467337,0.030668761188740134,0.0,0.03588245059082602,-0.13765255459671105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016535691516509687,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,33
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5167411166268148,standard,0.5076010951841157,0.7354580693991845,0.22086144108847902,0.720743638520677,0.35173061156956265,0.5208333333333334,0.5464480874316939,-0.004092216706518603,-0.0631892040585087,0.0,0.0,-0.007857056076515719,-0.11563624342707092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004092216706518603,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,31
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,8.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.48068586070006414,standard,0.5152164753933544,0.7237788584250264,0.22523995246518227,0.7012728917447739,0.3437784081900918,0.5154639175257733,0.5405405405405405,-0.034778056825709114,-0.021226401240604598,0.0,0.0,-0.06746943024187568,-0.039268842295118504,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021226401240604598,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,33
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.75,2.02,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,5.0,8.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.4302912533424895,,,,,,,,,,0.5008839135024044,standard,0.5270619851799965,0.7444593158477808,0.2275238389331396,0.7241711143475398,0.3446853715280273,0.5714285714285714,0.49504950495049505,-0.07054465792616704,0.004066581547100601,0.0,0.008053426201120824,-0.12345315137079232,0.008214494725143214,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004066581547100601,UNDER,AVOID,False,1.86,1.91,0.11,-0.11,Conflicted,33
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4669085748614715,standard,0.514147558713298,0.735515198498651,0.22592848890238246,0.7013447527284427,0.345703227683393,0.5263157894736842,0.5319148936170213,-0.059407214612212655,0.001176531521507207,0.0,0.0025134991595835007,-0.11287370776320405,0.002211879260433549,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001176531521507207,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,33
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.93,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,15.0,15.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5181347150259068,0.06458280245760073,0.26937891406058745,,,,,,,,,,0.4706963212616997,standard,0.5441169907274329,0.7351768392617378,0.22072622268815564,0.7006441644793346,0.3406794302493763,0.5464480874316939,0.5181347150259068,-0.07575176616999424,0.01116896371239351,0.0,0.02317860211281676,-0.13862573209108947,0.021556099964919473,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01116896371239351,UNDER,AVOID,False,1.9,1.8,0.07,-0.13,Conflicted,31
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,9.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4884074412455068,standard,0.5211677160476303,0.7376880586745782,0.21789477612460204,0.7208168629279575,0.3503150983719209,0.5050505050505051,0.5617977528089888,-0.016643063804998304,-0.05020519405449564,0.0,0.0,-0.03295326633389664,-0.08936524541700223,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016643063804998304,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,31
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47251071960706326,standard,0.5127771491501334,0.7131783393222627,0.21449435841136671,0.6948742522229132,0.3417919915682027,0.5128205128205129,0.5434782608695652,-0.04030979321344963,-0.015988980476628445,0.0,0.0,-0.07860409676622677,-0.02941972407699634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015988980476628445,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,33
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,16.0,17.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4980730282710763,standard,0.5155912479441733,0.7323651530584327,0.2079246922757066,0.7164228153221833,0.3504382890530921,0.4807692307692307,0.5847953216374269,0.017303797501845575,-0.08286834990850322,0.03332583222577666,0.0,0.035991898803838795,-0.1417048783435405,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017303797501845575,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,31
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,15.0,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5584518784283853,standard,0.5213955732123444,0.7444971957704061,0.2218865009531679,0.723718647183956,0.34939433402272485,0.5208333333333334,0.5494505494505494,0.037618545095051914,-0.10790242787893467,0.07850826802445622,0.0,0.07222760658249967,-0.1963824187396611,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037618545095051914,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,31
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.09,1.77,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,17.0,17.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.5305463165333173,,,,,,,,,,0.45487468560736555,standard,0.5110635867510205,0.6864787279691436,0.2273885644235081,0.6908837528692094,0.33889624779035893,0.47846889952153115,0.5649717514124294,-0.023594213914165607,-0.019846437019794938,0.0,0.0,-0.049311907080606114,-0.035128193525037044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019846437019794938,UNDER,AVOID,False,2.21,1.7,0.12,-0.07,Conflicted,35
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,1.82,2.03,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,,3.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.518199082023617,standard,0.5118384753527259,0.703808536348988,0.22806318668684025,0.7173337700354824,0.3465800760534651,0.5494505494505494,0.4926108374384237,-0.03125146742693241,-0.010809919462040685,0.0,0.0,-0.05687767071701699,-0.021944136507942587,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010809919462040685,UNDER,AVOID,True,2.03,1.82,0.21,-0.21,Conflicted,35
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.92,1.92,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,17.0,3.0,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.4302912533424894,,,,,,,,,,0.4481929560986817,standard,0.5065057155746042,0.7022648579839051,0.20852829000901282,0.6892266448082264,0.33709306987437854,0.5208333333333334,0.5208333333333334,-0.07264037723465167,0.030973710567984925,0.0,0.06464078727231641,-0.1394695242905312,0.05946952429053105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030973710567984925,UNDER,AVOID,False,1.9,1.95,-0.02,0.03,Neutral,35
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,17.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4881666181702098,standard,0.5046368470272405,0.698399334893171,0.22533777114814596,0.6850652498456656,0.34027055046435245,0.46511627906976744,0.5780346820809249,0.023050339100442352,-0.06620130025113469,0.04309411223126172,0.0,0.04955822906595105,-0.114528249434463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023050339100442352,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,35
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,18.0,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.4437043511814742,standard,0.5086949445300191,0.701524563092036,0.20880030700436156,0.6950265285480971,0.3384512448168026,0.625,0.4166666666666667,-0.18129564881852578,0.1396289821518591,0.0,0.239363969403187,-0.29007303810964125,0.33510955716446184,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1396289821518591,UNDER,VALUABLE,False,1.63,2.33,0.03,-0.07,Conflicted,35
