league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,14.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5121879836868207,standard,0.5163391845682731,0.7636130931129668,0.2230783895761768,0.7114253301854747,0.35754028843233604,0.4926108374384237,0.6060606060606061,0.019577146248397015,-0.1182485897474268,0.038584084353636895,0.0,0.03974160688424594,-0.1951101730832542,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019577146248397015,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,38
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5094516348157375,standard,0.5153545497393429,0.7662565935077248,0.253106274093685,0.7153832795385077,0.35917560608861265,0.6329113924050632,0.4694835680751174,-0.1234597575893257,0.021064797109145106,0.0,0.039706210480069976,-0.1950664169911346,0.044868017842479076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021064797109145106,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,38
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,8.0,9.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4877737590901264,standard,0.5090860228280025,0.7222071806925138,0.20662200234460035,0.7025386438169104,0.33374020255767156,0.48309178743961356,0.5780346820809249,0.004681971650512817,-0.06580844117105122,0.0090576460902444,0.0,0.009691681316561531,-0.11384860322591861,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004681971650512817,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,37
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5111107549077399,standard,0.5131352682601338,0.7670164579547629,0.2635305053384355,0.7130396259590625,0.3681549510688871,0.5780346820809249,0.5235602094240838,-0.06692392717318496,-0.034670964331823706,0.0,0.0,-0.11577839400960999,-0.06622154187378328,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034670964331823706,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,38
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4868834186505322,standard,0.5039279498521574,0.7190041084400759,0.22234487123720387,0.7062457193103621,0.344928578768492,0.5,0.5617977528089888,-0.013116581349467804,-0.048681171459521,0.0,0.0,-0.026233162698935608,-0.08665248519794738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013116581349467804,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,38
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5068364705704909,standard,0.5239039791672375,0.734606874022482,0.22690516688084292,0.7091560847808931,0.34824273859010324,0.5714285714285714,0.49504950495049505,-0.06459210085808054,-0.0018859755209859053,0.0,0.0,-0.11303617650164094,-0.0038096705523915286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0018859755209859053,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,39
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,15.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48274989282159847,standard,0.5238295994529492,0.7390040013974466,0.2388433489366823,0.6996392869478776,0.34499755333557014,0.4807692307692307,0.5847953216374269,0.001980662052367743,-0.0675452144590254,0.003814608397152645,0.0,0.0041197770689249055,-0.11550231672493343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001980662052367743,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,39
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,16.0,17.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.47474660875821423,standard,0.5321035128363725,0.7535402289192789,0.22433113741179364,0.7246472438042894,0.35172238195074185,0.4854368932038835,0.5813953488372093,-0.010690284445669274,-0.05614195759542351,0.0,0.0,-0.022021985958078704,-0.09656416706412843,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010690284445669274,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,39
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5162949351905679,standard,0.5068959477327295,0.7336874084092001,0.2192119430059289,0.7215056587418802,0.35178220893122364,0.5208333333333334,0.5464480874316939,-0.004538398142765465,-0.06274302262226183,0.0,0.0,-0.008713724434109693,-0.11481973139873916,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004538398142765465,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,37
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,9.0,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.4817933566384742,standard,0.5159620458307228,0.7279197750580608,0.2243561738957477,0.6986041143950261,0.3448558410449247,0.5154639175257733,0.5405405405405405,-0.03367056088729903,-0.022333897179014683,0.0,0.0,-0.06532088812136011,-0.041317709781177166,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022333897179014683,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,39
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,3.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.5001916759572868,standard,0.5250417017380512,0.7406014425328254,0.2269076976614527,0.7201440666477685,0.34305178619111326,0.5405405405405405,0.5181347150259068,-0.04034886458325371,-0.018326390983193552,0.0,0.0,-0.07464539947901937,-0.03536993459756355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018326390983193552,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,39
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,17.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46526691471443204,standard,0.5099043677575981,0.7305278695519033,0.22075386362485006,0.6996782748726768,0.34498074931481837,0.5263157894736842,0.5319148936170213,-0.061048874759252136,0.002818191668546688,0.0,0.0060206822009859955,-0.11599286204257905,0.005298200336867773,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002818191668546688,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,39
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,18.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.46989509520170814,standard,0.5455206223690853,0.7240195496653943,0.2186686226943775,0.7015157947105889,0.34081505233228626,0.5405405405405405,0.5263157894736842,-0.07064544533883232,0.0037891153246076836,0.0,0.00799924346306053,-0.13069407387683982,0.007199319116754598,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037891153246076836,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,37
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,3.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4838893478024873,standard,0.5191901001645144,0.7350414762949293,0.21332785521636605,0.7178109658147501,0.34886114622893,0.5050505050505051,0.5617977528089888,-0.02116115724801776,-0.04568710061147607,0.0,0.0,-0.04189909135107516,-0.0813230390884274,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02116115724801776,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,37
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,11.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4718402951515663,standard,0.5127137525549059,0.7141505042027954,0.21504667884635398,0.6947520701021234,0.34161498421736686,0.5128205128205129,0.5434782608695652,-0.040980217668946606,-0.015318556021131524,0.0,0.0,-0.07991142445444588,-0.028186143078882005,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015318556021131524,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,39
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,17.0,3.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4966342349871745,standard,0.509196280764359,0.7245167788069115,0.20461761431372386,0.7013284846599085,0.34738284518123835,0.4807692307692307,0.5847953216374269,0.01586500421794379,-0.08142955662460138,0.030554822938262102,0.0,0.03299920877332308,-0.13924454182806836,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01586500421794379,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,37
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,17.0,17.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.561494776997342,standard,0.5138995411256669,0.7406204206353619,0.2250741114225218,0.7222881593156816,0.34969383775662255,0.5208333333333334,0.5494505494505494,0.04066144366400859,-0.11094532644789135,0.08485866503793099,0.0,0.07806997183489649,-0.20192049413516225,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04066144366400859,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,37
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.92,1.93,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,,18.0,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5181347150259068,0.03896804835924028,0.4302912533424894,,,,,,,,,,0.4480912727112451,standard,0.5089075735729374,0.6991258651402853,0.2070157247697898,0.6974403259186885,0.33877823541308977,0.5208333333333334,0.5181347150259068,-0.07274206062208827,0.03377401226284804,0.0,0.0700901544809643,-0.13966475639440948,0.06518384366729672,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03377401226284804,UNDER,AVOID,False,1.9,1.95,-0.02,0.02,Neutral,41
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.48752871347141524,standard,0.5080547651929036,0.6968384290023235,0.23089899639244124,0.6805935464133518,0.33927212499601406,0.46511627906976744,0.5780346820809249,0.022412434401647807,-0.06556339555234014,0.041901507794385034,0.0,0.04818673396354278,-0.11342467430554845,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022412434401647807,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,41
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.4418590861499514,standard,0.5022935887349147,0.6976113253425906,0.20665515261462516,0.6835812478091007,0.33661102373388,0.625,0.4166666666666667,-0.1831409138500486,0.14147424718338192,0.0,0.24252728088579759,-0.2930254621600778,0.3395381932401166,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.14147424718338192,UNDER,MARKSMAN,False,1.63,2.33,0.03,-0.07,Conflicted,41
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,18.0,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4892372326293376,standard,0.48467035348888443,0.7521829037861902,0.22520692711201504,0.71525179304234,0.3490295974741604,0.4504504504504504,0.6329113924050632,0.0387867821788872,-0.12214862503440083,0.0705792265878111,0.0,0.0861066564371296,-0.19299482755435332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0387867821788872,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,6
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,4.0,18.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5151674973616387,standard,0.5104641465246896,0.7113694292470871,0.20378891632656185,0.7062064189031627,0.3413973156062912,0.4587155963302752,0.6172839506172839,0.056451901031363494,-0.1324514479789226,0.10429249512573935,0.0,0.12306514424837242,-0.21457134572585465,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.056451901031363494,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,41
