league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.62,2.12,,,,1.0,0.6,1.8,1.0,2.0,0.4,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0792171481826656,0.3897094430992736,0.6495157384987893,1.1691283292978207,1.2990314769975786,0.0,,,,,,,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4716981132075471,0.08898206382483109,0.21664151018073696,,,,,,,,,,0.6304601243979812,new_format,0.5388883266695771,0.7628271061175184,0.27924030799830923,,,0.6172839506172839,0.4716981132075471,0.013176173780697242,-0.10215823760552828,0.034428066975370195,0.0,0.021345401524729534,-0.21657546372371997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013176173780697242,OVER,AVOID,1.62,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.46,2.68,,2.04,,1.0,,,1.6,0.8,,0.6,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0792171481826656,,1.0392251815980629,,0.5196125907990314,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.24277679280141495,,,,,,,,,,0.33290216835021014,new_format,0.5436869688290275,0.752518759135359,0.25505970421993884,,,0.684931506849315,0.3731343283582089,-0.3520293384991049,0.29396350329158094,0.0,0.46894177906037904,-0.5139628342086932,0.787822188821437,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29396350329158094,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.68,2.0,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.7142857142857142,2.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0792171481826656,0.6495157384987893,0.7794188861985472,1.6887409200968522,0.909322033898305,0.0,,,,,9.0,8.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.37728625000368343,,,,,,,,,,0.6377671043906534,new_format,0.5908648882138675,0.8121920943166607,0.3188659520917474,,,0.5952380952380952,0.5,0.042529009152558195,-0.13776710439065343,0.10507166967102605,0.0,0.07144873537629777,-0.27553420878130686,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.042529009152558195,OVER,VALUABLE,1.68,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.67,2.04,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0792171481826656,0.7794188861985472,0.3897094430992736,1.5588377723970943,1.2990314769975786,0.0,,,,,,28.0,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.26937891406058745,,,,,,,,,,0.6404562665062742,new_format,0.5786865453010586,0.7987924927521048,0.32614356924424326,,,0.5988023952095809,0.49019607843137253,0.04165387129669329,-0.1306523449376467,0.1038238284559371,0.0,0.0695619650654778,-0.2665307836727993,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04165387129669329,OVER,VALUABLE,1.67,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.43,2.75,,2.02,,1.0,1.0,1.4,0.8,1.8,0.4,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0792171481826656,0.6495157384987893,0.5196125907990314,0.909322033898305,1.1691283292978207,0.0,,,,,21.0,20.0,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.26937891406058756,,,,,,,,,,0.5318118122593576,new_format,0.5486445160801925,0.7724014228555143,0.2775069558183447,,,0.6993006993006994,0.36363636363636365,-0.1674888870413418,0.10455182410427877,0.0,0.1642957235924381,-0.23950910846911874,0.2875175162867666,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10455182410427877,UNDER,VALUABLE,1.43,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.5,2.52,,2.2,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,0.8,3.0792171481826656,,0.3897094430992736,,0.909322033898305,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.03414158412570856,,,,,,,,,,0.3912339956641435,new_format,0.5466618323851322,0.752461417077842,0.2388079147984086,,,0.6666666666666666,0.3968253968253968,-0.2754326710025231,0.21194060751045968,0.0,0.3513752177147095,-0.41314900650378467,0.5340903309263584,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21194060751045968,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,0.2758742806551572,,0.96555998229305,,0.0,,,,,82.0,88.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6134148486424081,new_format,0.5556756338624702,0.7573282332747079,0.2588898803780977,,,0.6134969325153374,0.4807692307692307,-8.208387292929498e-05,-0.09418407941163887,0.0,0.0,-0.0001337967128747508,-0.19590288517620885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-8.208387292929498e-05,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.63,2.1,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8998716302952503,,0.4138114209827357,,2.4828685258964143,0.0,,,,,,8.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.47619047619047616,0.08968740870581371,0.03414158412570856,,,,,,,,,,0.6043438641072252,new_format,0.5826984912788238,0.800232337618762,0.3400269670162546,,,0.6134969325153374,0.47619047619047616,-0.009153068408112253,-0.08053434029770135,0.0,0.0,-0.014919501505222971,-0.16912211462517282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009153068408112253,OVER,AVOID,1.63,2.1,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.75,1.92,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.6,2.8998716302952503,,1.3793714032757858,,0.4138114209827357,0.0,,,,,,9.0,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5208333333333334,0.09226190476190466,0.3503686481179309,,,,,,,,,,0.6266528365297475,new_format,0.5791438796704251,0.7754374957671313,0.2588720606791954,,,0.5714285714285714,0.5208333333333334,0.05522426510117606,-0.14748616986308083,0.12885661856941075,0.0,0.09664246392705811,-0.2831734461371152,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05522426510117606,OVER,VALUABLE,1.75,1.92,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.2,,,0.4,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8998716302952503,0.6896857016378929,,0.8276228419654714,,0.4,,0.2758742806551572,,0.2758742806551572,,9.0,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.6370453216799662,new_format,0.5713381972068657,0.7811324835637972,0.2604406875775635,,,0.5464480874316939,0.5464480874316939,0.09059723424827226,-0.18349340911166012,0.19975052852329903,0.0,0.16579293867433825,-0.335792938674338,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09059723424827226,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.54,2.05,,,,1.0,0.4,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8998716302952503,0.2758742806551572,1.2414342629482071,1.2414342629482071,1.9311199645861,0.0,,,,,75.0,76.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.48780487804878053,0.13715552739942982,0.37728625000368343,,,,,,,,,,0.6821651399485416,new_format,0.5630024397438893,0.799596111825034,0.3117535213139639,,,0.6493506493506493,0.48780487804878053,0.03281449059789221,-0.1699700179973221,0.09358206577917405,0.0,0.050534315520754006,-0.34843853689451026,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03281449059789221,OVER,AVOID,1.54,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.6,1.4,0.8,2.0,0.6,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2,2.498815165876777,1.280606922712186,0.640303461356093,1.1205310573731626,1.6007586533902323,0.0,,,,,,13.0,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.43029125334248963,,,,,,,,,,0.6632838757318408,new_format,0.5636200063683945,0.801677963171891,0.2810838281009699,,,0.6896551724137931,0.45454545454545453,-0.026371296681952372,-0.11782933027729531,0.0,0.0,-0.03823838018883094,-0.2592245266100497,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026371296681952372,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 19:00:00,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,0.8,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.498815165876777,0.640303461356093,1.1205310573731626,1.4406827880512092,0.8003793266951161,0.0,,,,,4.0,,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.37728625000368365,,,,,,,,,,0.6613375660751318,new_format,0.5544409997869771,0.7771948551033125,0.25707778316960606,,,0.5405405405405405,0.5952380952380952,0.12079702553459137,-0.25657566131322707,0.26291117322234575,0.0,0.22347449723899404,-0.43104711100622145,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12079702553459137,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.8,1.88,,,,1.0,2.4,2.6,1.4,1.2,1.0,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.498815165876777,1.9209103840682789,1.1205310573731626,2.080986249407302,0.9604551920341394,0.0,,,,,,3.0,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5319148936170213,0.08747044917257685,0.7311033222888895,,,,,,,,,,0.5821150991976781,new_format,0.5321623700045006,0.7420459699786077,0.2418929480895899,,,0.5555555555555556,0.5319148936170213,0.02655954364212254,-0.11402999281469939,0.05975897319477577,0.0,0.047807178555820576,-0.21437638649163485,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02655954364212254,OVER,AVOID,1.8,1.88,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,2.04,1.66,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.498815165876777,0.3201517306780465,0.8003793266951161,0.8003793266951161,1.280606922712186,0.0,,,,,,3.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.6024096385542169,0.09260571698558939,0.16650226187737005,,,,,,,,,,0.5844446174938113,new_format,0.5407445654123483,0.7294296763206423,0.23985022146579882,,,0.49019607843137253,0.6024096385542169,0.09424853906243874,-0.1868542560480282,0.18487213431478366,0.0,0.19226701968737503,-0.3101780650397268,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09424853906243874,OVER,VALUABLE,2.04,1.66,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.498815165876777,2.080986249407302,1.1205310573731626,1.1205310573731626,1.4406827880512092,0.0,,,,,,15.0,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6200732854058032,new_format,0.5660849650797902,0.7842621246663589,0.2737448125543317,,,0.6024096385542169,0.48780487804878053,0.01766364685158628,-0.10787816345458373,0.0444267481418686,0.0,0.029321653773633223,-0.22115023508189663,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01766364685158628,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,2026-07-28 22:00:00,Banfield,Sarmiento de Junin,2.95,1.39,1.6,,,1.0,1.2,1.6,0.6,2.0,0.6,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.101553166069295,1.1420125071063103,0.5710062535531552,1.5226833428084139,1.9033541785105172,0.0,,,,,10.0,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.26937891406058745,,,,,,,,,,0.2813759757213526,new_format,0.4930816339313988,0.6326559139635693,0.21727733028039448,,,0.3389830508474576,0.7194244604316548,-0.05760707512610502,-0.000800436153007289,0.0,0.0,-0.16994087162200983,-0.0011126062526801315,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000800436153007289,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,2026-07-28 22:00:00,San Lorenzo,Gimnasia Mendoza,2.95,1.39,1.59,,,1.0,0.8,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.101553166069295,0.7613416714042069,0.5710062535531552,0.5710062535531552,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.16650226187737027,,,,,,,,,,0.2677434647414807,new_format,0.4872703478701045,0.6459113005617851,0.2231696497646504,,,0.3389830508474576,0.7194244604316548,-0.07123958610597692,0.012832074826864548,0.0,0.04573483079318395,-0.2101567790126319,0.01783658400934172,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012832074826864548,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 00:15:00,Argentinos Juniors,Estudiantes de Río Cuarto,2.44,1.55,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,3.0,4.0,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4098360655737705,0.6451612903225806,0.05499735589635124,0.37728625000368365,,,,,,,,,,0.23081777076921342,new_format,0.5016131519555243,0.6639692180138349,0.2139572312200677,,,0.4098360655737705,0.6451612903225806,-0.17901829480455708,0.12402093890820598,0.0,0.3495135551049441,-0.43680463932311925,0.19223245530771926,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12402093890820598,UNDER,SNIPER,2.44,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 00:15:00,Rosario Central,Racing Club,2.58,1.49,1.51,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,,,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.26937891406058756,,,,,,,,,,0.2652712016498847,new_format,0.4908354342313352,0.6371413180433567,0.21214193714147925,,,0.38759689922480617,0.6711409395973155,-0.12232569757492145,0.06358785875279982,0.0,0.1933589990646363,-0.31560029974329734,0.09474590954167172,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06358785875279982,UNDER,VALUABLE,2.58,1.49,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 17:30:00,Barracas Central,Aldosivi Mar del Plata,3.2,1.34,1.72,,,1.0,1.2,0.8,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.101553166069295,1.1420125071063103,0.5710062535531552,0.7613416714042069,1.5226833428084139,0.0,,,,,9.0,9.0,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3125,0.7462686567164178,0.058768656716417844,0.26937891406058745,,,,,,,,,,0.25150953067165494,new_format,0.48750030264045036,0.6415258478042806,0.21386849373090955,,,0.3125,0.7462686567164178,-0.060990469328345065,0.002221812611927221,0.0,0.008756555588183588,-0.19516950185070422,0.002977228899982476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002221812611927221,UNDER,AVOID,3.2,1.34,0.0,0.0,New,1
