league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,16.0,17.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5154470961457395,standard,0.5180967083098104,0.764430630799366,0.22597413629215357,0.7136082322945145,0.3577521451352497,0.4926108374384237,0.6060606060606061,0.02283625870731576,-0.12150770220634555,0.045007383665874735,0.0,0.04635760517585099,-0.20048770864047014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02283625870731576,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,48
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,17.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5104424585792019,standard,0.5190625508969127,0.7667356007708196,0.24582794880346362,0.7167252586054365,0.36004449027889435,0.6329113924050632,0.4694835680751174,-0.12246893382586133,0.02007397334568073,0.0,0.037838551527699,-0.1935009154448609,0.04275756322629995,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02007397334568073,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,48
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,18.0,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4853755589549821,standard,0.5051462683869562,0.7262686501544798,0.20073687941268575,0.6981245493602457,0.3337350079565964,0.48309178743961356,0.5780346820809249,0.0022837715153685156,-0.06341024103590698,0.004418137417582101,0.0,0.004727407036812827,-0.10969971699211907,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0022837715153685156,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,47
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,17.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5115135697883701,standard,0.513419249771288,0.7668106161638554,0.2699738723864709,0.7134961003781914,0.3698212173729936,0.5780346820809249,0.5235602094240838,-0.06652111229255475,-0.035073779212453915,0.0,0.0,-0.11508152426611971,-0.06699091829578697,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035073779212453915,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,48
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,17.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4851306123409183,standard,0.5035497655897392,0.7274511388311029,0.22072685925855637,0.7071122241273512,0.3446527362013366,0.5,0.5617977528089888,-0.01486938765908169,-0.04692836514990706,0.0,0.0,-0.02973877531816338,-0.08353248996683457,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01486938765908169,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,48
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,17.0,17.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5046550352080309,standard,0.5134210099503672,0.7317413094499473,0.2277057002340025,0.7102097986644337,0.34859566417903143,0.5714285714285714,0.49504950495049505,-0.0667735362205405,0.000295459841474055,0.0,0.00058512635272317,-0.11685368838594587,0.0005968288797775911,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.000295459841474055,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,49
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,17.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4787515946176197,standard,0.5179297473092088,0.7390878604362005,0.2327309010286282,0.6988950224305578,0.3456008452051334,0.4807692307692307,0.5847953216374269,-0.0020176361516110464,-0.0635469162550466,0.0,0.0,-0.004196683195350976,-0.1086652267961297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020176361516110464,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,49
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,11.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.4739570817863948,standard,0.5373726890352756,0.7520796512277387,0.2355893849952477,0.7221792998099308,0.35158900412698657,0.4854368932038835,0.5813953488372093,-0.011479811417488717,-0.055352430623604065,0.0,0.0,-0.023648411520026755,-0.09520618067259899,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011479811417488717,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,49
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,18.0,18.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5144257175973248,standard,0.5003371381736201,0.732661908676969,0.2213752359225892,0.7222530376087616,0.35083548807298087,0.5208333333333334,0.5464480874316939,-0.006407615736008565,-0.060873805029018735,0.0,0.0,-0.012302622213136445,-0.11139906320310429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006407615736008565,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,47
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,18.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.48042470065586507,standard,0.5147932738100288,0.7301007232959092,0.22486814830030877,0.7026480440758095,0.3451438442662895,0.5181347150259068,0.5405405405405405,-0.03771001437004173,-0.020965241196405526,0.0,0.0,-0.07278032773418054,-0.03878569621335023,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020965241196405526,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,49
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4918609585561548,standard,0.5230277101776662,0.7427751160806336,0.22372570797085437,0.717021421701417,0.3426071046167603,0.5405405405405405,0.5181347150259068,-0.048679581984385656,-0.00999567358206166,0.0,0.0,-0.09005722667111347,-0.019291650013379003,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00999567358206166,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,49
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46057895914735486,standard,0.5145028913442001,0.7361752637107203,0.22201449464483902,0.6992084797424265,0.3449890559408996,0.5263157894736842,0.5319148936170213,-0.06573683032632932,0.007506147235623928,0.0,0.01603586000337834,-0.1248999776200257,0.014111556802972984,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007506147235623928,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,49
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,3.0,3.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.47507205320422585,standard,0.5555103557810891,0.7378793135056595,0.23062524974497292,0.70407747328945,0.3410668422378734,0.5405405405405405,0.5263157894736842,-0.0654684873363146,-0.001387842677910034,0.0,0.0,-0.12111670157218203,-0.002636901088029064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001387842677910034,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,47
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,18.0,3.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48184131597497754,standard,0.5136136646135363,0.7388147524079787,0.20999459928852957,0.7152491400848906,0.34921208274931487,0.5050505050505051,0.5617977528089888,-0.023209189075527548,-0.043639068783966284,0.0,0.0,-0.045954194369544545,-0.07767754243545999,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023209189075527548,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,47
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,3.0,12.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4732148577122854,standard,0.5135138001865347,0.7138174443819068,0.21780533665698476,0.6961031237048604,0.3414688722357179,0.5128205128205129,0.5434782608695652,-0.0396056551082275,-0.01669311858185063,0.0,0.0,-0.07723102746104363,-0.030715338190605162,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01669311858185063,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,49
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,18.0,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4984672133594735,standard,0.510997927554502,0.7273867845416567,0.20702788195314217,0.7127822735103726,0.3487751809233227,0.4807692307692307,0.5847953216374269,0.0176979825902428,-0.0832625349969004,0.03408500350713425,0.0,0.03681180378770502,-0.14237893484469968,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0176979825902428,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,47
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,18.0,18.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5589124311751381,standard,0.49809148784590146,0.7374672572708438,0.21863316086890638,0.7214939130677424,0.3491468944678894,0.5208333333333334,0.5494505494505494,0.03807909784180474,-0.1083629806256875,0.07946942158289687,0.0,0.0731118678562651,-0.19722062473875127,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03807909784180474,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,47
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,14.0,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4836834072682712,standard,0.4936064106307538,0.68774516675396,0.21989544397314886,0.6806537208895747,0.33933734350496914,0.46511627906976744,0.5780346820809249,0.018567128198503757,-0.06171808934919609,0.03471245706676784,0.0,0.039919325626783075,-0.10677229457410924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018567128198503757,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,51
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.44253300285006836,standard,0.5083845981146646,0.701388849398667,0.20716779894087342,0.6945908431817639,0.3378738356680952,0.625,0.4166666666666667,-0.18246699714993164,0.14080033048326496,0.0,0.24137199511416854,-0.2919471954398906,0.33792079315983586,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.14080033048326496,UNDER,MARKSMAN,False,1.63,2.33,0.03,-0.07,Conflicted,51
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.95,1.75,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,4.0,12.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.47318942767591865,standard,0.5142308118040779,0.7490100624651305,0.2215184486509319,0.7171670654111107,0.34831563237204777,0.5128205128205129,0.5714285714285714,-0.039631085144594236,-0.04461799910449005,0.0,0.0,-0.07728061603195875,-0.07808149843285758,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039631085144594236,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,7
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.479095740966436,standard,0.49791517784311873,0.7507894113932597,0.21270051672705004,0.7087336751116201,0.34788045846321397,0.5494505494505494,0.5319148936170213,-0.0703548084841134,-0.011010634583457302,0.0,0.0,-0.1280457514410864,-0.020699993016899725,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011010634583457302,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,7
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4893374991801278,standard,0.49060552662132195,0.7535972568043512,0.2276752428439466,0.7145935552961811,0.3494349519431739,0.4504504504504504,0.6329113924050632,0.03888704872967741,-0.12224889158519103,0.07076167883597036,0.0,0.08632924817988386,-0.19315324870460185,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03888704872967741,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,16
