league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.64,2.07,,,,1.0,0.6,2.2,1.0,2.0,0.6,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0814814814814815,0.3894230769230769,0.6490384615384616,1.4278846153846154,1.2980769230769231,0.0,,,,,,28.0,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.48309178743961356,0.09284788500058916,0.21664151018073696,,,,,,,,,,0.647466208279512,new_format,0.5514390345563066,0.7624496559841865,0.2925784267153497,,,0.6097560975609756,0.48309178743961356,0.03771011071853636,-0.13055799571912552,0.09663215871624933,0.0,0.06184458157839963,-0.27025505113858983,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03771011071853636,OVER,AVOID,1.64,2.07,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.5,2.52,,2.18,,1.0,,,1.4,0.8,,0.4,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0814814814814815,,0.9086538461538461,,0.5192307692307693,0.0,,,,,7.0,6.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.19115316946194183,,,,,,,,,,0.41326153966538004,new_format,0.5461530696537225,0.7408119656893721,0.25161613550240675,,,0.6666666666666666,0.3968253968253968,-0.2534051270012866,0.18991306350922316,0.0,0.3148558684495015,-0.3801076905019299,0.4785809200432424,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18991306350922316,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.67,2.04,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,,5.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.37728625000368343,,,,,,,,,,0.6300368309140221,new_format,0.5940300607955037,0.8094226012193991,0.3242018537266782,,,0.5988023952095809,0.49019607843137253,0.031234435704441177,-0.1202329093453946,0.07785299645733852,0.0,0.05216150762641676,-0.245275135064605,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031234435704441177,OVER,AVOID,1.67,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.67,2.02,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,9.0,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49504950495049505,0.09385190016007594,0.26937891406058745,,,,,,,,,,0.6561691390013932,new_format,0.583613584514952,0.7999440314973142,0.33497787555875314,,,0.5988023952095809,0.49504950495049505,0.05736674379181228,-0.15121864395188822,0.14298874945123372,0.0,0.0958024621323265,-0.3054616607828142,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05736674379181228,OVER,VALUABLE,1.67,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.44,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,75.0,76.0,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.43029125334248963,,,,,,,,,,0.47849140749093927,new_format,0.5431426482219758,0.7638858700781848,0.30587954227118846,,,0.6944444444444444,0.36363636363636365,-0.21595303695350515,0.15787222887269714,0.0,0.24808493108566695,-0.3109723732130474,0.43414862939991716,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15787222887269714,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.49,2.58,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.03414158412570856,,,,,,,,,,0.3433001680221814,new_format,0.5450949871201868,0.7434488272320297,0.24213476072730028,,,0.6711409395973155,0.38759689922480617,-0.3278407715751341,0.2691029327530124,0.0,0.4394212446220075,-0.48848274964694977,0.694285566502772,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2691029327530124,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.2762868455785306,,0.967003959524857,,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6200326912101238,new_format,0.57979497948366,0.7667745295598662,0.26921578647752925,,,0.6134969325153374,0.4807692307692307,0.006535758694786398,-0.10080192197935456,0.016909978845240894,0.0,0.010653286672501828,-0.2096679977170575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006535758694786398,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.63,2.1,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8955414012738854,,0.41443026836779584,,2.486581610206775,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.47619047619047616,0.08968740870581371,0.03414158412570856,,,,,,,,,,0.5974870765810949,new_format,0.5820181211975746,0.7964364590549995,0.3417991109543485,,,0.6134969325153374,0.47619047619047616,-0.016009855934242534,-0.07367755277157106,0.0,0.0,-0.02609606517281533,-0.15472286082029924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016009855934242534,OVER,AVOID,1.63,2.1,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.75,1.92,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.8,2.8955414012738854,,1.3814342278926528,,0.41443026836779584,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5208333333333334,0.09226190476190466,0.3503686481179309,,,,,,,,,,0.6297084769185268,new_format,0.5778961371662309,0.7646456897723719,0.2621370616958002,,,0.5714285714285714,0.5208333333333334,0.05827990548995543,-0.1505418102518602,0.13598644614322927,0.0,0.101989834607422,-0.28904027568357155,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05827990548995543,OVER,VALUABLE,1.75,1.92,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,,7.0,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.6403278075008187,new_format,0.5750116009332951,0.7686588518366074,0.264894564975345,,,0.5464480874316939,0.5464480874316939,0.09387972006912482,-0.18677589493251268,0.2069878165379498,0.0,0.17179988772649843,-0.3417998877264982,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09387972006912482,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,,76.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.6794394905845947,new_format,0.5545959147180074,0.8053049679685438,0.32329915530721826,,,0.6451612903225806,0.49019607843137253,0.034278200262014114,-0.16963556901596727,0.09660220073840345,0.0,0.05313121040612188,-0.34605656079257324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034278200262014114,OVER,AVOID,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.23,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,76.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5752790804325617,new_format,0.5504500459335355,0.7704333509065096,0.29316493686247425,,,0.6666666666666666,0.4081632653061224,-0.09138758623410492,0.01655765426131589,0.0,0.02797672616567163,-0.13708137935115738,0.04056625294022394,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01655765426131589,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,1.0,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.4970484061393154,0.8009456264775413,1.1213238770685579,1.4417021276595743,0.8009456264775413,0.0,,,,,3.0,4.0,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.4302912533424894,,,,,,,,,,0.6621123225988621,new_format,0.5590785765855669,0.7722688785483391,0.26057160211136954,,,0.5405405405405405,0.5952380952380952,0.12157178205832164,-0.25735041783695733,0.26459740800928816,0.0,0.22490779680789505,-0.4323487019660883,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12157178205832164,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.2,1.0,0.8,2.0,0.4,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.9611347517730495,0.6407565011820331,0.8009456264775413,1.6018912529550826,0.0,,,,,4.0,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.3233235838169365,,,,,,,,,,0.6596494835498032,new_format,0.5593129079035776,0.7888011875250935,0.2875042300104612,,,0.6896551724137931,0.45454545454545453,-0.03000568886398991,-0.11419493809525777,0.0,0.0,-0.04350824885278537,-0.2512288638095671,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03000568886398991,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,,3.0,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6059474479472015,new_format,0.5457565763372245,0.7435739795558961,0.2511685796388467,,,0.6024096385542169,0.48780487804878053,0.0035378093929845367,-0.09375232599598199,0.008898126655082411,0.0,0.005872763592354331,-0.19219226829176306,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035378093929845367,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,,3.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5901818361137282,new_format,0.5425843178368221,0.7305136717911687,0.24266804994331811,,,0.5076142131979695,0.5847953216374269,0.0825676229157587,-0.17497715775115508,0.16768888365365422,0.0,0.16265821714404463,-0.29921093975447516,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0825676229157587,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,3.0,,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6163036457354576,new_format,0.5700877720120108,0.7790793730755922,0.2766273263487359,,,0.6024096385542169,0.48780487804878053,0.013894007181240675,-0.10410852378423813,0.03494553321342362,0.0,0.02306405192085952,-0.21342247375768814,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013894007181240675,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,2026-07-28 22:00:00,Banfield,Sarmiento de Junin,2.58,1.49,1.51,,,1.0,1.0,1.4,0.6,2.0,0.4,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.0990883868410624,0.9527945619335347,0.5716767371601208,1.3339123867069484,1.9055891238670695,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.21664151018073696,,,,,,,,,,0.27964868374301355,new_format,0.49743478005708636,0.6398767819482426,0.21821815515095613,,,0.38759689922480617,0.6711409395973155,-0.10794821548179262,0.049210376659670985,0.0,0.14963971678144852,-0.27850639594302495,0.07332346122290977,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.049210376659670985,UNDER,VALUABLE,2.58,1.49,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,2026-07-28 22:00:00,San Lorenzo,Gimnasia Mendoza,2.43,1.47,,,,1.0,0.6,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.0990883868410624,0.5716767371601208,0.5716767371601208,0.5716767371601208,1.5244712990936555,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.12051290121636993,,,,,,,,,,0.5873408261240899,new_format,0.5083879802363247,0.6666654551434009,0.22754709782342103,,,0.4115226337448559,0.6802721088435374,0.17581819237923396,-0.2676129349676273,0.29876797725981713,0.0,0.42723820748153857,-0.3933910144024121,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.17581819237923396,OVER,SNIPER,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 00:15:00,Argentinos Juniors,Estudiantes de Río Cuarto,2.25,1.64,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.2,2.0990883868410624,1.5244712990936555,0.5716767371601208,1.5244712990936555,0.3811178247734139,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4444444444444444,0.6097560975609756,0.054200542005419905,0.37728625000368365,,,,,,,,,,0.2301253208066749,new_format,0.5058780222318355,0.6688246441858398,0.21729008270656086,,,0.4444444444444444,0.6097560975609756,-0.21431912363776953,0.1601185816323495,0.0,0.41030386543289543,-0.48221802818498144,0.26259447387705315,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.1601185816323495,UNDER,SNIPER,2.25,1.64,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 00:15:00,Rosario Central,Racing Club,2.58,1.49,1.52,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.0990883868410624,0.7622356495468278,0.9527945619335347,1.7150302114803624,0.7622356495468278,0.0,,,,,6.0,6.0,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.26937891406058756,,,,,,,,,,0.2758254063036743,new_format,0.49611637609814063,0.6202141594792131,0.2151601592061526,,,0.38759689922480617,0.6711409395973155,-0.11177149292113187,0.053033654099010286,0.0,0.1612656012398477,-0.2883704517365202,0.07902014460752532,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.053033654099010286,UNDER,VALUABLE,2.58,1.49,0.0,0.0,New,1
