league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,13.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.4733236535021351,standard,0.5416539427422117,0.7353966834897234,0.22295720176304365,0.7038448796230158,0.3408971185888544,0.5434782608695652,0.5208333333333334,-0.07015460736743007,0.0058430131645315075,0.0,0.012194114430326662,-0.12908447755607133,0.011218585275900495,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0058430131645315075,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,75,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.48510124382461983,standard,0.5186313846561443,0.7369095712534092,0.2136282375998656,0.7176348243333582,0.3497897074090222,0.5102040816326531,0.5555555555555556,-0.02510283780803324,-0.04065679938017541,0.0,0.0,-0.04920156210374515,-0.07318223888431574,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02510283780803324,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,75,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4719813855843779,standard,0.5131994288603057,0.7143989979232586,0.21559103926280704,0.6967381776991889,0.3416512683988886,0.5128205128205129,0.5434782608695652,-0.040839127236134976,-0.015459646453943154,0.0,0.0,-0.0796362981104632,-0.028445749475255404,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015459646453943154,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,77,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4989421363229383,standard,0.5162711170668602,0.7297211336740667,0.20750229405668227,0.7125420351818667,0.3488724011345872,0.4807692307692307,0.5847953216374269,0.018172905553707597,-0.08373745796036514,0.03499966995528863,0.0,0.0377996435517118,-0.14319105311222438,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018172905553707597,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,75,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,14.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5566187035738217,standard,0.5134611967183788,0.7343952343831945,0.22307620316660196,0.7179128589141744,0.34740694763616903,0.53475935828877,0.53475935828877,0.021859345285051734,-0.09137806186259168,0.04698502952074328,0.0,0.04087697568304675,-0.17087697568304644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021859345285051734,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,75,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,3.0,2.0,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5507576997009787,standard,0.4953352814847525,0.7503963847570062,0.2357650639410803,0.6809783422909363,0.354907541520892,0.48780487804878053,0.5952380952380952,0.06295282165219812,-0.1459957949390739,0.12290788989238682,0.0,0.12905328438700614,-0.24527293549764412,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06295282165219812,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,17,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.47994200318147706,standard,0.48680881284256267,0.7155931659416936,0.19126754604985793,0.7027616248074027,0.3407750262171537,0.48780487804878053,0.5882352941176471,-0.007862874867303471,-0.06817729729912414,0.0,0.0,-0.016118893477972115,-0.11590140540851103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007862874867303471,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,16,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,14.0,13.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.47250826507790683,standard,0.5160554173068806,0.747991428986425,0.22486569892023034,0.7130916937879701,0.3484197242610043,0.5050505050505051,0.5813953488372093,-0.03254223997259825,-0.05390361391511622,0.0,0.0,-0.06443363514574454,-0.0927142159339999,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03254223997259825,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,35,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4825019801080644,standard,0.5007712946863688,0.7518248074243945,0.21834822990775568,0.7132507790046436,0.3484825712224863,0.5494505494505494,0.5319148936170213,-0.066948569342485,-0.0144168737250856,0.0,0.0,-0.1218463962033227,-0.027103722603160924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0144168737250856,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,35,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.02,1.7,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,3.0,3.0,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.21664151018073707,,,,,,,,,,0.487365295358873,standard,0.4803504012089441,0.7323749988892702,0.2120949406921824,0.6896883326753396,0.34490525010884593,0.49504950495049505,0.5882352941176471,-0.0076842095916220265,-0.07560058947652004,0.0,0.0,-0.015522103375076493,-0.12852100211008408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0076842095916220265,OVER,AVOID,False,2.05,1.68,0.03,-0.02,Neutral,16,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,3.0,2.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.490408769126379,standard,0.4852221594903205,0.7451312097820028,0.22171442220244525,0.7057262296910718,0.3488773449151953,0.4504504504504504,0.6329113924050632,0.039958318675928584,-0.12332016153144221,0.07271103890209955,0.0,0.08870746746056146,-0.1948458552196787,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.039958318675928584,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,44,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.32,1.55,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.5768099188731566,,,,,,,,,,0.44745877511872045,standard,0.4922813284153993,0.7250357441455775,0.2338441363180926,0.7029187483337973,0.3477930707035981,0.4310344827586207,0.6451612903225806,0.016424292360099735,-0.09262006544130108,0.028866938087447995,0.0,0.038104358275431384,-0.14356110143401668,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016424292360099735,OVER,AVOID,False,2.32,1.55,0.0,0.0,Neutral,17,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.72,2.0,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,4.0,14.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5,0.08139534883720945,0.24277679280141495,,,,,,,,,,0.5312473699149751,standard,0.5011187405611965,0.7515177125262795,0.2293550425593208,0.6882161728061867,0.35105209554767364,0.5813953488372093,0.5,-0.050147978922234215,-0.03124736991497512,0.0,0.0,-0.08625452374624284,-0.06249473982995024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03124736991497512,UNDER,AVOID,True,1.75,1.95,0.03,-0.05,Conflicted,17,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4842912823950629,standard,0.5040346334654027,0.7397494796050317,0.2031387444633417,0.6974415452808344,0.34050250249573455,0.5,0.5813953488372093,-0.015708717604937084,-0.06568663123227225,0.0,0.0,-0.03141743520987417,-0.11298100571950827,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015708717604937084,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,17,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Vigo,Andorra CF,1.9,1.8,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,4.0,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.3503686481179309,,,,,,,,,,0.5113097865374506,standard,0.5044795421763585,0.7520356189855796,0.21677219039173976,0.6999809842287632,0.34793289745661576,0.5263157894736842,0.5555555555555556,-0.015006002936233553,-0.06686534209300621,0.0,0.0,-0.02851140557884375,-0.12035761576741118,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015006002936233553,OVER,AVOID,True,1.9,1.8,0.0,0.0,Neutral,10,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,21.0,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5321782347454268,standard,0.5018727803355917,0.7450913469729972,0.24348059658968416,0.7045078024541046,0.3557077004675266,0.4444444444444444,0.6451612903225806,0.08773379030098238,-0.17733952506800743,0.15792082254176823,0.0,0.19740102817721036,-0.27487626385541153,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08773379030098238,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,6,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,3.0,3.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5079997664131902,standard,0.496420318615347,0.6875253565014071,0.20353815727179392,0.6924746572766255,0.3410927720575165,0.4587155963302752,0.6172839506172839,0.049284170082915024,-0.12528371703047414,0.09105041591589386,0.0,0.10743949078075476,-0.20295962158936812,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.049284170082915024,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4408934167998699,standard,0.4990167623474271,0.6862503725267888,0.1981733359536507,0.6816989422683455,0.33234401684410164,0.5291005291005292,0.5319148936170213,-0.08820711230065931,0.027191689583108802,0.0,0.05809133683664143,-0.16671144224824608,0.05112037641624455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027191689583108802,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5015058996755333,standard,0.5056216877765674,0.7368203468006139,0.2127297776966187,0.7107147554984234,0.3577165352245131,0.5208333333333334,0.5617977528089888,-0.019327433657800097,-0.06330365248452208,0.0,0.0,-0.03710867262297619,-0.1126805014224493,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019327433657800097,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,4.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.47895031227869883,standard,0.4894278904301448,0.7410174230071084,0.21045254183459555,0.6761762721636788,0.3464192297378639,0.5,0.5813953488372093,-0.02104968772130117,-0.06034566111590822,0.0,0.0,-0.04209937544260234,-0.10379453711936214,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02104968772130117,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.47010587311552177,standard,0.45541049585838733,0.7217176799126939,0.2130602784924004,0.70169356730928,0.34966135283458777,0.40322580645161293,0.6756756756756757,0.06688006666390883,-0.14578154879119742,0.11206930089627974,0.0,0.1658625653264939,-0.21575669221097218,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06688006666390883,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
