league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5128593668237575,standard,0.5176030382337256,0.7615171333384282,0.2259221596894217,0.7124746588314542,0.35753444549164315,0.4926108374384237,0.6060606060606061,0.020248529385333836,-0.11891997288436362,0.0399072957788619,0.0,0.04110451465222768,-0.19621795525919997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020248529385333836,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,47
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,15.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5080951105753678,standard,0.5131080457123272,0.7676552446655234,0.24859645571869188,0.7138020002843414,0.3596927058924183,0.6329113924050632,0.4694835680751174,-0.1248162818296954,0.0224213213495148,0.0,0.04226319864997033,-0.19720972529091874,0.04775741447446652,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0224213213495148,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,47
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,18.0,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4853755589549821,standard,0.5051615311320573,0.7263670480620048,0.20087930456011452,0.6981245493602457,0.3337350079565964,0.48309178743961356,0.5780346820809249,0.0022837715153685156,-0.06341024103590698,0.004418137417582101,0.0,0.004727407036812827,-0.10969971699211907,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0022837715153685156,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,46
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,17.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5115135697883701,standard,0.5139862835540696,0.7666600467395206,0.2689401793587416,0.7134961003781914,0.3698212173729936,0.5780346820809249,0.5235602094240838,-0.06652111229255475,-0.035073779212453915,0.0,0.0,-0.11508152426611971,-0.06699091829578697,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035073779212453915,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,47
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,11.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.48513884730534734,standard,0.5038818777487735,0.7190074802612052,0.2229731670533039,0.7066775826423147,0.3447453271104581,0.5,0.5617977528089888,-0.014861152694652657,-0.04693660011433609,0.0,0.0,-0.029722305389305315,-0.08354714820351825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014861152694652657,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,47
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,17.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5043661502909295,standard,0.5152076575932756,0.7323718566209964,0.22771679557972418,0.708856642063367,0.34816576669623234,0.5714285714285714,0.49504950495049505,-0.06706242113764194,0.0005843447585754946,0.0,0.0011572317767867572,-0.11735923699087339,0.0011803764123224992,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0005843447585754946,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,48
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,17.0,17.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4813140626956371,standard,0.5114333710776793,0.739843574930091,0.23190110010715545,0.6989715917581542,0.34581262132771823,0.4807692307692307,0.5847953216374269,0.0005448319264063639,-0.06610938433306401,0.0010493059323381905,0.0,0.001133250406925237,-0.11304704720953947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0005448319264063639,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,48
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,17.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.47589474942276644,standard,0.5340454219974728,0.7527884926980665,0.22738626607701262,0.7234372066275258,0.3519184299932168,0.4854368932038835,0.5813953488372093,-0.009542143781117063,-0.057290098259975775,0.0,0.0,-0.01965681618910115,-0.09853896900715833,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009542143781117063,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,48
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,17.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5115766594413838,standard,0.5023371831725194,0.7333240036620549,0.22266204471953216,0.72199027236178,0.35062130792175794,0.5208333333333334,0.5464480874316939,-0.009256673891949618,-0.05802474687307768,0.0,0.0,-0.017772813872543265,-0.10618528677773216,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009256673891949618,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,46
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,3.0,3.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4793798670541495,standard,0.509621732252331,0.7051605713732081,0.22540497037467153,0.6922752554746427,0.34451276492152355,0.5181347150259068,0.5405405405405405,-0.03875484797175732,-0.019920407594689937,0.0,0.0,-0.07479685658549164,-0.036852754050176385,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019920407594689937,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,48
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,18.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4929506805357129,standard,0.5186479234532202,0.7378066603008024,0.2243965742723729,0.715720600545342,0.3429034963337403,0.5405405405405405,0.5181347150259068,-0.04758986000482757,-0.011085395561619693,0.0,0.0,-0.088041241008931,-0.02139481343392601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011085395561619693,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,48
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46057895914735486,standard,0.5138018914882784,0.7337000957709788,0.22331363452242972,0.6992084797424265,0.3449890559408996,0.5263157894736842,0.5319148936170213,-0.06573683032632932,0.007506147235623928,0.0,0.01603586000337834,-0.1248999776200257,0.014111556802972984,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007506147235623928,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,48
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.47110059438526086,standard,0.5529208384301826,0.7377757538640966,0.23132670750353448,0.7048022634333471,0.3409418202669812,0.5405405405405405,0.5263157894736842,-0.0694399461552796,0.0025836161410549563,0.0,0.005454300742227032,-0.12846390038726727,0.004908870668004417,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0025836161410549563,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,46
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,18.0,18.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4837066051418925,standard,0.5139282024055428,0.7395911083238719,0.21304111879594492,0.7188897503229547,0.34968185343121494,0.5050505050505051,0.5617977528089888,-0.021343899908612574,-0.04550435795088137,0.0,0.0,-0.042260921819052895,-0.08099775715256884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021343899908612574,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,46
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,18.0,3.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.468107342401424,standard,0.5060401332803072,0.7096542273064569,0.21214760294967508,0.6822842736567947,0.340992959697284,0.5128205128205129,0.5434782608695652,-0.0447131704190889,-0.01158560327098912,0.0,0.0,-0.08719068231722335,-0.021317510018619982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01158560327098912,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,48
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,3.0,12.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49880666012403907,standard,0.5129867427798994,0.7317437175699506,0.2079697441813409,0.713490268882799,0.34900302778214515,0.4807692307692307,0.5847953216374269,0.018037429354808343,-0.08360198176146594,0.034738752831482644,0.0,0.03751785305800136,-0.14295938881210676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018037429354808343,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,46
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,18.0,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5561354510988031,standard,0.4992333961411702,0.7381418211447318,0.2201730243118339,0.7213274180775124,0.34871996798750055,0.5208333333333334,0.5494505494505494,0.035302117765469765,-0.10558600054935252,0.07367398490185001,0.0,0.06778006610970194,-0.1921665209998216,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035302117765469765,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,46
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,18.0,18.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.48320393231629427,standard,0.4880682390420719,0.6841455838232579,0.21614227662349397,0.6811860709346689,0.33965986522937686,0.46511627906976744,0.5780346820809249,0.018087653246526836,-0.061238614397219115,0.03381604737394133,0.0,0.0388884544800327,-0.10594280290718906,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018087653246526836,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,50
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.44253300285006836,standard,0.5097950680470765,0.7015053862492401,0.20821356272370403,0.6945908431817639,0.3378738356680952,0.625,0.4166666666666667,-0.18246699714993164,0.14080033048326496,0.0,0.24137199511416854,-0.2919471954398906,0.33792079315983586,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.14080033048326496,UNDER,MARKSMAN,False,1.63,2.33,0.03,-0.07,Conflicted,50
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.95,1.75,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.47112057976142346,standard,0.5158740579459006,0.7474933216001545,0.22460216385072437,0.712561870264062,0.3484224833540757,0.5128205128205129,0.5714285714285714,-0.04169993305908942,-0.042549151189994916,0.0,0.0,-0.08131486946522437,-0.0744610145824911,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04169993305908942,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,6
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4800742982435978,standard,0.49977322038038074,0.7519683819567866,0.22032722523904852,0.71328787884209,0.34830643310457865,0.5494505494505494,0.5319148936170213,-0.06937625120695157,-0.011989191860619086,0.0,0.0,-0.12626477719665186,-0.02253968069796388,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011989191860619086,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,6
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4881932279550079,standard,0.4882309807593118,0.7511305841383159,0.22489883092372795,0.7064507621530028,0.3488376559021663,0.4504504504504504,0.6329113924050632,0.03774277750455751,-0.12110462036007108,0.06867948037714561,0.0,0.08378896606011768,-0.19134530016891232,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03774277750455751,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,15
