league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5160868595931228,standard,0.5157230558776693,0.7595470434521948,0.22396745738133786,0.710256906677106,0.35689675812445354,0.4926108374384237,0.6060606060606061,0.023476022154699128,-0.12214746565372891,0.04626827667382454,0.0,0.047656324974039224,-0.2015433183286527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023476022154699128,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,22
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,7.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5110973420745302,standard,0.5151659116808915,0.7652663024875318,0.2534791980176597,0.710238473535548,0.3586697445000159,0.6329113924050632,0.4694835680751174,-0.12181405033053305,0.019419089850352456,0.0,0.036604125116151034,-0.19246619952224223,0.04136266138125073,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019419089850352456,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,22
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4888314359204788,standard,0.5102222745520392,0.7208004172549649,0.20635757453844047,0.6996980052544913,0.3344436164439554,0.48309178743961356,0.5780346820809249,0.005739648480865223,-0.06686611800140374,0.011103805939617798,0.0,0.01188107235539101,-0.11567838414242847,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005739648480865223,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,21
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,9.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5155311101531154,standard,0.5132980028052906,0.7676719094730994,0.258872896895968,0.7151703902922452,0.3691212251880366,0.5780346820809249,0.5235602094240838,-0.06250357192780953,-0.039091319577199135,0.0,0.0,-0.10813117943511048,-0.07466442039245035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039091319577199135,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,22
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,8.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4865657511514553,standard,0.5039239409686841,0.7173069434234737,0.221922867097487,0.7078871338451714,0.34429635188293944,0.5,0.5617977528089888,-0.013434248848544716,-0.04836350396044409,0.0,0.0,-0.026868497697089433,-0.08608703704959048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013434248848544716,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,22
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.506970527209799,standard,0.5237319436500363,0.7332165404741093,0.2265352738523778,0.7085878325078311,0.34810608640740615,0.5714285714285714,0.49504950495049505,-0.06445804421877244,-0.0020200321602940052,0.0,0.0,-0.11280157738285176,-0.004080464963793891,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020200321602940052,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,23
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.48812975356450716,standard,0.5325617573538314,0.7344098221544414,0.24665452121791182,0.7061369785345146,0.3463688490389283,0.4608294930875576,0.6060606060606061,0.027300260476949556,-0.09419035962511324,0.05063381644015426,0.0,0.05924156523498054,-0.15541409338143683,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027300260476949556,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,23
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,8.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.4778111890609934,standard,0.5378485523875228,0.7521997503898559,0.23323917455604268,0.7233546534794506,0.3524697076497133,0.4608294930875576,0.6060606060606061,0.016981695973435795,-0.08387179512159948,0.03149596603620136,0.0,0.03685028026235568,-0.13838846195063914,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016981695973435795,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,23
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.518503795972341,standard,0.5132186297484573,0.7348811900823559,0.2211056724542552,0.7194795701746787,0.35185633651445714,0.5208333333333334,0.5464480874316939,-0.0023295373609923953,-0.0649518834040349,0.0,0.0,-0.004472711733105399,-0.11886194662938387,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0023295373609923953,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,21
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,9.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.48029504751921787,standard,0.515259990297615,0.7255648264327855,0.22492872216009102,0.701156243919058,0.34420784773162666,0.5154639175257733,0.5405405405405405,-0.035168870006555386,-0.02083558805975827,0.0,0.0,-0.06822760781271744,-0.0385458379105528,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02083558805975827,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,23
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,7.0,14.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.5001476001331839,standard,0.5226978044922597,0.7427287932467818,0.22189551083865813,0.7233099969128675,0.34467030298062873,0.5780346820809249,0.48780487804878053,-0.07788708194774097,0.012047521818035534,0.0,0.023521352120926493,-0.13474465176959188,0.02469741972697284,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012047521818035534,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,23
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4663888095358151,standard,0.514095447544741,0.7350533101751278,0.2251943430789559,0.7004676307994598,0.3454841413828442,0.5263157894736842,0.5319148936170213,-0.05992697993786911,0.0016962968471636586,0.0,0.0036239069007586674,-0.1138612618819513,0.003189038072667678,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0016962968471636586,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,23
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.474143619962625,standard,0.5531726903752372,0.7367489493173951,0.2329169688476779,0.704795144228471,0.3409684257699374,0.5464480874316939,0.5208333333333334,-0.07230446746906893,0.005023046704041634,0.0,0.010482880077999973,-0.13231717546839616,0.009644249671759936,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005023046704041634,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,21
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4881040796250075,standard,0.5212092430847485,0.7365528415879545,0.2174720891195069,0.7190524124868197,0.3497439176371389,0.5050505050505051,0.5617977528089888,-0.01694642542549757,-0.049901832433996374,0.0,0.0,-0.033553922342485186,-0.08882526173251355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01694642542549757,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,21
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,7.0,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4723816921935304,standard,0.5127680624048009,0.7131408224767888,0.21449320370828828,0.6926713859406401,0.34148125193282486,0.5128205128205129,0.5434782608695652,-0.04043882062698251,-0.015859953063095622,0.0,0.0,-0.07885570022261588,-0.029182313636095945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015859953063095622,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,23
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.4998698140306766,standard,0.5147715764927768,0.7319877801759356,0.21019296192711803,0.7137477056004993,0.3486846127141442,0.49019607843137253,0.5747126436781609,0.009673735599304067,-0.07458245770883742,0.018975404444788693,0.0,0.0197344206225803,-0.1297734764133771,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009673735599304067,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,21
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5624159376842542,standard,0.5270604067572418,0.74312913226552,0.223142424664548,0.7212079267718127,0.3497580210345456,0.5208333333333334,0.5494505494505494,0.04158260435092087,-0.11186648713480363,0.0867810873410523,0.0,0.07983860035376807,-0.2035970065853426,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04158260435092087,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,21
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.5,2.4,,2.15,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,7.0,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.0995837185966949,,,,,,,,,,0.5388112180707156,standard,0.5159822022959434,0.7614046341816942,0.2231425374488575,0.7119460891617879,0.3634169116744151,0.6666666666666666,0.4166666666666667,-0.127855448595951,0.04452211526261768,0.0,0.07632362616448746,-0.1917831728939265,0.10685307663028243,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04452211526261768,UNDER,AVOID,True,1.55,2.3,0.05,-0.1,Conflicted,25
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,2.3,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5204312481431695,standard,0.5201405243761029,0.770568146146575,0.27033414818666707,0.7245408638263399,0.36824533699106105,0.6451612903225806,0.4464285714285714,-0.12473004217941108,0.03314018042825906,0.0,0.059866132386532545,-0.19333156537808718,0.0742340041593003,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03314018042825906,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,25
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.52,2.38,,2.2,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,,,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.42016806722689076,0.07806280406899613,0.29627964655750216,,,,,,,,,,0.5425575827043928,standard,0.5236445611840825,0.766382254425497,0.22721790809781228,0.7147969004451833,0.35279268169962713,0.6578947368421053,0.42016806722689076,-0.1153371541377125,0.03727435006871643,0.0,0.06428474866923559,-0.175312474289323,0.0887129531635451,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03727435006871643,UNDER,AVOID,True,1.6,2.3,0.08,-0.08,Conflicted,25
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.22,1.69,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,14.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.591715976331361,0.04216642678181137,0.3233235838169365,,,,,,,,,,0.4758775800311475,standard,0.5136562361591755,0.7062997070607395,0.2593402250363099,0.6956080746625471,0.3454817848926867,0.4504504504504504,0.591715976331361,0.025427129580697094,-0.06759355636250841,0.04626903907307169,0.0,0.05644822766914755,-0.11423311025263921,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025427129580697094,OVER,AVOID,False,2.23,1.68,0.01,-0.01,Neutral,25
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.09,1.77,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,14.0,14.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.5305463165333173,,,,,,,,,,0.4546111920967217,standard,0.5206948592972632,0.6898489479469528,0.22855253074977555,0.69035565950236,0.3386130078430576,0.47846889952153115,0.5649717514124294,-0.02385770742480947,-0.01958294350915113,0.0,0.0,-0.04986260851785179,-0.0346618100111975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01958294350915113,UNDER,AVOID,False,2.21,1.7,0.12,-0.07,Conflicted,25
