league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4848785297903653,standard,0.5204841990351067,0.7339202222282679,0.21567399112097588,0.7157496538211193,0.34996274766696905,0.5102040816326531,0.5555555555555556,-0.025325551842287797,-0.040434085345920856,0.0,0.0,-0.04963808161088408,-0.07278135362265754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025325551842287797,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,171,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.92,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,7.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5319148936170213,0.05274822695035475,0.3233235838169366,,,,,,,,,,0.4695586344231912,standard,0.5159249102897923,0.7070861188703067,0.20645097497833764,0.6878581501133573,0.3420263962723464,0.5208333333333334,0.5319148936170213,-0.05127469891014219,-0.0014735280402125017,0.0,0.0,-0.098447421907473,-0.002770232715599503,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0014735280402125017,UNDER,AVOID,False,2.0,1.72,0.08,-0.16,Conflicted,173,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.06,1.72,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.48157042406394956,,,,,,,,,,0.4986989651776751,standard,0.5163466919010967,0.7289389898925092,0.20929132518573892,0.7097553109869169,0.3487772375386671,0.4854368932038835,0.5813953488372093,0.01326207197379159,-0.08009431401488443,0.025773460628312015,0.0,0.027319868266010676,-0.1377622201056012,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01326207197379159,OVER,AVOID,False,2.04,1.69,-0.02,-0.03,Neutral,171,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.555780325164379,standard,0.5155348128249673,0.7322859942525246,0.2152399920560133,0.7155967495494118,0.3475953478712352,0.5291005291005292,0.5405405405405405,0.026679796063849848,-0.09632086570491949,0.056657095011995874,0.0,0.05042481456067621,-0.17819360155410108,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026679796063849848,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,171,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.7,2.02,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,8.0,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.49504950495049505,0.08328479906814223,0.19115316946194183,,,,,,,,,,0.5498999847882885,standard,0.4941452871299962,0.754382929261175,0.22326799728343047,0.6782419006242282,0.3552423260022871,0.5882352941176471,0.49504950495049505,-0.03833530932935858,-0.044949489738783543,0.0,0.0,-0.06517002585990958,-0.09079796927234275,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03833530932935858,OVER,AVOID,True,2.05,1.68,0.35,-0.34,Confirmed,113,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.4,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.4950730024139511,standard,0.4893867340135063,0.7413384523717896,0.19633803376111403,0.7042665225769403,0.34358426280436777,0.4385964912280702,0.6451612903225806,0.05647651118588087,-0.14023429273653176,0.10059878554985037,0.0,0.1287664455038084,-0.21736315374162424,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05647651118588087,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,112,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,6.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.472601513750996,standard,0.5151401331270417,0.7474518486845344,0.22120296084930138,0.7072423392358678,0.34832139251478705,0.5050505050505051,0.5813953488372093,-0.03244899129950907,-0.05399686258820535,0.0,0.0,-0.06424900277302795,-0.0928746036517132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03244899129950907,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,131,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4819909844386547,standard,0.4981430683607213,0.7481277226307177,0.2172675816622018,0.7085512806364236,0.34815769421149484,0.5494505494505494,0.5319148936170213,-0.0674595650118947,-0.013905878055676002,0.0,0.0,-0.12277640832164836,-0.02614305074467088,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013905878055676002,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,131,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,6.0,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4856995552744828,standard,0.4865128710796051,0.7262370102576116,0.2130863873020046,0.6913241026417412,0.34498983413619483,0.47619047619047616,0.6060606060606061,0.00950907908400661,-0.0917601613350888,0.018153696433103453,0.0,0.019969066076413883,-0.15140426620289651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00950907908400661,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,112,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4919115421309413,standard,0.4888125704535877,0.7488340421881717,0.22626713395991813,0.7062025056747903,0.34911725982433994,0.4504504504504504,0.6329113924050632,0.04146109168049089,-0.12482293453600446,0.07544559305794239,0.0,0.09204362353068979,-0.19722023656688706,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04146109168049089,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,140,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.35,1.52,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,7.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6578947368421053,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.4580104741753496,standard,0.4896325398088804,0.7470685698436476,0.2411178526765559,0.6981179325714284,0.3537629663195213,0.425531914893617,0.6578947368421053,0.0324785592817326,-0.11590521101745499,0.05653675134227534,0.0,0.07632461431207162,-0.1761759207465316,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0324785592817326,OVER,AVOID,False,2.32,1.55,-0.03,0.03,Neutral,113,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,7.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5309483894552659,standard,0.5033396617727812,0.7514999924666288,0.21626947138301497,0.6756315662540945,0.35117422075853455,0.6060606060606061,0.47619047619047616,-0.07511221660534018,-0.007138865645742065,0.0,0.0,-0.12393515739881128,-0.014991617856058338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007138865645742065,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,113,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.48373811151919294,standard,0.5007566443345324,0.7284642108217713,0.1997726899781291,0.6908243573340799,0.33981867829694035,0.5,0.5813953488372093,-0.016261888480807063,-0.06513346035640233,0.0,0.0,-0.032523776961614126,-0.11202955181301201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016261888480807063,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,113,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,7.0,7.0,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.48556349005959326,standard,0.5157701410662205,0.6936159292811381,0.21127579054751186,0.6662961221204785,0.34026001815992546,0.5291005291005292,0.5154639175257733,-0.04353703904093592,-0.0010274075853665687,0.0,0.0,-0.08228500378736889,-0.001993170715611143,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0010274075853665687,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,91,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5333284947144268,standard,0.5014034483494226,0.7402384132957462,0.228622513727945,0.700059899371421,0.35589926947535544,0.4444444444444444,0.6451612903225806,0.08888405026998236,-0.1784897850370074,0.15999129048596822,0.0,0.19998911310746031,-0.27665916680736147,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08888405026998236,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,102,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-21,2026-08-21 18:30:00,Vicenza,US Catanzaro 1929,2.15,1.68,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,6.0,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.24277679280141495,,,,,,,,,,0.5013603165383589,standard,0.5208911505446137,0.7245446224579658,0.22889376658238994,0.6970179111461661,0.3405765311081606,0.46511627906976744,0.5952380952380952,0.03624403746859145,-0.09659841177645412,0.06776059178910573,0.0,0.07792468055747162,-0.1622853317844429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03624403746859145,OVER,AVOID,True,2.07,1.73,-0.08,0.05,Conflicted,60,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5013621701415243,standard,0.5034500633471434,0.736598707214381,0.21228907124939864,0.7050005948491379,0.35699009017603645,0.5208333333333334,0.5617977528089888,-0.019471163191809082,-0.06315992295051309,0.0,0.0,-0.03738463332827344,-0.11242466285191331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019471163191809082,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4687090178543744,standard,0.4563927869426369,0.7208035553570682,0.21222830330533396,0.696211257470911,0.34948560829718295,0.40322580645161293,0.6756756756756757,0.06548321140276148,-0.14438469353005012,0.10972862451273552,0.0,0.16239836427884846,-0.21368934642447418,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06548321140276148,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5071276718676165,standard,0.49668961834233893,0.6833520662286087,0.19508497883485454,0.6932757182095977,0.3414832709602019,0.4587155963302752,0.6172839506172839,0.04841207553734134,-0.12441162248490045,0.08943925819610517,0.0,0.10553832467140412,-0.20154682842553875,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04841207553734134,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44150113117301093,standard,0.4988601106103087,0.6881508457220747,0.20027349639791422,0.6807344619298499,0.3317661414347978,0.5291005291005292,0.5319148936170213,-0.08759939792751825,0.026583975209967803,0.0,0.05679303794856752,-0.1655628620830095,0.04997787339473947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026583975209967803,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4797091683796072,standard,0.48788086058595687,0.7367428094703456,0.21349997739092363,0.6772732742777172,0.34639238952467816,0.5,0.5813953488372093,-0.020290831620392802,-0.061104517216816534,0.0,0.0,-0.040581663240785604,-0.10509976961292444,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020290831620392802,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
