league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.64,2.07,,,,1.0,0.6,2.2,1.0,2.0,0.6,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0814814814814815,0.3894230769230769,0.6490384615384616,1.4278846153846154,1.2980769230769231,0.0,,,,,,28.0,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.48309178743961356,0.09284788500058916,0.21664151018073696,,,,,,,,,,0.6481428934586808,new_format,0.5510995847937944,0.763736877619219,0.2933794405681343,,,0.6097560975609756,0.48309178743961356,0.03838679589770522,-0.13123468089829438,0.09836616448786951,0.0,0.06295434527223655,-0.27165578945946933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03838679589770522,OVER,AVOID,1.64,2.07,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.5,2.52,,2.18,,1.0,,,1.4,0.8,,0.4,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0814814814814815,,0.9086538461538461,,0.5192307692307693,0.0,,,,,7.0,6.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.19115316946194183,,,,,,,,,,0.41186948217663827,new_format,0.5446742006026974,0.740509541317247,0.25062232829448083,,,0.6666666666666666,0.3968253968253968,-0.25479718449002836,0.19130512099796498,0.0,0.3171637532334682,-0.38219577673504257,0.4820889049148718,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19130512099796498,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.67,2.04,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,75.0,76.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.37728625000368343,,,,,,,,,,0.6378811939691275,new_format,0.5780149123753868,0.8037587425975118,0.31004678513078343,,,0.5988023952095809,0.49019607843137253,0.03907879875954656,-0.1280772724005,0.09740536407230274,0.0,0.06526159392844276,-0.26127763569701995,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03907879875954656,OVER,AVOID,1.67,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.67,2.02,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,5.0,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49504950495049505,0.09385190016007594,0.26937891406058745,,,,,,,,,,0.6529735078095421,new_format,0.5846126247549829,0.7947322686938946,0.33208880449430717,,,0.5988023952095809,0.49504950495049505,0.05417111259996121,-0.14802301276003715,0.1350235194655751,0.0,0.09046575804193523,-0.29900648577527505,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05417111259996121,OVER,VALUABLE,1.67,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.44,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,,9.0,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.43029125334248963,,,,,,,,,,0.4925059665175478,new_format,0.560536013216188,0.7802884305669618,0.31307987948034416,,,0.6944444444444444,0.36363636363636365,-0.20193847792689662,0.1438576698460886,0.0,0.22606205261528212,-0.2907914082147311,0.3956085920767437,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1438576698460886,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.49,2.58,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.03414158412570856,,,,,,,,,,0.34090876095972417,new_format,0.5427115876971217,0.742733771194868,0.24140979695195097,,,0.6711409395973155,0.38759689922480617,-0.3302321786375913,0.2714943398154697,0.0,0.443326200458172,-0.492045946170011,0.7004553967239119,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2714943398154697,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.2762868455785306,,0.967003959524857,,0.0,,,,,,76.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6148731636202185,new_format,0.561331173765877,0.7568304746657494,0.2590519412166372,,,0.6134969325153374,0.4807692307692307,0.0013762311048810538,-0.09564239438944921,0.0035607249221524485,0.0,0.0022432567009561177,-0.19893618033005436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013762311048810538,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.63,2.1,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8955414012738854,,0.41443026836779584,,2.486581610206775,0.0,,,,,,76.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.47619047619047616,0.08968740870581371,0.03414158412570856,,,,,,,,,,0.6197083119071082,new_format,0.5563306462477001,0.7848679302811389,0.3302715051929546,,,0.6134969325153374,0.47619047619047616,0.006211379391770744,-0.09589878809758434,0.016070711759660777,0.0,0.010124548408586311,-0.20138745500492714,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006211379391770744,OVER,AVOID,1.63,2.1,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.75,1.92,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.8,2.8955414012738854,,1.3814342278926528,,0.41443026836779584,0.0,,,,,3.0,4.0,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5208333333333334,0.09226190476190466,0.3503686481179309,,,,,,,,,,0.6318907446126512,new_format,0.5756277313107826,0.7661253616944025,0.2599810303393662,,,0.5714285714285714,0.5208333333333334,0.06046217318407976,-0.15272407794598453,0.14107840409618602,0.0,0.10580880307213958,-0.29323022965629025,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06046217318407976,OVER,VALUABLE,1.75,1.92,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,4.0,,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.638095404224766,new_format,0.5721385540681323,0.7726461581903556,0.2626215809197285,,,0.5464480874316939,0.5464480874316939,0.09164731679307203,-0.1845434916564599,0.20206577076062868,0.0,0.16771458973132183,-0.3377145897313216,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09164731679307203,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,,3.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.6834252742083362,new_format,0.5774591833310239,0.81070627779276,0.32528076285069335,,,0.6451612903225806,0.49019607843137253,0.03826398388575558,-0.17362135263970874,0.10783486367803846,0.0,0.05930917502292115,-0.35418755938500585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03826398388575558,OVER,AVOID,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.23,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,3.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5913057510067624,new_format,0.56864870851971,0.7771817596521264,0.3000233525007803,,,0.6666666666666666,0.4081632653061224,-0.07536091565990422,0.000530983687115183,0.0,0.0008971793334014719,-0.11304137348985632,0.0013009100334321984,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.000530983687115183,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,1.0,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.4970484061393154,0.8009456264775413,1.1213238770685579,1.4417021276595743,0.8009456264775413,0.0,,,,,3.0,,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.4302912533424894,,,,,,,,,,0.6628538823349556,new_format,0.5597601587512008,0.7748951270591792,0.26129058738142436,,,0.5405405405405405,0.5952380952380952,0.12231334179441511,-0.2580919775730508,0.2662113909643151,0.0,0.22627968231966797,-0.43359452232272533,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12231334179441511,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.2,1.0,0.8,2.0,0.4,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.9611347517730495,0.6407565011820331,0.8009456264775413,1.6018912529550826,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.3233235838169365,,,,,,,,,,0.6562698807265158,new_format,0.5605156766689857,0.7900020212382456,0.2870915709302459,,,0.6896551724137931,0.45454545454545453,-0.03338529168727733,-0.11081533527197035,0.0,0.0,-0.04840867294655213,-0.24379373759833478,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03338529168727733,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,,,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6064701032173294,new_format,0.5462047532576645,0.7487503960892588,0.25086584217544017,,,0.6024096385542169,0.48780487804878053,0.004060464663112495,-0.09427498126610995,0.010212683849646624,0.0,0.006740371340766741,-0.19326371159552538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004060464663112495,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5901964450080314,new_format,0.5438304899834404,0.7327976101657313,0.24398966207979644,,,0.5076142131979695,0.5847953216374269,0.08258223181006186,-0.17499176664545824,0.16771855326373378,0.0,0.16268699666582184,-0.2992359209637336,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08258223181006186,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,6.0,,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6110176716316001,new_format,0.5679743362318666,0.7784616594249335,0.27590566334497196,,,0.6024096385542169,0.48780487804878053,0.008608033077383226,-0.09882254968038068,0.02165050743705483,0.0,0.014289334908456155,-0.20258622684478036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008608033077383226,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,2026-07-28 22:00:00,Banfield,Sarmiento de Junin,2.5,1.53,,,,1.0,1.0,1.4,0.6,2.0,0.4,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.0990883868410624,0.9527945619335347,0.5716767371601208,1.3339123867069484,1.9055891238670695,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.21664151018073696,,,,,,,,,,0.23030170009323553,new_format,0.4956067385659393,0.6299903592555703,0.21583921092179226,,,0.4,0.6535947712418301,-0.1696982999067645,0.11610352866493445,0.0,0.33516679029688623,-0.4242457497669112,0.17763839885734972,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11610352866493445,UNDER,VALUABLE,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,2026-07-28 22:00:00,San Lorenzo,Gimnasia Mendoza,2.58,1.49,1.5,,,1.0,0.6,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.0990883868410624,0.5716767371601208,0.5716767371601208,0.5716767371601208,1.5244712990936555,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.12051290121636993,,,,,,,,,,0.27654848141584515,new_format,0.4982226550609238,0.6482037271724964,0.2240848505690177,,,0.38759689922480617,0.6711409395973155,-0.11104841780896102,0.05231057898683933,0.0,0.15906686263345027,-0.28650491794711946,0.0779427626903906,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.05231057898683933,UNDER,VALUABLE,2.58,1.49,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 00:15:00,Argentinos Juniors,Estudiantes de Río Cuarto,2.25,1.64,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.2,2.0990883868410624,1.5244712990936555,0.5716767371601208,1.5244712990936555,0.3811178247734139,0.0,,,,,10.0,,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4444444444444444,0.6097560975609756,0.054200542005419905,0.37728625000368365,,,,,,,,,,0.23148965145824127,new_format,0.506518622140993,0.6753475253808455,0.2172621950933298,,,0.4444444444444444,0.6097560975609756,-0.21295479298620315,0.1587542509807831,0.0,0.40680776813825664,-0.4791482842189571,0.26035697160848426,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.1587542509807831,UNDER,SNIPER,2.25,1.64,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 00:15:00,Rosario Central,Racing Club,2.62,1.47,1.52,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.0990883868410624,0.7622356495468278,0.9527945619335347,1.7150302114803624,0.7622356495468278,0.0,,,,,,,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.26937891406058756,,,,,,,,,,0.31587653242446384,new_format,0.4971498802540394,0.6156482047588622,0.21326950975819783,,,0.38167938931297707,0.6802721088435374,-0.06580285688851323,0.003851358731998711,0.0,0.012045739012846907,-0.17240348504790468,0.005661497336038105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003851358731998711,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 17:30:00,Barracas Central,Aldosivi Mar del Plata,3.2,1.34,1.72,,,1.0,1.2,0.6,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.0990883868410624,1.1433534743202416,0.5716767371601208,0.5716767371601208,1.5244712990936555,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3125,0.7462686567164178,0.058768656716417844,0.26937891406058745,,,,,,,,,,0.2613621856326843,new_format,0.49026953937473,0.6392201210746852,0.21697094834209144,,,0.3125,0.7462686567164178,-0.05113781436731568,-0.007630842349102163,0.0,0.0,-0.1636410059754102,-0.010225328747796898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007630842349102163,UNDER,AVOID,3.2,1.34,0.0,0.0,New,1
