league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-07-26,FC Inter Turku,IF Gnistan,1.72,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,,,,,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.0011484812448623316,,,,,,,,,,0.6243078447845749,new_format,0.5844571539902977,0.7859545912444138,0.2805877550763664,,,0.5813953488372093,0.5128205128205129,0.04291249594736557,-0.1371283576050878,0.10251318476315115,0.0,0.07380949302946878,-0.2674002973299212,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04291249594736557,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,Ilves Tampere,FC Lahti,1.71,1.96,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,0.4,0.4,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8998716302952503,1.2414342629482071,,1.9311199645861,,0.4,,0.2758742806551572,,0.2758742806551572,5.0,3.0,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.29627964655750216,,,,,,,,,,0.6614444155390834,new_format,0.6088193795869971,0.8046738188425996,0.3250267740392756,,,0.5847953216374269,0.5102040816326531,0.07664909390165653,-0.17164849717173647,0.1846055641856797,0.0,0.13106995057183266,-0.3364310544566035,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.07664909390165653,OVER,VALUABLE,1.71,1.96,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,HJK Helsinki,TPS Turku,1.49,2.52,,2.23,,1.0,2.0,1.4,0.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.8998716302952503,1.3793714032757858,0.2758742806551572,0.96555998229305,0.96555998229305,0.0,,,,,,3.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.4302912533424894,,,,,,,,,,0.5221285652212437,new_format,0.5655585551796687,0.7638055375255395,0.2643267917461776,,,0.6711409395973155,0.3968253968253968,-0.14901237437607173,0.08104603795335946,0.0,0.13436579976478016,-0.22202843782034687,0.20423601564246585,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08104603795335946,UNDER,VALUABLE,1.49,2.52,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,0.2758742806551572,,0.96555998229305,,0.0,,,,,3.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.625790167532817,new_format,0.5840934955524361,0.782440431888194,0.28227759199140223,,,0.6134969325153374,0.4807692307692307,0.012293235017479587,-0.10655939830204775,0.031806306473796356,0.0,0.020037973078491724,-0.22164354846825932,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012293235017479587,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,FC Lahti,Jaro,1.72,1.95,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8998716302952503,,0.4138114209827357,,2.4828685258964143,0.0,,,,,3.0,3.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.03414158412570856,,,,,,,,,,0.6319096289374191,new_format,0.5848766409540626,0.7961066570739308,0.35590789646691773,,,0.5813953488372093,0.5128205128205129,0.05051428010020975,-0.14473014175793197,0.12067300246161225,0.0,0.08688456177236077,-0.28222377642796737,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05051428010020975,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Ireland Premier Division,2026-07-25,Galway United,Waterford FC,1.57,2.18,,,,1.0,1.4,1.8,2.4,2.6,0.6,1.0,,,11.2,4.2,,,,,,,,,,4.2,,11.4,,,,,,,,,,,,,,,0.6,2.498815165876777,1.1205310573731626,1.9209103840682789,1.4406827880512092,2.080986249407302,0.0,,,,,,8.0,9.644670050761421,24.583756345177665,,0.37500000000000006,0.36250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4587155963302752,0.0956582714895109,0.7311033222888894,,,,,,,,,,0.6331411293268489,new_format,0.5726664892049138,0.7771798368061119,0.29552995496664364,,,0.6369426751592356,0.4587155963302752,-0.003801545832386788,-0.09185672565712405,0.0,0.0,-0.0059684269568472574,-0.20024766193253044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003801545832386788,OVER,AVOID,1.57,2.18,0.0,0.0,New,1
Ireland Premier Division,2026-07-25,Sligo Rovers,Drogheda United,1.85,1.81,,,,1.0,0.8,2.0,0.8,1.8,0.6,0.6,11.6,4.8,,,,,,,,,,,5.6,,7.6,,,,,,,,,,1.0,1.6666666666666667,0.25,,,,0.4,2.498815165876777,0.640303461356093,0.640303461356093,1.6007586533902323,1.4406827880512092,0.0,,,,,,4.0,9.644670050761421,24.583756345177665,0.41379310344827586,,0.37189655172413794,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.21664151018073707,,,,,,,,,,0.6334416792367045,new_format,0.5601556001368911,0.765217459051157,0.2765325467593445,,,0.5405405405405405,0.5524861878453039,0.09290113869616401,-0.18592786708200837,0.20219659598576853,0.0,0.1718671065879034,-0.33652943941843516,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09290113869616401,OVER,VALUABLE,1.85,1.81,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,St Patricks Athletic,Derry City,1.95,1.87,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.498815165876777,0.3201517306780465,0.8003793266951161,0.8003793266951161,1.280606922712186,0.0,,,,,,3.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.53475935828877,0.047579871109282745,0.16650226187737005,,,,,,,,,,0.20923117055794946,new_format,0.5012862962005696,0.6129864804805997,0.24014347347886322,,,0.5128205128205129,0.53475935828877,-0.3035893422625634,0.25600947115328054,0.0,0.5502732310995798,-0.5919992174119986,0.47873771105663465,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25600947115328054,UNDER,SNIPER,1.95,1.87,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.6,1.4,0.8,2.0,0.6,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2,2.498815165876777,1.280606922712186,0.640303461356093,1.1205310573731626,1.6007586533902323,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.43029125334248963,,,,,,,,,,0.6682269193734243,new_format,0.5705087534481703,0.797427443183151,0.29659160487726277,,,0.6896551724137931,0.45454545454545453,-0.021428253040368883,-0.1227723739188788,0.0,0.0,-0.03107096690853488,-0.27009922262153335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021428253040368883,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,0.8,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.498815165876777,0.640303461356093,1.1205310573731626,1.4406827880512092,0.8003793266951161,0.0,,,,,4.0,,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.37728625000368365,,,,,,,,,,0.6642330544696189,new_format,0.5668045399779347,0.7813505097029777,0.27209540290260187,,,0.5405405405405405,0.5952380952380952,0.12369251392907843,-0.2594711497077141,0.2692131185515235,0.0,0.2288311507687951,-0.4359115315089597,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12369251392907843,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Estudiantes de Río Cuarto,CA Tigre BA,3.25,1.32,1.72,,,1.0,0.6,0.4,,,0.0,,11.8,4.4,,,,,0.0,0.6,,,,,4.4,,13.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.5710062535531552,,0.38067083570210347,,0.0,,0.0,,0.5710062535531552,3.0,3.0,9.40096618357488,25.117149758454104,0.3728813559322034,,0.3514406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.03414158412570867,,,,,,,,,,0.40359331088355793,new_format,0.5193364363456012,0.7069933091686404,0.25540485199700963,,,0.3076923076923077,0.7575757575757576,0.09590100319125022,-0.16116906845931545,0.13852367127625032,0.0,0.3116782603715632,-0.2127431703662964,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09590100319125022,OVER,VALUABLE,3.25,1.32,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Newells Old Boys,Talleres,2.62,1.47,1.55,,,1.0,1.4,2.4,1.0,0.6,0.8,0.4,9.2,3.0,11.6,4.0,,,,,,,,,3.2,3.4,11.2,11.2,,,,,,,,,0.75,1.25,0.25,,,,0.4,2.101553166069295,1.332347924957362,0.9516770892552586,2.2840250142126206,0.5710062535531552,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.3448275862068966,0.33545727136431785,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.4302912533424894,,,,,,,,,,0.32717235186396754,new_format,0.4874107418635091,0.6189797465555905,0.20586670044828081,,,0.38167938931297707,0.6802721088435374,-0.05450703744900953,-0.00744446070750493,0.0,0.0,-0.14280843811640498,-0.010943357240032247,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00744446070750493,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,River Plate,Barracas Central,2.31,1.61,,,,1.0,1.4,0.6,1.2,0.8,0.2,0.4,10.2,4.2,8.8,2.0,,,,,,,,,4.2,3.4,14.6,13.6,,,,,,,,,1.6666666666666667,1.0,0.4166666666666667,0.75,0.875,0.25,0.8,2.101553166069295,1.332347924957362,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,7.0,8.0,9.40096618357488,25.117149758454104,0.411764705882353,0.22727272727272727,0.3195187165775401,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4329004329004329,0.6211180124223602,0.054018445322792985,0.48157042406394945,,,,,,,,,,0.25451468950203054,new_format,0.4839591007317743,0.633530489368172,0.21394783449131852,,,0.4329004329004329,0.6211180124223602,-0.17838574339840235,0.12436729807560931,0.0,0.3282481145930015,-0.41207106725030945,0.200231349901731,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12436729807560931,UNDER,SNIPER,2.31,1.61,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Lanus,San Lorenzo,3.05,1.34,1.7,,,1.0,0.6,1.2,0.8,0.6,0.2,0.0,8.4,3.6,9.4,2.4,,,,,,,,,3.0,1.8,9.6,9.4,,,,,,,,,1.125,0.625,0.625,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.8,2.101553166069295,0.5710062535531552,0.7613416714042069,1.1420125071063103,0.5710062535531552,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2553191489361702,0.34194528875379937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7462686567164178,0.07413750917543416,0.16650226187737027,,,,,,,,,,0.5039191870138505,new_format,0.5063989149803826,0.620235887776394,0.20829630940290234,,,0.3278688524590164,0.7462686567164178,0.1760503345548341,-0.25018784373026837,0.261928546532802,0.0,0.536953520392244,-0.3352517105985596,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1760503345548341,OVER,SNIPER,3.05,1.34,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Atlético Tucuman,Independiente Rivadavia,2.33,1.6,,,,1.0,,,1.0,1.8,,0.6,,,14.0,3.8,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,1.0,2.101553166069295,,0.9516770892552586,,1.7130187606594656,0.0,,,,,9.0,,9.40096618357488,25.117149758454104,,0.2714285714285714,0.3107142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4291845493562232,0.625,0.05418454935622319,0.09958371859669479,,,,,,,,,,0.30261867000047893,new_format,0.5592086640687891,0.7190932716943444,0.2482630536873714,,,0.4291845493562232,0.625,-0.12656587935574426,0.07238132999952107,0.0,0.19301687999872297,-0.29489849889888414,0.11581012799923372,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.07238132999952107,UNDER,VALUABLE,2.33,1.6,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Estudiantes,Independiente,2.68,1.44,1.52,,,1.0,0.6,0.4,1.0,1.8,0.0,0.6,11.8,4.4,14.0,3.8,,,,,,,,,4.4,4.6,13.0,12.0,,,,,,,,,,,,1.1111111111111112,1.5555555555555556,0.1111111111111111,1.0,2.101553166069295,0.5710062535531552,0.9516770892552586,0.38067083570210347,1.7130187606594656,0.0,,,,,,8.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.2714285714285714,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.6944444444444444,0.06757877280265334,0.21664151018073696,,,,,,,,,,0.41168945212442926,new_format,0.5158800163583456,0.6740041959197715,0.24411831736573128,,,0.3731343283582089,0.6944444444444444,0.038555123766220334,-0.10613389656887362,0.061504602198494296,0.0,0.1033277316934705,-0.152832811059178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038555123766220334,OVER,AVOID,2.68,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Deportivo Riestra,Boca Juniors,3.15,1.35,1.72,,,1.0,,,1.8,0.4,,0.4,,,9.2,2.6,,,,,,,,,,4.6,,11.8,,,,,,,,,,,,1.75,0.75,0.5,1.0,2.101553166069295,,1.7130187606594656,,0.38067083570210347,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,,0.28260869565217395,0.31630434782608696,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.29627964655750205,,,,,,,,,,0.344388472414195,new_format,0.5608058623840969,0.688988479306414,0.2367643457990151,,,0.31746031746031744,0.7407407407407407,0.02692815495387757,-0.08512921315493571,0.03945287818823921,0.0,0.08482368810471434,-0.11492443775916322,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02692815495387757,OVER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,Banfield,Sarmiento de Junin,2.85,1.41,1.59,,,1.0,1.2,1.6,0.6,2.0,0.6,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.101553166069295,1.1420125071063103,0.5710062535531552,1.5226833428084139,1.9033541785105172,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.32328617551510097,new_format,0.5078235914045968,0.6430096513175539,0.22543792660950707,,,0.3508771929824561,0.7092198581560284,-0.02759101746735515,-0.032506033671129364,0.0,0.0,-0.07863439978196218,-0.045833507476292404,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02759101746735515,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,San Lorenzo,Gimnasia Mendoza,3.05,1.37,1.65,,,1.0,0.8,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.101553166069295,0.7613416714042069,0.5710062535531552,0.5710062535531552,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.16650226187737027,,,,,,,,,,0.2792879616458547,new_format,0.49729568549942077,0.6530894370212464,0.22448344521849542,,,0.3278688524590164,0.7299270072992701,-0.04858089081316175,-0.009214968945124746,0.0,0.0,-0.1481717169801433,-0.012624507454820903,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009214968945124746,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,2.42,1.56,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.641025641025641,0.05424878152150869,0.37728625000368365,,,,,,,,,,0.23897683050166157,new_format,0.5110532148381915,0.6938313251410894,0.2231589481560034,,,0.4132231404958678,0.641025641025641,-0.1742463099942062,0.11999752847269751,0.0,0.3342788293168001,-0.421676070185979,0.18719614441740812,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11999752847269751,UNDER,VALUABLE,2.42,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Rosario Central,Racing Club,2.54,1.52,,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,10.0,,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.39370078740157477,0.6578947368421053,0.05159552424368008,0.26937891406058756,,,,,,,,,,0.21902361103419918,new_format,0.49739687741850713,0.6153751039761126,0.21667172606378352,,,0.39370078740157477,0.6578947368421053,-0.1746771763673756,0.12308165212369548,0.0,0.3597771369769562,-0.443680027973134,0.18708411122801713,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12308165212369548,UNDER,SNIPER,2.54,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Barracas Central,Aldosivi Mar del Plata,2.85,1.41,1.61,,,1.0,1.2,0.8,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.101553166069295,1.1420125071063103,0.5710062535531552,0.7613416714042069,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.27682998496199546,new_format,0.49725812441477246,0.6355897480087874,0.21857004849408496,,,0.3508771929824561,0.7092198581560284,-0.07404720802046066,0.013950156881976095,0.0,0.04797492976484461,-0.2110345428583129,0.01966972120358629,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013950156881976095,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
