league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,13.0,12.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4645630018468843,standard,0.5154369754467475,0.7367754724667537,0.22397797674288203,0.6991290305164166,0.3449873449042883,0.5263157894736842,0.5319148936170213,-0.061752787626799865,0.0035221045360944725,0.0,0.007524496054383534,-0.11733029649091974,0.006621556527857608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035221045360944725,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,65,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,12.0,14.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.4733396454790773,standard,0.5433313395161473,0.7353397692946786,0.22356316022172443,0.7043224596514142,0.340923403854775,0.5434782608695652,0.5208333333333334,-0.07013861539048788,0.005827021187589376,0.0,0.012160739869751767,-0.1290550523184977,0.011187880680171602,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005827021187589376,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,63,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.48510124382461983,standard,0.5187947045997112,0.737131367586195,0.21585134229732855,0.7176348243333582,0.3497897074090222,0.5102040816326531,0.5555555555555556,-0.02510283780803324,-0.04065679938017541,0.0,0.0,-0.04920156210374515,-0.07318223888431574,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02510283780803324,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,63,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,14.0,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4701565920514016,standard,0.513217470163089,0.7144738318827007,0.2155933388586891,0.6967706278531893,0.3415849022772087,0.5128205128205129,0.5434782608695652,-0.042663920769111296,-0.013634852920966778,0.0,0.0,-0.08319464549976703,-0.025088129374578872,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013634852920966778,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,65,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,4.0,12.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4986350087902712,standard,0.5105210627854045,0.7314285919970966,0.2073262001575383,0.71351954644393,0.3489802389705037,0.4807692307692307,0.5847953216374269,0.017865778021040446,-0.08343033042769799,0.034408165077559304,0.0,0.03716081828376413,-0.14266586503136355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017865778021040446,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,63,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.556203339232882,standard,0.514712840512059,0.7343797862443775,0.2194006924246965,0.7196549489027001,0.34762268667491086,0.53475935828877,0.53475935828877,0.02144398094411204,-0.09096269752165198,0.0460922349028614,0.0,0.040100244365489514,-0.1701002443654892,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02144398094411204,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,63,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.14,1.74,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,14.0,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4672897196261682,0.5747126436781609,0.04200236330432916,0.24277679280141495,,,,,,,,,,0.48368502929558616,standard,0.4971744811636981,0.6819692383415475,0.22312773398790528,0.6798612699698663,0.33912716065303755,0.4672897196261682,0.5747126436781609,0.016395309669417935,-0.058397672973746984,0.03077716025662664,0.0,0.03508596269255438,-0.10161195097431976,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016395309669417935,OVER,AVOID,True,2.15,1.73,0.01,-0.01,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.62,2.36,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,12.0,13.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.42372881355932207,0.04101276417660604,0.3233235838169365,,,,,,,,,,0.4451029193110236,standard,0.5108637141050759,0.7034348909690245,0.20942356494716596,0.6937540492159108,0.33781348991213417,0.6172839506172839,0.42372881355932207,-0.17218103130626033,0.1311682671296543,0.0,0.22761552237204716,-0.27893327071614177,0.3095571104259841,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1311682671296543,UNDER,VALUABLE,False,1.63,2.33,0.01,-0.03,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,13.0,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5514393900942604,standard,0.4963395037026863,0.7573007975278203,0.22503615216308107,0.6819248813741964,0.35504099611233225,0.48780487804878053,0.5952380952380952,0.06363451204547982,-0.14667748533235558,0.12423880923165113,0.0,0.13045074969323361,-0.24641817535835736,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06363451204547982,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,5,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.4822522005750285,standard,0.49518807313279883,0.7223799854958747,0.19584815953700202,0.707009361211994,0.34214063503511855,0.48780487804878053,0.5882352941176471,-0.0055526774737520435,-0.07048749469267557,0.0,0.0,-0.011382988821191688,-0.11982874097754846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0055526774737520435,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,4,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.474257909660675,standard,0.5164015248453006,0.7482397081875406,0.22318860843001603,0.7130708568827164,0.3485998054262927,0.5050505050505051,0.5813953488372093,-0.03079259538983009,-0.05565325849788427,0.0,0.0,-0.06096933887186358,-0.09572360461636095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03079259538983009,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,23,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4825019801080644,standard,0.4994269919428434,0.7529343744111787,0.21689984987324148,0.7132507790046436,0.3484825712224863,0.5494505494505494,0.5319148936170213,-0.066948569342485,-0.0144168737250856,0.0,0.0,-0.1218463962033227,-0.027103722603160924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0144168737250856,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,23,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.02,1.7,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.21664151018073707,,,,,,,,,,0.4863292847824211,standard,0.4875672632323723,0.7408308008286615,0.21311381639175403,0.6988170582932111,0.3461396272010042,0.49504950495049505,0.5882352941176471,-0.008720220168073944,-0.07456457890006818,0.0,0.0,-0.017614844739509368,-0.1267597841301159,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008720220168073944,OVER,AVOID,False,2.05,1.68,0.03,-0.02,Neutral,4,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,14.0,13.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4894033887126432,standard,0.49000104188097493,0.7528963021500731,0.22829961069882795,0.7138385297397082,0.34922685038534423,0.4504504504504504,0.6329113924050632,0.038952938262192816,-0.12231478111770644,0.070881576182023,0.0,0.08647552294206806,-0.19325735416597617,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038952938262192816,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,32,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.32,1.55,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,3.0,2.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.5768099188731566,,,,,,,,,,0.44540873752482263,standard,0.49115116524191876,0.7300717306338526,0.2370263385981795,0.6890825666034379,0.34757057464096625,0.4310344827586207,0.6451612903225806,0.01437425476620191,-0.0905700278474032,0.02526384171029426,0.0,0.03334827105758843,-0.14038354316347496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01437425476620191,OVER,AVOID,False,2.32,1.55,0.0,0.0,Neutral,5,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.75,1.95,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,3.0,3.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.24277679280141495,,,,,,,,,,0.5315066724218944,standard,0.5031235197992567,0.7530136878814412,0.21724732907705172,0.6802150807460681,0.3512122610396379,0.5714285714285714,0.5128205128205129,-0.039921899006676975,-0.04432718524240731,0.0,0.0,-0.0698633232616847,-0.08643801122269425,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039921899006676975,OVER,AVOID,True,1.75,1.95,0.0,0.0,Neutral,5,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,3.0,3.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.48392095307632743,standard,0.4968655481066407,0.7361214684649685,0.19795052110832054,0.6875049806213352,0.33952258485992204,0.5,0.5813953488372093,-0.01607904692367257,-0.06531630191353677,0.0,0.0,-0.03215809384734514,-0.11234403929128324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01607904692367257,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,5,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,3.0,2.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5092283849745896,standard,0.4970039113906799,0.688351353959897,0.19920076012318602,0.6926366005215422,0.34110716836340504,0.4587155963302752,0.6172839506172839,0.050512788644314355,-0.12651233559187347,0.09332023664797054,0.0,0.1101178792446053,-0.20494998365883504,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.050512788644314355,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4408934167998699,standard,0.49943019849670267,0.6869897196645401,0.19781098101841618,0.6816989422683455,0.33234401684410164,0.5291005291005292,0.5319148936170213,-0.08820711230065931,0.027191689583108802,0.0,0.05809133683664143,-0.16671144224824608,0.05112037641624455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027191689583108802,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,4.0,14.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5019978248737166,standard,0.5043535327972172,0.7388980997687732,0.21257478310849873,0.7148656896624551,0.3577127345162264,0.5208333333333334,0.5617977528089888,-0.01883550845961679,-0.06379557768270538,0.0,0.0,-0.036164176242464235,-0.11355612827521559,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01883550845961679,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,4.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.47895031227869883,standard,0.48942000464255564,0.7409207095803766,0.20926537950111163,0.6761762721636788,0.3464192297378639,0.5,0.5813953488372093,-0.02104968772130117,-0.06034566111590822,0.0,0.0,-0.04209937544260234,-0.10379453711936214,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02104968772130117,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
