league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.63,2.08,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.19115316946194183,,,,,,,,,,0.46775421350312135,new_format,0.542184606590654,0.776770327251978,0.31805725193962947,,,0.6134969325153374,0.4807692307692307,-0.14574271901221608,0.051476555727647866,0.0,0.09914003325324772,-0.2375606319899122,0.10707123591350756,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.051476555727647866,UNDER,VALUABLE,1.63,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.81,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,12.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.45425599696352154,new_format,0.5539722825241922,0.7771060074059469,0.30842518360666854,,,0.5524861878453039,0.5405405405405405,-0.09823019088178236,0.005203462495937949,0.0,0.011325183079394261,-0.17779664549602608,0.009626405617485206,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005203462495937949,UNDER,AVOID,1.81,1.85,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.37,3.05,,1.96,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,0.8480314960629921,,0.9893700787401575,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.1428875109080303,,,,,,,,,,0.461807753805661,new_format,0.5457566711210055,0.7563898555538063,0.2754104646039219,,,0.7299270072992701,0.3278688524590164,-0.26811925349360904,0.2103233937353225,0.0,0.3129201711671871,-0.3673233772862444,0.6414863508927335,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2103233937353225,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.62,2.1,,,,1.0,1.4,1.8,0.6,2.0,0.6,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.83008356545961,0.9893700787401575,0.42401574803149605,1.2720472440944883,1.4133858267716537,0.0,,,,,4.0,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.3233235838169366,,,,,,,,,,0.6135773622584053,new_format,0.5783939302602262,0.7955104120480436,0.37624667305527726,,,0.6172839506172839,0.47619047619047616,-0.003706588358878604,-0.08976783844888148,0.0,0.0,-0.006004673141383339,-0.1885124607426511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003706588358878604,OVER,AVOID,1.62,2.1,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.76,1.91,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.83008356545961,,0.7066929133858268,,0.9893700787401575,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.5235602094240838,0.091742027605902,0.09958371859669479,,,,,,,,,,0.4825993642617433,new_format,0.5388804464019071,0.7735882276281556,0.31351172404169875,,,0.5681818181818182,0.5235602094240838,-0.08558245392007491,-0.006159573685827091,0.0,0.0,-0.15062511889933183,-0.011764785739929744,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006159573685827091,UNDER,AVOID,1.76,1.91,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.7,1.97,,,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,35.0,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.014387677966970491,,,,,,,,,,0.5159557444969926,new_format,0.5589685950251004,0.7741424530860852,0.31860533826279075,,,0.5882352941176471,0.5076142131979695,-0.07227954962065453,-0.023569957694962063,0.0,0.0,-0.12287523435511269,-0.04643281665907526,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023569957694962063,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.53,2.28,,,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,5.0,,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.03414158412570856,,,,,,,,,,0.4842455927451362,new_format,0.5519396872155615,0.7707215735991789,0.30003396011002464,,,0.6535947712418301,0.4385964912280702,-0.1693491784966939,0.07715791602679367,0.0,0.13743753792272623,-0.2591042430999417,0.17592004854108956,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07715791602679367,UNDER,VALUABLE,1.53,2.28,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,5.0,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.5984090518495975,new_format,0.5591730295115505,0.7865338830090872,0.37319996095938324,,,0.6211180124223602,0.4716981132075471,-0.022708960572762726,-0.0701071650571446,0.0,0.0,-0.03656142652214799,-0.14862718992114654,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022708960572762726,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.32,3.25,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.0011484812448623316,,,,,,,,,,0.45378303034504974,new_format,0.5426108056647589,0.7589074506207818,0.2808928980408369,,,0.7575757575757576,0.3076923076923077,-0.3037927272307078,0.23852466196264255,0.0,0.34453562283492817,-0.40100639994453435,0.7752051513785883,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23852466196264255,UNDER,SNIPER,1.32,3.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.31,3.35,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7633587786259541,0.29850746268656714,0.061866241312521275,0.37728625000368377,,,,,,,,,,0.6057458697037612,new_format,0.5481178876348044,0.7752353596745809,0.3273425089392128,,,0.7633587786259541,0.29850746268656714,-0.15761290892219293,0.09574666760967165,0.0,0.13648993042229784,-0.20647291068807275,0.32075133649240006,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09574666760967165,UNDER,VALUABLE,1.31,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,35.0,14.0,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5069739454206837,new_format,0.5545799652381846,0.7802713547371415,0.3285020271184338,,,0.5747126436781609,0.5181347150259068,-0.06773869825747714,-0.025108660446590547,0.0,0.0,-0.11786533496801022,-0.048459714661919756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025108660446590547,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.61,2.12,,,,1.0,0.8,0.8,0.6,1.4,0.0,0.4,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,0.5192307692307693,0.3894230769230769,0.5192307692307693,0.9086538461538461,0.0,,,,,4.0,,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.16650226187737027,,,,,,,,,,0.5274987608646943,new_format,0.5572591807361402,0.7665165040525381,0.30339676532766957,,,0.6211180124223602,0.4716981132075471,-0.09361925155766593,0.0008031259277586078,0.0,0.0015202026489716048,-0.15072699500784215,0.0017026269668482487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0008031259277586078,UNDER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.65,2.07,,,,1.0,1.0,2.0,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.6,3.0814814814814815,0.6490384615384616,0.6490384615384616,1.2980769230769231,1.6875,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.3233235838169366,,,,,,,,,,0.6502648134581764,new_format,0.5835430332307897,0.7974721389854531,0.46492067383521696,,,0.6060606060606061,0.48309178743961356,0.04420420739757036,-0.13335660089779,0.11221068031690934,0.0,0.07293694220599109,-0.2760481638584253,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04420420739757036,OVER,VALUABLE,1.65,2.07,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.27,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,13.0,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5840613993228998,new_format,0.5697631897636083,0.7805473136859467,0.35725831383092,,,0.6666666666666666,0.4081632653061224,-0.08260526734376683,0.007775335370977798,0.0,0.013137635626824507,-0.12390790101565025,0.019049571658895606,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007775335370977798,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.56,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.5183226401047841,new_format,0.5642870330817271,0.7875711537621902,0.3240953247011488,,,0.641025641025641,0.4484304932735426,-0.12270300092085684,0.033246866621673254,0.0,0.060276839484822244,-0.19141668143653667,0.07414051256633136,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033246866621673254,UNDER,AVOID,1.56,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 14:00:00,FC Inter Turku,FC Lahti,1.85,1.98,,,,1.0,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,,,,,0.4,,0.2762868455785306,,0.2762868455785306,13.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.0011484812448623316,,,,,,,,,,0.45246895247492097,new_format,0.5317337220867481,0.7429558950599383,0.2710629905663967,,,0.5405405405405405,0.5050505050505051,-0.08807158806561949,0.04248054247457389,0.0,0.08582803479556772,-0.16293243792139606,0.0841114740996563,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04248054247457389,UNDER,VALUABLE,1.85,1.98,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 14:00:00,Ilves Tampere,IFK Mariehamn,1.4,2.8,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,,,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8955414012738854,1.2432908051033875,,1.934007919049714,,0.0,,,,,3.0,5.0,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.29627964655750216,,,,,,,,,,0.5219668757694723,new_format,0.5672344501285224,0.780196730728431,0.3281182775876923,,,0.7142857142857143,0.35714285714285715,-0.19231883851624199,0.12089026708767053,0.0,0.18805152658082083,-0.26924637392273876,0.33849274784547745,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12089026708767053,UNDER,SNIPER,1.4,2.8,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.6,1.0,1.6,1.0,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.6,2.8955414012738854,0.41443026836779584,0.6907171139463264,2.486581610206775,1.1051473823141225,0.0,,,,,,13.0,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.5458055444141419,new_format,0.5636211272815217,0.7889006566565097,0.34857049613301905,,,0.5882352941176471,0.5076142131979695,-0.042429749703505215,-0.053419757612111374,0.0,0.0,-0.07213057449595886,-0.1052369224958594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042429749703505215,OVER,AVOID,1.7,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 12:00:00,KuPS Kuopio,TPS Turku,1.57,2.17,,,,1.0,2.0,0.6,0.4,1.4,0.4,0.4,13.0,5.4,,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,,0.4,2.8955414012738854,1.3814342278926528,0.2762868455785306,0.41443026836779584,0.967003959524857,0.0,,,,,10.0,,10.092391304347826,22.826086956521742,0.4153846153846154,,0.3726923076923077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.4302912533424894,,,,,,,,,,0.5483575232194936,new_format,0.5538166988351104,0.782232311721227,0.30891609925883573,,,0.6369426751592356,0.4608294930875576,-0.08858515193974204,-0.00918701630705121,0.0,0.0,-0.139078688545395,-0.019935825386301124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00918701630705121,UNDER,AVOID,1.57,2.17,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 16:00:00,AC Oulu,HJK Helsinki,1.61,2.12,,,,1.0,0.6,1.8,2.0,1.4,0.4,0.6,10.6,3.8,,,,,,,,,,,4.6,,10.0,,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.4,2.8955414012738854,0.41443026836779584,1.3814342278926528,1.2432908051033875,0.967003959524857,0.0,,,,,8.0,,10.092391304347826,22.826086956521742,0.3584905660377358,,0.3442452830188679,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394956,,,,,,,,,,0.5500711271922939,new_format,0.5702111317028977,0.7812345922563576,0.3400826138921962,,,0.6211180124223602,0.4716981132075471,-0.0710468852300663,-0.021769240399841017,0.0,0.0,-0.11438548522040676,-0.046150789647662956,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021769240399841017,UNDER,AVOID,1.61,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,,,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.506417155629083,new_format,0.5566596576136514,0.7831077066186207,0.31227608204580465,,,0.6024096385542169,0.48780487804878053,-0.09599248292513396,0.005777966322136507,0.0,0.01128079139083791,-0.15934752165572236,0.011844830960379839,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005777966322136507,UNDER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,,,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.5067545063963991,new_format,0.5625409090721921,0.7897730837016462,0.3114238397714898,,,0.5952380952380952,0.5464480874316939,-0.08848358884169616,-0.053202593828093,0.0,0.0,-0.14865242925404953,-0.0973607467054102,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.053202593828093,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
