league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4866567868940373,standard,0.5201931033308785,0.733816925020463,0.21377781325808506,0.7163953116288792,0.34924785296255567,0.5102040816326531,0.5555555555555556,-0.023547294738615776,-0.04221234244959282,0.0,0.0,-0.04615269768768692,-0.07598221640926708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023547294738615776,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,174,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.93,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,2.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.3233235838169366,,,,,,,,,,0.47111148961206584,standard,0.5160400856338924,0.7062410151752302,0.20316291708197468,0.6912396256439679,0.34036572078768695,0.5181347150259068,0.5319148936170213,-0.04702322541384096,-0.003026383229087104,0.0,0.0,-0.09075482504871306,-0.005689600470683755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003026383229087104,UNDER,AVOID,False,2.0,1.72,0.07,-0.16,Conflicted,176,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.06,1.72,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,6.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.48157042406394956,,,,,,,,,,0.4984103650058738,standard,0.5161292929215942,0.7288785364935252,0.20587539770877833,0.7106839861678619,0.34820932852479825,0.4854368932038835,0.5813953488372093,0.012973471801990322,-0.0798057138430831,0.025212596143490577,0.0,0.026725351912100064,-0.13726582781010294,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012973471801990322,OVER,AVOID,False,2.04,1.69,-0.02,-0.03,Neutral,174,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5574993138300178,standard,0.5166431233320843,0.7331817989311725,0.2186184355898538,0.7166304611485502,0.34774703421915615,0.5291005291005292,0.5405405405405405,0.028398784729488646,-0.09803985437055829,0.06030753161655467,0.0,0.05367370313873354,-0.18137373058553286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028398784729488646,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,174,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-21,2026-08-21 18:00:00,Boulogne,Red Star,2.1,1.65,,,,1.0,0.4,0.6,1.4,1.6,0.2,0.6,6.4,1.4,11.2,4.4,0.2,0.4,0.2,0.4,0.5,0.6,0.3,0.3,2.6,6.6,14.0,12.2,,,,,,,,,1.1764705882352942,1.9411764705882353,0.23529411764705882,1.4375,0.9375,0.4117647058823529,0.4,2.4905109489051096,0.3212192262602579,1.1242672919109025,0.48182883939038684,1.2848769050410316,0.4,0.16060961313012895,0.16060961313012895,0.3212192262602579,0.3212192262602579,,2.0,9.184806428049672,26.929145361577795,0.21874999999999997,0.3928571428571429,0.30580357142857145,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.26937891406058745,,,,,,,,,,0.49669573278590795,standard,0.5441855976895009,0.7400624676695857,0.2246857659565664,0.7112659747477685,0.3396409190225566,0.47619047619047616,0.6060606060606061,0.020505256595431787,-0.10275633884651403,0.03914639895491517,0.0,0.043061038850406755,-0.16954795909674814,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020505256595431787,OVER,AVOID,False,2.1,1.65,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-21,2026-08-21 18:00:00,Clermont,Dijon,2.08,1.68,,,,1.0,1.4,1.2,1.4,1.0,0.6,0.4,9.0,3.4,12.0,5.2,0.6,0.6,0.4,0.6,0.5,0.6,0.2,0.2,3.0,4.8,12.0,12.4,,,,,,,,,1.1176470588235294,1.0588235294117647,0.11764705882352941,0.8947368421052632,1.368421052631579,0.15789473684210525,0.2,2.4905109489051096,1.1242672919109025,1.1242672919109025,0.9636576787807737,0.8030480656506448,1.0,0.48182883939038684,0.3212192262602579,0.48182883939038684,0.48182883939038684,,7.0,9.184806428049672,26.929145361577795,0.37777777777777777,0.43333333333333335,0.40555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5952380952380952,0.07600732600732596,0.5305463165333173,,,,,,,,,,0.47877371183247286,standard,0.52456878741978,0.7295599065494983,0.21245060564411844,0.7039602901065868,0.346839993940948,0.4807692307692307,0.5952380952380952,-0.0019955189367578674,-0.07401180707056809,0.0,0.0,-0.004150679388456364,-0.12433983587855439,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0019955189367578674,OVER,AVOID,False,2.08,1.68,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-21,2026-08-21 18:00:00,Sochaux,Guingamp,1.94,1.74,,,,1.0,1.2,1.6,1.0,1.8,0.8,0.6,13.8,4.6,13.2,4.4,1.0,0.6,0.4,0.8,0.6,0.6,0.5,0.1,5.4,5.2,13.0,14.4,,,,,,,,,1.631578947368421,0.9473684210526315,0.3157894736842105,1.3529411764705883,1.588235294117647,0.17647058823529413,0.0,2.4905109489051096,0.9636576787807737,0.8030480656506448,1.2848769050410316,1.4454865181711605,1.4,0.8030480656506448,0.3212192262602579,0.48182883939038684,0.6424384525205158,,7.0,9.184806428049672,26.929145361577795,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5747126436781609,0.09017656120393402,0.37728625000368343,,,,,,,,,,0.5092955930797621,standard,0.5182071260447526,0.7672324058136734,0.24234903874956074,0.7180814621654713,0.36475500126459526,0.5154639175257733,0.5747126436781609,-0.00616832444601112,-0.08400823675792302,0.0,0.0,-0.011966549425261572,-0.14617433195878604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00616832444601112,OVER,AVOID,False,1.94,1.74,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-21,2026-08-21 18:00:00,USL Dunkerque,Montpellier,1.7,2.05,,,,1.0,2.0,2.6,1.2,0.2,0.8,0.2,10.6,4.2,7.8,3.8,0.8,1.4,0.4,0.2,,0.6,,0.2,2.6,4.8,14.2,15.8,,,,,,,,,,,,0.8235294117647058,0.6470588235294118,0.4117647058823529,0.6,2.4905109489051096,1.6060961313012896,0.9636576787807737,2.0879249706916765,0.16060961313012895,1.2000000000000002,0.6424384525205158,0.3212192262602579,1.1242672919109025,0.16060961313012895,,,9.184806428049672,26.929145361577795,0.39622641509433965,0.48717948717948717,0.4417029511369134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.48780487804878053,0.07604017216642767,0.6200962589216268,,,,,,,,,,0.45997510156607835,standard,0.4899956932881271,0.7196646591126351,0.2119835746355808,0.6831910531765023,0.3422945740638873,0.5882352941176471,0.48780487804878053,-0.12826019255156873,0.05222002038514112,0.0,0.10195337313289457,-0.21804232733766685,0.10705104178953928,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05222002038514112,UNDER,VALUABLE,False,1.7,2.05,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-21,2026-08-21 18:00:00,Pau FC,Nancy,2.08,1.68,,,,1.0,1.2,2.8,1.4,1.0,0.6,0.4,8.0,3.6,9.8,3.4,0.8,1.4,0.2,0.6,0.9,0.9,0.4,0.3,2.6,4.6,9.2,14.8,,,,,,,,,1.2941176470588236,1.6470588235294117,0.23529411764705882,1.1176470588235294,1.3529411764705883,0.17647058823529413,0.4,2.4905109489051096,0.9636576787807737,1.1242672919109025,2.248534583821805,0.8030480656506448,1.0,0.6424384525205158,0.16060961313012895,1.1242672919109025,0.48182883939038684,7.0,7.0,9.184806428049672,26.929145361577795,0.45,0.346938775510204,0.398469387755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5952380952380952,0.07600732600732596,0.48157042406394945,,,,,,,,,,0.4735438183221187,standard,0.521186459501012,0.7396752229807144,0.22783183879835447,0.7030515609867803,0.34233856331061185,0.4807692307692307,0.5952380952380952,-0.007225412447112001,-0.06878191356021401,0.0,0.0,-0.015028857889992963,-0.11555361478115954,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007225412447112001,OVER,AVOID,False,2.08,1.68,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-22,2026-08-22 12:00:00,Metz,Stade Lavallois,1.98,1.75,,,,1.0,2.6,1.8,0.6,1.6,1.0,0.4,12.8,5.4,6.6,2.6,1.2,0.2,0.4,0.8,0.7,,0.3,,5.4,2.6,9.4,12.8,,,,,,,,,2.176470588235294,0.8823529411764706,0.35294117647058826,,,,0.8,2.4905109489051096,2.0879249706916765,0.48182883939038684,1.4454865181711605,1.2848769050410316,1.6,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.6424384525205158,7.0,,9.184806428049672,26.929145361577795,0.421875,0.393939393939394,0.407907196969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.6200962589216269,,,,,,,,,,0.48814812066242613,standard,0.49792492026432617,0.7540919862449441,0.2218762574724179,0.7304595673170574,0.3576876303512659,0.5050505050505051,0.5714285714285714,-0.01690238438807895,-0.059576692090997474,0.0,0.0,-0.03346672108839632,-0.10425921115924558,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01690238438807895,OVER,AVOID,False,1.98,1.75,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-22,2026-08-22 12:00:00,Nantes,Rodez AF,1.8,1.9,,,,1.0,,,1.0,0.6,,0.4,,,10.6,2.4,,,0.6,0.2,,,,,,4.2,,13.8,,,,,,,,,,,,,,,0.6,2.4905109489051096,,0.8030480656506448,,0.48182883939038684,0.6,,0.48182883939038684,,0.16060961313012895,,,9.184806428049672,26.929145361577795,,0.22641509433962265,0.28820754716981134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5263157894736842,0.08187134502923987,0.09958371859669479,,,,,,,,,,0.5227848905853401,standard,0.4926891441538843,0.7457158881689395,0.21607790070915883,0.7087602883354063,0.34897681488721444,0.5555555555555556,0.5263157894736842,-0.032770664970215524,-0.04910068005902424,0.0,0.0,-0.058987196946387946,-0.09329129211214604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032770664970215524,OVER,AVOID,True,1.8,1.9,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-22,2026-08-22 18:00:00,Saint Etienne,Grenoble,1.65,2.1,,,,1.0,,,1.0,1.4,,0.4,,,8.0,3.2,,,0.4,0.2,,0.5,,0.2,,1.6,,13.8,,,,,,,,,,,,1.1176470588235294,1.4705882352941178,0.11764705882352941,0.2,2.4905109489051096,,0.8030480656506448,,1.1242672919109025,0.4,,0.3212192262602579,,0.16060961313012895,7.0,7.0,9.184806428049672,26.929145361577795,,0.4,0.375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.09958371859669479,,,,,,,,,,0.528200151567996,standard,0.49239312846221894,0.7504349543869928,0.2283089773012279,0.7024684541422269,0.3502676003323338,0.6060606060606061,0.47619047619047616,-0.07786045449261003,-0.00439062775847221,0.0,0.0,-0.12846974991280655,-0.009220318292791642,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00439062775847221,UNDER,AVOID,True,1.65,2.1,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ligue 2,2026-08-24,2026-08-24 18:45:00,Stade de Reims,Annecy FC,1.83,1.94,,,,1.0,1.2,0.8,1.8,1.8,0.2,0.8,11.8,4.0,9.6,4.0,0.4,0.6,1.0,1.0,,,,,4.0,3.8,10.8,16.2,,,,,,,,,,,,,,,0.2,2.4905109489051096,0.9636576787807737,1.4454865181711605,0.6424384525205158,1.4454865181711605,1.4,0.3212192262602579,0.8030480656506448,0.48182883939038684,0.8030480656506448,,,9.184806428049672,26.929145361577795,0.3389830508474576,0.4166666666666667,0.3778248587570622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5768099188731564,,,,,,,,,,0.4592483543064503,standard,0.49957267424872237,0.7022082202328249,0.21577853031741648,0.7021874757370725,0.3447342702933745,0.5464480874316939,0.5154639175257733,-0.08719973312524365,0.02528772816777647,0.0,0.052189566644134454,-0.1595755116191959,0.049058192645486345,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02528772816777647,UNDER,AVOID,False,1.83,1.94,0.0,0.0,New,1,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.7,2.02,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.49504950495049505,0.08328479906814223,0.19115316946194183,,,,,,,,,,0.5516661422232328,standard,0.49534824088172,0.7554099309329169,0.22154454980391486,0.6814721756243256,0.3552630983042341,0.5882352941176471,0.49504950495049505,-0.03656915189441423,-0.04671564717372789,0.0,0.0,-0.06216755822050419,-0.09436560729093034,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03656915189441423,OVER,AVOID,True,2.05,1.68,0.35,-0.34,Confirmed,116,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.4,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,7.0,4.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.49578574805867837,standard,0.4884441411359909,0.740025653364659,0.19331591365111245,0.7057917250349067,0.3437095828622097,0.4385964912280702,0.6451612903225806,0.05718925683060816,-0.140947038381259,0.10186836372952075,0.0,0.1303915055737866,-0.21846790949095143,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05718925683060816,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,115,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,5.0,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.4739655569303824,standard,0.514605006721935,0.7471904299752001,0.22277128106503183,0.7153799306991752,0.348741551837318,0.5050505050505051,0.5813953488372093,-0.03108494812012269,-0.055360905767591784,0.0,0.0,-0.06154819727784293,-0.09522075792025787,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03108494812012269,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,134,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4838860663904589,standard,0.4976382495616819,0.7474683102824773,0.21337208639812852,0.7107506796048725,0.34800913981758913,0.5494505494505494,0.5319148936170213,-0.0655644830600905,-0.015800960007480214,0.0,0.0,-0.11932735916936471,-0.0297058048140628,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015800960007480214,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,134,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.48808461733495473,standard,0.4862162675637951,0.7252553518102675,0.21262306919452473,0.6867802198674515,0.34568251539193856,0.47619047619047616,0.6060606060606061,0.011894141144478565,-0.09414522339556075,0.02270699673036815,0.0,0.024977696403404987,-0.15533961860267523,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011894141144478565,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,115,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,6.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4947114392052899,standard,0.48853260634018125,0.7491248909342914,0.22308934489299737,0.7042684074380735,0.3491933444526502,0.4504504504504504,0.6329113924050632,0.044260988754839525,-0.12762283161035315,0.0805404877342162,0.0,0.09825939503574375,-0.201644073944358,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.044260988754839525,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,143,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.35,1.52,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6578947368421053,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.45952455474473236,standard,0.48935718842978565,0.7470398925684594,0.23779476481834827,0.6958929212046373,0.3535349337177742,0.425531914893617,0.6578947368421053,0.033992639851115336,-0.11741929158683773,0.059172373074163835,0.0,0.07988270365012104,-0.17847732321199333,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033992639851115336,OVER,AVOID,False,2.32,1.55,-0.03,0.03,Neutral,116,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,8.0,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.532472524762222,standard,0.5050372487018572,0.7528084220925436,0.2142925918335539,0.6809729675390445,0.3509671766053203,0.6060606060606061,0.47619047619047616,-0.07358808129838412,-0.008663000952698119,0.0,0.0,-0.1214203341423338,-0.01819230200066605,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008663000952698119,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,116,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
