league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,11.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5127611194684891,standard,0.5176232949384828,0.7633227740697938,0.22613833129110694,0.7123549488974427,0.35714597691346595,0.4926108374384237,0.6060606060606061,0.020150282030065414,-0.1188217255290952,0.03971366264177944,0.0,0.04090507252103279,-0.19605584712300708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020150282030065414,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,58
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,11.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5081688786985596,standard,0.5142169216725562,0.7666908700878816,0.2523573279679351,0.7151856320187406,0.35932213582026434,0.6329113924050632,0.4694835680751174,-0.12474251370650358,0.02234755322632298,0.0,0.04212414900182997,-0.19709317165627566,0.04760028837206794,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02234755322632298,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,58
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,18.0,18.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.4870624499851409,standard,0.4997050251859643,0.7251620941320127,0.19943586248887862,0.6981888977130165,0.33383749485219466,0.47619047619047616,0.5847953216374269,0.010871973794664758,-0.07185777162256779,0.0207555863352691,0.0,0.022831144968795992,-0.12287678947459092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010871973794664758,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,57
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,18.0,18.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.510075981534502,standard,0.5058183751026394,0.763944068977192,0.2662470179081177,0.7119936968509128,0.36965891868362016,0.5780346820809249,0.5235602094240838,-0.06795870054642295,-0.03363619095858572,0.0,0.0,-0.1175685519453117,-0.06424512473089873,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03363619095858572,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,58
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,12.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.4847087899324937,standard,0.5055926255339876,0.7243979675770792,0.22074954102075123,0.6999928171773733,0.34494413294253334,0.49751243781094534,0.5649717514124294,-0.012803647878451618,-0.04968054134492317,0.0,0.0,-0.02573533223568775,-0.087934558180514,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012803647878451618,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,58
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.76,2.01,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,18.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.49751243781094534,0.06569425599276357,0.5305463165333173,,,,,,,,,,0.5045975475869399,standard,0.520567353959416,0.7309382130025119,0.22857269977161399,0.7095172203739812,0.34828216671118956,0.5681818181818182,0.49751243781094534,-0.06358427059487837,-0.0021099853978852057,0.0,0.0,-0.11190831624698593,-0.004241070649749263,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0021099853978852057,UNDER,AVOID,False,1.95,1.82,0.19,-0.19,Conflicted,59
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48200263748529665,standard,0.5243315113764268,0.7379763446322614,0.24376695141430949,0.7007596891267674,0.3457210701897288,0.4807692307692307,0.5847953216374269,0.0012334067160659212,-0.06679795912272346,0.002375449971682379,0.0,0.002565485969417116,-0.11422451009985711,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0012334067160659212,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,59
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,18.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47407397481828706,standard,0.5330101081560131,0.751559116105968,0.22806244402203835,0.7227620563604796,0.3518062098682541,0.48780487804878053,0.5780346820809249,-0.013730903230493474,-0.05210865689921196,0.0,0.0,-0.02814835162251162,-0.09014797643563668,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013730903230493474,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,59
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,18.0,18.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5134687246371006,standard,0.4987349854006916,0.7273539163329759,0.2224239761150645,0.7214170482444505,0.34976147300655713,0.5208333333333334,0.5434782608695652,-0.007364608696232788,-0.05694698550666577,0.0,0.0,-0.014140048696766954,-0.10478245333226502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007364608696232788,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,57
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4784350491836717,standard,0.5182905026993524,0.7318365577444952,0.22627220671418663,0.7027195268365533,0.3449103044425846,0.5181347150259068,0.5405405405405405,-0.03969966584223511,-0.018975589724212205,0.0,0.0,-0.07662035507551376,-0.03510484098979258,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018975589724212205,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,59
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,18.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4929506805357129,standard,0.5187156235045873,0.7403873086225236,0.22371434958768316,0.715720600545342,0.3429034963337403,0.5405405405405405,0.5181347150259068,-0.04758986000482757,-0.011085395561619693,0.0,0.0,-0.088041241008931,-0.02139481343392601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011085395561619693,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,59
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,12.0,14.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46396612077729105,standard,0.5150497420143101,0.7366024697180454,0.22393855961415046,0.7002251508442651,0.3450218430964212,0.5263157894736842,0.5319148936170213,-0.062349668696393135,0.004118985605687686,0.0,0.008799651066696317,-0.11846437052314696,0.007743692938692849,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004118985605687686,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,59
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,12.0,13.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.47324574402373637,standard,0.5434188974978093,0.7354101582486164,0.22356547039240285,0.7041739723949276,0.34100586912701225,0.5434782608695652,0.5208333333333334,-0.07023251684582882,0.005920922642930315,0.0,0.01235670812437637,-0.12922783099632504,0.011368171474426205,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005920922642930315,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,57
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4834354041456555,standard,0.5188597950577569,0.7371535919807547,0.21581833431555814,0.7187293749182576,0.3494927959556749,0.5102040816326531,0.5555555555555556,-0.026768677486997572,-0.038990959701211025,0.0,0.0,-0.05246660787451524,-0.07018372746217985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026768677486997572,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,57
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,4.0,12.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47304966223968004,standard,0.5120665718564961,0.7138780503742765,0.217043970207376,0.696135804187804,0.3414475278612536,0.5128205128205129,0.5434782608695652,-0.03977085058083285,-0.016527923109245224,0.0,0.0,-0.07755315863262406,-0.030411378521011213,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016527923109245224,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,59
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,13.0,12.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4988932139955522,standard,0.516476896377301,0.7323014087692593,0.2092678576638523,0.7125500695351669,0.34885191010177535,0.4807692307692307,0.5847953216374269,0.018123983226321472,-0.08368853563297907,0.03490544917661904,0.0,0.03769788511074866,-0.1431073959323942,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018123983226321472,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,57
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5557983753126129,standard,0.5146134648086255,0.7352248491082252,0.2219217932414578,0.7214982073530082,0.3488609293316379,0.53475935828877,0.53475935828877,0.02103901702384292,-0.09055773360138286,0.04522179521216803,0.0,0.039342961834586264,-0.16934296183458597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02103901702384292,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,57
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,14.0,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4838775819687809,standard,0.4972888531199503,0.6822689905253911,0.2231214617885571,0.681004849053234,0.33948066807507904,0.46511627906976744,0.5780346820809249,0.018761302899013454,-0.061912264049705734,0.03507547933293814,0.0,0.04033680123287892,-0.10710821680599092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018761302899013454,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,61
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.62,2.36,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.42372881355932207,0.04101276417660604,0.3233235838169365,,,,,,,,,,0.4424712898270803,standard,0.5096641844364418,0.7012534233106351,0.208922322734141,0.6951639548392093,0.3379142151732404,0.6172839506172839,0.42372881355932207,-0.17481266079020363,0.13379989661359765,0.0,0.23218217353536066,-0.2831965104801299,0.31576775600809043,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.13379989661359765,UNDER,VALUABLE,False,1.63,2.33,0.01,-0.03,Neutral,61
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.95,1.75,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.4683329227913238,standard,0.5147558167620072,0.748129710630794,0.22561386905721384,0.7057793538597079,0.34798081454518126,0.5128205128205129,0.5714285714285714,-0.04448759002918906,-0.039761494219895166,0.0,0.0,-0.08675080055691867,-0.06958261488481654,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039761494219895166,UNDER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,17
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.8,1.9,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,13.0,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5263157894736842,0.08187134502923987,0.21664151018073696,,,,,,,,,,0.4828469715927867,standard,0.49945901974654056,0.753078749428227,0.21691916597105013,0.7146051088176102,0.34855675202612685,0.5555555555555556,0.5263157894736842,-0.07270858396276886,-0.009162761066470959,0.0,0.0,-0.13087545113298396,-0.01740924602629482,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009162761066470959,UNDER,AVOID,False,1.82,1.88,0.02,-0.02,Neutral,17
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4895294506624699,standard,0.49061363452499485,0.7531923215521786,0.2290860902802396,0.715777358437457,0.3495350256443552,0.4504504504504504,0.6329113924050632,0.03907900021201949,-0.12244084306753311,0.07111096759892065,0.0,0.08675538047068328,-0.19345653204670232,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03907900021201949,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,26
