league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.44,2.72,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,12.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.0011484812448623316,,,,,,,,,,0.4466532351229045,new_format,0.5440226199916425,0.7631225643221847,0.27977157369548034,,,0.6944444444444444,0.3676470588235294,-0.24779120932153992,0.18569970605356617,0.0,0.2936646514335465,-0.35681934142301747,0.5051032004657,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18569970605356617,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.63,2.08,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.19115316946194183,,,,,,,,,,0.45805299995049137,new_format,0.5436722412912958,0.7796048739870994,0.31716729980217834,,,0.6134969325153374,0.4807692307692307,-0.15544393256484607,0.06117776928027785,0.0,0.1178238519472017,-0.2533736100806991,0.12724976010297792,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06117776928027785,UNDER,VALUABLE,1.63,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.81,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,35.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.43361379041263653,new_format,0.5635906229933652,0.7802858301198379,0.30674049158858563,,,0.5524861878453039,0.5405405405405405,-0.11887239743266736,0.02584566904682306,0.0,0.05625233851367359,-0.21515903935312794,0.04781448773662267,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02584566904682306,UNDER,AVOID,1.81,1.85,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.37,3.05,,1.96,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,0.8480314960629921,,0.9893700787401575,,0.0,,,,,35.0,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.1428875109080303,,,,,,,,,,0.4578907162541508,new_format,0.5545034010608273,0.7630591440946117,0.27670686982454973,,,0.7299270072992701,0.3278688524590164,-0.2720362910451193,0.2142404312868328,0.0,0.3187479587438244,-0.37268971873181345,0.65343331542484,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2142404312868328,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.62,2.1,,,,1.0,1.4,1.8,0.6,2.0,0.6,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.83008356545961,0.9893700787401575,0.42401574803149605,1.2720472440944883,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.3233235838169366,,,,,,,,,,0.6167494077251513,new_format,0.5793772634676493,0.7963089866565953,0.3685326139120579,,,0.6172839506172839,0.47619047619047616,-0.0005345428921326167,-0.09293988391562746,0.0,0.0,-0.0008659594852548392,-0.19517375622281768,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0005345428921326167,OVER,AVOID,1.62,2.1,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.76,1.91,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.83008356545961,,0.7066929133858268,,0.9893700787401575,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.5235602094240838,0.091742027605902,0.09958371859669479,,,,,,,,,,0.47598751817167395,new_format,0.5399406265058819,0.7766786152403268,0.31027837822410903,,,0.5681818181818182,0.5235602094240838,-0.09219430001014428,0.0004522724042422821,0.0,0.0009492750462667424,-0.16226196801785395,0.0008638402921027588,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0004522724042422821,UNDER,AVOID,1.76,1.91,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.7,1.97,,,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.014387677966970491,,,,,,,,,,0.5154878437882044,new_format,0.553445378211168,0.7763784976553284,0.3103670066907132,,,0.5882352941176471,0.5076142131979695,-0.07274745032944263,-0.023102056986173958,0.0,0.0,-0.12367066556005248,-0.0455110522627627,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023102056986173958,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.6010677709840885,new_format,0.5639305583011294,0.7880322718092525,0.36998956052912224,,,0.6211180124223602,0.4716981132075471,-0.02005024143827172,-0.0727658841916356,0.0,0.0,-0.032280888715617476,-0.1542636744862675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02005024143827172,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.32,3.25,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,35.0,14.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.0011484812448623316,,,,,,,,,,0.4406211310854929,new_format,0.5480319413260569,0.7631214022719681,0.2776392273350829,,,0.7575757575757576,0.3076923076923077,-0.3169546264902647,0.25168656122219946,0.0,0.3635472550987326,-0.4183801069671494,0.8179813239721483,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25168656122219946,UNDER,SNIPER,1.32,3.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.32,3.35,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.37728625000368377,,,,,,,,,,0.6080224722473486,new_format,0.5526935673423906,0.7768666681274179,0.32576366058098827,,,0.7575757575757576,0.29850746268656714,-0.14955328532840895,0.09347006506608424,0.0,0.13324456083888603,-0.19741033663349983,0.3131247179713822,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09347006506608424,UNDER,VALUABLE,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5162753881527615,new_format,0.5470738376552674,0.7818697711373747,0.32535041904910666,,,0.5747126436781609,0.5181347150259068,-0.058437255525399356,-0.03441010317866833,0.0,0.0,-0.10168082461419488,-0.06641149913482987,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03441010317866833,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.65,2.06,,,,1.0,0.8,0.8,0.6,1.4,0.0,0.4,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,0.5192307692307693,0.3894230769230769,0.5192307692307693,0.9086538461538461,0.0,,,,,,,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.16650226187737027,,,,,,,,,,0.5288861777911017,new_format,0.5632557011506499,0.7684197816875756,0.3010118687146731,,,0.6060606060606061,0.4854368932038835,-0.07717442826950438,-0.014323070994985199,0.0,0.0,-0.12733780664468222,-0.02950552624966951,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014323070994985199,UNDER,AVOID,1.65,2.06,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.65,2.07,,,,1.0,1.0,2.0,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.6,3.0814814814814815,0.6490384615384616,0.6490384615384616,1.2980769230769231,1.6875,0.0,,,,,5.0,,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.3233235838169366,,,,,,,,,,0.6511857135432668,new_format,0.5822044929825181,0.7980737096339375,0.47114100136948944,,,0.6060606060606061,0.48309178743961356,0.04512510748266074,-0.13427750098288038,0.11454834976367723,0.0,0.07445642734639023,-0.27795442703456236,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04512510748266074,OVER,VALUABLE,1.65,2.07,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 17:15:00,Kristiansund BK,Molde,1.54,2.23,,,,1.0,0.6,2.0,1.6,1.6,0.6,0.6,10.4,3.0,14.0,3.8,,,,,,,,,3.2,4.6,8.2,9.4,,,,,,,,,,,,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.6,3.0814814814814815,0.3894230769230769,1.0384615384615385,1.2980769230769231,1.0384615384615385,0.0,,,,,,83.0,10.467718794835008,20.919770773638966,0.28846153846153844,0.2714285714285714,0.27994505494505495,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4484304932735426,0.09778114262419191,0.37728625000368377,,,,,,,,,,0.5520551771733818,new_format,0.5791166522178407,0.7875334444932204,0.3841237356427413,,,0.6493506493506493,0.4484304932735426,-0.09729547217726753,-0.0004856704469244355,0.0,0.0,-0.149835027152992,-0.0010830450966414912,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0004856704469244355,UNDER,AVOID,1.54,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.27,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,13.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5895324918092836,new_format,0.5709004122547354,0.7854866612914675,0.3632460561612294,,,0.6666666666666666,0.4081632653061224,-0.07713417485738305,0.002304242884594021,0.0,0.0038933759084519757,-0.11570126228607458,0.0056453950672553516,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002304242884594021,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.56,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,10.0,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.5225071618403774,new_format,0.5693228012263098,0.7917753260996911,0.3322640150441264,,,0.641025641025641,0.4484304932735426,-0.11851847918526359,0.029062344886080005,0.0,0.052690267557689775,-0.1848888275290112,0.06480902909595841,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029062344886080005,UNDER,AVOID,1.56,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 14:00:00,FC Inter Turku,FC Lahti,1.86,1.97,,,,1.0,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,,,,,0.4,,0.2762868455785306,,0.2762868455785306,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5376344086021505,0.5076142131979695,0.045248621800120015,0.0011484812448623316,,,,,,,,,,0.4448871503889459,new_format,0.5359807500976523,0.7561353501191447,0.2718468652480365,,,0.5376344086021505,0.5076142131979695,-0.09274725821320462,0.047498636413084605,0.0,0.09646630281832641,-0.1725099002765606,0.09357231373377667,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.047498636413084605,UNDER,VALUABLE,1.86,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 14:00:00,Ilves Tampere,IFK Mariehamn,1.4,2.8,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,,,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8955414012738854,1.2432908051033875,,1.934007919049714,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.29627964655750216,,,,,,,,,,0.5149288303706553,new_format,0.5704817033323678,0.7852752823297982,0.33917218943116445,,,0.7142857142857143,0.35714285714285715,-0.199356883915059,0.12792831248648756,0.0,0.19899959720120283,-0.2790996374810826,0.35819927496216514,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12792831248648756,UNDER,SNIPER,1.4,2.8,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.6,1.0,1.6,1.0,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.6,2.8955414012738854,0.41443026836779584,0.6907171139463264,2.486581610206775,1.1051473823141225,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.5560791259728824,new_format,0.5629850311224295,0.7885734475161496,0.34618452199934074,,,0.5882352941176471,0.5076142131979695,-0.03215616814476463,-0.06369333917085196,0.0,0.0,-0.05466548584609987,-0.12547587816657835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03215616814476463,OVER,AVOID,1.7,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 12:00:00,KuPS Kuopio,TPS Turku,1.57,2.17,,,,1.0,2.0,0.6,0.4,1.4,0.4,0.4,13.0,5.4,,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,,0.4,2.8955414012738854,1.3814342278926528,0.2762868455785306,0.41443026836779584,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,,0.3726923076923077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.4302912533424894,,,,,,,,,,0.54973297540474,new_format,0.5523866289529785,0.7826927236975255,0.31401095015369634,,,0.6369426751592356,0.4608294930875576,-0.08720969975449566,-0.010562468492297583,0.0,0.0,-0.13691922861455819,-0.022920556628285755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010562468492297583,UNDER,AVOID,1.57,2.17,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 16:00:00,AC Oulu,HJK Helsinki,1.61,2.12,,,,1.0,0.6,1.8,2.0,1.4,0.4,0.6,10.6,3.8,,,,,,,,,,,4.6,,10.0,,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.4,2.8955414012738854,0.41443026836779584,1.3814342278926528,1.2432908051033875,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.3584905660377358,,0.3442452830188679,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394956,,,,,,,,,,0.5503613241587363,new_format,0.5726276428930495,0.7832141012434557,0.3400614291893943,,,0.6211180124223602,0.4716981132075471,-0.07075668826362391,-0.022059437366283408,0.0,0.0,-0.1139182681044345,-0.04676600721652083,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022059437366283408,UNDER,AVOID,1.61,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Waterford FC,Bohemians,1.6,2.2,,,,1.0,2.2,1.8,2.6,1.4,0.8,0.8,11.2,4.2,13.2,4.2,,,,,,,,,4.2,6.2,11.4,11.8,,,,,,,,,,,,1.8461538461538463,1.0,0.5384615384615384,0.6,2.4970484061393154,1.762080378250591,2.0824586288416076,1.4417021276595743,1.1213238770685579,0.0,,,,,,,9.644670050761421,24.583756345177665,0.37500000000000006,0.31818181818181823,0.34659090909090917,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.45454545454545453,0.07954545454545459,0.8574607811109731,,,,,,,,,,0.5156948570370569,new_format,0.5445577233918271,0.7745522224539209,0.33066239968046335,,,0.625,0.45454545454545453,-0.10930514296294314,0.029759688417488606,0.0,0.054559428765395816,-0.17488822874070903,0.06547131451847493,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029759688417488606,UNDER,AVOID,1.6,2.2,0.0,0.0,New,1
