league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.64,2.07,,,,1.0,0.6,2.2,1.0,2.0,0.6,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0814814814814815,0.3894230769230769,0.6490384615384616,1.4278846153846154,1.2980769230769231,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.48309178743961356,0.09284788500058916,0.21664151018073696,,,,,,,,,,0.6509875855904406,new_format,0.5529511618797582,0.7595127420597503,0.30064760571778126,,,0.6097560975609756,0.48309178743961356,0.04123148802946497,-0.13407937303005413,0.10565568807550386,0.0,0.06761964036832255,-0.27754430217221204,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04123148802946497,OVER,VALUABLE,1.64,2.07,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.5,2.52,,2.18,,1.0,,,1.4,0.8,,0.4,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0814814814814815,,0.9086538461538461,,0.5192307692307693,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.19115316946194183,,,,,,,,,,0.41517002724484586,new_format,0.544742942258433,0.738755930460499,0.25099991342875805,,,0.6666666666666666,0.3968253968253968,-0.25149663942182077,0.18800457592975733,0.0,0.3116917969361766,-0.37724495913273115,0.4737715313429885,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18800457592975733,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.67,2.04,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.37728625000368343,,,,,,,,,,0.6300499593361811,new_format,0.5927270553225911,0.8091707171327354,0.3238854963805058,,,0.5988023952095809,0.49019607843137253,0.031247564126600236,-0.12024603776755366,0.0778857195394365,0.0,0.05218343209142239,-0.24530191704580948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031247564126600236,OVER,AVOID,1.67,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.67,2.02,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49504950495049505,0.09385190016007594,0.26937891406058745,,,,,,,,,,0.652929596833577,new_format,0.5840137212268445,0.7949898099947422,0.32950078344837447,,,0.5988023952095809,0.49504950495049505,0.05412720162399609,-0.14797910178407203,0.13491406971951275,0.0,0.09039242671207347,-0.2989177856038255,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05412720162399609,OVER,VALUABLE,1.67,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.43,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,10.0,,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.43029125334248963,,,,,,,,,,0.5582109228596981,new_format,0.5612104198940815,0.7764837603065862,0.31096387382117074,,,0.6993006993006994,0.36363636363636365,-0.1410897764410013,0.07815271350393826,0.0,0.12281140693476011,-0.20175838031063184,0.21491996213583023,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07815271350393826,UNDER,VALUABLE,1.43,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.49,2.58,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.03414158412570856,,,,,,,,,,0.3443774561331101,new_format,0.5426988698171776,0.7420073268009957,0.24211926430709083,,,0.6711409395973155,0.38759689922480617,-0.32676348346420536,0.2680256446420837,0.0,0.4376621285927696,-0.486877590361666,0.691506163176576,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2680256446420837,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.2762868455785306,,0.967003959524857,,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6266059211357069,new_format,0.5787156728762823,0.7696026779088154,0.2694520446002528,,,0.6134969325153374,0.4807692307692307,0.013108988620369466,-0.10737515190493763,0.033916907065400285,0.0,0.02136765145120223,-0.22334031596227027,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013108988620369466,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.61,2.12,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8955414012738854,,0.41443026836779584,,2.486581610206775,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.03414158412570856,,,,,,,,,,0.6401117242169082,new_format,0.5809012226544374,0.7995731754018307,0.3437196493417164,,,0.6211180124223602,0.4716981132075471,0.018993711794548007,-0.11180983742445533,0.050130944244626705,0.0,0.030579875989222294,-0.2370368553398453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018993711794548007,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.68,2.0,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.8,2.8955414012738854,,1.3814342278926528,,0.41443026836779584,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.3503686481179309,,,,,,,,,,0.6385959302600528,new_format,0.5772028908653314,0.7673397941337098,0.2628683123842839,,,0.5952380952380952,0.5,0.04335783502195756,-0.1385959302600528,0.10711935711307152,0.0,0.0728411628368887,-0.2771918605201056,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04335783502195756,OVER,VALUABLE,1.68,2.0,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,6.0,6.0,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.6416223214906444,new_format,0.5749187014861247,0.7733119759738681,0.2655829950596271,,,0.5464480874316939,0.5464480874316939,0.09517423405895042,-0.18807040892233828,0.2098419859372039,0.0,0.1741688483278793,-0.3441688483278791,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09517423405895042,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.6838956429359941,new_format,0.579534151789044,0.8142059402262949,0.32755483960142756,,,0.6451612903225806,0.49019607843137253,0.038734352613413514,-0.17409172136736667,0.10916044827416532,0.0,0.06003824655079095,-0.355147111589428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038734352613413514,OVER,AVOID,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.26,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,8.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5969879072592121,new_format,0.5678460633112646,0.7842179685983994,0.30392619036707785,,,0.6666666666666666,0.4081632653061224,-0.0696787594074545,-0.005151172565334539,0.0,0.0,-0.10451813911118174,-0.01262037278506962,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005151172565334539,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.2,1.0,0.8,2.0,0.4,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.9611347517730495,0.6407565011820331,0.8009456264775413,1.6018912529550826,0.0,,,,,6.0,6.0,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.3233235838169365,,,,,,,,,,0.6562698807265158,new_format,0.5605156766689857,0.7900020212382456,0.2870915709302459,,,0.6896551724137931,0.45454545454545453,-0.03338529168727733,-0.11081533527197035,0.0,0.0,-0.04840867294655213,-0.24379373759833478,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03338529168727733,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 19:00:00,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,1.0,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.4970484061393154,0.8009456264775413,1.1213238770685579,1.4417021276595743,0.8009456264775413,0.0,,,,,6.0,,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.4302912533424894,,,,,,,,,,0.6621204809380449,new_format,0.5594506710934263,0.7748616956533436,0.26257184219098045,,,0.5405405405405405,0.5952380952380952,0.12157994039750442,-0.2573585761761401,0.26461516439456834,0.0,0.22492288973538319,-0.43236240797591535,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12157994039750442,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6110069688595436,new_format,0.5462062750761502,0.7479302155371331,0.2505757359612431,,,0.6024096385542169,0.48780487804878053,0.008597330305326722,-0.09881184690832417,0.021623588343700605,0.0,0.014271568306842359,-0.20256428616206454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008597330305326722,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5951775257100974,new_format,0.5436062610728254,0.732024237336316,0.24499408273652745,,,0.5076142131979695,0.5847953216374269,0.0875633125121279,-0.17997284734752428,0.17783476871019788,0.0,0.17249972564889196,-0.30775356896426653,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0875633125121279,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,7.0,,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6131716755535038,new_format,0.5675985809981826,0.7788017315379481,0.2779317027603983,,,0.6024096385542169,0.48780487804878053,0.010762036999286906,-0.10097655360228436,0.02706815366487321,0.0,0.01786498141881626,-0.2070019348846829,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010762036999286906,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.63,,,1.0,1.2,1.4,,,0.4,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.0990883868410624,1.1433534743202416,,1.3339123867069484,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.1428875109080303,,,,,,,,,,0.2895010430750463,new_format,0.5082051289341815,0.6924067814853863,0.22734530585920656,,,0.3389830508474576,0.7194244604316548,-0.049482007772411296,-0.008925503506701071,0.0,0.0,-0.14597192292861333,-0.012406449874314489,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008925503506701071,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Talleres,Velez Sarsfield BA,2.75,1.44,1.56,,,1.0,1.0,0.8,1.2,0.8,0.4,0.2,11.6,4.0,11.6,4.4,,,,,,,,,3.4,4.6,11.2,11.8,,,,,,,,,,,,,,,0.8,2.0990883868410624,0.9527945619335347,1.1433534743202416,0.7622356495468278,0.7622356495468278,0.0,,,,,,76.0,9.40096618357488,25.117149758454104,0.3448275862068966,0.37931034482758624,0.36206896551724144,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.37728625000368343,,,,,,,,,,0.24814376142588643,new_format,0.48762013522091596,0.6181664873530909,0.2167029352566116,,,0.36363636363636365,0.6944444444444444,-0.11549260221047722,0.057411794129669125,0.0,0.18789314442437155,-0.31760465607881233,0.08267298354672353,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.057411794129669125,UNDER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,2026-07-31 00:15:00,Central Córdoba,Atlético Tucuman,2.4,1.57,,,,1.0,0.2,1.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.0990883868410624,0.19055891238670694,,1.5244712990936555,,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6369426751592356,0.05360934182590227,0.007926331867253888,,,,,,,,,,0.2516874303174518,new_format,0.5226140934891463,0.6770708392745832,0.23314266176102108,,,0.4166666666666667,0.6369426751592356,-0.1649792363492149,0.11136989452331258,0.0,0.3067556743887732,-0.39595016723811577,0.17485073440160076,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11136989452331258,UNDER,VALUABLE,2.4,1.57,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,2026-07-31 00:15:00,Independiente,Newells Old Boys,2.27,1.63,,,,1.0,1.2,1.4,1.4,2.4,0.4,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.8,2.0990883868410624,1.1433534743202416,1.3339123867069484,1.3339123867069484,2.286706948640483,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.44052863436123346,0.6134969325153374,0.054025566876570785,0.48157042406394945,,,,,,,,,,0.28943940926063966,new_format,0.5141486595643735,0.6569481855085635,0.2406898476741881,,,0.44052863436123346,0.6134969325153374,-0.1510892251005938,0.09706365822402296,0.0,0.25113295699231336,-0.34297254097834795,0.15821376290515743,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.09706365822402296,UNDER,VALUABLE,2.27,1.63,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Estudiantes de Río Cuarto,Banfield,3.05,1.37,1.67,,,1.0,0.6,0.4,1.0,1.4,0.0,0.4,11.8,4.4,8.8,2.2,,,,,,,,,4.4,3.6,13.0,10.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.0,0.8,2.0990883868410624,0.5716767371601208,0.9527945619335347,0.3811178247734139,1.3339123867069484,0.0,,,,,,76.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.25,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.21664151018073696,,,,,,,,,,0.24393102843838896,new_format,0.4807994105375951,0.6227110360105335,0.22434689755608506,,,0.3278688524590164,0.7299270072992701,-0.08393782402062747,0.026141964262340944,0.0,0.0967959217281274,-0.25601036326291376,0.0358144910394071,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026141964262340944,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
