league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,12.0,13.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4645328174981516,standard,0.5154097052189898,0.7366929191138133,0.2240066468249303,0.699486354947353,0.34495669059174955,0.5263157894736842,0.5319148936170213,-0.061782971975532563,0.0035522888848271705,0.0,0.007588980799403414,-0.11738764675351186,0.00667830310347508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035522888848271705,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,68,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,13.0,12.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.4732767361455236,standard,0.5417670921064761,0.7355373577680772,0.22384822697801018,0.703853628339117,0.340969473088114,0.5434782608695652,0.5208333333333334,-0.07020152472404156,0.00588993052114295,0.0,0.012292028913689659,-0.12917080549223647,0.011308666600594463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00588993052114295,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,66,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,13.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.48510124382461983,standard,0.5187872925117372,0.7371397085591669,0.21586802974016125,0.7176348243333582,0.3497897074090222,0.5102040816326531,0.5555555555555556,-0.02510283780803324,-0.04065679938017541,0.0,0.0,-0.04920156210374515,-0.07318223888431574,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02510283780803324,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,66,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4719813855843779,standard,0.5137663169719555,0.714965284017431,0.21594829217423112,0.6967381776991889,0.3416512683988886,0.5128205128205129,0.5434782608695652,-0.040839127236134976,-0.015459646453943154,0.0,0.0,-0.0796362981104632,-0.028445749475255404,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015459646453943154,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,68,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,12.0,14.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49880104609649595,standard,0.5171432969758085,0.7320560106260458,0.20926376917055114,0.7134641430678419,0.34915576398934467,0.4807692307692307,0.5847953216374269,0.01803181532726522,-0.08359636773392287,0.03472794063028861,0.0,0.03750617588071166,-0.1429497888250081,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01803181532726522,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,66,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5569981007854165,standard,0.5139483665148836,0.7335203602434243,0.2236502681477472,0.7197498363593046,0.34798160600951467,0.53475935828877,0.53475935828877,0.02223874249664648,-0.09175745907418642,0.047800515481297504,0.0,0.04158644846872892,-0.17158644846872861,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02223874249664648,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,66,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.62,2.36,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.42372881355932207,0.04101276417660604,0.3233235838169365,,,,,,,,,,0.4451255172410991,standard,0.5101541660100546,0.7039671477983828,0.20942941204110613,0.6939228763233113,0.3378563846170682,0.6172839506172839,0.42372881355932207,-0.1721584333761848,0.13114566919957887,0.0,0.2275763083169163,-0.2788966620694194,0.30950377931100614,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.13114566919957887,UNDER,VALUABLE,False,1.63,2.33,0.01,-0.03,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5510102072422461,standard,0.4951617863751233,0.7567040175942416,0.23653323652354755,0.681884528874891,0.354866098952856,0.48780487804878053,0.5952380952380952,0.06320532919346561,-0.14624830248034137,0.12340088080629001,0.0,0.12957092484660448,-0.2456971481669735,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06320532919346561,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,8,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.4822522005750285,standard,0.49518110084689815,0.7223730713129334,0.195843924111725,0.707009361211994,0.34214063503511855,0.48780487804878053,0.5882352941176471,-0.0055526774737520435,-0.07048749469267557,0.0,0.0,-0.011382988821191688,-0.11982874097754846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0055526774737520435,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,7,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,14.0,13.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.47250826507790683,standard,0.5160543897183925,0.7479820889788018,0.22424921079329965,0.7130916937879701,0.3484197242610043,0.5050505050505051,0.5813953488372093,-0.03254223997259825,-0.05390361391511622,0.0,0.0,-0.06443363514574454,-0.0927142159339999,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03254223997259825,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,26,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4825019801080644,standard,0.49941907200680197,0.7529280711248919,0.21689523496576438,0.7132507790046436,0.3484825712224863,0.5494505494505494,0.5319148936170213,-0.066948569342485,-0.0144168737250856,0.0,0.0,-0.1218463962033227,-0.027103722603160924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0144168737250856,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,26,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.02,1.7,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,3.0,2.0,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.21664151018073707,,,,,,,,,,0.48726907837471656,standard,0.47737181506240844,0.7294912561741607,0.2109511558023405,0.6897053873684645,0.3448658596546524,0.49504950495049505,0.5882352941176471,-0.007780426575778487,-0.07550437249236364,0.0,0.0,-0.015716461683072544,-0.12835743323701818,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007780426575778487,OVER,AVOID,False,2.05,1.68,0.03,-0.02,Neutral,7,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49050502539864055,standard,0.48575825603081185,0.7502969398210287,0.22237568626973392,0.7057097040000395,0.3489166512374644,0.4504504504504504,0.6329113924050632,0.04005457494819015,-0.12341641780370372,0.07288619375818205,0.0,0.08892115638498213,-0.1949979401298519,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04005457494819015,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,35,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.32,1.55,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,3.0,3.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.5768099188731566,,,,,,,,,,0.44549494740761414,standard,0.49113339923498,0.7316346364051947,0.23704286636467803,0.6890654048575748,0.3476102435890863,0.4310344827586207,0.6451612903225806,0.01446046464899342,-0.09065623773019482,0.02541536211035207,0.0,0.03354827798566473,-0.14051716848180199,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01446046464899342,OVER,AVOID,False,2.32,1.55,0.0,0.0,Neutral,8,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.75,1.95,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,3.0,2.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.24277679280141495,,,,,,,,,,0.5316740313617804,standard,0.5013370364489395,0.7483284371589004,0.22536978535431954,0.6801921034460267,0.3512447842151959,0.5714285714285714,0.5128205128205129,-0.03975454006679102,-0.04449454418229326,0.0,0.0,-0.06957044511688429,-0.08676436115547186,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03975454006679102,OVER,AVOID,True,1.75,1.95,0.0,0.0,Neutral,8,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,4.0,14.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4856635866541186,standard,0.500088829629921,0.7419071849006584,0.20214723313788902,0.698630493283758,0.3404750233301504,0.5,0.5813953488372093,-0.014336413345881427,-0.06705893549132791,0.0,0.0,-0.028672826691762854,-0.115341369045084,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014336413345881427,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,8,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Vigo,Andorra CF,1.9,1.8,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.3503686481179309,,,,,,,,,,0.5111207668962301,standard,0.5059707465053056,0.7532332698854088,0.22181973662796317,0.7075838535946171,0.3490936183095411,0.5263157894736842,0.5555555555555556,-0.015195022577454087,-0.06667632245178567,0.0,0.0,-0.028870542897162763,-0.12001738041321422,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015195022577454087,OVER,AVOID,True,1.9,1.8,0.0,0.0,New,1,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,4.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5068848030972173,standard,0.5024005681928351,0.6947786691392068,0.20471798077773035,0.6930652486920862,0.3413935524382895,0.4587155963302752,0.6172839506172839,0.048169206766942085,-0.1241687537145012,0.08899056843384216,0.0,0.10500887075193376,-0.20115338101749197,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.048169206766942085,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,21.0,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.43696419758328825,standard,0.4941000237800508,0.6837030867762329,0.19808131894307224,0.6795121028917993,0.33240025285505387,0.5291005291005292,0.5319148936170213,-0.09213633151724093,0.031120908799690428,0.0,0.06648557789024763,-0.17413766656758536,0.058507308543418,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031120908799690428,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,3.0,3.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4999207190132861,standard,0.4992553506115122,0.734831485366238,0.2098842365534645,0.7091834960784177,0.3569369838938525,0.5208333333333334,0.5617977528089888,-0.020912614320047263,-0.06171847182227497,0.0,0.0,-0.04015221949449074,-0.10985887984364945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020912614320047263,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48039984667728297,standard,0.4916988523327025,0.7424641935660851,0.21036010450802614,0.6800226851705091,0.3470055191057819,0.5,0.5813953488372093,-0.01960015332271703,-0.06179519551449231,0.0,0.0,-0.03920030664543406,-0.10628773628492677,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01960015332271703,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
