league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,8.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4841140682982174,standard,0.5207153228418787,0.7347237579076183,0.21799102274260485,0.7157871814055304,0.3489481381134477,0.5102040816326531,0.5555555555555556,-0.02609001333443567,-0.03966962385377304,0.0,0.0,-0.05113642613549391,-0.07140532293679147,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02609001333443567,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,191,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.94,1.89,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.3233235838169366,,,,,,,,,,0.4687265719177927,standard,0.5220177400115794,0.6748874680347556,0.21591032327109208,0.66899641198369,0.3407630750734479,0.5154639175257733,0.5291005291005292,-0.04673734560798054,0.002172898981678162,0.0,0.004614358511653737,-0.09067045047948225,0.004106779075371726,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002172898981678162,UNDER,AVOID,False,2.0,1.72,0.06,-0.17,Conflicted,193,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,7.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49878770102828907,standard,0.5174769176422318,0.7298075583687396,0.2096285218750738,0.7087458489221454,0.34762487087554184,0.4807692307692307,0.5847953216374269,0.01801847025905834,-0.08358302266571593,0.03470223901744569,0.0,0.03747841813884135,-0.14292696875837424,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01801847025905834,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,191,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,7.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5541648290920934,standard,0.5182993304458203,0.7345309888851288,0.21803720505977459,0.7114147295369713,0.34651537989992565,0.5291005291005292,0.5405405405405405,0.02506429999156423,-0.09470536963263387,0.053226434813546636,0.0,0.047371526984056396,-0.17520493382037267,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02506429999156423,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,191,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,Eintracht Braunschweig,Hertha Berlin,1.68,2.08,,,,1.0,0.6,1.6,1.6,2.0,0.2,0.4,10.8,2.6,11.0,4.2,0.2,1.0,1.2,0.2,,,,,4.2,3.0,10.6,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.40021798365122613,1.0672479564032697,1.0672479564032697,1.3340599455040871,1.4,0.13340599455040872,0.8004359673024523,0.6670299727520436,0.13340599455040872,,,10.190359477124183,23.750816993464053,0.24074074074074073,0.38181818181818183,0.31127946127946127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.37728625000368377,,,,,,,,,,0.4695873951093392,standard,0.5023533797207872,0.7235074898586391,0.2304232026006026,0.6998729131894428,0.3490535314459022,0.5952380952380952,0.4807692307692307,-0.125650700128756,0.04964337412143005,0.0,0.09560946127090222,-0.2110931762163101,0.10325821817257451,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04964337412143005,UNDER,VALUABLE,False,1.68,2.08,0.0,0.0,Neutral,17,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,VfL Bochum,VfL Osnabrück,1.6,2.18,,,,1.0,1.0,1.8,1.0,2.2,0.4,0.6,11.2,3.8,6.2,2.6,0.2,1.2,0.4,0.8,,,,,3.6,4.2,12.2,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.6670299727520436,0.6670299727520436,1.2006539509536784,1.467465940054496,0.6000000000000001,0.13340599455040872,0.26681198910081744,0.8004359673024523,0.5336239782016349,7.0,,10.190359477124183,23.750816993464053,0.3392857142857143,0.41935483870967744,0.37932027649769584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4587155963302752,0.08371559633027514,0.3233235838169366,,,,,,,,,,0.5163150396631989,standard,0.5094477853274565,0.7548255037317774,0.23073631337826211,0.7214637571268744,0.3531959781222755,0.625,0.4587155963302752,-0.10868496033680108,0.024969364006525885,0.0,0.046129841978158025,-0.17389593653888175,0.054433213534226435,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024969364006525885,UNDER,AVOID,False,1.6,2.18,0.0,0.0,Neutral,17,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ligue 2,2026-08-22,2026-08-22 12:00:00,Metz,Stade Lavallois,1.98,1.75,,,,1.0,2.6,1.8,0.6,1.6,1.0,0.4,12.8,5.4,6.6,2.6,1.2,0.2,0.4,0.8,0.7,,0.3,,5.4,2.6,9.4,12.8,,,,,,,,,2.176470588235294,0.8823529411764706,0.35294117647058826,,,,0.8,2.4905109489051096,2.0879249706916765,0.48182883939038684,1.4454865181711605,1.2848769050410316,1.6,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.6424384525205158,6.0,,9.184806428049672,26.929145361577795,0.421875,0.393939393939394,0.407907196969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.6200962589216269,,,,,,,,,,0.49183941928926017,standard,0.49879523768404826,0.75395808188386,0.22269775399776948,0.7289420674671285,0.35736078696202295,0.5050505050505051,0.5714285714285714,-0.013211085761244912,-0.06326799071783151,0.0,0.0,-0.026157949807264925,-0.11071898375620515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013211085761244912,OVER,AVOID,False,1.98,1.75,0.0,0.0,Neutral,18,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ligue 2,2026-08-22,2026-08-22 12:00:00,Nantes,Rodez AF,1.78,1.92,,,,1.0,,,1.0,0.6,,0.4,,,10.6,2.4,,,0.6,0.2,,,,,,4.2,,13.8,,,,,,,,,,,,,,,0.6,2.4905109489051096,,0.8030480656506448,,0.48182883939038684,0.6,,0.48182883939038684,,0.16060961313012895,,105.0,9.184806428049672,26.929145361577795,,0.22641509433962265,0.28820754716981134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5355838827426596,standard,0.49483303328212164,0.7449664540314139,0.23558884007540382,0.7121363680808837,0.353875204988046,0.5617977528089888,0.5208333333333334,-0.026213870066329248,-0.056417216075992926,0.0,0.0,-0.046660688718066064,-0.10832105486590642,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026213870066329248,OVER,AVOID,True,1.8,1.9,0.02,-0.02,Neutral,18,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ligue 2,2026-08-22,2026-08-22 18:00:00,Saint Etienne,Grenoble,1.72,2.0,,,,1.0,,,1.0,1.4,,0.4,,,8.0,3.2,,,0.4,0.2,,0.5,,0.2,,1.6,,13.8,,,,,,,,,,,,1.1176470588235294,1.4705882352941178,0.11764705882352941,0.2,2.4905109489051096,,0.8030480656506448,,1.1242672919109025,0.4,,0.3212192262602579,,0.16060961313012895,,,9.184806428049672,26.929145361577795,,0.4,0.375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5,0.08139534883720945,0.09958371859669479,,,,,,,,,,0.52686329519414,standard,0.49551656281243206,0.750423082394222,0.22671816383986243,0.6978269588877093,0.3495943297109381,0.5813953488372093,0.5,-0.054532053643069345,-0.02686329519413999,0.0,0.0,-0.09379513226607927,-0.05372659038827998,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02686329519413999,UNDER,AVOID,True,1.65,2.1,-0.07,0.1,Confirmed,18,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ligue 2,2026-08-24,2026-08-24 18:45:00,Stade de Reims,Annecy FC,1.82,1.95,,,,1.0,1.2,0.8,1.8,1.8,0.2,0.8,11.8,4.0,9.6,4.0,0.4,0.6,1.0,1.0,,,,,4.0,3.8,10.8,16.2,,,,,,,,,,,,,,,0.2,2.4905109489051096,0.9636576787807737,1.4454865181711605,0.6424384525205158,1.4454865181711605,1.4,0.3212192262602579,0.8030480656506448,0.48182883939038684,0.8030480656506448,,,9.184806428049672,26.929145361577795,0.3389830508474576,0.4166666666666667,0.3778248587570622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5128205128205129,0.06227106227106227,0.5768099188731564,,,,,,,,,,0.45707021554578003,standard,0.49984494811378993,0.7035514441103706,0.21948078875062502,0.7000554977315959,0.3444275996782309,0.5494505494505494,0.5128205128205129,-0.09238033390476935,0.030109271633707135,0.0,0.061803241774451616,-0.16813220770668022,0.05871307968572891,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.030109271633707135,UNDER,VALUABLE,False,1.83,1.94,0.01,-0.01,Neutral,18,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ligue 2,2026-08-28,2026-08-28 18:00:00,Montpellier,Boulogne,1.78,1.92,,,,1.0,1.2,0.2,0.4,0.6,0.2,0.2,7.8,3.8,6.4,1.4,0.4,0.2,0.2,0.4,0.6,0.5,0.2,0.3,4.8,2.6,15.8,14.0,,,,,,,,,1.588235294117647,1.1764705882352942,0.29411764705882354,0.8235294117647058,0.9411764705882353,0.29411764705882354,0.4,2.4905109489051096,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.48182883939038684,0.6000000000000001,0.3212192262602579,0.16060961313012895,0.16060961313012895,0.3212192262602579,,,9.184806428049672,26.929145361577795,0.48717948717948717,0.21874999999999997,0.35296474358974356,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.21664151018073685,,,,,,,,,,0.48992640626690864,standard,0.48302113118180473,0.7123586673758299,0.19371880934234598,0.6873064133029859,0.3493309205904858,0.5617977528089888,0.5208333333333334,-0.07187134654208016,-0.010759739600242013,0.0,0.0,-0.1279309968449027,-0.020658700032464665,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010759739600242013,UNDER,AVOID,False,1.92,1.78,0.14,-0.14,Conflicted,12,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ligue 2,2026-08-28,2026-08-28 18:00:00,Nancy,USL Dunkerque,1.82,1.88,,,,1.0,1.4,1.0,2.0,2.6,0.4,0.8,9.8,3.4,10.6,4.2,0.2,0.6,0.8,1.4,0.9,,0.3,,4.6,2.6,14.8,14.2,,,,,,,,,0.9411764705882353,1.7058823529411764,0.23529411764705882,,,,0.0,2.4905109489051096,1.1242672919109025,1.6060961313012896,0.8030480656506448,2.0879249706916765,1.0,0.16060961313012895,0.6424384525205158,0.48182883939038684,1.1242672919109025,,,9.184806428049672,26.929145361577795,0.346938775510204,0.39622641509433965,0.37158259530227183,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.6602601118038804,,,,,,,,,,0.48239193215933795,standard,0.5148239702100921,0.7437764304460271,0.23217384167890764,0.7113268012752958,0.34597649095081606,0.5494505494505494,0.5319148936170213,-0.06705861729121143,-0.014306825776359222,0.0,0.0,-0.1220466834700048,-0.026896832459555337,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014306825776359222,UNDER,AVOID,False,1.95,1.87,0.13,-0.01,Neutral,12,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.32,1.55,1.4,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.16650226187737005,,,,,,,,,,0.4820892960139945,standard,0.48988649451443034,0.7055533283663491,0.192685255565958,0.7031028023531319,0.34145431227883616,0.4310344827586207,0.6451612903225806,0.051054813255373754,-0.12725058633657504,0.0897327020852023,0.0,0.1184471667524671,-0.19723840882169133,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.051054813255373754,OVER,VALUABLE,False,2.05,1.7,-0.27,0.15,Conflicted,132,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.85,1.85,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.5305463165333173,,,,,,,,,,0.4703932060446857,standard,0.5149635608654883,0.746277803749054,0.22143532434907848,0.7073671879449094,0.34770036274087074,0.5405405405405405,0.5405405405405405,-0.07014733449585475,-0.010933746585226167,0.0,0.0,-0.1297725688173313,-0.02022743118266841,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010933746585226167,UNDER,AVOID,False,1.95,1.75,0.1,-0.1,Conflicted,151,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.48188655378543327,standard,0.49815121536077744,0.7482707238681896,0.21871804268051764,0.7085343190031019,0.3476571048584539,0.5494505494505494,0.5319148936170213,-0.06756399566511612,-0.013801447402454592,0.0,0.0,-0.12296647211051134,-0.02594672111661463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013801447402454592,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,151,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4851116611937038,standard,0.4865676706604177,0.7290004706612763,0.21429257537465432,0.6938789181538988,0.34509574627298145,0.47619047619047616,0.6060606060606061,0.008921185003227639,-0.09117226725430994,0.01703135318798005,0.0,0.01873448850677804,-0.1504342409696114,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008921185003227639,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,132,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49132280051960653,standard,0.4888894704216242,0.7485860481708402,0.2278827863601619,0.7059415236214067,0.3490634318704238,0.4504504504504504,0.6329113924050632,0.04087235006915613,-0.12423419292466975,0.07437427635534961,0.0,0.09073661715352661,-0.1962900248209782,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04087235006915613,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,160,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.35,1.52,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6578947368421053,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.4573878969368994,standard,0.4898576103048308,0.748267579857146,0.24253286894146595,0.6984363657273412,0.3532414650421533,0.425531914893617,0.6578947368421053,0.03185598204328238,-0.11528263377900472,0.05545300577904715,0.0,0.07486155780171361,-0.17522960334408716,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03185598204328238,OVER,VALUABLE,False,2.32,1.55,-0.03,0.03,Neutral,133,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5302786468657605,standard,0.501126782367876,0.7522813980105695,0.2162654457865899,0.6744610591852545,0.35074058175534645,0.6060606060606061,0.47619047619047616,-0.07578195919484554,-0.006469123056236703,0.0,0.0,-0.12504023267149514,-0.013585158418097078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006469123056236703,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,133,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4838132746352807,standard,0.5007632498106807,0.7301538677446239,0.20002561092425264,0.6884238940079999,0.3395927987282735,0.5,0.5813953488372093,-0.016186725364719323,-0.06520862347249001,0.0,0.0,-0.032373450729438646,-0.11215883237268282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016186725364719323,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,133,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.48322457742024055,standard,0.5166682388114763,0.6882996277210278,0.21278780397645572,0.6640645696587116,0.3395604700980849,0.5291005291005292,0.5154639175257733,-0.04587595168028863,0.0013115050539861395,0.0,0.002706723196524666,-0.08670554867574551,0.0025443198047331106,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013115050539861395,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,111,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
