league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.64,2.07,,,,1.0,0.6,2.2,1.0,2.0,0.6,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0814814814814815,0.3894230769230769,0.6490384615384616,1.4278846153846154,1.2980769230769231,0.0,,,,,,,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.48309178743961356,0.09284788500058916,0.21664151018073696,,,,,,,,,,0.6503885299032867,new_format,0.5531745526771601,0.7626203786297814,0.3037635050794885,,,0.6097560975609756,0.48309178743961356,0.040632432342311064,-0.13348031734290022,0.10412060787717196,0.0,0.06663718904139014,-0.2763042568998034,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.040632432342311064,OVER,VALUABLE,1.64,2.07,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.49,2.58,,2.18,,1.0,,,1.4,0.8,,0.4,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0814814814814815,,0.9086538461538461,,0.5192307692307693,0.0,,,,,,8.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.3509974818754122,new_format,0.5470349349769641,0.7433813582001045,0.2606937867710627,,,0.6711409395973155,0.38759689922480617,-0.3201434577219033,0.2614056188997816,0.0,0.4268522131401496,-0.4770137520056359,0.6744264967614365,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2614056188997816,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.67,2.04,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.37728625000368343,,,,,,,,,,0.6281821232580582,new_format,0.5924304518941208,0.809189270938497,0.3245905223197619,,,0.5988023952095809,0.49019607843137253,0.029379728048477327,-0.11837820168943075,0.0732300684193391,0.0,0.049064145840957134,-0.24149153144643873,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029379728048477327,OVER,AVOID,1.67,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.67,2.02,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49504950495049505,0.09385190016007594,0.26937891406058745,,,,,,,,,,0.6511850734675054,new_format,0.5840727841337018,0.7946779451693905,0.329765699955719,,,0.5988023952095809,0.49504950495049505,0.05238267825792453,-0.14623457841800047,0.13056578013542391,0.0,0.08747907269073396,-0.29539384840436095,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05238267825792453,OVER,VALUABLE,1.67,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.44,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.43029125334248963,,,,,,,,,,0.4915896065797529,new_format,0.5608255718248992,0.7702824404704994,0.30933846354231614,,,0.6944444444444444,0.36363636363636365,-0.2028548378646915,0.14477402978388343,0.0,0.2275020468032454,-0.2921109665251557,0.39812858190567946,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14477402978388343,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.49,2.58,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.03414158412570856,,,,,,,,,,0.3496509098253867,new_format,0.5471674507957234,0.7455887885033576,0.24705307478268526,,,0.6711409395973155,0.38759689922480617,-0.32149002977192875,0.2627521909498071,0.0,0.4290510459813306,-0.4790201443601738,0.6779006526505024,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2627521909498071,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.2762868455785306,,0.967003959524857,,0.0,,,,,10.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6201426485783132,new_format,0.58174841650405,0.7707247461072647,0.26778348855221573,,,0.6134969325153374,0.4807692307692307,0.006645716062975815,-0.10091187934754398,0.017194471718492935,0.0,0.010832517182650579,-0.20989670904289148,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006645716062975815,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.62,2.12,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8955414012738854,,0.41443026836779584,,2.486581610206775,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4716981132075471,0.08898206382483109,0.03414158412570856,,,,,,,,,,0.6346022404583893,new_format,0.5839021894687868,0.8000909243491453,0.3521403165022502,,,0.6172839506172839,0.4716981132075471,0.017318289841105394,-0.10630035366593643,0.04525101539127544,0.0,0.028055629542590742,-0.22535674977178524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017318289841105394,OVER,AVOID,1.62,2.12,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.75,1.92,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.8,2.8955414012738854,,1.3814342278926528,,0.41443026836779584,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5208333333333334,0.09226190476190466,0.3503686481179309,,,,,,,,,,0.6329444139027834,new_format,0.5800387200038783,0.7683991262417542,0.2667177452327358,,,0.5714285714285714,0.5208333333333334,0.061515842474212046,-0.1537777472361168,0.1435369657731614,0.0,0.10765272432987108,-0.2952532746933443,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.061515842474212046,OVER,VALUABLE,1.75,1.92,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,,,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.6398230380605486,new_format,0.5740132928301871,0.7709440822991974,0.2647946935275336,,,0.5464480874316939,0.5464480874316939,0.0933749506288547,-0.18627112549224256,0.20587489114554702,0.0,0.1708761596508041,-0.3408761596508039,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0933749506288547,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,6.0,,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.683610663083462,new_format,0.5795389809284615,0.812955249655214,0.32703264448495184,,,0.6451612903225806,0.49019607843137253,0.03844937276088134,-0.1738067415148345,0.10835732323521105,0.0,0.059596527779366075,-0.35456575269026236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03844937276088134,OVER,AVOID,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.23,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,6.0,6.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5935026317768768,new_format,0.5692269251207811,0.7811444687638658,0.3034706547493188,,,0.6666666666666666,0.4081632653061224,-0.07316403488978984,-0.0016658970829991904,0.0,0.0,-0.10974605233468476,-0.004081447853348017,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016658970829991904,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.2,1.0,0.8,2.0,0.4,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.9611347517730495,0.6407565011820331,0.8009456264775413,1.6018912529550826,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.3233235838169365,,,,,,,,,,0.6567785369520406,new_format,0.5603875782876504,0.7897862823345115,0.28746321228528315,,,0.6896551724137931,0.45454545454545453,-0.03287663546175257,-0.11132399149749511,0.0,0.0,-0.047671121419541225,-0.24491278129448926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03287663546175257,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 19:00:00,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,1.0,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.4970484061393154,0.8009456264775413,1.1213238770685579,1.4417021276595743,0.8009456264775413,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.4302912533424894,,,,,,,,,,0.6602163617008304,new_format,0.558827647781332,0.7759436970726354,0.26377932997966486,,,0.5405405405405405,0.5952380952380952,0.11967582116028996,-0.25545445693892566,0.260470904878278,0.0,0.22140026914653643,-0.4291634876573951,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11967582116028996,OVER,VALUABLE,1.85,1.68,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,,,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6092122476826086,new_format,0.5458734091640803,0.7488103539016299,0.2495823883163368,,,0.6024096385542169,0.48780487804878053,0.006802609128391701,-0.09701712573138915,0.017109592656257996,0.0,0.011292331153130223,-0.19888510774934776,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006802609128391701,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5963050549560073,new_format,0.5430663889690623,0.7329383938675094,0.24601730299392255,,,0.5076142131979695,0.5847953216374269,0.08869084175803776,-0.18110037659343414,0.18012469924055086,0.0,0.1747209582633344,-0.3096816439747724,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08869084175803776,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6133396465675782,new_format,0.5676396589513835,0.7784451749621785,0.2744523104324948,,,0.6024096385542169,0.48780487804878053,0.010930008013361303,-0.10114452461635876,0.027490626215423926,0.0,0.018143813302179762,-0.20734627546353543,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010930008013361303,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 00:30:00,Instituto de Córdoba,Platense,2.85,1.41,1.59,,,1.0,0.8,0.8,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.4,2.0990883868410624,0.7622356495468278,0.7622356495468278,0.7622356495468278,1.1433534743202416,0.0,,,,,6.0,6.0,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,,,,,,,,,,0.30986640832392215,new_format,0.49357236039642494,0.6419042252935316,0.21704219945732825,,,0.3508771929824561,0.7092198581560284,-0.04101078465853397,-0.019086266479950598,0.0,0.0,-0.11688073627682183,-0.02691163573673034,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019086266479950598,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.63,,,1.0,1.2,1.4,,,0.4,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.0990883868410624,1.1433534743202416,,1.3339123867069484,,0.0,,,,,,76.0,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.1428875109080303,,,,,,,,,,0.2604838264441541,new_format,0.4910574120492517,0.67203014111328,0.222175174441945,,,0.3389830508474576,0.7194244604316548,-0.07849922440330354,0.020091713124191224,0.0,0.07160892626314319,-0.23157271198974544,0.0279274812426258,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020091713124191224,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Talleres,Velez Sarsfield BA,2.68,1.46,1.55,,,1.0,1.0,0.8,1.2,0.8,0.4,0.2,11.6,4.0,11.6,4.4,,,,,,,,,3.4,4.6,11.2,11.8,,,,,,,,,,,,,,,0.8,2.0990883868410624,0.9527945619335347,1.1433534743202416,0.7622356495468278,0.7622356495468278,0.0,,,,,,76.0,9.40096618357488,25.117149758454104,0.3448275862068966,0.37931034482758624,0.36206896551724144,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.37728625000368343,,,,,,,,,,0.24772700963193128,new_format,0.48723930178392405,0.6201301735840664,0.2164136338843453,,,0.3731343283582089,0.684931506849315,-0.12540731872627764,0.06734148351875369,0.0,0.2137360129073485,-0.3360916141864241,0.09831856593738038,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06734148351875369,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,2026-07-31 00:15:00,Central Córdoba,Atlético Tucuman,2.62,1.47,1.51,,,1.0,0.2,1.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.0990883868410624,0.19055891238670694,,1.5244712990936555,,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.007926331867253888,,,,,,,,,,0.367084422351125,new_format,0.5262925193909531,0.6834958907458492,0.23619165168037187,,,0.38167938931297707,0.6802721088435374,-0.014594966961852085,-0.04735653119466232,0.0,0.0,-0.03823881344005246,-0.0696141008561536,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014594966961852085,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,2026-07-31 00:15:00,Independiente,Newells Old Boys,2.31,1.61,,,,1.0,1.2,1.4,1.4,2.4,0.4,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.8,2.0990883868410624,1.1433534743202416,1.3339123867069484,1.3339123867069484,2.286706948640483,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4329004329004329,0.6211180124223602,0.054018445322792985,0.48157042406394945,,,,,,,,,,0.28937594088826774,new_format,0.5141458953123975,0.6569393177201432,0.24068817944863985,,,0.4329004329004329,0.6211180124223602,-0.14352449201216516,0.08950604668937212,0.0,0.23623727077030995,-0.3315415765481015,0.14410473516988911,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.08950604668937212,UNDER,VALUABLE,2.31,1.61,0.0,0.0,New,1
