league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Ireland Premier Division,2026-07-10,Dundalk,Drogheda United,1.55,2.25,,,,1.0,1.4,1.4,0.6,2.4,0.4,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.8181818181818181,1.1818181818181819,0.36363636363636365,,,,0.4,2.4904306220095696,1.1243035542747357,0.4818443804034582,1.1243035542747357,1.9273775216138327,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.3233235838169366,,,,,,,,,,0.6243136810926584,new_format,0.5209613733760481,0.739546101810303,0.24576954579555854,,,0.6451612903225806,0.4444444444444444,-0.020847609229922237,-0.06875812553710281,0.0,0.0,-0.03231379430637947,-0.15470578245848132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020847609229922237,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Ireland Premier Division,2026-07-10,Galway United,Sligo Rovers,1.73,2.12,,,,1.0,1.6,1.4,0.4,1.6,0.4,0.4,,,11.6,4.8,,,,,,,,,,5.6,,7.6,,,,,,,,,,,,0.5454545454545454,1.5454545454545454,0.18181818181818182,0.4,2.4904306220095696,1.2849183477425552,0.3212295869356388,1.1243035542747357,1.2849183477425552,0.0,,,,,43.0,44.0,9.644670050761421,24.583756345177665,,0.41379310344827586,0.38189655172413794,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.4716981132075471,0.049732795288472076,0.3233235838169366,,,,,,,,,,0.21889324632252533,new_format,0.49877281534382056,0.707736494504857,0.21566939624682802,,,0.5780346820809249,0.4716981132075471,-0.3591414357583996,0.3094086404699276,0.0,0.58566635517522,-0.6213146838620313,0.6559463177962466,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3094086404699276,UNDER,SNIPER,1.73,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-07-10,Waterford FC,St Patricks Athletic,1.67,1.85,,,,1.0,1.6,2.4,0.6,1.2,0.8,0.2,11.2,4.2,,,,,0.6,1.2,,,,,4.2,,11.4,,,,,,,,,,,,,,,,0.8,2.4904306220095696,1.2849183477425552,0.4818443804034582,1.9273775216138327,0.9636887608069163,0.6,,0.4818443804034582,,0.9636887608069163,,,9.644670050761421,24.583756345177665,0.37500000000000006,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.5405405405405405,0.13934293575012147,0.37728625000368365,,,,,,,,,,0.6375839184400505,new_format,0.554200319770939,0.774917946913301,0.25551838972914326,,,0.5988023952095809,0.5405405405405405,0.03878152323046957,-0.17812445898059093,0.09666439372370783,0.0,0.06476514379488418,-0.32953024911409323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03878152323046957,OVER,AVOID,1.67,1.85,0.0,0.0,New,1
China Super League,2026-07-10,Shandong Luneng Taishan FC,Yunnan Yukun,1.34,3.0,,1.82,,1.0,1.8,2.2,1.6,1.4,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.7777777777777777,0.1111111111111111,0.4,2.9904679376083187,1.203824978267169,1.0700666473485947,1.4713416401043178,0.9363083164300202,0.0,,,,,6.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7462686567164178,0.3333333333333333,0.0796019900497511,0.6602601118038806,,,,,,,,,,0.6147803639239873,new_format,0.5769007354973616,0.7964348702174614,0.3094789902602944,,,0.7462686567164178,0.3333333333333333,-0.13148829279243057,0.05188630274267941,0.0,0.07782945411401909,-0.17619431234185698,0.15565890822803824,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05188630274267941,UNDER,VALUABLE,1.34,3.0,0.0,0.0,New,1
China Super League,2026-07-11,Wuhan Three Towns,Henan FC,1.74,2.06,,,,1.0,1.6,1.8,1.0,1.2,0.6,0.6,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.4285714285714286,1.4285714285714286,0.14285714285714285,,,,0.2,2.9904679376083187,1.0700666473485947,0.6687916545928717,1.203824978267169,0.802549985511446,0.0,,,,,6.0,,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.4854368932038835,0.060149536882044385,0.48157042406394945,,,,,,,,,,0.39377958989106676,new_format,0.5239751683363705,0.751627191118191,0.2555793619879173,,,0.5747126436781609,0.4854368932038835,-0.18093305378709412,0.12078351690504974,0.0,0.23473023096641743,-0.31482351358954375,0.24881404482440247,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12078351690504974,UNDER,SNIPER,1.74,2.06,0.0,0.0,New,1
China Super League,2026-07-11,Zhejiang,Qingdao Hainiu FC,1.42,2.68,,,,1.0,1.4,2.0,2.2,2.6,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9904679376083187,0.9363083164300202,1.4713416401043178,1.3375833091857434,1.7388583019414663,0.0,,,,,43.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7042253521126761,0.3731343283582089,0.07735968047088493,0.6972531552839984,,,,,,,,,,0.6177762887480786,new_format,0.5807804636773121,0.7940958676844799,0.30868714504780953,,,0.7042253521126761,0.3731343283582089,-0.08644906336459757,0.009089382893712528,0.0,0.014499729854255695,-0.12275766997772854,0.024359546155149576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009089382893712528,UNDER,AVOID,1.42,2.68,0.0,0.0,New,1
China Super League,2026-07-11,Shanghai Shenhua FC,Beijing FC,1.36,2.85,,,,1.0,2.2,1.4,1.6,1.2,0.8,0.4,11.8,5.4,11.4,4.0,,,,,,,,,5.0,6.4,16.0,13.8,,,,,,,,,,,,,,,0.6,2.9904679376083187,1.4713416401043178,1.0700666473485947,0.9363083164300202,0.802549985511446,0.0,,,,,,,9.365384615384615,27.692307692307693,0.4576271186440678,0.3508771929824561,0.40425215581326196,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3508771929824561,0.08617131062951477,0.7311033222888896,,,,,,,,,,0.6229075961979542,new_format,0.575898415542653,0.7902527190813072,0.2987254764558434,,,0.7352941176470588,0.3508771929824561,-0.11238652144910455,0.026215210819589663,0.0,0.04038559504639488,-0.15284566917078218,0.07471335083583054,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026215210819589663,UNDER,AVOID,1.36,2.85,0.0,0.0,New,1
China Super League,2026-07-11,Shenzhen Peng City FC,Qingdao West Coast FC,1.81,2.02,,,,1.0,0.8,1.4,2.2,2.6,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9904679376083187,0.5350333236742973,1.4713416401043178,0.9363083164300202,1.7388583019414663,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.5768099188731566,,,,,,,,,,0.30045355424119674,new_format,0.5280377919351354,0.7344176844903662,0.2774875375196414,,,0.5524861878453039,0.49504950495049505,-0.25203263360410716,0.20449694080830816,0.0,0.4049841376791985,-0.45617906682343395,0.41308382043278247,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20449694080830816,UNDER,SNIPER,1.81,2.02,0.0,0.0,New,1
China Super League,2026-07-11,Chengdu Rongcheng FC,Chongqing Tonglianglong FC,1.62,2.15,,,,1.0,1.8,1.4,1.2,1.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9904679376083187,1.203824978267169,0.802549985511446,0.9363083164300202,0.9363083164300202,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5768099188731564,,,,,,,,,,0.6172176681383514,new_format,0.5678689067264088,0.7919170953878777,0.28088365057740416,,,0.6172839506172839,0.46511627906976744,-6.628247893247785e-05,-0.08233394720811887,0.0,0.0,-0.00010737761587061412,-0.17701798649745557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-6.628247893247785e-05,OVER,AVOID,1.62,2.15,0.0,0.0,New,1
China Super League,2026-07-12,Tianjin Jinmen Tiger FC,Liaoning Tieren FC,1.92,1.91,,,,1.0,1.4,1.2,1.6,2.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9904679376083187,0.9363083164300202,1.0700666473485947,0.802549985511446,1.3375833091857434,0.0,,,,,44.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5235602094240838,0.04439354275741714,0.5768099188731566,,,,,,,,,,0.24149146373751085,new_format,0.5195268829717327,0.722691206995956,0.2612850907906031,,,0.5208333333333334,0.5235602094240838,-0.2793418695958225,0.23494832683840539,0.0,0.4931333013861036,-0.5363363896239792,0.4487513042613543,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23494832683840539,UNDER,SNIPER,1.92,1.91,0.0,0.0,New,1
China Super League,2026-07-12,Shanghai SIPG FC,Dalian Yingbo,1.55,2.3,,,,1.0,2.2,1.4,0.6,1.6,0.8,0.4,11.8,5.4,,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,1.125,2.25,0.125,0.4,2.9904679376083187,1.4713416401043178,0.401274992755723,0.9363083164300202,1.0700666473485947,0.0,,,,,,14.0,9.365384615384615,27.692307692307693,0.4576271186440678,,0.3938135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.5305463165333173,,,,,,,,,,0.6057071399974139,new_format,0.5720747563271557,0.78672904162107,0.3022696235955613,,,0.6451612903225806,0.4347826086956522,-0.03945415032516675,-0.0404897486930661,0.0,0.0,-0.06115393300400846,-0.09312642199405201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03945415032516675,OVER,AVOID,1.55,2.3,0.0,0.0,New,1
