league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,8.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5157673956895382,standard,0.5160895913741825,0.7595912197844504,0.22495573986093714,0.7092362490088432,0.35721449469451694,0.4926108374384237,0.6060606060606061,0.023156558251114512,-0.1218280017501443,0.04563865364054607,0.0,0.047007813249762456,-0.20101620288773808,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023156558251114512,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,27
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5109462282150175,standard,0.5153423676890592,0.7653503712954963,0.25396333672296334,0.7148295055169113,0.3600922008104596,0.6329113924050632,0.4694835680751174,-0.12196516419004577,0.019570203709865175,0.0,0.036888968054878554,-0.19270495942027233,0.04168453390201282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019570203709865175,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,27
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,7.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48786418973198525,standard,0.5102507613019768,0.7209285812197643,0.2063612874581749,0.7022124125276055,0.33447294075540723,0.48309178743961356,0.5780346820809249,0.004772402292371691,-0.06589887181291021,0.009232591350663075,0.0,0.0098788727452094,-0.11400504823633466,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004772402292371691,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,26
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5147583765280663,standard,0.5114593596941919,0.7677236454805865,0.2643308921885006,0.7130492315045216,0.3699439376550011,0.5780346820809249,0.5235602094240838,-0.06327630555285857,-0.0383185859521501,0.0,0.0,-0.10946800860644533,-0.07318849916860669,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0383185859521501,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,27
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,7.0,7.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.48635807133661196,standard,0.5041450962672956,0.7173763527274358,0.22236557907440788,0.7034878265871788,0.34441912080728204,0.5,0.5617977528089888,-0.013641928663388037,-0.04815582414560082,0.0,0.0,-0.027283857326776073,-0.08571736697916947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013641928663388037,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,27
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5071486815232746,standard,0.524115259360919,0.7333403056137671,0.22692827862761478,0.708487379919779,0.3485002411280013,0.5714285714285714,0.49504950495049505,-0.06427988990529676,-0.002198186473769681,0.0,0.0,-0.11248980733426933,-0.0044403366770147555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002198186473769681,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,28
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4866984270403134,standard,0.5238497485940484,0.734629569907499,0.2472488409967342,0.7038434033344809,0.34671217344333005,0.4807692307692307,0.5847953216374269,0.005929196271082682,-0.07149374867774028,0.011419192818381387,0.0,0.012332728243851978,-0.12225431023893588,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005929196271082682,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,28
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,7.0,7.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47709782873615625,standard,0.5378793984915707,0.7523120986256892,0.2321916854058113,0.7224154323781613,0.3522021783069655,0.4608294930875576,0.6060606060606061,0.016268335648598642,-0.08315843479676233,0.030172896032016307,0.0,0.03530228835745905,-0.13721141741465784,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016268335648598642,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,28
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5174350334662741,standard,0.5130037528082539,0.736755010118205,0.2206624211196256,0.7199752529027267,0.3519512637729079,0.5208333333333334,0.5464480874316939,-0.0033982998670593068,-0.063883120897968,0.0,0.0,-0.006524735744753869,-0.11690611124328143,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0033982998670593068,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,26
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,14.0,14.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.47881899231041714,standard,0.5190313213842729,0.7317337523453807,0.22527923236268654,0.7001943445450858,0.3445834445324042,0.5154639175257733,0.5405405405405405,-0.03664492521535612,-0.019359532850957595,0.0,0.0,-0.07109115491779086,-0.035815135774271555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019359532850957595,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,28
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.75,2.02,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,14.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.4302912533424895,,,,,,,,,,0.5003577497987244,standard,0.5229026741568797,0.7442284330567337,0.2229655634561627,0.7245491567493965,0.34474814994926667,0.5714285714285714,0.49504950495049505,-0.07107082162984701,0.004592745250780572,0.0,0.009095436673114476,-0.12437393785223227,0.009277345406576756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004592745250780572,UNDER,AVOID,False,1.86,1.91,0.11,-0.11,Conflicted,28
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4663016550166129,standard,0.5142713069178665,0.7351562611424932,0.22586385395856592,0.6987394065019438,0.3457603828993327,0.5263157894736842,0.5319148936170213,-0.060014134457071266,0.001783451366365818,0.0,0.003810100646326867,-0.1140268554684354,0.003352888568767738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001783451366365818,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,28
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.4742378894389104,standard,0.5531976916900938,0.7368187803734583,0.23291938464093936,0.7047777898420389,0.34100628146956175,0.5464480874316939,0.5208333333333334,-0.07221019799278355,0.004928777227756309,0.0,0.0102861437796654,-0.13214466232679392,0.009463252277292113,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004928777227756309,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,26
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48730119828197616,standard,0.5214032705404201,0.7367272346190497,0.21802784920530857,0.7189929220447709,0.3506534700396516,0.5050505050505051,0.5617977528089888,-0.017749306768528927,-0.04909895109096496,0.0,0.0,-0.03514362740168728,-0.08739613294191763,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017749306768528927,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,26
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,8.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4723816921935304,standard,0.5127680624048009,0.7131408224767888,0.21449320370828828,0.6926713859406401,0.34148125193282486,0.5128205128205129,0.5434782608695652,-0.04043882062698251,-0.015859953063095622,0.0,0.0,-0.07885570022261588,-0.029182313636095945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015859953063095622,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,28
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,5.0,8.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.5006342828683696,standard,0.5153030195754646,0.7321450641648741,0.2094378723861907,0.7152675597693676,0.3498287891741893,0.4807692307692307,0.5847953216374269,0.019865052099138913,-0.08542960450579651,0.038258618857600825,0.0,0.041319308366208944,-0.14608462370491201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019865052099138913,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,26
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5611857220171503,standard,0.526963850364928,0.7450975248436118,0.22442609723923382,0.7210687686351376,0.3500820312687516,0.5208333333333334,0.5494505494505494,0.040352388683816964,-0.11063627146769972,0.08421368073144418,0.0,0.07747658627292857,-0.2013580140712135,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.040352388683816964,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,26
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.22,1.69,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.591715976331361,0.04216642678181137,0.3233235838169365,,,,,,,,,,0.4754406434539936,standard,0.5158847591100827,0.705425786733878,0.25610081457875,0.6935964620091314,0.3452031555098376,0.4504504504504504,0.591715976331361,0.024990193003543215,-0.06715661978535459,0.045473957760545795,0.0,0.055478228467865945,-0.11349468743724925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024990193003543215,OVER,AVOID,False,2.23,1.68,0.01,-0.01,Neutral,30
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.08,1.78,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.5305463165333173,,,,,,,,,,0.4575237034207877,standard,0.5205936403651767,0.6900941610966019,0.22938891678890125,0.6897734641748753,0.33808210628742036,0.4807692307692307,0.5617977528089888,-0.02324552734844304,-0.019321456229776546,0.0,0.0,-0.048350696884761526,-0.03439219208900225,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019321456229776546,UNDER,AVOID,False,2.21,1.7,0.13,-0.08,Conflicted,30
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,1.82,2.03,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,,,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5176029123721101,standard,0.5183334644675869,0.7066975198415897,0.23083905871701654,0.720527680385838,0.3478621225799203,0.5494505494505494,0.4926108374384237,-0.031847637078439295,-0.010213749810533801,0.0,0.0,-0.05796269948275952,-0.020733912115383613,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010213749810533801,UNDER,AVOID,True,2.03,1.82,0.21,-0.21,Conflicted,30
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.92,1.92,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,,15.0,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.4302912533424894,,,,,,,,,,0.44980844919335183,standard,0.5084132130485032,0.7031024222745613,0.20708205630089607,0.7021980409381439,0.3389475174378845,0.5208333333333334,0.5208333333333334,-0.07102488413998154,0.029358217473314796,0.0,0.061269323422570035,-0.13636777754876456,0.0563677775487644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029358217473314796,UNDER,AVOID,False,1.9,1.95,-0.02,0.03,Neutral,30
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.48747352163406776,standard,0.5103461701195959,0.6985127045152013,0.2323411796656615,0.6792642349048151,0.3399622908223742,0.46511627906976744,0.5780346820809249,0.022357242564300328,-0.06550820371499266,0.04179832305499623,0.0,0.04806807151324571,-0.1133291924269373,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022357242564300328,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,30
