league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Ireland Premier Division,2026-07-10,Dundalk,Drogheda United,1.55,2.25,,,,1.0,1.4,1.4,0.6,2.4,0.4,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.8181818181818181,1.1818181818181819,0.36363636363636365,,,,0.4,2.4904306220095696,1.1243035542747357,0.4818443804034582,1.1243035542747357,1.9273775216138327,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.3233235838169366,,,,,,,,,,0.6235331176011293,new_format,0.5187517203957258,0.7359009900424993,0.24471910130068658,,,0.6451612903225806,0.4444444444444444,-0.021628172721451344,-0.0679775620455737,0.0,0.0,-0.033523667718249585,-0.15294951460254083,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021628172721451344,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Ireland Premier Division,2026-07-10,Waterford FC,St Patricks Athletic,1.67,1.85,,,,1.0,1.6,2.4,0.6,1.2,0.8,0.2,11.2,4.2,,,,,0.6,1.2,,,,,4.2,,11.4,,,,,,,,,,,,,,,,0.8,2.4904306220095696,1.2849183477425552,0.4818443804034582,1.9273775216138327,0.9636887608069163,0.6,,0.4818443804034582,,0.9636887608069163,,,9.644670050761421,24.583756345177665,0.37500000000000006,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.5405405405405405,0.13934293575012147,0.37728625000368365,,,,,,,,,,0.6366639218493255,new_format,0.5520017401692573,0.7722361028987813,0.25396338412737085,,,0.5988023952095809,0.5405405405405405,0.037861526639744625,-0.17720446238986598,0.09437126789309493,0.0,0.06322874948837352,-0.3278282554212521,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037861526639744625,OVER,AVOID,1.67,1.85,0.0,0.0,New,1
Ireland Premier Division,2026-07-11,Galway United,Sligo Rovers,1.73,2.07,,,,1.0,1.6,1.4,0.4,1.6,0.4,0.4,,,11.6,4.8,,,,,,,,,,5.6,,7.6,,,,,,,,,,,,0.5454545454545454,1.5454545454545454,0.18181818181818182,0.4,2.4904306220095696,1.2849183477425552,0.3212295869356388,1.1243035542747357,1.2849183477425552,0.0,,,,,43.0,,9.644670050761421,24.583756345177665,,0.41379310344827586,0.38189655172413794,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.3233235838169366,,,,,,,,,,0.3863524826824472,new_format,0.5151810400860815,0.7293337543628019,0.2244482467714378,,,0.5780346820809249,0.48309178743961356,-0.1916821993984777,0.13055572987793929,0.0,0.2525704306984433,-0.3316102049593664,0.2702503608473343,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13055572987793929,UNDER,SNIPER,1.73,2.07,0.0,0.0,New,1
China Super League,2026-07-10,Shandong Luneng Taishan FC,Yunnan Yukun,1.34,3.0,,1.82,,1.0,1.8,2.2,1.6,1.4,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.7777777777777777,0.1111111111111111,0.4,2.9904679376083187,1.203824978267169,1.0700666473485947,1.4713416401043178,0.9363083164300202,0.0,,,,,6.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7462686567164178,0.3333333333333333,0.0796019900497511,0.6602601118038806,,,,,,,,,,0.6120657661351984,new_format,0.5747606010813675,0.794344562462763,0.30768865839484955,,,0.7462686567164178,0.3333333333333333,-0.13420289058121948,0.05460090053146832,0.0,0.08190135079720245,-0.1798318733788341,0.16380270159440496,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05460090053146832,UNDER,VALUABLE,1.34,3.0,0.0,0.0,New,1
China Super League,2026-07-11,Wuhan Three Towns,Henan FC,1.74,2.06,,,,1.0,1.6,1.8,1.0,1.2,0.6,0.6,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.4285714285714286,1.4285714285714286,0.14285714285714285,,,,0.2,2.9904679376083187,1.0700666473485947,0.6687916545928717,1.203824978267169,0.802549985511446,0.0,,,,,6.0,,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.4854368932038835,0.060149536882044385,0.48157042406394945,,,,,,,,,,0.39070460386483374,new_format,0.5217559367678667,0.7483247545885563,0.2539079976646563,,,0.5747126436781609,0.4854368932038835,-0.18400803981332714,0.12385850293128275,0.0,0.2407061472060779,-0.3201739892751892,0.25514851603844246,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12385850293128275,UNDER,SNIPER,1.74,2.06,0.0,0.0,New,1
China Super League,2026-07-11,Zhejiang,Qingdao Hainiu FC,1.45,2.58,,,,1.0,1.4,2.0,2.2,2.6,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9904679376083187,0.9363083164300202,1.4713416401043178,1.3375833091857434,1.7388583019414663,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.38759689922480617,0.07725207163859937,0.6972531552839984,,,,,,,,,,0.6104519875078912,new_format,0.5786010471961546,0.7916455099310987,0.3063259881410844,,,0.6896551724137931,0.38759689922480617,-0.07920318490590195,0.0019511132673026288,0.0,0.0031859950820510696,-0.11484461811355783,0.005033872229640782,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0019511132673026288,UNDER,AVOID,1.45,2.58,0.0,0.0,New,1
China Super League,2026-07-11,Shanghai Shenhua FC,Beijing FC,1.39,2.75,,,,1.0,2.2,1.4,1.6,1.2,0.8,0.4,11.8,5.4,11.4,4.0,,,,,,,,,5.0,6.4,16.0,13.8,,,,,,,,,,,,,,,0.6,2.9904679376083187,1.4713416401043178,1.0700666473485947,0.9363083164300202,0.802549985511446,0.0,,,,,43.0,44.0,9.365384615384615,27.692307692307693,0.4576271186440678,0.3508771929824561,0.40425215581326196,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.36363636363636365,0.0830608240680184,0.7311033222888896,,,,,,,,,,0.6074070544846444,new_format,0.5721854245594741,0.783675777893967,0.29463421155325736,,,0.7194244604316548,0.36363636363636365,-0.11201740594701037,0.02895658187899197,0.0,0.04550320009555886,-0.1557041942663444,0.07963060016722792,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02895658187899197,UNDER,AVOID,1.39,2.75,0.0,0.0,New,1
China Super League,2026-07-11,Shenzhen Peng City FC,Qingdao West Coast FC,1.81,2.02,,,,1.0,0.8,1.4,2.2,2.6,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9904679376083187,0.5350333236742973,1.4713416401043178,0.9363083164300202,1.7388583019414663,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.5768099188731566,,,,,,,,,,0.2965771162201969,new_format,0.5258223156602706,0.7289517310952597,0.276056646157932,,,0.5524861878453039,0.49504950495049505,-0.255909071625107,0.20837337882930806,0.0,0.4126610051325512,-0.46319541964144373,0.4209142252352023,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20837337882930806,UNDER,SNIPER,1.81,2.02,0.0,0.0,New,1
China Super League,2026-07-11,Chengdu Rongcheng FC,Chongqing Tonglianglong FC,1.62,2.15,,,,1.0,1.8,1.4,1.2,1.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9904679376083187,1.203824978267169,0.802549985511446,0.9363083164300202,0.9363083164300202,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5768099188731564,,,,,,,,,,0.6202649068809233,new_format,0.5656914909568003,0.7896761830820554,0.2794563722592881,,,0.6172839506172839,0.46511627906976744,0.002980956263639367,-0.08538118595069072,0.007788950237251309,0.0,0.004829149147095775,-0.18356954979398504,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002980956263639367,OVER,AVOID,1.62,2.15,0.0,0.0,New,1
China Super League,2026-07-12,Tianjin Jinmen Tiger FC,Liaoning Tieren FC,1.93,1.9,,,,1.0,1.4,1.2,1.6,2.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9904679376083187,0.9363083164300202,1.0700666473485947,0.802549985511446,1.3375833091857434,0.0,,,,,,14.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5263157894736842,0.04445050449959087,0.5768099188731566,,,,,,,,,,0.24504927289370365,new_format,0.5214173285862143,0.7268332793491583,0.2622717480571963,,,0.5181347150259068,0.5263157894736842,-0.27308544213220315,0.2286349376326121,0.0,0.48267375722440325,-0.527054903315152,0.434406381501963,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2286349376326121,UNDER,SNIPER,1.93,1.9,0.0,0.0,New,1
China Super League,2026-07-12,Shanghai SIPG FC,Dalian Yingbo,1.55,2.3,,,,1.0,2.2,1.4,0.6,1.6,0.8,0.4,11.8,5.4,,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,1.125,2.25,0.125,0.4,2.9904679376083187,1.4713416401043178,0.401274992755723,0.9363083164300202,1.0700666473485947,0.0,,,,,,,9.365384615384615,27.692307692307693,0.4576271186440678,,0.3938135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.5305463165333173,,,,,,,,,,0.5985265072309675,new_format,0.5677879595592807,0.7826531266606004,0.30337274522704116,,,0.6451612903225806,0.4347826086956522,-0.046634783091613174,-0.03330911592661967,0.0,0.0,-0.07228391379200043,-0.07661096663122524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03330911592661967,UNDER,AVOID,1.55,2.3,0.0,0.0,New,1
