league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.44,2.72,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.0011484812448623316,,,,,,,,,,0.4640152572675756,new_format,0.5469821323741747,0.7630259084249168,0.2890441836156469,,,0.6944444444444444,0.3676470588235294,-0.23042918717686883,0.16833768390889509,0.0,0.26620843036755504,-0.3318180295346911,0.4578785002321947,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16833768390889509,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.56,2.2,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,4.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.45454545454545453,0.09557109557109555,0.19115316946194183,,,,,,,,,,0.4686644005852572,new_format,0.5422007909619226,0.780015137619294,0.3288322661897824,,,0.641025641025641,0.45454545454545453,-0.17236124044038376,0.07679014486928831,0.0,0.14078193226036195,-0.2688835350869987,0.1689383187124343,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07679014486928831,UNDER,VALUABLE,1.56,2.2,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.81,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,3.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.4652714907926676,new_format,0.5577311392131656,0.781296926136086,0.31370139890094656,,,0.5524861878453039,0.5405405405405405,-0.08721469705263629,-0.0058120313332080675,0.0,0.0,-0.1578586016652717,-0.010752257966434925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0058120313332080675,UNDER,AVOID,1.81,1.85,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.65,2.06,,,,1.0,1.4,1.8,0.6,2.0,0.6,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.83008356545961,0.9893700787401575,0.42401574803149605,1.2720472440944883,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.6231943353933153,new_format,0.5780310384671025,0.7947643939409395,0.3632779066446418,,,0.6060606060606061,0.4854368932038835,0.01713372933270918,-0.10863122859719876,0.043493312921492486,0.0,0.028270653398970145,-0.22378033091022945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01713372933270918,OVER,AVOID,1.65,2.06,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.68,2.02,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.37728625000368343,,,,,,,,,,0.5845369857928244,new_format,0.5896038942489548,0.7925694534897085,0.39337895493541264,,,0.5952380952380952,0.49504950495049505,-0.010701109445270807,-0.07958649074331947,0.0,0.0,-0.017977863868054954,-0.16076471130150533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010701109445270807,OVER,AVOID,1.68,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.65,2.06,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.26937891406058745,,,,,,,,,,0.6049414190427753,new_format,0.5517937344041413,0.7854016707541146,0.3806086209392761,,,0.6060606060606061,0.4854368932038835,-0.0011191870178307584,-0.09037831224665882,0.0,0.0,-0.0018466585794207511,-0.18617932322811717,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0011191870178307584,OVER,AVOID,1.65,2.06,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.46,2.68,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,12.0,7.0,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.43029125334248963,,,,,,,,,,0.6359804546045982,new_format,0.5558992483903387,0.7790359806853715,0.3591266617103807,,,0.684931506849315,0.3731343283582089,-0.04895105224471685,-0.0091147829628071,0.0,0.0,-0.07146853627728661,-0.02442761834032303,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0091147829628071,UNDER,AVOID,1.46,2.68,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.54,2.25,,,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4444444444444444,0.09379509379509376,0.03414158412570856,,,,,,,,,,0.49669383901881103,new_format,0.5580110556574319,0.7733414001582621,0.30412687724990395,,,0.6493506493506493,0.4444444444444444,-0.1526568103318383,0.058861716536744546,0.0,0.10595108976614016,-0.23509148791103102,0.13243886220767523,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.058861716536744546,UNDER,VALUABLE,1.54,2.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.6006135694789353,new_format,0.5609289716758934,0.7863478122981997,0.35815274220262794,,,0.6211180124223602,0.4716981132075471,-0.020504442943424905,-0.07231168268648241,0.0,0.0,-0.0330121531389141,-0.15330076729534273,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020504442943424905,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.32,3.25,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.0011484812448623316,,,,,,,,,,0.4640152572675756,new_format,0.548422042235443,0.763941984569409,0.2899465835333138,,,0.7575757575757576,0.3076923076923077,-0.293560500308182,0.22829243504011676,0.0,0.32975573950239084,-0.38749986040680023,0.7419504138803794,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22829243504011676,UNDER,SNIPER,1.32,3.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.35,3.15,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,3.0,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.37728625000368377,,,,,,,,,,0.6128850243568853,new_format,0.546215020080642,0.7732782323356338,0.32301089002116334,,,0.7407407407407407,0.31746031746031744,-0.1278557163838554,0.06965465818279726,0.0,0.10205217361665643,-0.1726052171182048,0.21941217327581136,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06965465818279726,UNDER,VALUABLE,1.35,3.15,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,,3.0,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5200313592323376,new_format,0.5466739668239282,0.7811608635244187,0.3309458601191965,,,0.5747126436781609,0.5181347150259068,-0.05468128444582332,-0.038166074258244365,0.0,0.0,-0.09514543493573258,-0.07366052331841162,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.038166074258244365,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.65,1.88,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,,,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.5319148936170213,0.13797549967762723,0.43029125334248963,,,,,,,,,,0.6007802518230296,new_format,0.5725150875426007,0.7936165241606236,0.3715824435857855,,,0.6060606060606061,0.5319148936170213,-0.005280354237576446,-0.1326951454400509,0.0,0.0,-0.008712584492001135,-0.24946687342729568,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005280354237576446,OVER,AVOID,1.65,1.88,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.27,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5897860136844926,new_format,0.5674857742107711,0.7812312517521425,0.34781569838751075,,,0.6666666666666666,0.4081632653061224,-0.07688065298217406,0.002050721009385026,0.0,0.003465011360685003,-0.11532097947326109,0.005024266472993314,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002050721009385026,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.56,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.530144227579299,new_format,0.5655458651778875,0.7888342760815451,0.3232926298343509,,,0.641025641025641,0.4484304932735426,-0.11088141344634195,0.02142527914715836,0.0,0.038844205283059506,-0.17297500497629345,0.04777837249816314,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02142527914715836,UNDER,AVOID,1.56,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.6,1.0,1.6,1.0,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.6,2.8955414012738854,0.41443026836779584,0.6907171139463264,2.486581610206775,1.1051473823141225,0.0,,,,,35.0,14.0,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.5390737777145117,new_format,0.5736015285793298,0.7872638497342976,0.33541872255422295,,,0.5882352941176471,0.5076142131979695,-0.049161516403135375,-0.046687990912481214,0.0,0.0,-0.08357457788533014,-0.091975342097588,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.046687990912481214,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,5.0,5.0,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.4953972110903021,new_format,0.5398380650220076,0.7723586093495988,0.3146835084325683,,,0.6024096385542169,0.48780487804878053,-0.10701242746391482,0.016797910860917364,0.0,0.03279592120464819,-0.17764062959009858,0.034435717264880594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016797910860917364,UNDER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.93,1.74,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,5.0,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5747126436781609,0.09284735870406768,0.16650226187737005,,,,,,,,,,0.44059968959429985,new_format,0.5379261755972311,0.7633043926268792,0.2800715001296226,,,0.5181347150259068,0.5747126436781609,-0.07753502543160695,-0.015312333272460732,0.0,0.0,-0.14964259908300143,-0.026643459894081675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015312333272460732,UNDER,AVOID,1.93,1.74,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,5.0,13.0,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.5051096327871727,new_format,0.5566314662553622,0.7825754321708169,0.311326675355327,,,0.6024096385542169,0.48780487804878053,-0.09730000576704423,0.0070854891640467765,0.0,0.01383357408218658,-0.1615180095732934,0.01452525278629589,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0070854891640467765,UNDER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,5.0,,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.5140160779948209,new_format,0.558735211882585,0.7893358978597216,0.31141451194893166,,,0.5952380952380952,0.5464480874316939,-0.08122201724327438,-0.06046416542651478,0.0,0.0,-0.13645298896870095,-0.11064942273052206,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06046416542651478,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,4.0,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.4959046096637902,new_format,0.5512740678322593,0.7728080689037328,0.2882521112457553,,,0.5952380952380952,0.49504950495049505,-0.09933348557430505,0.009045885385714714,0.0,0.017914400469748785,-0.16688025576483248,0.018272688479143723,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009045885385714714,UNDER,AVOID,1.68,2.02,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Shelbourne Dublin,St Patricks Athletic,1.96,1.85,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.0,11.0,4.0,,,,,0.6,1.2,,,,,4.8,,13.6,,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.1213238770685579,0.32037825059101654,0.9611347517730495,0.8009456264775413,0.6,,0.48056737588652476,,0.9611347517730495,12.0,5.0,9.644670050761421,24.583756345177665,0.36363636363636365,,0.3468181818181818,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5405405405405405,0.05074462217319353,0.26937891406058734,,,,,,,,,,0.4712256727689338,new_format,0.5397468789317724,0.7371469129732443,0.23842671635216273,,,0.5102040816326531,0.5405405405405405,-0.03897840886371928,-0.01176621330947425,0.0,0.0,-0.0763976813728898,-0.02176749462252736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01176621330947425,UNDER,AVOID,1.96,1.85,0.0,0.0,New,1
