league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5156935173919323,standard,0.5161153018834245,0.7596502814554901,0.22495852302641342,0.7092477549556285,0.35723404983342644,0.4926108374384237,0.6060606060606061,0.023082679953508545,-0.12175412345253833,0.045493048840410055,0.0,0.046857840305622345,-0.20089430369668823,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023082679953508545,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,30
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5109462282150175,standard,0.5153365704369138,0.7653226703131261,0.25396412862686885,0.7148295055169113,0.3600922008104596,0.6329113924050632,0.4694835680751174,-0.12196516419004577,0.019570203709865175,0.0,0.036888968054878554,-0.19270495942027233,0.04168453390201282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019570203709865175,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,30
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4883847648418722,standard,0.5102463246624805,0.7208924791477961,0.20636176286381444,0.7027715874287076,0.33453529199091886,0.48309178743961356,0.5780346820809249,0.005292977402258647,-0.06641944692279711,0.010239685254836829,0.0,0.010956463222675399,-0.114905643176439,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005292977402258647,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,29
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,14.0,14.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5109576055184347,standard,0.5145861855663719,0.7675966798262782,0.26612157183005564,0.7147130640391587,0.370279914150959,0.5780346820809249,0.5235602094240838,-0.06707707656249018,-0.03451781494251849,0.0,0.0,-0.116043342453108,-0.06592902654021031,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03451781494251849,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,30
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4864745512037832,standard,0.5041450962672956,0.7173763527274358,0.22236557907440788,0.7039464452368104,0.34490597648587734,0.5,0.5617977528089888,-0.01352544879621681,-0.04827230401277194,0.0,0.0,-0.02705089759243362,-0.08592470114273405,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01352544879621681,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,30
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5069764514139155,standard,0.524115259360919,0.7333403056137671,0.22692827862761478,0.708517441177836,0.34847756804352376,0.5714285714285714,0.49504950495049505,-0.06445212001465594,-0.002025956364410497,0.0,0.0,-0.1127912100256479,-0.004092431856109204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002025956364410497,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,31
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,14.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48701312525690016,standard,0.522840724925429,0.7343408111447102,0.2482974419094605,0.7040027237726127,0.3469523484997715,0.4807692307692307,0.5847953216374269,0.0062438944876694324,-0.07180844689432697,0.012025278272548392,0.0,0.01298730053435242,-0.12279244418929912,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0062438944876694324,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,31
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,15.0,15.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47642497699714687,standard,0.5350008368351735,0.7542638255923267,0.22704480584333253,0.7255161889766216,0.35280409527620815,0.4608294930875576,0.6060606060606061,0.015595483909589258,-0.082485583057753,0.02892495733658861,0.0,0.03384220008380869,-0.13610121204529244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015595483909589258,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,31
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,8.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5168173638935247,standard,0.5059461269871779,0.7306931467794519,0.22025364096638458,0.7191615206419701,0.35079793633241746,0.5208333333333334,0.5434782608695652,-0.004015969439808642,-0.06029562476308992,0.0,0.0,-0.0077106613244325925,-0.11094394956408545,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004015969439808642,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,29
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,5.0,8.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.48172352040070154,standard,0.5154705317582366,0.7233921037698421,0.22607609580925037,0.7023595971684055,0.34359731754542916,0.5154639175257733,0.5405405405405405,-0.03374039712507171,-0.022264060941242003,0.0,0.0,-0.06545637042263912,-0.04118851274129771,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022264060941242003,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,31
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.75,2.02,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.4302912533424895,,,,,,,,,,0.49871412641141016,standard,0.5271758538930111,0.7442154568158789,0.22604184927890875,0.7246303929805027,0.3446298211739398,0.5714285714285714,0.49504950495049505,-0.07271444501716123,0.006236368638094847,0.0,0.01235045553818786,-0.12725027878003214,0.012597464648951591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006236368638094847,UNDER,AVOID,False,1.86,1.91,0.11,-0.11,Conflicted,31
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4661394726952521,standard,0.5142665153469939,0.7351223273983184,0.2258645235777972,0.6987691682776266,0.3457381646951364,0.5263157894736842,0.5319148936170213,-0.060176316778432104,0.0019456336877266,0.0,0.0041565810601431035,-0.11433500187902099,0.003657791332926008,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0019456336877266,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,31
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,8.0,9.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.47407272708503073,standard,0.5530237531188396,0.7380241116760922,0.23080886191808286,0.7048092672148972,0.3409852765586665,0.5464480874316939,0.5208333333333334,-0.0723753603466632,0.005093939581635953,0.0,0.010630830431240258,-0.13244690943439366,0.00978036399674103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005093939581635953,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,29
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4871308083387174,standard,0.5213989534719925,0.7366928976152585,0.21802837296667685,0.7190206466234526,0.35063027372535516,0.5050505050505051,0.5617977528089888,-0.01791969671178767,-0.04892856114770616,0.0,0.0,-0.03548099948933958,-0.08709283884291696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01791969671178767,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,29
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4723109587448148,standard,0.5127862459460946,0.7132158517007829,0.21449551328732522,0.6926860914240099,0.3416150424102939,0.5128205128205129,0.5434782608695652,-0.04050955407569806,-0.015789219614380068,0.0,0.0,-0.07899363044761122,-0.029052164090459326,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015789219614380068,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,31
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4997803316707188,standard,0.5178233691436421,0.7322137170353508,0.21021413565089273,0.7137464453670364,0.3496513769060005,0.4807692307692307,0.5847953216374269,0.019011100901488054,-0.08457565330814565,0.03661397210656957,0.0,0.03954308987509515,-0.14462436715692906,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019011100901488054,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,29
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,15.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5636234819761303,standard,0.520426310036031,0.7440091238298011,0.2214008681216606,0.7236458188432469,0.3504749178746475,0.5208333333333334,0.5494505494505494,0.042790148642796955,-0.11307403142667971,0.08930117977627199,0.0,0.08215708539417015,-0.20579473719655708,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.042790148642796955,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,29
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.22,1.69,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.591715976331361,0.04216642678181137,0.3233235838169365,,,,,,,,,,0.47552309809825,standard,0.5158847591100827,0.705425786733878,0.25610081457875,0.6936286539205972,0.345289194744457,0.4504504504504504,0.591715976331361,0.025072647647799595,-0.06723907442961097,0.04562399817878289,0.0,0.05566127777811511,-0.11363403578604253,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025072647647799595,OVER,AVOID,False,2.23,1.68,0.01,-0.01,Neutral,33
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.09,1.77,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.5305463165333173,,,,,,,,,,0.45768826202378693,standard,0.5206187087057698,0.6902599657466449,0.22940821873976114,0.6899589865157105,0.33853347267214823,0.47846889952153115,0.5649717514124294,-0.020780637497744225,-0.022660013436216375,0.0,0.0,-0.04343153237028543,-0.040108223782102985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020780637497744225,OVER,AVOID,False,2.21,1.7,0.12,-0.07,Confirmed,33
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,1.83,2.02,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.49504950495049505,0.041497592382188975,0.014387677966970491,,,,,,,,,,0.5156920491498654,standard,0.5143042327696324,0.7043581212137515,0.2269623663705955,0.7213510330043557,0.3474068016218461,0.5464480874316939,0.49504950495049505,-0.03075603828182849,-0.010741554100360484,0.0,0.0,-0.05628355005574614,-0.021697939282728177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010741554100360484,UNDER,AVOID,True,2.03,1.82,0.2,-0.2,Conflicted,33
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.92,1.92,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.4302912533424894,,,,,,,,,,0.45073387079272914,standard,0.5108708079899971,0.7053470091579735,0.21120061756794825,0.7022861933334783,0.33872751469635404,0.5208333333333334,0.5208333333333334,-0.07009946254060423,0.028432795873937544,0.0,0.05933800878039148,-0.13459096807796012,0.05459096807796008,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028432795873937544,UNDER,AVOID,False,1.9,1.95,-0.02,0.03,Neutral,33
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4881026284960715,standard,0.5105377315664653,0.6986010527009707,0.23237435465548537,0.6817527503202805,0.3398787374107156,0.46511627906976744,0.5780346820809249,0.022986349426304065,-0.06613731057699634,0.04297447936222052,0.0,0.04942065126655374,-0.11441754729820368,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022986349426304065,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,33
