league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5160868595931228,standard,0.5157232669352724,0.7595595558966965,0.22495003472704128,0.710256906677106,0.35689675812445354,0.4926108374384237,0.6060606060606061,0.023476022154699128,-0.12214746565372891,0.04626827667382454,0.0,0.047656324974039224,-0.2015433183286527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023476022154699128,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,20
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,7.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5110973420745302,standard,0.5152887261762007,0.7653121259744636,0.25396227003686267,0.710238473535548,0.3586697445000159,0.6329113924050632,0.4694835680751174,-0.12181405033053305,0.019419089850352456,0.0,0.036604125116151034,-0.19246619952224223,0.04136266138125073,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019419089850352456,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,20
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4888314359204788,standard,0.510342701815552,0.7217398410216943,0.2063627696481998,0.6996980052544913,0.3344436164439554,0.48309178743961356,0.5780346820809249,0.005739648480865223,-0.06686611800140374,0.011103805939617798,0.0,0.01188107235539101,-0.11567838414242847,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005739648480865223,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,19
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,7.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5155416930349606,standard,0.512243583019511,0.76768534522987,0.26432972529300164,0.7110813743064816,0.3687394225753808,0.5780346820809249,0.5235602094240838,-0.06249298904596434,-0.039101902459044324,0.0,0.0,-0.1081128710495183,-0.07468463369677465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039101902459044324,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,20
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,8.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4867354628311588,standard,0.5037548989772551,0.7172627835470667,0.22235851354052352,0.7078552509684958,0.3443178822118237,0.5,0.5617977528089888,-0.013264537168841184,-0.048533215640147676,0.0,0.0,-0.026529074337682368,-0.08638912383946286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013264537168841184,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,20
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,7.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.506970527209799,standard,0.5237321221055872,0.7332315323214641,0.22692039288441437,0.7085878325078311,0.34810608640740615,0.5714285714285714,0.49504950495049505,-0.06445804421877244,-0.0020200321602940052,0.0,0.0,-0.11280157738285176,-0.004080464963793891,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020200321602940052,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,21
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.48751714252244377,standard,0.5327030275889636,0.7365432291750831,0.24744006341357166,0.7060397410995325,0.3461571599075618,0.4608294930875576,0.6060606060606061,0.026687649434886163,-0.0935777485830499,0.04949760621684013,0.0,0.05791219927370297,-0.15440328516203233,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026687649434886163,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,21
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,7.0,14.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47836921951007166,standard,0.5368600139790799,0.752534128866696,0.23538467647794586,0.7248527084582325,0.3529775905442981,0.4608294930875576,0.6060606060606061,0.017539726422514057,-0.0844298255706778,0.032530945587055986,0.0,0.0380612063368555,-0.13930921219161835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017539726422514057,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,21
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,7.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.518503795972341,standard,0.5133387080437791,0.7347327592757242,0.22143320519276982,0.7194795701746787,0.35185633651445714,0.5208333333333334,0.5464480874316939,-0.0023295373609923953,-0.0649518834040349,0.0,0.0,-0.004472711733105399,-0.11886194662938387,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0023295373609923953,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,19
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.48020162753353823,standard,0.5152840386169764,0.7237179876590941,0.2251997552407757,0.701174361590326,0.34377758373617,0.5154639175257733,0.5405405405405405,-0.03526228999223502,-0.020742168074078693,0.0,0.0,-0.06840884258493593,-0.038373010937045586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020742168074078693,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,21
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.4995596020739203,standard,0.5270717131103849,0.7433263960907244,0.2259084647132491,0.7233802526624362,0.3445355581404377,0.5780346820809249,0.48780487804878053,-0.0784750800070046,0.012635519877299106,0.0,0.024669348331869723,-0.13576188841211795,0.025902815748463166,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012635519877299106,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,21
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4665387188989181,standard,0.5141937239404064,0.7357605421734703,0.22586010774531579,0.7009384427284521,0.3453839401559224,0.5263157894736842,0.5319148936170213,-0.059777070574766056,0.0015463874840606628,0.0,0.0033036459886749444,-0.1135764340920555,0.002907208470034046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015463874840606628,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,21
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,9.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.4742378894389104,standard,0.5530149345233952,0.737967791884299,0.23081625052591087,0.7047777898420389,0.34100628146956175,0.5464480874316939,0.5208333333333334,-0.07221019799278355,0.004928777227756309,0.0,0.0102861437796654,-0.13214466232679392,0.009463252277292113,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004928777227756309,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,19
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4881040796250075,standard,0.5213286916209489,0.7372989381623932,0.2180249190016054,0.7190524124868197,0.3497439176371389,0.5050505050505051,0.5617977528089888,-0.01694642542549757,-0.049901832433996374,0.0,0.0,-0.033553922342485186,-0.08882526173251355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01694642542549757,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,19
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4723816921935304,standard,0.5127680624048009,0.7131408224767888,0.21449320370828828,0.6926713859406401,0.34148125193282486,0.5128205128205129,0.5434782608695652,-0.04043882062698251,-0.015859953063095622,0.0,0.0,-0.07885570022261588,-0.029182313636095945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015859953063095622,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,21
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,7.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.4997136214986611,standard,0.5149146919006021,0.732099965414486,0.2102010582674005,0.7113971249137904,0.34807097083633676,0.49019607843137253,0.5747126436781609,0.00951754306728858,-0.07442626517682194,0.018669026785835197,0.0,0.019415787857268704,-0.12950170140767017,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00951754306728858,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,19
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,14.0,14.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.560309760731159,standard,0.5244691581157321,0.7443606325308743,0.2212834087177619,0.7245230740544747,0.3499701591474692,0.5208333333333334,0.5494505494505494,0.03947642739782564,-0.1097603101817084,0.08238558761285358,0.0,0.07579474060382523,-0.1997637645307093,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03947642739782564,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,19
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.5,2.4,,2.15,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.0995837185966949,,,,,,,,,,0.5393500155845588,standard,0.5159448132024681,0.7612872120442747,0.22596035300269585,0.7156688000374751,0.3632823154767312,0.6666666666666666,0.4166666666666667,-0.12731665108210788,0.043983317748774564,0.0,0.07539997328361352,-0.19097497662316182,0.10555996259705895,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.043983317748774564,UNDER,AVOID,True,1.55,2.3,0.05,-0.1,Conflicted,23
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,14.0,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5209894866827175,standard,0.5232266087938252,0.7718779370978633,0.26955293481934856,0.7269046760847049,0.3685211081593457,0.6451612903225806,0.4464285714285714,-0.12417180363986313,0.03258194188871111,0.0,0.058857701476381336,-0.19246629564178785,0.07298354983071288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03258194188871111,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,23
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.52,2.38,,2.2,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,7.0,7.0,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.42016806722689076,0.07806280406899613,0.29627964655750216,,,,,,,,,,0.5419034766790701,standard,0.5236558270442224,0.7666625632472219,0.2294851986503173,0.7104107657938618,0.3526254317824831,0.6578947368421053,0.42016806722689076,-0.11599126016303518,0.03792845609403911,0.0,0.0654128445679805,-0.17630671544781348,0.09026972550381307,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03792845609403911,UNDER,AVOID,True,1.6,2.3,0.08,-0.08,Conflicted,23
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.22,1.69,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,7.0,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.591715976331361,0.04216642678181137,0.3233235838169365,,,,,,,,,,0.4753120220717104,standard,0.5130290116592341,0.7053087557926925,0.2560936254552926,0.6944923318072425,0.3448520431204859,0.4504504504504504,0.591715976331361,0.024861571621260015,-0.06702799840307139,0.04523990901573546,0.0,0.055192688999197236,-0.11327731730119064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024861571621260015,OVER,AVOID,False,2.23,1.68,0.01,-0.01,Neutral,23
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.08,1.78,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.5305463165333173,,,,,,,,,,0.4567275377085673,standard,0.5202565876749041,0.6895553890331988,0.2293863552497521,0.6884046790518278,0.3379235163553149,0.4807692307692307,0.5617977528089888,-0.02404169306066345,-0.018525290517556137,0.0,0.0,-0.050006721566179975,-0.03297501712124992,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018525290517556137,UNDER,AVOID,False,2.21,1.7,0.13,-0.08,Conflicted,23
