league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,2.78,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,6.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4737988887985196,standard,0.5539106984214506,0.736799423041595,0.23149066005473004,0.7028980114981007,0.3411826361166169,0.5405405405405405,0.5263157894736842,-0.06674165174202085,-0.00011467827220379423,0.0,0.0,-0.12347205572273857,-0.00021788871718720902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00011467827220379423,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,136,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,7.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4849756648301386,standard,0.5202398285883009,0.733869259120087,0.2128676387088436,0.7157342920505335,0.3497574260913048,0.5102040816326531,0.5555555555555556,-0.025228416802514475,-0.04053122038569423,0.0,0.0,-0.04944769693292837,-0.07295619669424962,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025228416802514475,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,136,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.91,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5319148936170213,0.05547510304110492,0.3233235838169366,,,,,,,,,,0.4714758291681871,standard,0.5145421421060322,0.7138628827118251,0.21116300490256842,0.6919942958019872,0.3411202914222169,0.5235602094240838,0.5319148936170213,-0.05208438025589668,-0.0033907227852083555,0.0,0.0,-0.09948116628876265,-0.006374558836191708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0033907227852083555,UNDER,AVOID,False,2.0,1.72,0.09,-0.16,Conflicted,138,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4979627858803115,standard,0.5172430455716437,0.7288635777475735,0.2057571590694441,0.7087628105176541,0.34822112115988524,0.4807692307692307,0.5847953216374269,0.017193555111080783,-0.08275810751773838,0.03311351354726669,0.0,0.03576259463104803,-0.14151636385533262,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017193555111080783,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,136,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,2.96,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5558712133829988,standard,0.5151072621978317,0.7324026738348853,0.2132215341348719,0.7156464330228435,0.34760463317846746,0.5291005291005292,0.5405405405405405,0.026770684282469648,-0.09641175392353929,0.056850104824570494,0.0,0.050596593293867634,-0.17836174475854769,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026770684282469648,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,136,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.82,1.88,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.19115316946194183,,,,,,,,,,0.5492356378884601,standard,0.49347884095186695,0.7540079442091989,0.21882611697127743,0.6787190560394959,0.3549955872428282,0.5494505494505494,0.5319148936170213,-0.00021491156208930384,-0.08115053150548135,0.0,0.0,-0.000391139043002533,-0.15256299923030492,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00021491156208930384,OVER,AVOID,True,2.05,1.68,0.23,-0.2,Confirmed,78,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.43,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.4948798761576453,standard,0.48843553750000995,0.7400802101522562,0.19287759623316325,0.7038149743532703,0.3434605242799274,0.4385964912280702,0.6451612903225806,0.056283384929575075,-0.1400411664802259,0.10025477940580559,0.0,0.12832611763943116,-0.21706380804435016,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.056283384929575075,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,77,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,2.02,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,5.0,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5813953488372093,0.07644485378770449,0.5305463165333173,,,,,,,,,,0.46230495735769706,standard,0.5174332808902864,0.7214911311091099,0.21266789299988992,0.714243753235358,0.3450592624795312,0.49504950495049505,0.5813953488372093,-0.03274454759279799,-0.04370030619490639,0.0,0.0,-0.06614398613745194,-0.075164526655239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03274454759279799,OVER,AVOID,False,1.95,1.75,-0.07,0.03,Conflicted,96,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,7.0,4.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4817993040636174,standard,0.4976299832167732,0.7475215311941686,0.21254122528229757,0.7088885744378286,0.34825120281378913,0.5494505494505494,0.5319148936170213,-0.06765124538693201,-0.01371419768063864,0.0,0.0,-0.12312526660421627,-0.025782691639600643,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01371419768063864,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,96,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,4.0,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4874346991390338,standard,0.47903683781953105,0.7270437050898376,0.21106432035645342,0.6948612904542709,0.34488366581842755,0.47619047619047616,0.6060606060606061,0.011244222948557647,-0.09349530519963989,0.02146624381088278,0.0,0.02361286819197106,-0.15426725357940582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011244222948557647,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,77,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,6.0,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49265107698370764,standard,0.4873222808915704,0.7482585117032634,0.2226366352061671,0.7062940089882536,0.3491173152842611,0.4504504504504504,0.6329113924050632,0.042200626533257235,-0.1255624693887708,0.07679130401953359,0.0,0.09368539090383107,-0.19838870163425787,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.042200626533257235,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,105,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.4,1.5,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6666666666666666,0.08333333333333326,0.5768099188731566,,,,,,,,,,0.4573534311735862,standard,0.4894239776155303,0.747805926316267,0.23417971035972404,0.6967106225572239,0.35385917641429165,0.4166666666666667,0.6666666666666666,0.04068676450691949,-0.12402009784025281,0.06974873915471913,0.0,0.09764823481660678,-0.1860301467603792,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04068676450691949,OVER,VALUABLE,False,2.32,1.55,-0.08,0.05,Conflicted,78,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,6.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5307722733994066,standard,0.502930519847408,0.7513899507415448,0.2103211795442966,0.6784160919086937,0.35114255059512517,0.6060606060606061,0.47619047619047616,-0.0752883326611995,-0.006962749589882744,0.0,0.0,-0.12422574889097916,-0.014621774138753763,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006962749589882744,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,78,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,6.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.48373811151919294,standard,0.5005320894105301,0.7284602300664088,0.19784921886769286,0.6908243573340799,0.33981867829694035,0.5,0.5813953488372093,-0.016261888480807063,-0.06513346035640233,0.0,0.0,-0.032523776961614126,-0.11202955181301201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016261888480807063,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,78,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.48585589654059497,standard,0.5155576391683211,0.6872299945066,0.2081884769305578,0.6663228444913849,0.3403555068552739,0.5291005291005292,0.5154639175257733,-0.043244632559934215,-0.0013198140663682745,0.0,0.0,-0.08173235553827567,-0.0025604392887544525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0013198140663682745,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,56,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,7.0,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5332506356024479,standard,0.501188558496719,0.7403448326868567,0.224119365343579,0.7000570472816292,0.35587251321217167,0.4444444444444444,0.6451612903225806,0.08880619115800348,-0.17841192592502852,0.1598511440844062,0.0,0.19981393010550783,-0.2765384851837942,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08880619115800348,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,67,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Serie B,2026-08-21,2026-08-21 18:30:00,Vicenza,US Catanzaro 1929,2.15,1.68,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,7.0,7.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.24277679280141495,,,,,,,,,,0.5006548952114056,standard,0.519926000029179,0.7244632680369455,0.22293676273137203,0.694637391424263,0.3406192252435447,0.46511627906976744,0.5952380952380952,0.03553861614163817,-0.09589299044950084,0.06644176061262784,0.0,0.07640802470452206,-0.1611002239551614,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03553861614163817,OVER,AVOID,True,2.07,1.73,-0.08,0.05,Conflicted,25,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5013621701415243,standard,0.5034617527057047,0.7366320209632701,0.21229037788030283,0.7050005948491379,0.35699009017603645,0.5208333333333334,0.5617977528089888,-0.019471163191809082,-0.06315992295051309,0.0,0.0,-0.03738463332827344,-0.11242466285191331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019471163191809082,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,7.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4688007369754793,standard,0.456384264071843,0.7200244391685673,0.2127834691214139,0.6960175962588954,0.3494078019766947,0.40322580645161293,0.6756756756756757,0.06557493052386637,-0.14447641265115496,0.1098823160129653,0.0,0.1626258276991886,-0.21382509072370934,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06557493052386637,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,7.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5071470627534559,standard,0.496269121036932,0.6833124087356002,0.19408240418597075,0.6930030739680144,0.3411901307266872,0.4587155963302752,0.6172839506172839,0.04843146642318069,-0.12443101337073981,0.0894750820360457,0.0,0.10558059680253391,-0.2015782416605985,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04843146642318069,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44150113117301093,standard,0.49886927123002617,0.688189997386752,0.200274317557127,0.6807344619298499,0.3317661414347978,0.5291005291005292,0.5319148936170213,-0.08759939792751825,0.026583975209967803,0.0,0.05679303794856752,-0.1655628620830095,0.04997787339473947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026583975209967803,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
