league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-07-25,IFK Mariehamn,AC Oulu,1.64,2.08,,,,1.0,,,0.4,1.8,,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,,,,1.2222222222222223,1.6666666666666667,0.3333333333333333,0.4,2.8998716302952503,,0.2758742806551572,,1.2414342629482071,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.014387677966970491,,,,,,,,,,0.6154236733145834,new_format,0.5657585172241971,0.7819482039142215,0.26688491395941843,,,0.6097560975609756,0.4807692307692307,0.0056675757536077676,-0.09619290408381409,0.014523162868619774,0.0,0.009294824235916738,-0.20008124049433332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0056675757536077676,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-25,KuPS Kuopio,VPS Vaasa,1.8,1.87,,,,1.0,2.0,0.6,1.0,1.2,0.4,0.4,13.0,5.4,8.4,3.8,,,,,,,,,4.6,3.0,9.8,12.8,,,,,,,,,,,,,,,0.6,2.8998716302952503,1.3793714032757858,0.6896857016378929,0.4138114209827357,0.8276228419654714,0.0,,,,,,2.0,10.092391304347826,22.826086956521742,0.4153846153846154,0.45238095238095233,0.4338827838827839,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731564,,,,,,,,,,0.6262695384174768,new_format,0.5524521903877029,0.7773065617568672,0.2779953231733223,,,0.5555555555555556,0.53475935828877,0.07071398286192121,-0.16102889670624676,0.15910646143932283,0.0,0.12728516915145818,-0.30112403684068145,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07071398286192121,OVER,VALUABLE,1.8,1.87,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,FC Inter Turku,IF Gnistan,1.72,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,,,,,0.0,,,,,,2.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.0011484812448623316,,,,,,,,,,0.6158304860334399,new_format,0.5786912700717073,0.7816469080486195,0.2753262479682888,,,0.5813953488372093,0.5128205128205129,0.03443513719623059,-0.1286509988539528,0.0822617166354398,0.0,0.05922843597751662,-0.250869447765208,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03443513719623059,OVER,AVOID,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,Ilves Tampere,FC Lahti,1.71,1.97,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,0.4,0.4,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8998716302952503,1.2414342629482071,,1.9311199645861,,0.4,,0.2758742806551572,,0.2758742806551572,,2.0,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5076142131979695,0.09240953483539638,0.29627964655750216,,,,,,,,,,0.6528103983065038,new_format,0.608421735528865,0.8036760176043043,0.32359903791100314,,,0.5847953216374269,0.5076142131979695,0.06801507666907691,-0.1604246115044733,0.1638109593015795,0.0,0.11630578110412151,-0.3160364846638124,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.06801507666907691,OVER,VALUABLE,1.71,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,HJK Helsinki,TPS Turku,1.49,2.52,,2.23,,1.0,2.0,1.4,0.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.8998716302952503,1.3793714032757858,0.2758742806551572,0.96555998229305,0.96555998229305,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.4302912533424894,,,,,,,,,,0.5118624483633204,new_format,0.5661860974489817,0.7651127714450539,0.2628120035867117,,,0.6711409395973155,0.3968253968253968,-0.15927849123399507,0.0913121548112828,0.0,0.1513859408713372,-0.23732495193865266,0.23010663012443264,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0913121548112828,UNDER,VALUABLE,1.49,2.52,0.0,0.0,New,1
Ireland Premier Division,2026-07-25,Galway United,Waterford FC,1.56,2.23,,,,1.0,1.4,1.8,2.4,2.6,0.6,1.0,,,11.2,4.2,,,,,,,,,,4.2,,11.4,,,,,,,,,,,,,,,0.6,2.498815165876777,1.1205310573731626,1.9209103840682789,1.4406827880512092,2.080986249407302,0.0,,,,,2.0,,9.644670050761421,24.583756345177665,,0.37500000000000006,0.36250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.7311033222888894,,,,,,,,,,0.6108168527441111,new_format,0.5745282131999311,0.7707200283922702,0.2895546752087008,,,0.641025641025641,0.4484304932735426,-0.03020878828152984,-0.059247346017653746,0.0,0.0,-0.04712570971918655,-0.13212158161936785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03020878828152984,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Ireland Premier Division,2026-07-25,Sligo Rovers,Drogheda United,1.85,1.81,,,,1.0,0.8,2.0,0.8,1.8,0.6,0.6,11.6,4.8,,,,,,,,,,,5.6,,7.6,,,,,,,,,,1.0,1.6666666666666667,0.25,,,,0.4,2.498815165876777,0.640303461356093,0.640303461356093,1.6007586533902323,1.4406827880512092,0.0,,,,,,,9.644670050761421,24.583756345177665,0.41379310344827586,,0.37189655172413794,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.21664151018073707,,,,,,,,,,0.6237421523706701,new_format,0.5608186494641136,0.7648703049211336,0.2748396448872777,,,0.5405405405405405,0.5524861878453039,0.08320161183012964,-0.176228340215974,0.18108586104204671,0.0,0.15392298188573983,-0.31897329579091294,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08320161183012964,OVER,VALUABLE,1.85,1.81,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.6,1.4,0.8,2.0,0.6,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2,2.498815165876777,1.280606922712186,0.640303461356093,1.1205310573731626,1.6007586533902323,0.0,,,,,,2.0,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.43029125334248963,,,,,,,,,,0.6686342459815292,new_format,0.5689120454543453,0.7966738343984,0.2970050498034157,,,0.6896551724137931,0.45454545454545453,-0.021020926432263942,-0.12317970052698374,0.0,0.0,-0.030480343326782715,-0.27099534115936424,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021020926432263942,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,0.8,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.498815165876777,0.640303461356093,1.1205310573731626,1.4406827880512092,0.8003793266951161,0.0,,,,,2.0,,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.37728625000368365,,,,,,,,,,0.6652900213867315,new_format,0.5672426081653814,0.7807414179714345,0.2715330500560555,,,0.5405405405405405,0.5952380952380952,0.12474948084619109,-0.2605281166248268,0.2715135759593569,0.0,0.23078653956545353,-0.437687235929709,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12474948084619109,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Atlético Huracán,Banfield,2.95,1.39,1.64,,,1.0,,,1.2,1.6,,0.6,,,8.8,2.2,,,,,,,,,,3.6,,10.2,,,,,,,,,,,,0.875,1.625,0.0,0.8,2.101553166069295,,1.1420125071063103,,1.5226833428084139,0.0,,,,,2.0,,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.14288751090803042,,,,,,,,,,0.30249152339122054,new_format,0.5485074694079927,0.701249967586182,0.24705907566864957,,,0.3389830508474576,0.7194244604316548,-0.03649152745623707,-0.021915983822875296,0.0,0.0,-0.10765000599589937,-0.03046321751379666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021915983822875296,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Platense,Union Santa Fe,2.85,1.41,1.59,,,1.0,0.8,1.2,1.0,1.8,0.2,0.6,7.8,2.2,,,,,,,,,,,2.2,,9.0,,,,,,,,,,0.5,1.0,0.25,,,,1.0,2.101553166069295,0.7613416714042069,0.9516770892552586,1.1420125071063103,1.7130187606594656,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.2820512820512821,,0.30602564102564106,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058756,,,,,,,,,,0.30433810806268174,new_format,0.5104407562124449,0.6320226286250308,0.21027543814936214,,,0.3508771929824561,0.7092198581560284,-0.046539084919774376,-0.013557966218710082,0.0,0.0,-0.13263639202135696,-0.019116732368381215,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013557966218710082,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Estudiantes de Río Cuarto,CA Tigre BA,3.15,1.35,1.72,,,1.0,0.6,0.4,,,0.0,,11.8,4.4,,,,,0.0,0.6,,,,,4.4,,13.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.5710062535531552,,0.38067083570210347,,0.0,,0.0,,0.5710062535531552,5.0,3.0,9.40096618357488,25.117149758454104,0.3728813559322034,,0.3514406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.03414158412570867,,,,,,,,,,0.2927993224252969,new_format,0.5175591417506397,0.7017275776095431,0.25429825139164414,,,0.31746031746031744,0.7407407407407407,-0.02466099503502056,-0.03354006316603764,0.0,0.0,-0.07768213436031476,-0.04527908527415081,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02466099503502056,OVER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,Newells Old Boys,Talleres,2.68,1.46,1.57,,,1.0,1.4,2.4,1.0,0.6,0.8,0.4,9.2,3.0,11.6,4.0,,,,,,,,,3.2,3.4,11.2,11.2,,,,,,,,,0.75,1.25,0.25,,,,0.4,2.101553166069295,1.332347924957362,0.9516770892552586,2.2840250142126206,0.5710062535531552,0.0,,,,,3.0,,9.40096618357488,25.117149758454104,0.32608695652173914,0.3448275862068966,0.33545727136431785,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.4302912533424894,,,,,,,,,,0.26402704299029317,new_format,0.4858584520825532,0.6098512514102347,0.20519399105052752,,,0.3731343283582089,0.684931506849315,-0.10910728536791575,0.051041450160391855,0.0,0.16200112442211312,-0.29240752478601423,0.0745205172341721,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.051041450160391855,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-07-25,River Plate,Barracas Central,2.15,1.7,,,,1.0,1.4,0.6,1.2,0.8,0.2,0.4,10.2,4.2,8.8,2.0,,,,,,,,,4.2,3.4,14.6,13.6,,,,,,,,,1.6666666666666667,1.0,0.4166666666666667,0.75,0.875,0.25,0.8,2.101553166069295,1.332347924957362,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,,4.0,9.40096618357488,25.117149758454104,0.411764705882353,0.22727272727272727,0.3195187165775401,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.5882352941176471,0.05335157318741457,0.48157042406394945,,,,,,,,,,0.2321156241749408,new_format,0.4812769299066065,0.6186407330025427,0.20907316537389023,,,0.46511627906976744,0.5882352941176471,-0.23300065489482663,0.17964908170741212,0.0,0.4362906270037151,-0.5009514080238773,0.3054034389026006,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.17964908170741212,UNDER,SNIPER,2.15,1.7,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Lanus,San Lorenzo,2.95,1.37,1.68,,,1.0,0.6,1.2,0.8,0.6,0.2,0.0,8.4,3.6,9.4,2.4,,,,,,,,,3.0,1.8,9.6,9.4,,,,,,,,,1.125,0.625,0.625,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.8,2.101553166069295,0.5710062535531552,0.7613416714042069,1.1420125071063103,0.5710062535531552,0.0,,,,,,3.0,9.40096618357488,25.117149758454104,0.42857142857142855,0.2553191489361702,0.34194528875379937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7299270072992701,0.06891005814672768,0.16650226187737027,,,,,,,,,,0.445192192026095,new_format,0.5040961054082745,0.6324609004978369,0.2063006154286816,,,0.3389830508474576,0.7299270072992701,0.10620914117863739,-0.17511919932536513,0.1606753674240925,0.0,0.3133169664769803,-0.23991330307575023,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10620914117863739,OVER,VALUABLE,2.95,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Atlético Tucuman,Independiente Rivadavia,2.33,1.6,,,,1.0,,,1.0,1.8,,0.6,,,14.0,3.8,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,1.0,2.101553166069295,,0.9516770892552586,,1.7130187606594656,0.0,,,,,,8.0,9.40096618357488,25.117149758454104,,0.2714285714285714,0.3107142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4291845493562232,0.625,0.05418454935622319,0.09958371859669479,,,,,,,,,,0.2930446786446242,new_format,0.5538179974004488,0.7110022829222908,0.24269778137247264,,,0.4291845493562232,0.625,-0.136139870711599,0.08195532135537587,0.0,0.21854752361433571,-0.3172058987580257,0.13112851416860138,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.08195532135537587,UNDER,VALUABLE,2.33,1.6,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Estudiantes,Independiente,2.68,1.44,1.53,,,1.0,0.6,0.4,1.0,1.8,0.0,0.6,11.8,4.4,14.0,3.8,,,,,,,,,4.4,4.6,13.0,12.0,,,,,,,,,,,,1.1111111111111112,1.5555555555555556,0.1111111111111111,1.0,2.101553166069295,0.5710062535531552,0.9516770892552586,0.38067083570210347,1.7130187606594656,0.0,,,,,4.0,,9.40096618357488,25.117149758454104,0.3728813559322034,0.2714285714285714,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.6944444444444444,0.06757877280265334,0.21664151018073696,,,,,,,,,,0.41038774759003616,new_format,0.5177672115253282,0.6660744724600522,0.2421504939640469,,,0.3731343283582089,0.6944444444444444,0.037253419231827234,-0.10483219203448058,0.05942807353648628,0.0,0.09983916354129699,-0.15095835652965203,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037253419231827234,OVER,AVOID,2.68,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Deportivo Riestra,Boca Juniors,3.25,1.32,1.72,,,1.0,,,1.8,0.4,,0.4,,,9.2,2.6,,,,,,,,,,4.6,,11.8,,,,,,,,,,,,1.75,0.75,0.5,1.0,2.101553166069295,,1.7130187606594656,,0.38067083570210347,0.0,,,,,3.0,,9.40096618357488,25.117149758454104,,0.28260869565217395,0.31630434782608696,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.29627964655750205,,,,,,,,,,0.42966410701676044,new_format,0.5645268950996897,0.6823919170413728,0.23192494008576092,,,0.3076923076923077,0.7575757575757576,0.12197179932445273,-0.18723986459251796,0.1761814879130984,0.0,0.3964083478044714,-0.2471566212621237,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12197179932445273,OVER,SNIPER,3.25,1.32,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,Banfield,Sarmiento de Junin,2.85,1.41,1.59,,,1.0,1.2,1.6,0.6,2.0,0.6,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.101553166069295,1.1420125071063103,0.5710062535531552,1.5226833428084139,1.9033541785105172,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.31670536075374295,new_format,0.5054278855336644,0.6367727280265381,0.2241445851210022,,,0.3508771929824561,0.7092198581560284,-0.03417183222871317,-0.025925218909771286,0.0,0.0,-0.09738972185183255,-0.036554558662777514,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025925218909771286,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,San Lorenzo,Gimnasia Mendoza,3.15,1.35,,,,1.0,0.8,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.101553166069295,0.7613416714042069,0.5710062535531552,0.5710062535531552,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.16650226187737027,,,,,,,,,,0.2853686418965399,new_format,0.49694758284895996,0.6523959006100405,0.22776764082357603,,,0.31746031746031744,0.7407407407407407,-0.032091675563777566,-0.026109382637280576,0.0,0.0,-0.10108877802589933,-0.03524766656032878,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026109382637280576,UNDER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,2.42,1.56,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,7.0,8.0,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.641025641025641,0.05424878152150869,0.37728625000368365,,,,,,,,,,0.23189704252062865,new_format,0.5089551795285047,0.6974799207046888,0.22310684798814828,,,0.4132231404958678,0.641025641025641,-0.18132609797523913,0.12707731645373044,0.0,0.3540010958353918,-0.4388091571000787,0.19824061366781948,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12707731645373044,UNDER,SNIPER,2.42,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Rosario Central,Racing Club,2.54,1.52,,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,,,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.39370078740157477,0.6578947368421053,0.05159552424368008,0.26937891406058756,,,,,,,,,,0.21904367017209728,new_format,0.4943227582323311,0.6021381224623732,0.21564227275948258,,,0.39370078740157477,0.6578947368421053,-0.1746571172294775,0.12306159298579744,0.0,0.35971850257386956,-0.44362907776287286,0.1870536213384121,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12306159298579744,UNDER,SNIPER,2.54,1.52,0.0,0.0,New,1
