league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.4722222222222223,0.48539325842696623,0.9707865168539325,0.8089887640449438,1.1325842696629211,0.6000000000000001,0.3235955056179775,0.16179775280898875,0.647191011235955,0.48539325842696623,,,9.640700483091788,22.990338164251206,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.46977708215729574,standard,0.5531268962408643,0.7371604429937225,0.23176836497386763,0.7000465435967441,0.3392827290117811,0.5405405405405405,0.5263157894736842,-0.07076345838324472,0.003907128369020074,0.0,0.00824838211237559,-0.13091239800900273,0.007423543901138141,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003907128369020074,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,141,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.4722222222222223,1.1325842696629211,0.8089887640449438,1.29438202247191,0.647191011235955,0.8,0.3235955056179775,0.3235955056179775,0.3235955056179775,1.1325842696629211,,,9.640700483091788,22.990338164251206,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.48520299478228496,standard,0.5236833302318437,0.7288869988870763,0.21236199734397473,0.7104623269619132,0.34694447463505,0.5102040816326531,0.5555555555555556,-0.025001086850368115,-0.04075855033784048,0.0,0.0,-0.04900213022672151,-0.07336539060811287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025001086850368115,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,141,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.91,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.4722222222222223,0.8089887640449438,0.8089887640449438,0.9707865168539325,1.941573033707865,0.8,0.3235955056179775,0.3235955056179775,0.16179775280898875,0.9707865168539325,,,9.640700483091788,22.990338164251206,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5319148936170213,0.05547510304110492,0.3233235838169366,,,,,,,,,,0.4665464404227463,standard,0.5191687721050542,0.7109404202605374,0.21034598903310844,0.6791302300529913,0.33855421302203187,0.5235602094240838,0.5319148936170213,-0.05701376900133748,0.0015386659602324437,0.0,0.003287150005951019,-0.10889629879255458,0.002892692005236994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015386659602324437,UNDER,AVOID,False,2.0,1.72,0.09,-0.16,Conflicted,143,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.4722222222222223,1.456179775280899,0.647191011235955,1.1325842696629211,0.9707865168539325,0.6,0.48539325842696623,0.0,0.8089887640449438,0.647191011235955,,7.0,9.640700483091788,22.990338164251206,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4932241027949376,standard,0.5199960741536885,0.7259116571981546,0.201978616935919,0.7010313920883435,0.3465545754379978,0.4807692307692307,0.5847953216374269,0.012454872025706887,-0.07801942443236443,0.02398716093839831,0.0,0.025906133813470324,-0.13341321577934317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012454872025706887,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,141,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,0.45,2.4722222222222223,,,,,0.4,,0.3235955056179775,,0.16179775280898875,,,9.640700483091788,22.990338164251206,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5065339320997646,standard,0.5212284894184546,0.736415218088139,0.21481145596668585,0.7177680099210972,0.345051168763873,0.5291005291005292,0.5405405405405405,-0.022566597000764577,-0.047074472640305065,0.0,0.0,-0.042650868331445047,-0.08708777438456437,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022566597000764577,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,141,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.82,1.88,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.19115316946194183,,,,,,,,,,0.5500208324957042,standard,0.49570251355451894,0.7536999761765975,0.21984025135358387,0.678246761062209,0.3556230825382288,0.5494505494505494,0.5319148936170213,0.0005702830451548291,-0.08193572611272548,0.0012657501733923306,0.0,0.001037915142181789,-0.1540391650919239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0005702830451548291,OVER,AVOID,True,2.05,1.68,0.23,-0.2,Confirmed,83,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.43,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,7.0,7.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.49623320964069384,standard,0.4891405470482165,0.7395660614255797,0.1947449757495982,0.7042193129675858,0.3435991465870163,0.4385964912280702,0.6451612903225806,0.05763671841262363,-0.14139449996327447,0.10266540467248586,0.0,0.13141171798078188,-0.21916147494307542,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05763671841262363,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,82,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,2.02,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,8.0,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5813953488372093,0.07644485378770449,0.5305463165333173,,,,,,,,,,0.4631618882584099,standard,0.5179361874058617,0.7213612243972473,0.21373066007465713,0.7059394734493609,0.34470341243466956,0.49504950495049505,0.5813953488372093,-0.03188761669208512,-0.04455723709561921,0.0,0.0,-0.06441298571801195,-0.07663844780446503,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03188761669208512,OVER,AVOID,False,1.95,1.75,-0.07,0.03,Conflicted,101,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,6.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4823006988814212,standard,0.4979219312582025,0.7480450804514442,0.21537398668392652,0.7085461007141924,0.34824210053132276,0.5494505494505494,0.5319148936170213,-0.0671498505691282,-0.014215592498442398,0.0,0.0,-0.12221272803581333,-0.026725313897071706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014215592498442398,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,101,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.48597375386042846,standard,0.4865972658034453,0.7320168587918077,0.21156971521090107,0.6925078050164598,0.3448923568139971,0.47619047619047616,0.6060606060606061,0.009783277669952295,-0.09203435992103459,0.01867716646081803,0.0,0.02054488310689982,-0.15185669386970707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009783277669952295,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,82,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,6.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49207386245708973,standard,0.4894988427982193,0.7491191868214585,0.22220092883509657,0.7069959237952627,0.3492121837744283,0.4504504504504504,0.6329113924050632,0.041623412006639326,-0.12498525486215295,0.07574096283175348,0.0,0.09240397465473932,-0.19747670268220166,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.041623412006639326,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,110,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.4,1.5,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6666666666666666,0.08333333333333326,0.5768099188731566,,,,,,,,,,0.4583839006610954,standard,0.48947218755975386,0.7473066529774212,0.23460010740639606,0.6979600444695919,0.3535441661904389,0.4166666666666667,0.6666666666666666,0.041717233994428726,-0.1250505673277621,0.07151525827616356,0.0,0.10012136158662895,-0.18757585099164314,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.041717233994428726,OVER,VALUABLE,False,2.32,1.55,-0.08,0.05,Conflicted,83,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,7.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5314478373554432,standard,0.5037428569244786,0.7501845023491286,0.2102440449355666,0.6791248100904436,0.351129822256135,0.6060606060606061,0.47619047619047616,-0.07461276870516287,-0.007638313545919373,0.0,0.0,-0.12311106836351873,-0.016040458446430685,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007638313545919373,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,83,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,7.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4841332830987316,standard,0.5006787971734769,0.7286510080374873,0.19787638933169574,0.6890149387249593,0.3402137163085142,0.5,0.5813953488372093,-0.015866716901268396,-0.06552863193594094,0.0,0.0,-0.03173343380253679,-0.11270924692981842,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015866716901268396,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,83,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.4840958886066638,standard,0.5188018943294189,0.6959078222454214,0.20806490195086708,0.6631352499450275,0.33887501581241003,0.5291005291005292,0.5154639175257733,-0.04500464049386538,0.00044019386756299905,0.0,0.0009084852160343692,-0.08505877053340556,0.0008539761030722182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00044019386756299905,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,61,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,7.0,7.0,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5340041867386807,standard,0.5012448194652016,0.7425457495662215,0.2266129168761997,0.6985339386899683,0.3550799237269004,0.4444444444444444,0.6451612903225806,0.08955974229423624,-0.1791654770612613,0.16120753612962524,0.0,0.20150942016203155,-0.277706489444955,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08955974229423624,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,72,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-21,2026-08-21 18:30:00,Vicenza,US Catanzaro 1929,2.15,1.68,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.456140350877193,,1.302857142857143,,1.4657142857142857,0.8,,0.6514285714285715,,0.32571428571428573,7.0,,9.471052631578948,29.221929824561407,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.24277679280141495,,,,,,,,,,0.49790910013237283,standard,0.5231653224680012,0.7277747343536937,0.22028621085011757,0.6947568696621872,0.3385838604228979,0.46511627906976744,0.5952380952380952,0.03279282106260539,-0.093147195370468,0.061308317638783895,0.0,0.0705045652846016,-0.15648728822238625,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03279282106260539,OVER,AVOID,True,2.07,1.73,-0.08,0.05,Conflicted,30,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.456140350877193,0.8142857142857143,1.302857142857143,1.302857142857143,1.4657142857142857,1.0,0.0,0.8142857142857143,0.6514285714285715,0.48857142857142855,,,9.471052631578948,29.221929824561407,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5009216435879108,standard,0.501548018685114,0.7363466422472786,0.21290721887711597,0.7026394000912474,0.3557729943782377,0.5208333333333334,0.5617977528089888,-0.019911689745422567,-0.06271939639689961,0.0,0.0,-0.03823044431121133,-0.1116405255864813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019911689745422567,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.456140350877193,1.302857142857143,0.32571428571428573,1.7914285714285716,1.14,0.8,0.48857142857142855,0.16285714285714287,0.9771428571428571,0.48857142857142855,,106.0,9.471052631578948,29.221929824561407,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.48245890676950753,standard,0.4501245805235506,0.704113442235449,0.2334863454326243,0.700587440931394,0.35517191888127997,0.40322580645161293,0.6756756756756757,0.0792331003178946,-0.1581345824451832,0.1327689789110667,0.0,0.1964980887883786,-0.2340391820188711,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0792331003178946,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.456140350877193,0.8142857142857143,,0.9771428571428571,,0.4,0.32571428571428573,,0.16285714285714287,,,,9.471052631578948,29.221929824561407,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5079246301393164,standard,0.4974444099986401,0.6873470802711648,0.19746877525910306,0.6949263912216805,0.3414043308465475,0.4587155963302752,0.6172839506172839,0.049209033809041236,-0.12520858075660035,0.09091160483365247,0.0,0.1072756937037099,-0.20283790082569259,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.049209033809041236,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.456140350877193,0.6514285714285715,0.6514285714285715,1.7914285714285716,1.302857142857143,1.0,0.48857142857142855,0.32571428571428573,0.48857142857142855,0.9771428571428571,,106.0,9.471052631578948,29.221929824561407,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4507443276848244,standard,0.48950595936899777,0.6742649336657862,0.2106313004722086,0.6792175839373982,0.3360808299769893,0.5291005291005292,0.5319148936170213,-0.07835620141570476,0.017340778698154313,0.0,0.03704620903696595,-0.14809322067568198,0.032600663952530105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017340778698154313,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
