league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-07-31,2026-07-31 19:00:00,Bodø/Glimt,Lillestrom,1.32,3.35,,1.83,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0792171481826656,,0.5196125907990314,,0.5196125907990314,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.06285693429791928,,,,,,,,,,0.2931841529563747,new_format,0.5325955715052056,0.705397607255717,0.2317468174142198,,,0.7575757575757576,0.29850746268656714,-0.4643916046193829,0.4083083843570582,0.0,0.5820566330196362,-0.6129969180975855,1.3678330875961449,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4083083843570582,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.62,2.12,,,,1.0,0.6,1.8,1.0,2.0,0.4,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0792171481826656,0.3897094430992736,0.6495157384987893,1.1691283292978207,1.2990314769975786,0.0,,,,,,4.0,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4716981132075471,0.08898206382483109,0.21664151018073696,,,,,,,,,,0.6444260411037537,new_format,0.5460468643740247,0.7675899185152653,0.2965714899124415,,,0.6172839506172839,0.4716981132075471,0.02714209048646976,-0.1161241543113008,0.07091965578722749,0.0,0.043970186588081016,-0.2461832071399577,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02714209048646976,OVER,AVOID,1.62,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.44,2.72,,2.04,,1.0,,,1.6,0.8,,0.6,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0792171481826656,,1.0392251815980629,,0.5196125907990314,0.0,,,,,,8.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.24277679280141495,,,,,,,,,,0.3985352433137938,new_format,0.541292365229838,0.7495837517669806,0.2581952395208919,,,0.6944444444444444,0.3676470588235294,-0.2959092011306506,0.23381769786267675,0.0,0.3697582198758609,-0.42610924962813684,0.6359841381864808,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23381769786267675,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,2026-07-26 12:00:00,FC Inter Turku,IF Gnistan,1.72,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,,,,,0.0,,,,,8.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.0011484812448623316,,,,,,,,,,0.6276928580788533,new_format,0.5797496679327734,0.7829194653454982,0.2758506701090288,,,0.5813953488372093,0.5128205128205129,0.046297509241644,-0.14051337089936622,0.11059960541059408,0.0,0.07963171589562767,-0.2740010732537641,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.046297509241644,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,2026-07-26 12:00:00,Ilves Tampere,FC Lahti,1.72,1.96,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,0.4,0.4,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8998716302952503,1.2414342629482071,,1.9311199645861,,0.4,,0.2758742806551572,,0.2758742806551572,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.29627964655750216,,,,,,,,,,0.6566927572286143,new_format,0.6078874732727515,0.808326925604363,0.3289741975833962,,,0.5813953488372093,0.5102040816326531,0.07529740839140497,-0.16689683886126738,0.1798771422683564,0.0,0.12951154243321655,-0.32711780416808406,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.07529740839140497,OVER,VALUABLE,1.72,1.96,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,2026-07-26 14:00:00,HJK Helsinki,TPS Turku,1.46,2.62,,2.23,,1.0,2.0,1.4,0.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.8998716302952503,1.3793714032757858,0.2758742806551572,0.96555998229305,0.96555998229305,0.0,,,,,70.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.38167938931297707,0.06661089616229221,0.4302912533424894,,,,,,,,,,0.5253226604961984,new_format,0.5654933561737135,0.7750592566785947,0.2610844863237917,,,0.684931506849315,0.38167938931297707,-0.15960884635311667,0.09299795019082457,0.0,0.1504040922839261,-0.23302891567555034,0.2436546294999604,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09299795019082457,UNDER,VALUABLE,1.46,2.62,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,0.2758742806551572,,0.96555998229305,,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.633166324364266,new_format,0.5864377241565688,0.7823401460284446,0.2835424902553615,,,0.6134969325153374,0.4807692307692307,0.019669391848928575,-0.11393555513349674,0.0508906487519897,0.0,0.032061108713753575,-0.23698595467767322,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019669391848928575,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.72,1.95,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8998716302952503,,0.4138114209827357,,2.4828685258964143,0.0,,,,,8.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.03414158412570856,,,,,,,,,,0.6235958909824736,new_format,0.5813265339399175,0.7954003902636544,0.34414343025247845,,,0.5813953488372093,0.5128205128205129,0.04220054214526425,-0.13641640380298647,0.10081240623590908,0.0,0.07258493248985451,-0.2660119874158236,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04220054214526425,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.74,1.93,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.6,2.8998716302952503,,1.3793714032757858,,0.4138114209827357,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.3503686481179309,,,,,,,,,,0.6292424745239903,new_format,0.575482155715867,0.7718423621237633,0.26494200819472025,,,0.5747126436781609,0.5181347150259068,0.05452983084582941,-0.1473771895498971,0.12821879144830148,0.0,0.09488190567174316,-0.28443797583130137,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05452983084582941,OVER,VALUABLE,1.74,1.93,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,St Patricks Athletic,Derry City,1.95,1.87,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.498815165876777,0.3201517306780465,0.8003793266951161,0.8003793266951161,1.280606922712186,0.0,,,,,71.0,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.53475935828877,0.047579871109282745,0.16650226187737005,,,,,,,,,,0.21189131613438633,new_format,0.5071716317575008,0.6424282946457482,0.23721800661116532,,,0.5128205128205129,0.53475935828877,-0.30092919668612655,0.25334932557684375,0.0,0.5445554469295376,-0.5868119335379468,0.47376323882869786,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25334932557684375,UNDER,SNIPER,1.95,1.87,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.6,1.4,0.8,2.0,0.6,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2,2.498815165876777,1.280606922712186,0.640303461356093,1.1205310573731626,1.6007586533902323,0.0,,,,,9.0,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.43029125334248963,,,,,,,,,,0.6663059239422406,new_format,0.5744191109844304,0.8014271678936229,0.296207187930973,,,0.6896551724137931,0.45454545454545453,-0.02334924847155251,-0.12085137848769517,0.0,0.0,-0.03385641028375114,-0.2658730326729294,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02334924847155251,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 19:00:00,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,0.8,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.498815165876777,0.640303461356093,1.1205310573731626,1.4406827880512092,0.8003793266951161,0.0,,,,,,9.0,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.37728625000368365,,,,,,,,,,0.6626797792104021,new_format,0.5668540410063755,0.7883803038207695,0.27065508712784614,,,0.5405405405405405,0.5952380952380952,0.12213923866986165,-0.25791787444849734,0.2658324606344047,0.0,0.22595759153924405,-0.43330202907347554,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12213923866986165,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,2026-07-26 18:00:00,Atlético Tucuman,Independiente Rivadavia,2.33,1.61,,,,1.0,,,1.0,1.8,,0.6,,,14.0,3.8,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,1.0,2.101553166069295,,0.9516770892552586,,1.7130187606594656,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,,0.2714285714285714,0.3107142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4291845493562232,0.6211180124223602,0.0503025617785835,0.09958371859669479,,,,,,,,,,0.23286572123452287,new_format,0.5448482575535966,0.6913255698088625,0.24106097366553428,,,0.4291845493562232,0.6211180124223602,-0.19631882812170032,0.14601626634311693,0.0,0.3853871947744561,-0.45742286952356176,0.23508618881241827,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.14601626634311693,UNDER,SNIPER,2.33,1.61,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,2026-07-26 20:15:00,Estudiantes,Independiente,2.72,1.43,1.58,,,1.0,0.6,0.4,1.0,1.8,0.0,0.6,11.8,4.4,14.0,3.8,,,,,,,,,4.4,4.6,13.0,12.0,,,,,,,,,,,,1.1111111111111112,1.5555555555555556,0.1111111111111111,1.0,2.101553166069295,0.5710062535531552,0.9516770892552586,0.38067083570210347,1.7130187606594656,0.0,,,,,87.0,,9.40096618357488,25.117149758454104,0.3728813559322034,0.2714285714285714,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3676470588235294,0.6993006993006994,0.06694775812422882,0.21664151018073696,,,,,,,,,,0.4092020036512973,new_format,0.5189140861589089,0.6915976380660781,0.2420672105874082,,,0.3676470588235294,0.6993006993006994,0.04155494482776789,-0.10850270295199671,0.06571479647181903,0.0,0.11302944993152868,-0.1551588652213553,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04155494482776789,OVER,VALUABLE,2.72,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,2026-07-26 22:30:00,Deportivo Riestra,Boca Juniors,3.15,1.35,1.72,,,1.0,,,1.8,0.4,,0.4,,,9.2,2.6,,,,,,,,,,4.6,,11.8,,,,,,,,,,,,1.75,0.75,0.5,1.0,2.101553166069295,,1.7130187606594656,,0.38067083570210347,0.0,,,,,79.0,85.0,9.40096618357488,25.117149758454104,,0.28260869565217395,0.31630434782608696,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.29627964655750205,,,,,,,,,,0.3153970631620878,new_format,0.5337072567388002,0.6709209778782753,0.2271340350126822,,,0.31746031746031744,0.7407407407407407,-0.002063254298229622,-0.05613780390282852,0.0,0.0,-0.006499251039423309,-0.07578603526881851,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002063254298229622,OVER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,2026-07-28 22:00:00,Banfield,Sarmiento de Junin,2.75,1.44,1.59,,,1.0,1.2,1.6,0.6,2.0,0.6,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.101553166069295,1.1420125071063103,0.5710062535531552,1.5226833428084139,1.9033541785105172,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.26937891406058745,,,,,,,,,,0.29994774667438623,new_format,0.5029019012617783,0.6371153416785644,0.2260647348566114,,,0.36363636363636365,0.6944444444444444,-0.06368861696197742,0.005607808881169296,0.0,0.018352829065644814,-0.17514369664543789,0.008075244788883787,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005607808881169296,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,2026-07-28 22:00:00,San Lorenzo,Gimnasia Mendoza,3.05,1.37,1.61,,,1.0,0.8,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.101553166069295,0.7613416714042069,0.5710062535531552,0.5710062535531552,1.5226833428084139,0.0,,,,,6.0,3.0,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.16650226187737027,,,,,,,,,,0.27975509484046474,new_format,0.49775421309610485,0.6575281634155314,0.227076816692957,,,0.3278688524590164,0.7299270072992701,-0.04811375761855169,-0.00968210213973486,0.0,0.0,-0.14674696073658264,-0.01326447993143676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00968210213973486,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 00:15:00,Argentinos Juniors,Estudiantes de Río Cuarto,2.42,1.56,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,11.0,3.0,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.641025641025641,0.05424878152150869,0.37728625000368365,,,,,,,,,,0.24119776383717043,new_format,0.5119287769375677,0.6991724641451729,0.22134144756940788,,,0.4132231404958678,0.641025641025641,-0.17202537665869735,0.11777659513718863,0.0,0.32809194359645394,-0.4163014115140476,0.18373148841401427,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11777659513718863,UNDER,VALUABLE,2.42,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 00:15:00,Rosario Central,Racing Club,2.52,1.5,1.5,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,,,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.26937891406058756,,,,,,,,,,0.3426450456017674,new_format,0.5023594033395257,0.6332522459245774,0.21558768257722086,,,0.3968253968253968,0.6666666666666666,-0.05418035122362941,-0.00931171226843397,0.0,0.0,-0.1365344850835461,-0.013967568402650954,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00931171226843397,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 17:30:00,Barracas Central,Aldosivi Mar del Plata,3.15,1.35,1.72,,,1.0,1.2,0.8,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.101553166069295,1.1420125071063103,0.5710062535531552,0.7613416714042069,1.5226833428084139,0.0,,,,,6.0,77.0,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.26937891406058745,,,,,,,,,,0.23940244637772223,new_format,0.4759872969319057,0.6164013950999871,0.21781648870028023,,,0.31746031746031744,0.7407407407407407,-0.07805787108259521,0.019856812881537067,0.0,0.07659056397164304,-0.2458822939101749,0.026806697390075043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019856812881537067,UNDER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 20:00:00,Defensa y Justicia,Deportivo Riestra,2.85,1.41,1.61,,,1.0,1.4,1.8,,,0.6,,16.4,4.4,,,,,,,,,,,6.2,,9.0,,,,,,,,,,0.8888888888888888,1.2222222222222223,0.2222222222222222,,,,0.45,2.101553166069295,1.332347924957362,,1.7130187606594656,,0.0,,,,,88.0,,9.40096618357488,25.117149758454104,0.26829268292682934,,0.2991463414634147,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.19115316946194183,,,,,,,,,,0.3749002730108712,new_format,0.521040394743518,0.7225144251331089,0.23018592150978853,,,0.3508771929824561,0.7092198581560284,0.024023080028415078,-0.08412013116689965,0.03700852869242323,0.0,0.06846577808098298,-0.1186093849453285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024023080028415078,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 22:15:00,Gimnasia La Plata,River Plate,2.5,1.53,,,,1.0,1.0,1.6,1.4,0.6,0.4,0.2,7.8,2.0,10.2,4.2,,,,,,,,,4.2,4.2,17.2,14.6,,,,,,,,,,,,1.0,0.5,0.5,0.8,2.101553166069295,0.9516770892552586,1.332347924957362,1.5226833428084139,0.5710062535531552,0.0,,,,,5.0,3.0,9.40096618357488,25.117149758454104,0.25641025641025644,0.411764705882353,0.3340874811463047,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.4302912533424894,,,,,,,,,,0.22157945440251792,new_format,0.4881793622959544,0.5867110924898078,0.21370698825677137,,,0.4,0.6535947712418301,-0.1784205455974821,0.12482577435565201,0.0,0.36034610332858036,-0.44605136399370526,0.19098343476414759,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12482577435565201,UNDER,SNIPER,2.5,1.53,0.0,0.0,New,1
