league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-05-23,SJK Seinäjoki,AC Oulu,1.6,1.95,1.0,,,1.8,1.4,,0.6,,,,,2.824915824915825,,1.2743742550655544,,0.9911799761620977,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.5128205128205129,0.560066983058993,new_format,0.625,0.5128205128205129,-0.06493301694100695,-0.07288749587950594,0.0,0.0,-0.10389282710561112,-0.14213061696503657,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06493301694100695,OVER,AVOID,1.6,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-05-23,KuPS Kuopio,FC Lahti,1.74,1.94,1.0,,,,,,,,,,,2.824915824915825,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5154639175257733,0.5138117106773822,new_format,0.5747126436781609,0.5154639175257733,-0.0609009330007787,-0.029275628203155435,0.0,0.0,-0.10596762342135493,-0.05679471871412154,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029275628203155435,UNDER,AVOID,1.74,1.94,0.0,0.0,New,1
Finland Veikkausliiga,2026-05-23,Ilves Tampere,IF Gnistan,1.56,2.23,1.0,,,,,,,,,,,2.824915824915825,,,,,7.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.5461728789209033,new_format,0.641025641025641,0.4484304932735426,-0.0948527621047377,0.005396627805554111,0.0,0.009784130086492471,-0.14797030888339083,0.012034480006385666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005396627805554111,UNDER,AVOID,1.56,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-05-23,Jaro,IFK Mariehamn,1.76,1.93,1.0,0.8,1.8,,,0.4,,,,,,2.824915824915825,0.566388557806913,,1.2743742550655544,,7.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.5181347150259068,0.5138117106773822,new_format,0.5681818181818182,0.5181347150259068,-0.05437010750443605,-0.03194642570328898,0.0,0.0,-0.09569138920780745,-0.06165660160734773,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03194642570328898,UNDER,AVOID,1.76,1.93,0.0,0.0,New,1
Ireland Premier Division,2026-05-22,Galway United,Bohemians,1.95,1.87,1.0,,,1.0,1.2,,0.6,,,,,2.48539778449144,,0.8047001620745543,,0.9656401944894651,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.53475935828877,0.39248359310910585,new_format,0.5128205128205129,0.53475935828877,-0.12033691971140703,0.07275704860212417,0.0,0.15638584009881848,-0.2346569934372437,0.13605568088597222,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.07275704860212417,UNDER,VALUE,1.95,1.87,0.0,0.0,New,1
Ireland Premier Division,2026-05-22,Derry City,St Patricks Athletic,2.15,1.62,1.0,1.4,1.4,,,0.6,,,,,,2.48539778449144,1.1265802269043759,,1.1265802269043759,,,8.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.34517148929504515,new_format,0.46511627906976744,0.6172839506172839,-0.11994478977472228,0.03754456008767093,0.0,0.09810030216455956,-0.2578812980156529,0.060822187342026914,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03754456008767093,UNDER,AVOID,2.15,1.62,0.0,0.0,New,1
Ireland Premier Division,2026-05-22,Shelbourne Dublin,Waterford FC,1.55,2.19,1.0,,,,,,,,,,,2.48539778449144,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4566210045662101,0.5461728789209033,new_format,0.6451612903225806,0.4566210045662101,-0.09898841140167736,-0.0027938834871133467,0.0,0.0,-0.1534320376725999,-0.006118604836778229,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0027938834871133467,UNDER,AVOID,1.55,2.19,0.0,0.0,New,1
Ireland Premier Division,2026-05-22,Drogheda United,Dundalk,1.65,2.19,1.0,,,1.8,2.0,,0.6,,,,,2.48539778449144,,1.4484602917341978,,1.6094003241491086,8.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.5261194029850744,new_format,0.6060606060606061,0.4566210045662101,-0.07994120307553165,0.0172595924487155,0.0,0.03176345164931679,-0.13190298507462722,0.037798507462686946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0172595924487155,UNDER,AVOID,1.65,2.19,0.0,0.0,New,1
Ireland Premier Division,2026-05-22,Shamrock Rovers,Sligo Rovers,1.76,2.08,1.0,1.0,0.8,0.6,1.4,0.2,0.4,,,,,2.48539778449144,0.8047001620745543,0.48282009724473257,0.6437601296596435,1.1265802269043759,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.4807692307692307,0.3480307158781274,new_format,0.5681818181818182,0.4807692307692307,-0.22015110230369084,0.17120005335264188,0.0,0.3297186212717546,-0.38746594005449586,0.35609611097349514,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17120005335264188,UNDER,SNIPER,1.76,2.08,0.0,0.0,New,1
Argentina Primera Division,2026-05-24,River Plate,Belgrano de Cordoba,2.75,1.44,1.0,1.4,0.6,,,0.2,,,,,,2.157247340425532,1.2979503775620278,,0.5562644475265833,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.348046875,new_format,0.36363636363636365,0.6944444444444444,-0.015589488636363669,-0.0424913194444444,0.0,0.0,-0.04287109375000009,-0.06118749999999993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015589488636363669,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Brazil Serie A,2026-05-23,Sao Paulo,Botafogo,1.9,1.95,1.0,1.0,2.0,,,0.6,,,,,,2.430724355858046,0.8228,,1.6456,,,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.5128205128205129,0.3480307158781274,new_format,0.5263157894736842,0.5128205128205129,-0.1782850735955568,0.13914877130135972,0.0,0.28562116214489636,-0.33874163983155786,0.27134010403765146,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13914877130135972,UNDER,SNIPER,1.9,1.95,0.0,0.0,New,1
Brazil Serie A,2026-05-23,Vitoria,Internacional,2.21,1.7,1.0,0.8,2.2,1.4,1.2,0.6,0.6,,,,,2.430724355858046,0.65824,1.1519199999999998,1.81016,0.9873599999999999,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.45248868778280543,0.5882352941176471,0.3410714285714286,new_format,0.45248868778280543,0.5882352941176471,-0.11141725921137685,0.07069327731092434,0.0,0.17168367346938768,-0.24623214285714284,0.12017857142857137,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.07069327731092434,UNDER,VALUE,2.21,1.7,0.0,0.0,New,1
Brazil Serie A,2026-05-23,Mirassol,Fluminense,2.22,1.69,1.0,1.0,1.8,1.6,1.6,0.6,0.4,,,,,2.430724355858046,0.8228,1.31648,1.48104,1.31648,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4504504504504504,0.591715976331361,0.3410714285714286,new_format,0.4504504504504504,0.591715976331361,-0.10937902187902182,0.06721259509721045,0.0,0.16462215320910967,-0.24282142857142847,0.11358928571428566,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.06721259509721045,UNDER,VALUE,2.22,1.69,0.0,0.0,New,1
Brazil Serie A,2026-05-23,Grêmio,Santos,2.23,1.68,1.0,,,1.2,1.6,,0.6,,,,,2.430724355858046,,0.9873599999999999,,1.31648,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4484304932735426,0.5952380952380952,0.3410714285714286,new_format,0.4484304932735426,0.5952380952380952,-0.10735906470211404,0.06369047619047619,0.0,0.1573529411764705,-0.2394107142857143,0.10699999999999998,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.06369047619047619,UNDER,VALUE,2.23,1.68,0.0,0.0,New,1
Brazil Serie A,2026-05-24,Flamengo,Palmeiras,2.07,1.79,1.0,,,1.0,0.4,,0.2,,,,,2.430724355858046,,0.8228,,0.32912,7.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5586592178770949,0.34431818181818186,new_format,0.48309178743961356,0.5586592178770949,-0.1387736056214317,0.0970226003047232,0.0,0.2198360184119677,-0.2872613636363636,0.17367045454545454,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.0970226003047232,UNDER,VALUE,2.07,1.79,0.0,0.0,New,1
Brazil Serie A,2026-05-24,Remo,Atletico Paranaense,2.02,1.83,1.0,1.4,1.8,,,0.6,,,,,,2.430724355858046,1.1519199999999998,,1.48104,,,16.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.49504950495049505,0.5464480874316939,0.3480307158781274,new_format,0.49504950495049505,0.5464480874316939,-0.14701878907236765,0.10552119669017868,0.0,0.23265516860605648,-0.29697795392618265,0.193103789943027,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.10552119669017868,UNDER,SNIPER,2.02,1.83,0.0,0.0,New,1
Brazil Serie A,2026-05-24,Cruzeiro,Chapecoense,1.79,2.07,1.0,1.2,1.6,,,0.6,,,,,,2.430724355858046,0.9873599999999999,,1.31648,,8.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.48309178743961356,0.3704974271012007,new_format,0.5586592178770949,0.48309178743961356,-0.18816179077589423,0.14641078545918573,0.0,0.28324329523412567,-0.3368096054888507,0.30307032590051447,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14641078545918573,UNDER,SNIPER,1.79,2.07,0.0,0.0,New,1
Brazil Serie A,2026-05-24,Corinthians,Atletico Mineiro,2.49,1.56,1.0,0.6,1.6,,,0.6,,,,,,2.430724355858046,0.49367999999999995,,1.31648,,8.0,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4016064257028112,0.641025641025641,0.2875,new_format,0.4016064257028112,0.641025641025641,-0.11410642570281121,0.07147435897435905,0.0,0.199107142857143,-0.28412499999999996,0.11150000000000013,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.07147435897435905,UNDER,VALUE,2.49,1.56,0.0,0.0,New,1
Brazil Serie A,2026-05-24,Vasco da Gama,Bragantino-SP,2.09,1.77,1.0,,,,,,,,,,,2.430724355858046,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.47846889952153115,0.5649717514124294,0.3480307158781274,new_format,0.47846889952153115,0.5649717514124294,-0.13043818364340376,0.08699753270944321,0.0,0.1999813414230059,-0.27261580381471384,0.15398563289571449,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.08699753270944321,UNDER,VALUE,2.09,1.77,0.0,0.0,New,1
Brazil Serie A,2026-05-25,Coritiba,Bahia,2.02,1.83,1.0,1.2,1.8,1.2,1.8,0.6,0.6,,,,,2.430724355858046,0.9873599999999999,0.9873599999999999,1.48104,1.48104,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.49504950495049505,0.5464480874316939,0.3480307158781274,new_format,0.49504950495049505,0.5464480874316939,-0.14701878907236765,0.10552119669017868,0.0,0.23265516860605648,-0.29697795392618265,0.193103789943027,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.10552119669017868,UNDER,SNIPER,2.02,1.83,0.0,0.0,New,1
Japan J-League,2026-05-22,FC Machida Zelvia,Urawa Red Diamonds,2.18,1.62,1.0,,,,,,,,,,,2.5096810933940774,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4587155963302752,0.6172839506172839,0.3447839626313741,new_format,0.4587155963302752,0.6172839506172839,-0.11393163369890108,0.037932086751341965,0.0,0.09911287183415157,-0.24837096146360438,0.06144998053717399,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037932086751341965,UNDER,AVOID,2.18,1.62,0.0,0.0,New,1
Japan J-League,2026-05-23,Avispa Fukuoka,Vissel Kobe,2.32,1.52,1.0,0.0,0.8,0.8,1.4,0.0,0.2,,,,,2.5096810933940774,0.0,0.6375312003630588,0.6375312003630588,1.1156796006353529,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4310344827586207,0.6578947368421053,0.34431818181818186,new_format,0.4310344827586207,0.6578947368421053,-0.08671630094043886,-0.0022129186602871664,0.0,0.0,-0.20118181818181816,-0.003363636363636493,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022129186602871664,UNDER,AVOID,2.32,1.52,0.0,0.0,New,1
Japan J-League,2026-05-23,Hiroshima Sanfrecce FC,Nagoya Grampus,1.65,2.12,1.0,,,0.8,1.2,,0.4,,,,,2.5096810933940774,,0.6375312003630588,,0.9562968005445881,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4716981132075471,0.46186204938972464,new_format,0.6060606060606061,0.4716981132075471,-0.14419855667088144,0.06643983740272824,0.0,0.1257611207980213,-0.23792761850695437,0.14085245529378387,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.06643983740272824,UNDER,VALUE,1.65,2.12,0.0,0.0,New,1
Japan J-League,2026-05-23,Kashima Antlers,FC Tokyo,2.05,1.68,1.0,1.4,0.2,0.6,0.2,0.2,0.0,,,,,2.5096810933940774,1.1156796006353529,0.47814840027229405,0.1593828000907647,0.1593828000907647,,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5952380952380952,0.3410714285714286,new_format,0.48780487804878053,0.5952380952380952,-0.14673344947735195,0.06369047619047619,0.0,0.1573529411764705,-0.30080357142857145,0.10699999999999998,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.06369047619047619,UNDER,VALUE,2.05,1.68,0.0,0.0,New,1
Japan J-League,2026-05-23,Kashiwa Reysol,JEF United Chiba,1.85,1.99,1.0,2.6,1.2,,,0.6,,,,,,2.5096810933940774,2.071976401179941,,0.9562968005445881,,,8.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5025125628140703,0.5329509283819629,new_format,0.5405405405405405,0.5025125628140703,-0.007589612158577563,-0.0354634911960332,0.0,0.0,-0.014040782493368494,-0.07057234748010607,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007589612158577563,OVER,AVOID,1.85,1.99,0.0,0.0,New,1
Japan J-League,2026-05-23,Kyoto Purple Sanga,V-Varen Nagasaki,1.94,1.89,1.0,,,,,,,,,,,2.5096810933940774,,,,,7.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5154639175257733,0.5291005291005292,0.3742261202830189,new_format,0.5154639175257733,0.5291005291005292,-0.14123779724275437,0.09667335061645199,0.0,0.20529509288212858,-0.27400132665094346,0.18271263266509424,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.09667335061645199,UNDER,VALUE,1.94,1.89,0.0,0.0,New,1
Japan J-League,2026-05-24,Fagiano Okayama,Cerezo Osaka,1.94,1.89,1.0,,,1.8,2.0,,1.0,,,,,2.5096810933940774,,1.4344452008168822,,1.5938280009076469,8.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5154639175257733,0.5291005291005292,0.46186204938972464,new_format,0.5154639175257733,0.5291005291005292,-0.053601868136048614,0.00903742150974618,0.0,0.01919182770047232,-0.10398762418393431,0.017080726653420277,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00903742150974618,UNDER,AVOID,1.94,1.89,0.0,0.0,New,1
Japan J-League,2026-05-24,Mito HollyHock,Kawasaki Frontale,1.92,1.92,1.0,,,1.2,1.6,,0.6,,,,,2.5096810933940774,,0.9562968005445881,,1.2750624007261175,,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5208333333333334,0.3742261202830189,new_format,0.5208333333333334,0.5208333333333334,-0.1466072130503145,0.1049405463836478,0.0,0.21900635767022156,-0.2814858490566038,0.20148584905660377,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1049405463836478,UNDER,SNIPER,1.92,1.92,0.0,0.0,New,1
Japan J-League,2026-05-24,Tokyo Verdy,Yokohama F Marinos,2.38,1.52,1.0,,,,,,,,,,,2.5096810933940774,,,,,,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6578947368421053,0.3410714285714286,new_format,0.42016806722689076,0.6578947368421053,-0.07909663865546218,0.0010338345864661092,0.0,0.003021978021977994,-0.18824999999999997,0.0015714285714284858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010338345864661092,UNDER,AVOID,2.38,1.52,0.0,0.0,New,1
Japan J-League,2026-05-24,Shimizu S Pulse,Gamba Osaka,1.96,1.87,1.0,,,1.6,1.6,,0.4,,,,,2.5096810933940774,,1.2750624007261175,,1.2750624007261175,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.53475935828877,0.3447839626313741,new_format,0.5102040816326531,0.53475935828877,-0.16542011900127895,0.12045667907985591,0.0,0.25891263204520737,-0.32422343324250674,0.22525398987933057,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12045667907985591,UNDER,SNIPER,1.96,1.87,0.0,0.0,New,1
Mexico Liga MX,2026-05-22,Cruz Azul,Pumas,1.72,2.11,1.0,1.6,1.2,,,0.4,,,,,,2.7196544276457884,1.1766200762388819,,0.8824650571791613,,7.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.47393364928909953,0.49844499586435065,new_format,0.5813953488372093,0.47393364928909953,-0.08295035297285869,0.027621354846549817,0.0,0.05250545831190994,-0.14267460711331695,0.05828105872622011,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027621354846549817,UNDER,AVOID,1.72,2.11,0.0,0.0,New,1
China Super League,2026-05-23,Shanghai SIPG FC,Tianjin Jinmen Tiger FC,1.78,2.01,1.0,,,,,,,,,,,2.9178187403993854,,,,,7.0,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.49751243781094534,0.5138117106773822,new_format,0.5617977528089888,0.49751243781094534,-0.04798604213160662,-0.011324148488327523,0.0,0.0,-0.08541515499425979,-0.02276153846153832,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011324148488327523,UNDER,AVOID,1.78,2.01,0.0,0.0,New,1
China Super League,2026-05-23,Beijing FC,Henan FC,1.62,2.12,1.0,,,,,,,,,,,2.9178187403993854,,,,,7.0,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4716981132075471,0.5409277653544124,new_format,0.6172839506172839,0.4716981132075471,-0.07635618526287147,-0.01262587856195957,0.0,0.0,-0.12369702012585179,-0.026766862551354288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01262587856195957,UNDER,AVOID,1.62,2.12,0.0,0.0,New,1
China Super League,2026-05-23,Dalian Yingbo,Chengdu Rongcheng FC,1.65,2.1,1.0,1.0,2.2,,,0.8,,,,,,2.9178187403993854,0.6854435377730982,,1.5079757831008163,,7.0,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.47619047619047616,0.4959901905752224,new_format,0.6060606060606061,0.47619047619047616,-0.11007041548538365,0.027819333234301413,0.0,0.05310963617457541,-0.18161618555088302,0.05842059979203297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027819333234301413,UNDER,AVOID,1.65,2.1,0.0,0.0,New,1
China Super League,2026-05-24,Qingdao Hainiu FC,Chongqing Tonglianglong FC,2.02,1.7,1.0,,,,,,,,,,,2.9178187403993854,,,,,6.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.49504950495049505,0.5882352941176471,0.3704974271012007,new_format,0.49504950495049505,0.5882352941176471,-0.12455207784929434,0.04126727878115222,0.0,0.10022053418279823,-0.25159519725557455,0.07015437392795877,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.04126727878115222,UNDER,VALUE,2.02,1.7,0.0,0.0,New,1
China Super League,2026-05-24,Yunnan Yukun,Qingdao West Coast FC,1.55,2.3,1.0,2.2,1.8,,,1.0,,,,,,2.9178187403993854,1.5079757831008163,,1.233798367991577,,8.0,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.591908876669285,new_format,0.6451612903225806,0.4347826086956522,-0.05325241365329558,-0.026691485364937262,0.0,0.0,-0.08254124116260815,-0.0613904163393557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026691485364937262,UNDER,AVOID,1.55,2.3,0.0,0.0,New,1
China Super League,2026-05-24,Zhejiang,Liaoning Tieren FC,1.49,2.45,1.0,,,,,,,,,,,2.9178187403993854,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.4081632653061224,0.54793985186288,new_format,0.6711409395973155,0.4081632653061224,-0.1232010877344355,0.04389688283099763,0.0,0.07417059512823733,-0.18356962072430888,0.1075473629359442,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.04389688283099763,UNDER,VALUE,1.49,2.45,0.0,0.0,New,1
China Super League,2026-05-24,Shandong Luneng Taishan FC,Wuhan Three Towns,1.49,2.45,1.0,,,1.2,2.8,,0.8,,,,,2.9178187403993854,,0.8225322453277178,,1.919241905764675,9.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.4081632653061224,0.591908876669285,new_format,0.6711409395973155,0.4081632653061224,-0.07923206292803042,-7.214197540744705e-05,0.0,0.0,-0.11805577376276533,-0.00017674783974824527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-7.214197540744705e-05,UNDER,AVOID,1.49,2.45,0.0,0.0,New,1
China Super League,2026-05-24,Shanghai Shenhua FC,Shenzhen Peng City FC,1.45,2.58,1.0,,,,,,,,,,,2.9178187403993854,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.38759689922480617,0.54793985186288,new_format,0.6896551724137931,0.38759689922480617,-0.14171532055091318,0.06446324891231386,0.0,0.10526277354036058,-0.20548721479882412,0.16631518219376978,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.06446324891231386,UNDER,VALUE,1.45,2.58,0.0,0.0,New,1
USA MLS,2026-05-23,St. Louis City SC,Austin FC,1.5,2.12,1.0,,,1.6,3.4,,1.0,,,,,2.9519475791772845,,1.0840300900234308,,2.30356394129979,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4716981132075471,0.6290605794556627,new_format,0.6666666666666666,0.4716981132075471,-0.03760608721100389,-0.10075869266320986,0.0,0.0,-0.05640913081650584,-0.21360842844600492,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03760608721100389,OVER,AVOID,1.5,2.12,0.0,0.0,New,1
USA MLS,2026-05-23,Minnesota United FC,Real Salt Lake,1.43,2.28,1.0,,,1.4,2.0,,0.8,,,,,2.9519475791772845,,0.9485263287705018,,1.3550376125292884,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.4385964912280702,0.591908876669285,new_format,0.6993006993006994,0.4385964912280702,-0.10739182263141434,-0.03050536789735525,0.0,0.0,-0.1535703063629225,-0.06955223880596996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03050536789735525,UNDER,AVOID,1.43,2.28,0.0,0.0,New,1
USA MLS,2026-05-23,D.C. United,CF Montreal,1.65,1.88,1.0,,,1.6,2.4,,1.0,,,,,2.9519475791772845,,1.0840300900234308,,1.626045135035146,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.5319148936170213,0.5670790695674606,new_format,0.6060606060606061,0.5319148936170213,-0.03898153649314551,-0.09899396318448184,0.0,0.0,-0.06431953521369009,-0.18610865078682584,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03898153649314551,OVER,AVOID,1.65,1.88,0.0,0.0,New,1
USA MLS,2026-05-23,Charlotte FC,New England Revolution,1.56,2.02,1.0,,,1.0,2.0,,0.6,,,,,2.9519475791772845,,0.6775188062646442,,1.3550376125292884,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.49504950495049505,0.5670790695674606,new_format,0.641025641025641,0.49504950495049505,-0.0739465714581804,-0.062128574517955615,0.0,0.0,-0.11535665147476143,-0.12549972052627034,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.062128574517955615,UNDER,AVOID,1.56,2.02,0.0,0.0,New,1
USA MLS,2026-05-23,FC Cincinnati,Orlando City SC,1.29,3.55,1.0,2.6,2.4,,,0.8,,,,,,2.9519475791772845,1.761548896288075,,1.626045135035146,,4.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7751937984496123,0.28169014084507044,0.7352941176470589,new_format,0.7751937984496123,0.28169014084507044,-0.03989968080255346,-0.01698425849212931,0.0,0.0,-0.05147058823529397,-0.06029411764705905,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01698425849212931,UNDER,AVOID,1.29,3.55,0.0,0.0,New,1
