league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.48789123511615823,standard,0.49696137424717085,0.6903000319306478,0.2247792349263217,0.6803946352067415,0.3400570878233565,0.46511627906976744,0.5780346820809249,0.022774956046390793,-0.06592591719708307,0.04257926565194786,0.0,0.048966155499740205,-0.11405183675095372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022774956046390793,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,43
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,4.0,18.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.44340715831423827,standard,0.4987366251278265,0.7015260115424634,0.2100139352900605,0.6895135556919718,0.3385899605079475,0.625,0.4166666666666667,-0.18159284168576173,0.13992617501909504,0.0,0.23987344288987722,-0.2905485466972188,0.3358228200458281,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.13992617501909504,UNDER,VALUABLE,False,1.63,2.33,0.03,-0.07,Conflicted,43
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.493015705816315,standard,0.4859985131158194,0.7519706288264986,0.22237692277121993,0.704713483415917,0.3496688278795138,0.4504504504504504,0.6329113924050632,0.042565255365864585,-0.12592709822137815,0.07745480894444205,0.0,0.09449486691221938,-0.1989648151897775,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.042565255365864585,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,8
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,18.0,18.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5102458034063058,standard,0.4999897014374341,0.6965397802049166,0.19975030416262085,0.7025249073498725,0.34136302143560754,0.4587155963302752,0.6172839506172839,0.051530207076030565,-0.12752975402358968,0.09519987408961579,0.0,0.11233585142574665,-0.20659820151821529,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.051530207076030565,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,43
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,18.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.441529690634376,standard,0.4978522845159867,0.6846768859046081,0.19819863880747526,0.6842331033200232,0.33300769177823236,0.5291005291005292,0.5319148936170213,-0.08757083846615316,0.026555415748602762,0.0,0.05673202455383308,-0.16550888470102945,0.04992418160737319,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026555415748602762,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,43
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5013350857745925,standard,0.5046736795311845,0.738607199919376,0.2121619776843005,0.7106289045842861,0.3577813750651579,0.5208333333333334,0.5617977528089888,-0.019498247558740855,-0.06313283858358132,0.0,0.0,-0.03743663531278244,-0.11237645267877475,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019498247558740855,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,43
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4804927297486016,standard,0.48992394584205085,0.7376239127253681,0.21344154821305214,0.6799079978952626,0.3470644347166005,0.5,0.5813953488372093,-0.019507270251398423,-0.06188807858581091,0.0,0.0,-0.039014540502796846,-0.10644749516759477,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019507270251398423,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,43
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.47,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.47100272829898726,standard,0.4556488077255329,0.7230196010891915,0.21257881449831414,0.7015399299659086,0.34996433111255976,0.40322580645161293,0.6756756756756757,0.06777692184737433,-0.14667840397466292,0.1135721393118165,0.0,0.16808676618148832,-0.2170840378825011,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06777692184737433,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,43
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,12.0,13.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5076715161971466,standard,0.5192137066958403,0.7317552244545454,0.23307615939961077,0.7013135125628843,0.3445646429814527,0.48309178743961356,0.5780346820809249,0.024579728757533004,-0.08570619827807147,0.047551437876722724,0.0,0.050880038528093315,-0.14827172302106364,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024579728757533004,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,43
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,12.0,14.0,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5358743515798144,standard,0.5014167896668206,0.7585521963733856,0.2188691874742906,0.7213619813918616,0.3569703830548567,0.5617977528089888,0.5208333333333334,-0.02592340122917436,-0.056707684913147816,0.0,0.0,-0.04614365418793036,-0.1088787550332438,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02592340122917436,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,4
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.4747131176741178,standard,0.48773273176766435,0.7513670133062955,0.21458571359855025,0.7010773762565996,0.35424277019071165,0.4854368932038835,0.5952380952380952,-0.010723775529765722,-0.06995121291221296,0.0,0.0,-0.02209097759131739,-0.11751803769251776,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010723775529765722,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,4
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5105021284721607,standard,0.5049563980612589,0.7237367034531569,0.2323233066325896,0.6893242908126334,0.3466052795408275,0.5,0.5847953216374269,0.010502128472160699,-0.09529745010958757,0.021004256944321398,0.0,0.021004256944321398,-0.16295863968739474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010502128472160699,OVER,AVOID,False,2.0,1.71,0.0,0.0,New,1
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,14.0,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5072067007755546,standard,0.49895544601493785,0.7541360267547355,0.23364360468003362,0.7222740319825582,0.34991229864971335,0.49019607843137253,0.5882352941176471,0.017010622344182103,-0.09544199489320171,0.03336698998281875,0.0,0.034701669582131486,-0.1622513913184429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017010622344182103,OVER,AVOID,False,2.04,1.7,0.0,0.0,New,1
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5884356422381992,new_format,0.5270413793368494,0.7753632192045601,0.23648023992234277,,,0.641025641025641,0.4504504504504504,-0.05258999878744175,-0.03888609268864962,0.0,0.0,-0.08204039810840913,-0.08632712576880217,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03888609268864962,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,43
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5175229877055958,new_format,0.5222606907209153,0.7318861849450338,0.23048595559024876,,,0.6451612903225806,0.42016806722689076,-0.12763830261698483,0.062308945067513444,0.0,0.10746035453672603,-0.1978393690563265,0.148295289260682,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.062308945067513444,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,19
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.58,2.32,,2.14,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,4.0,12.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.48157042406394945,,,,,,,,,,0.5325958507350257,new_format,0.523099115818584,0.7449901857541534,0.2324932047276062,,,0.6329113924050632,0.4310344827586207,-0.10031554167003753,0.03636966650635359,0.0,0.06392244416268207,-0.15849855583865932,0.08437762629474033,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03636966650635359,UNDER,AVOID,False,1.55,2.38,-0.03,0.06,Confirmed,14
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5492239081769548,new_format,0.5108090887194825,0.7226685349404215,0.2241992880605489,,,0.6172839506172839,0.4385964912280702,-0.06806004244032915,0.012179600594975026,0.0,0.02169491355979922,-0.11025726875333323,0.027769489356543057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012179600594975026,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,14
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.68,2.12,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,5.0,6.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.600532655147876,new_format,0.5184988164473037,0.7531711799699109,0.24291804919379698,,,0.5952380952380952,0.4716981132075471,0.005294559909780783,-0.07223076835542314,0.013080677424164187,0.0,0.008894860648431714,-0.15312922891349706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005294559909780783,OVER,AVOID,False,1.82,1.98,0.14,-0.14,Confirmed,11
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.56,2.22,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.8148577142617279,,,,,,,,,,0.5571856012471293,new_format,0.5092370242247674,0.7494935826182968,0.2545585210470456,,,0.641025641025641,0.4504504504504504,-0.08384003977851162,-0.007636051697579749,0.0,0.0,-0.13079046205447814,-0.016952034768627045,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007636051697579749,UNDER,AVOID,False,1.58,2.19,0.02,-0.03,Neutral,6
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.94,1.8,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,5.0,,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5555555555555556,0.07101947308132894,0.12051290121636982,,,,,,,,,,0.46773654684359695,new_format,0.5223833426649931,0.7459362537226859,0.21351700170335103,,,0.5154639175257733,0.5555555555555556,-0.04772737068217631,-0.02329210239915258,0.0,0.0,-0.09259109912342203,-0.04192578431847465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02329210239915258,UNDER,AVOID,False,2.11,1.68,0.17,-0.12,Conflicted,20
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,3.0,3.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.4618131684941033,new_format,0.4798944854313754,0.7510502734451291,0.21106333031198238,,,0.5405405405405405,0.5586592178770949,-0.07872737204643715,-0.020472386371198303,0.0,0.0,-0.14564563828590874,-0.03664557160444496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020472386371198303,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,20
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4746762618343692,new_format,0.4945577434848135,0.7156453543595108,0.21341009320470203,,,0.6666666666666666,0.4081632653061224,-0.19199040483229746,0.11716047285950842,0.0,0.1979607989695142,-0.2879856072484462,0.28704315850579565,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.11716047285950842,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,20
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.44,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,13.0,5.0,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.5866937208272327,new_format,0.5188204746425725,0.740420951583263,0.23109002487224223,,,0.6944444444444444,0.36363636363636365,-0.10775072361721172,0.04966991553640365,0.0,0.07805272441434864,-0.15516104200878486,0.13659226772511004,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04966991553640365,UNDER,VALUABLE,False,1.44,2.75,0.0,0.0,Neutral,43
