league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.88,1.79,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.0011484812448623316,,,,,,,,,,0.46081026499284494,new_format,0.5657802460887978,0.7819084598666868,0.3237591515818612,,,0.5319148936170213,0.5586592178770949,-0.07110462862417632,-0.01946948286993988,0.0,0.0,-0.13367670181345148,-0.03485037433719239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01946948286993988,UNDER,AVOID,1.88,1.79,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.37,3.05,,1.81,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,0.8480314960629921,,0.9893700787401575,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.1428875109080303,,,,,,,,,,0.4732979097827555,new_format,0.5507034152433127,0.7619008733349188,0.2923742210002267,,,0.7299270072992701,0.3278688524590164,-0.2566290975165146,0.19883323775822814,0.0,0.29582506105492484,-0.351581863597625,0.6064413751625958,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19883323775822814,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.57,2.17,,,,1.0,1.4,1.8,0.6,2.0,0.6,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.83008356545961,0.9893700787401575,0.42401574803149605,1.2720472440944883,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.3233235838169366,,,,,,,,,,0.6119810641606156,new_format,0.5794341577115768,0.7968305591533017,0.36944209200284217,,,0.6369426751592356,0.4608294930875576,-0.024961610998620043,-0.0728105572481732,0.0,0.0,-0.03918972926783347,-0.15799890922853585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024961610998620043,OVER,AVOID,1.57,2.17,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.68,2.0,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.83008356545961,,0.7066929133858268,,0.9893700787401575,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.09958371859669479,,,,,,,,,,0.47806809316063337,new_format,0.548326464273914,0.7791612911817,0.318523558743698,,,0.5952380952380952,0.5,-0.11717000207746187,0.021931906839366633,0.0,0.043863813678733266,-0.19684560349013594,0.043863813678733266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021931906839366633,UNDER,AVOID,1.68,2.0,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.7,1.97,,,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.014387677966970491,,,,,,,,,,0.5205979049275421,new_format,0.5660063686936938,0.7770392696578811,0.31554518023437034,,,0.5882352941176471,0.5076142131979695,-0.06763738919010498,-0.02821211812551161,0.0,0.0,-0.11498356162317847,-0.05557787270725787,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02821211812551161,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-10,2026-08-10 17:00:00,Västerås SK,Djurgardens IF,1.55,2.3,,2.33,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,13.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0011484812448623316,,,,,,,,,,0.46081026499284494,new_format,0.5639014851151726,0.7791995416172011,0.3196865157755468,,,0.6451612903225806,0.4347826086956522,-0.18435102532973568,0.10440712631150284,0.0,0.18472030039727427,-0.2857440892610903,0.24013639051645652,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10440712631150284,UNDER,VALUABLE,1.55,2.3,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-10,2026-08-10 17:00:00,IK Sirius,IF Brommapojkarna,1.36,2.9,,1.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,2.0,10.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.0011484812448623316,,,,,,,,,,0.42521421692262834,new_format,0.5594801131822097,0.7795562326778454,0.3267720213993847,,,0.7352941176470588,0.3448275862068966,-0.3100799007244304,0.22995819687047514,0.0,0.3509888268023042,-0.4217086649852254,0.6668787709243779,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22995819687047514,UNDER,SNIPER,1.36,2.9,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,3.0,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.6012426387793176,new_format,0.5586282902813692,0.7884559537292761,0.37590344885532956,,,0.6211180124223602,0.4716981132075471,-0.019875373643042593,-0.07294075198686473,0.0,0.0,-0.031999351565298574,-0.15463439421215322,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019875373643042593,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.35,3.15,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,,13.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.0011484812448623316,,,,,,,,,,0.4606533502958176,new_format,0.5504893617116606,0.762584239956449,0.29679967416357456,,,0.7407407407407407,0.31746031746031744,-0.2800873904449231,0.2218863322438649,0.0,0.32508927747356947,-0.3781179771006462,0.6989419465681744,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2218863322438649,UNDER,SNIPER,1.35,3.15,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.32,3.35,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,10.0,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.37728625000368377,,,,,,,,,,0.5979677769949534,new_format,0.5511985358509733,0.7748613649206552,0.3247961267746107,,,0.7575757575757576,0.29850746268656714,-0.15960798058080417,0.10352476031847946,0.0,0.1475778498157047,-0.2106825343666615,0.3468079470669062,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10352476031847946,UNDER,VALUABLE,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5240378791432729,new_format,0.5514899275921187,0.7814403849322896,0.3291037078183285,,,0.5747126436781609,0.5181347150259068,-0.05067476453488795,-0.042172594169179733,0.0,0.0,-0.08817409029070504,-0.08139310674651688,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042172594169179733,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.66,2.04,,,,1.0,0.8,0.8,0.6,1.4,0.0,0.4,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,0.5192307692307693,0.3894230769230769,0.5192307692307693,0.9086538461538461,0.0,,,,,15.0,,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.49019607843137253,0.09260571698558939,0.16650226187737027,,,,,,,,,,0.5274146634837615,new_format,0.5635193919826539,0.7674529026985885,0.3017445193235448,,,0.6024096385542169,0.49019607843137253,-0.07499497507045538,-0.017610741915134065,0.0,0.0,-0.12449165861695594,-0.03592591350687349,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017610741915134065,UNDER,AVOID,1.66,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.56,2.23,,,,1.0,1.0,2.0,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.6,3.0814814814814815,0.6490384615384616,0.6490384615384616,1.2980769230769231,1.6875,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.3233235838169366,,,,,,,,,,0.6477682667105137,new_format,0.5852478533702964,0.7985811206572158,0.47218889557183336,,,0.641025641025641,0.4484304932735426,0.006742625684872716,-0.0961987599840563,0.018783028693573896,0.0,0.010518496068401438,-0.21452323476444554,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006742625684872716,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 17:15:00,Kristiansund BK,Molde,1.54,2.23,,,,1.0,0.6,2.0,1.6,1.6,0.6,0.6,10.4,3.0,14.0,3.8,,,,,,,,,3.2,4.6,8.2,9.4,,,,,,,,,,,,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.6,3.0814814814814815,0.3894230769230769,1.0384615384615385,1.2980769230769231,1.0384615384615385,0.0,,,,,,,10.467718794835008,20.919770773638966,0.28846153846153844,0.2714285714285714,0.27994505494505495,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4484304932735426,0.09778114262419191,0.37728625000368377,,,,,,,,,,0.575797798300351,new_format,0.5864039515311701,0.7928233949329576,0.3954060888840681,,,0.6493506493506493,0.4484304932735426,-0.0735528510502983,-0.024228291573893668,0.0,0.0,-0.11327139061745937,-0.05402909020978288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024228291573893668,UNDER,AVOID,1.54,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.55,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4484304932735426,0.0935917835961233,0.19115316946194183,,,,,,,,,,0.5136671575663774,new_format,0.5706363836247309,0.7922396691774574,0.34491633344525485,,,0.6451612903225806,0.4484304932735426,-0.13149413275620325,0.03790234916008001,0.0,0.06871726717640528,-0.20381590577211506,0.08452223862697841,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03790234916008001,UNDER,AVOID,1.55,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.6,1.0,1.6,1.0,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.6,2.8955414012738854,0.41443026836779584,0.6907171139463264,2.486581610206775,1.1051473823141225,0.0,,,,,83.0,83.0,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.517590958548549,new_format,0.5642492140207761,0.7832896517703698,0.32512358899365024,,,0.5882352941176471,0.5076142131979695,-0.0706443355690981,-0.025205171746518484,0.0,0.0,-0.12009537046746678,-0.04965418834064141,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025205171746518484,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 12:00:00,KuPS Kuopio,TPS Turku,1.57,2.17,,,,1.0,2.0,0.6,0.4,1.4,0.4,0.4,13.0,5.4,,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,,0.4,2.8955414012738854,1.3814342278926528,0.2762868455785306,0.41443026836779584,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,,0.3726923076923077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.4302912533424894,,,,,,,,,,0.5443041212049745,new_format,0.5496637134171007,0.7808876732176987,0.30992979262634,,,0.6369426751592356,0.4608294930875576,-0.09263855395426113,-0.005133614292532118,0.0,0.0,-0.14544252970818997,-0.011139943014794696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005133614292532118,UNDER,AVOID,1.57,2.17,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 14:00:00,FC Inter Turku,FC Lahti,1.91,1.86,,,,1.0,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,,,,,0.4,,0.2762868455785306,,0.2762868455785306,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.0011484812448623316,,,,,,,,,,0.46081026499284494,new_format,0.550756262966961,0.7633657255384161,0.29423287941041526,,,0.5235602094240838,0.5376344086021505,-0.06274994443123882,0.0015553264050045534,0.0,0.003363845480591248,-0.11985239386366615,0.0028929071133084695,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015553264050045534,UNDER,AVOID,1.91,1.86,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 15:00:00,Ilves Tampere,IFK Mariehamn,1.4,2.8,,2.15,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,,,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8955414012738854,1.2432908051033875,,1.934007919049714,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.29627964655750216,,,,,,,,,,0.5180418359651091,new_format,0.5722236286351653,0.7835075076886477,0.35030946090718373,,,0.7142857142857143,0.35714285714285715,-0.1962438783206052,0.12481530689203374,0.0,0.1941571440542747,-0.27474142964884724,0.34948285929769446,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12481530689203374,UNDER,SNIPER,1.4,2.8,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 16:00:00,AC Oulu,HJK Helsinki,1.61,2.12,,,,1.0,0.6,1.8,2.0,1.4,0.4,0.6,10.6,3.8,,,,,,,,,,,4.6,,10.0,,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.4,2.8955414012738854,0.41443026836779584,1.3814342278926528,1.2432908051033875,0.967003959524857,0.0,,,,,,83.0,10.092391304347826,22.826086956521742,0.3584905660377358,,0.3442452830188679,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394956,,,,,,,,,,0.5115660469135863,new_format,0.566753259862704,0.776193905675543,0.3341739614670583,,,0.6211180124223602,0.4716981132075471,-0.10955196550877389,0.016735839878866565,0.0,0.031678554056426,-0.17637866446912598,0.03547998054319712,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016735839878866565,UNDER,AVOID,1.61,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Waterford FC,Bohemians,1.65,2.15,,,,1.0,2.2,1.8,2.6,1.4,0.8,0.8,11.2,4.2,13.2,4.2,,,,,,,,,4.2,6.2,11.4,11.8,,,,,,,,,,,,1.8461538461538463,1.0,0.5384615384615384,0.6,2.4970484061393154,1.762080378250591,2.0824586288416076,1.4417021276595743,1.1213238770685579,0.0,,,,,,,9.644670050761421,24.583756345177665,0.37500000000000006,0.31818181818181823,0.34659090909090917,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.46511627906976744,0.07117688513037357,0.8574607811109731,,,,,,,,,,0.5161751161583351,new_format,0.5436412404008784,0.7644592710208785,0.31494755881388176,,,0.6060606060606061,0.46511627906976744,-0.08988548990227097,0.018708604771897452,0.0,0.03497695674746038,-0.14831105833874708,0.04022350025957952,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018708604771897452,UNDER,AVOID,1.65,2.15,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,84.0,,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.49482391173824414,new_format,0.5679728925810801,0.7919078616508953,0.2926174399559277,,,0.5952380952380952,0.5464480874316939,-0.1004141834998511,-0.04127199916993807,0.0,0.0,-0.16869582827974983,-0.07552775848098667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04127199916993807,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
