league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,3.0,2.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.474977783853219,standard,0.5527602963134153,0.7321328747377198,0.23011660247282378,0.7040948811046894,0.3410290740514163,0.5405405405405405,0.5263157894736842,-0.06556275668732148,-0.0012935733269031635,0.0,0.0,-0.12129109987154474,-0.0024577893211160107,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0012935733269031635,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,112,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4845502501531223,standard,0.5203622496122797,0.7352688073555583,0.21479668259293247,0.7154165602837109,0.3496974084010297,0.5102040816326531,0.5555555555555556,-0.025653831479530764,-0.04010580570867783,0.0,0.0,-0.050281509699880295,-0.0721904502756201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025653831479530764,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,112,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.93,1.85,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,3.0,3.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.3233235838169366,,,,,,,,,,0.47296699452053126,standard,0.5114363514032613,0.7120271105784122,0.21412510958081238,0.6800293673208088,0.3412722418438779,0.5181347150259068,0.5405405405405405,-0.04516772050537554,-0.013507535061071718,0.0,0.0,-0.0871737005753748,-0.02498893986298268,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013507535061071718,UNDER,AVOID,False,2.0,1.72,0.07,-0.13,Conflicted,114,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,14.0,13.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4986658218211533,standard,0.5162615883228391,0.7291823175917992,0.2073226833294827,0.7125631472073582,0.3488701549726219,0.4807692307692307,0.5847953216374269,0.017896591051922595,-0.08346114345858013,0.03446750869259161,0.0,0.037224909387999,-0.14271855531417202,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017896591051922595,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,112,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5546987365748468,standard,0.5163512579364296,0.7359779976422209,0.21791922324843152,0.715306842501888,0.34735786157282855,0.5291005291005292,0.5405405405405405,0.025598207474317625,-0.09523927711538727,0.05436023834433752,0.0,0.04838061212646031,-0.17619266266346645,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025598207474317625,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,112,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.82,1.88,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,3.0,3.0,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.19115316946194183,,,,,,,,,,0.5501937505355567,standard,0.4955959453496183,0.7555500085531269,0.22161131612901516,0.6807029372953284,0.35473769236058866,0.5494505494505494,0.5319148936170213,0.0007432010850073612,-0.08210864415257801,0.0016495438716015928,0.0,0.0013526259747133973,-0.15436425100684667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0007432010850073612,OVER,AVOID,True,2.05,1.68,0.23,-0.2,Confirmed,54,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.43,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,3.0,2.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.4936895096742487,standard,0.48426574318949367,0.7322027971116183,0.19472978237441432,0.7039504640218128,0.34298666906822073,0.4385964912280702,0.6451612903225806,0.05509301844617848,-0.13885079999682926,0.09813443910725533,0.0,0.1256120820572869,-0.21521873999508534,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05509301844617848,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,53,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.4717082871308892,standard,0.5147180730800717,0.7482559182316477,0.22149786944944644,0.7139319352526039,0.3484440552774539,0.5050505050505051,0.5813953488372093,-0.03334221791961589,-0.05310363596809853,0.0,0.0,-0.06601759148083947,-0.09133825386512946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03334221791961589,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,72,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,7.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4813658365241192,standard,0.4958948337764229,0.7480134160247313,0.21884204251822983,0.7106821032126065,0.34785283162236996,0.5494505494505494,0.5319148936170213,-0.0680847129264302,-0.013280730141140396,0.0,0.0,-0.12391417752610297,-0.024967772665343942,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013280730141140396,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,72,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4872423787899753,standard,0.48412119930144576,0.7296820736691769,0.21357948580514938,0.6920072180569181,0.344950797477432,0.47619047619047616,0.6060606060606061,0.01105190259949912,-0.09330298485058142,0.02109908678086197,0.0,0.02320899545894815,-0.15394992500345933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01105190259949912,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,53,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49050502539864055,standard,0.48652083496223464,0.7493003030319997,0.22130499928817482,0.7057097040000395,0.3489166512374644,0.4504504504504504,0.6329113924050632,0.04005457494819015,-0.12341641780370372,0.07288619375818205,0.0,0.08892115638498213,-0.1949979401298519,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04005457494819015,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,81,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.4,1.5,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6666666666666666,0.08333333333333326,0.5768099188731566,,,,,,,,,,0.4559205910923766,standard,0.4900852689070866,0.74693985945161,0.2375886842366062,0.6975323973371345,0.35369509600402554,0.4166666666666667,0.6666666666666666,0.03925392442570991,-0.12258725775904322,0.06729244187264553,0.0,0.09420941862170377,-0.18388088663856483,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03925392442570991,OVER,AVOID,False,2.32,1.55,-0.08,0.05,Conflicted,54,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5305926653250314,standard,0.5010383181090591,0.7526944943849075,0.21426994238508576,0.6862558185338931,0.3509820066080423,0.6060606060606061,0.47619047619047616,-0.07546794073557472,-0.006783141515507518,0.0,0.0,-0.12452210221369829,-0.014244597182565788,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006783141515507518,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,54,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,4.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4844005947797109,standard,0.49864267801883255,0.7272045471407491,0.19809805676674772,0.6935769304695225,0.3396488606793892,0.5,0.5813953488372093,-0.015599405220289075,-0.06579594361692032,0.0,0.0,-0.03119881044057815,-0.11316902302110295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015599405220289075,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,54,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,2.01,1.83,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.3503686481179309,,,,,,,,,,0.4837676157313282,standard,0.5144454107862829,0.689058407730692,0.20887671024264529,0.6635533116282991,0.3406110707326803,0.49751243781094534,0.5464480874316939,-0.013744822079617136,-0.030215703163022134,0.0,0.0,-0.02762709238003044,-0.05529473678833051,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013744822079617136,OVER,AVOID,True,2.01,1.83,0.0,0.0,Neutral,32,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,7.0,4.0,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5330566123509575,standard,0.5024261732069307,0.7437971011493107,0.2304044045932491,0.6996330053142278,0.3558957865047502,0.4444444444444444,0.6451612903225806,0.08861216790651305,-0.1782179026735381,0.1595019022317235,0.0,0.19937737778965436,-0.2762377491439841,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08861216790651305,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,43,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-21,2026-08-21 18:30:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,6.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5001520651455746,standard,0.5209053433724504,0.7263510133295379,0.2285882665502123,0.7000107230169593,0.3406298635762948,0.48309178743961356,0.5780346820809249,0.01706027770596108,-0.07818674722649954,0.03300446247788728,0.0,0.03531477485133943,-0.1352630727018442,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01706027770596108,OVER,AVOID,True,2.07,1.73,0.0,0.0,New,1,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5004651875899075,standard,0.5013880352668763,0.7356383313911258,0.21326492895447138,0.709934054797723,0.35695549670059656,0.5208333333333334,0.5617977528089888,-0.020368145743425825,-0.06226294039889635,0.0,0.0,-0.03910683982737758,-0.1108280339100355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020368145743425825,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,7.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46986149395628374,standard,0.4540671300534842,0.7223649379800693,0.21187069274676928,0.7022147336483241,0.3493484339556455,0.40322580645161293,0.6756756756756757,0.0666356875046708,-0.1455371696319594,0.11165980068350245,0.0,0.1652565050115836,-0.2153950110552999,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0666356875046708,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,7.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5082206979198044,standard,0.4949868342800656,0.6878081731690215,0.19727632377820334,0.7004261483179518,0.34105182876203394,0.4587155963302752,0.6172839506172839,0.0495051015895292,-0.12550464853708831,0.09145857751285899,0.0,0.10792112146517366,-0.2033175306300831,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.0495051015895292,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44206142919995195,standard,0.49862807913270746,0.6893977733559091,0.1998592457809749,0.6793188873317149,0.3313249534016824,0.5291005291005292,0.5319148936170213,-0.08703909990057723,0.026023677183026783,0.0,0.05559603761828443,-0.16450389881209096,0.04892451310409035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026023677183026783,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
