league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.515042320572158,standard,0.5176252591259412,0.7615979527122589,0.22577730539765903,0.7117264141804318,0.3576330257081337,0.4926108374384237,0.6060606060606061,0.02243148313373433,-0.12110292663276412,0.04420962209852493,0.0,0.04553591076148069,-0.19981982894406078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02243148313373433,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,41
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,8.0,9.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5091276350137857,standard,0.516026155573467,0.7660825347028803,0.25236665581181433,0.7138395779052605,0.35942562962179786,0.6329113924050632,0.4694835680751174,-0.12378375739127756,0.021388796911096963,0.0,0.04031693577047481,-0.19557833667821856,0.04555813742063653,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021388796911096963,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,41
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48692768564448946,standard,0.5088597956696698,0.7221006149670183,0.20622202250346913,0.7010145748278105,0.33386285986753383,0.48309178743961356,0.5780346820809249,0.0038358982048758983,-0.06496236772541442,0.007420849798217919,0.0,0.007940309284093108,-0.11238489616496694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038358982048758983,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,40
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,15.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.508904466396481,standard,0.512799359377181,0.7665562128155969,0.2650419546647932,0.709598026336171,0.3693700117177171,0.5780346820809249,0.5235602094240838,-0.06913021568444389,-0.03246467582056478,0.0,0.0,-0.11959527313408792,-0.06200753081727873,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03246467582056478,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,41
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,16.0,17.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.48792239770384616,standard,0.5022650663447216,0.7283149438228845,0.21983619073854874,0.7065798975880935,0.34498000632045,0.5,0.5617977528089888,-0.012077602296153844,-0.04972015051283496,0.0,0.0,-0.02415520459230769,-0.08850186791284623,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012077602296153844,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,41
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5069347634294796,standard,0.5236254461803587,0.7346196848544422,0.22750720608774072,0.7091395635226437,0.3482836105184684,0.5714285714285714,0.49504950495049505,-0.06449380799909177,-0.001984268379974674,0.0,0.0,-0.1128641639984106,-0.004008222127548842,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001984268379974674,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,42
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,9.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48447592896891817,standard,0.52438738704864,0.736290591874089,0.24224109349780126,0.7005810933184726,0.34594414206913976,0.4807692307692307,0.5847953216374269,0.0037066981996874415,-0.06927125060634509,0.007138826162361002,0.0,0.0077099322553498785,-0.1184538385368501,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037066981996874415,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,42
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,3.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.47570895982321293,standard,0.536181020808463,0.7509159033680387,0.22846180986479217,0.719963656132881,0.3509061629036395,0.4854368932038835,0.5813953488372093,-0.009727933380670573,-0.057104308660422265,0.0,0.0,-0.02003954276418138,-0.0982194108959263,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009727933380670573,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,42
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,11.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.512883316592754,standard,0.5068321068284619,0.7336478817326605,0.21930122377345965,0.7213645642196277,0.35122911698956644,0.5208333333333334,0.5464480874316939,-0.00795001674057938,-0.05933140402444792,0.0,0.0,-0.01526403214191241,-0.10857646936473969,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00795001674057938,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,40
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,17.0,3.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.474959326310641,standard,0.515705805100926,0.7197728589840476,0.22131097928991655,0.68613332414538,0.3449236333984282,0.5154639175257733,0.5405405405405405,-0.04050459121513228,-0.015499866851181432,0.0,0.0,-0.07857890695735661,-0.028674753674685652,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015499866851181432,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,42
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,3.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.49776395509939203,standard,0.5249760683511,0.7405417123259038,0.22689589575449023,0.7192229132764533,0.34284321755189545,0.5405405405405405,0.5181347150259068,-0.04277658544114843,-0.015898670125298775,0.0,0.0,-0.07913668306612459,-0.030684433341826634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015898670125298775,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,42
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,17.0,17.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46009694013767444,standard,0.5052271330332735,0.7269048927090879,0.2191895881601316,0.6973074660630495,0.3449432186424594,0.5263157894736842,0.5319148936170213,-0.06621884933600974,0.007988166245304296,0.0,0.01706562788769545,-0.12581581373841852,0.015017752541172075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007988166245304296,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,42
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,18.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4699889039178683,standard,0.5454704075364357,0.7239894507606853,0.21922696424474977,0.7014984031251489,0.34083170153607806,0.5405405405405405,0.5263157894736842,-0.07055163662267216,0.003695306608447524,0.0,0.0078012028400557985,-0.1305205277519435,0.007021082556050295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003695306608447524,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,40
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,17.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48552421009962565,standard,0.5194965251619135,0.7377889981679686,0.2143989824884349,0.7206310403153248,0.35001830043904364,0.5050505050505051,0.5617977528089888,-0.01952629495087943,-0.04732196290861446,0.0,0.0,-0.03866206400274127,-0.08423309397733374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01952629495087943,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,40
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,18.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47379209768165,standard,0.5115090589736522,0.7136258501896118,0.21388229119362925,0.6985700979778121,0.3418226633224013,0.5128205128205129,0.5434782608695652,-0.039028415138862904,-0.01727035855121517,0.0,0.0,-0.07610540952078267,-0.031777459734235916,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01727035855121517,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,42
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,3.0,12.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49880666012403907,standard,0.5130010033083726,0.7318035318219853,0.20799129716681838,0.713490268882799,0.34900302778214515,0.4807692307692307,0.5847953216374269,0.018037429354808343,-0.08360198176146594,0.034738752831482644,0.0,0.03751785305800136,-0.14295938881210676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018037429354808343,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,40
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5576024925851971,standard,0.5044066613139154,0.7382560657324413,0.21861850500390115,0.7209916456193127,0.3493639818227097,0.5208333333333334,0.5494505494505494,0.03676915925186375,-0.1070530420357465,0.07673563669954177,0.0,0.07059678576357839,-0.19483653650505864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03676915925186375,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,40
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.48582521167969933,standard,0.49669190324894413,0.6893610787596082,0.22477464868256505,0.6792803431280298,0.33942327928186394,0.46511627906976744,0.5780346820809249,0.020708932609931896,-0.06385989376062418,0.0387167000968291,0.0,0.044524205111353576,-0.11047761620587983,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020708932609931896,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,44
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,4.0,18.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.4410859569103661,standard,0.4985732866436797,0.7010466302317464,0.21001609426404239,0.6895172111678729,0.33833004536275024,0.625,0.4166666666666667,-0.18391404308963388,0.1422473764229672,0.0,0.24385264529651524,-0.29426246894341423,0.34139370341512126,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.1422473764229672,UNDER,MARKSMAN,False,1.63,2.33,0.03,-0.07,Conflicted,44
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,18.0,18.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.48960478134981406,standard,0.48552352844618746,0.7516557160970733,0.23147997637745876,0.7147177171248034,0.3495194778596879,0.4504504504504504,0.6329113924050632,0.039154330899363654,-0.12251617375487733,0.07124804475130109,0.0,0.08692261459658732,-0.1935755545327062,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.039154330899363654,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,9
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,18.0,3.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5066035016283372,standard,0.4958133022628063,0.6883668019854897,0.19635478753900149,0.6874418879715255,0.3412808012021612,0.4587155963302752,0.6172839506172839,0.04788790529806203,-0.12388745224562114,0.08847087588964,0.0,0.10439563354977523,-0.20069767263790628,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04788790529806203,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,44
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,18.0,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4374527683257651,standard,0.49412629580263506,0.6846367342698628,0.198646834695413,0.6815857496503245,0.332474032729552,0.5291005291005292,0.5319148936170213,-0.09164776077476411,0.03063233805721366,0.0,0.06544181312222908,-0.17321426786430416,0.057588795547561675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03063233805721366,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,44
