league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.4732767361455236,standard,0.5411411609149317,0.73502827237486,0.22072868545356714,0.703853628339117,0.340969473088114,0.5434782608695652,0.5208333333333334,-0.07020152472404156,0.00588993052114295,0.0,0.012292028913689659,-0.12917080549223647,0.011308666600594463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00588993052114295,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,69,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4850527039576766,standard,0.5182258106236693,0.7374551239077917,0.21362771358709132,0.7176424587157118,0.3498659737942389,0.5102040816326531,0.5555555555555556,-0.025151377674976494,-0.040608259513232214,0.0,0.0,-0.04929670024295393,-0.07309486712381799,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025151377674976494,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,69,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,14.0,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4701096815418002,standard,0.5131994288603057,0.7143989979232586,0.21559103926280704,0.6967795680087042,0.3415657128354834,0.5128205128205129,0.5434782608695652,-0.04271083127871267,-0.013587942411365406,0.0,0.0,-0.0832861209934897,-0.02500181403691235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013587942411365406,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,71,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,12.0,14.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49880104609649595,standard,0.5171432969758085,0.7320560106260458,0.20926376917055114,0.7134641430678419,0.34915576398934467,0.4807692307692307,0.5847953216374269,0.01803181532726522,-0.08359636773392287,0.03472794063028861,0.0,0.03750617588071166,-0.1429497888250081,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01803181532726522,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,69,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5564840493131296,standard,0.5132953972405487,0.733609985652269,0.22283330512408153,0.7188768992524839,0.34759888873682315,0.53475935828877,0.53475935828877,0.021724691024359588,-0.09124340760189953,0.04669560024776131,0.0,0.04062517221555243,-0.17062517221555212,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021724691024359588,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,69,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.61,2.38,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.3233235838169365,,,,,,,,,,0.4451805648738478,standard,0.5095957834621475,0.7012629532790418,0.20897081192611824,0.6939776230789113,0.33786784453887087,0.6211180124223602,0.42016806722689076,-0.17593744754851243,0.1346513678992614,0.0,0.2322248228987262,-0.283259290553105,0.3204702556002421,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1346513678992614,UNDER,VALUABLE,False,1.63,2.33,0.02,-0.05,Conflicted,73,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5505527996379973,standard,0.49602897261904616,0.7563856691907059,0.2369542923395024,0.6818516776278046,0.35479583910884405,0.48780487804878053,0.5952380952380952,0.06274792158921677,-0.14579089487609254,0.12250784691228038,0.0,0.12863323925789436,-0.24492870339183545,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06274792158921677,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,11,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,14.0,13.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.48213213698756574,standard,0.494643981510271,0.7206265996487496,0.19545315133681965,0.7070324112392999,0.34207776128952805,0.48780487804878053,0.5882352941176471,-0.005672741061214792,-0.07036743110521282,0.0,0.0,-0.011629119175490322,-0.11962463287886178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005672741061214792,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,10,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,3.0,2.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.47168613126710524,standard,0.5131565784183193,0.742982654321211,0.22332733745448946,0.7134147109535418,0.3483886895452995,0.5050505050505051,0.5813953488372093,-0.03336437378339985,-0.05308148010431457,0.0,0.0,-0.0660614600911317,-0.09130014577942105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03336437378339985,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,29,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.48245408407297197,standard,0.5007678776101944,0.7526054791252865,0.21809279208881274,0.7132587981006958,0.3484626073824338,0.5494505494505494,0.5319148936170213,-0.06699646537757742,-0.014368977689993234,0.0,0.0,-0.1219335669871909,-0.02701367805718728,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014368977689993234,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,29,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.02,1.7,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,3.0,3.0,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.21664151018073707,,,,,,,,,,0.487365295358873,standard,0.4799780798914649,0.7349432476856494,0.21186469035180966,0.6896883326753396,0.34490525010884593,0.49504950495049505,0.5882352941176471,-0.0076842095916220265,-0.07560058947652004,0.0,0.0,-0.015522103375076493,-0.12852100211008408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0076842095916220265,OVER,AVOID,False,2.05,1.68,0.03,-0.02,Neutral,10,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,3.0,3.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49050502539864055,standard,0.48575825603081185,0.7502969398210287,0.22237568626973392,0.7057097040000395,0.3489166512374644,0.4504504504504504,0.6329113924050632,0.04005457494819015,-0.12341641780370372,0.07288619375818205,0.0,0.08892115638498213,-0.1949979401298519,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04005457494819015,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,38,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.32,1.55,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,3.0,2.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.5768099188731566,,,,,,,,,,0.44540873752482263,standard,0.49115377436562413,0.7317060169823127,0.2370451733683353,0.6890825666034379,0.34757057464096625,0.4310344827586207,0.6451612903225806,0.01437425476620191,-0.0905700278474032,0.02526384171029426,0.0,0.03334827105758843,-0.14038354316347496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01437425476620191,OVER,AVOID,False,2.32,1.55,0.0,0.0,Neutral,11,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.08,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,4.0,14.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4807692307692307,0.0868298368298368,0.24277679280141495,,,,,,,,,,0.5336702086018766,standard,0.5001596830064728,0.7527785340747905,0.22918418078850167,0.6890949057300975,0.35181146027713806,0.6060606060606061,0.4807692307692307,-0.07239039745872944,-0.014439439371107365,0.0,0.0,-0.11944415580690357,-0.03003403389190332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014439439371107365,UNDER,AVOID,True,1.75,1.95,0.1,-0.13,Conflicted,11,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.48424464557070934,standard,0.5040318650330796,0.743250361541243,0.20293330126975642,0.6974498885887036,0.34048372960622864,0.5,0.5813953488372093,-0.015755354429290658,-0.06563999440791868,0.0,0.0,-0.031510708858581316,-0.11290079038162013,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015755354429290658,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,11,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Vigo,Andorra CF,1.9,1.8,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,4.0,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.3503686481179309,,,,,,,,,,0.5104069928491197,standard,0.5044746013898437,0.7528805455481851,0.21652112394436657,0.7001584377218878,0.34823169226498707,0.5263157894736842,0.5555555555555556,-0.01590879662456446,-0.0659625484046753,0.0,0.0,-0.03022671358667247,-0.11873258712841554,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01590879662456446,OVER,AVOID,True,1.9,1.8,0.0,0.0,Neutral,4,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,21.0,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5053393854744812,standard,0.49831647959132036,0.6879634054472933,0.2090552026210119,0.6995178017752021,0.3409159888420505,0.4587155963302752,0.6172839506172839,0.04662378914420601,-0.12262333609176512,0.08613547485963483,0.0,0.1016398603343691,-0.1986498044686595,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04662378914420601,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,73,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,3.0,3.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4424711559562914,standard,0.4970938489884527,0.6855358581567235,0.19910284400801484,0.6732043463104327,0.3313098063703844,0.5291005291005292,0.5319148936170213,-0.0866293731442378,0.02561395042668735,0.0,0.05472071227519561,-0.16372951524260942,0.04815422680217221,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02561395042668735,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,73,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5014572680364032,standard,0.5056216877765674,0.7368203468006139,0.2127297776966187,0.7107223860624645,0.357695693752557,0.5208333333333334,0.5617977528089888,-0.019376065296930145,-0.06325502084539203,0.0,0.0,-0.03720204537010588,-0.11259393710479781,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019376065296930145,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,73,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48035338488882906,standard,0.49354216869904893,0.7425133707819609,0.21525812232185487,0.6800324667601307,0.3469865831120099,0.5,0.5813953488372093,-0.01964661511117094,-0.061748733726038396,0.0,0.0,-0.03929323022234188,-0.10620782200878603,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01964661511117094,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,73,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,4.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46818843612778166,standard,0.45455704828738197,0.7195705228897581,0.20975408396448086,0.6936293647555569,0.3493108615902125,0.40322580645161293,0.6756756756756757,0.06496262967616873,-0.14386411180345737,0.10885629837628281,0.0,0.16110732159689845,-0.21291888546911691,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06496262967616873,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,73,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
