league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.68,2.02,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,6.0,6.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.37728625000368343,,,,,,,,,,0.6320134141050165,new_format,0.5957869386120644,0.8111256351890357,0.32836177109347003,,,0.5952380952380952,0.49504950495049505,0.036775318866921314,-0.1270629190555116,0.09085667014180557,0.0,0.061782535696427804,-0.25666709649213343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036775318866921314,OVER,AVOID,1.68,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.7,2.0,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,76.0,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.26937891406058745,,,,,,,,,,0.6360427880855977,new_format,0.5659456963546393,0.7933158447098586,0.31988016195457986,,,0.5882352941176471,0.5,0.04780749396795059,-0.13604278808559767,0.11610391392216575,0.0,0.08127273974551599,-0.27208557617119533,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04780749396795059,OVER,VALUABLE,1.7,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.43,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,,76.0,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.43029125334248963,,,,,,,,,,0.5337097760603025,new_format,0.547875239359568,0.7686282481400489,0.31203699429759985,,,0.6993006993006994,0.36363636363636365,-0.16559092324039693,0.1026538603033339,0.0,0.16131320904809612,-0.23679502023376758,0.2822981158341682,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1026538603033339,UNDER,VALUABLE,1.43,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.47,2.62,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,,6.0,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.03414158412570856,,,,,,,,,,0.3890369393813271,new_format,0.5446078623342142,0.7425658460436428,0.24197501738719276,,,0.6802721088435374,0.38167938931297707,-0.2912351694622103,0.22928367130569582,0.0,0.3708168017413105,-0.42811569910944913,0.600723218820923,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22928367130569582,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,7.0,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.6485407524480219,new_format,0.5721404098241498,0.8066823142546288,0.3106497874521861,,,0.6211180124223602,0.4716981132075471,0.027422740025661696,-0.12023886565556902,0.07237805154313987,0.0,0.04415061144131533,-0.25490639518980635,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027422740025661696,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.2762868455785306,,0.967003959524857,,0.0,,,,,4.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6364072827216667,new_format,0.5773376936159005,0.7761888905131886,0.2705478920489624,,,0.6134969325153374,0.4807692307692307,0.022910350206329255,-0.11717651349089742,0.059275985454470846,0.0,0.037343870836316684,-0.24372714806106663,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022910350206329255,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.6,2.14,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8955414012738854,,0.41443026836779584,,2.486581610206775,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4672897196261682,0.09228971962616828,0.03414158412570856,,,,,,,,,,0.6389307852927983,new_format,0.5815332942553072,0.7989617144415148,0.3441023087480809,,,0.625,0.4672897196261682,0.013930785292798342,-0.10622050491896656,0.03714876078079567,0.0,0.022289256468477348,-0.22731188052658846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013930785292798342,OVER,AVOID,1.6,2.14,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.68,2.0,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.8,2.8955414012738854,,1.3814342278926528,,0.41443026836779584,0.0,,,,,,3.0,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.3503686481179309,,,,,,,,,,0.6372348895007236,new_format,0.5770310928184436,0.7694250289913698,0.26283164456467867,,,0.5952380952380952,0.5,0.04199679426262837,-0.1372348895007236,0.10375678582531711,0.0,0.07055461436121566,-0.2744697790014472,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04199679426262837,OVER,VALUABLE,1.68,2.0,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,6.0,,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.6415520761510077,new_format,0.5731611415923278,0.7783674832985873,0.2654463275428571,,,0.5464480874316939,0.5464480874316939,0.0951039887193138,-0.18800016358270166,0.20968710765824605,0.0,0.17404029935634427,-0.34404029935634406,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0951039887193138,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,6.0,,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.6873151815508317,new_format,0.5816621718319074,0.8154214687387769,0.33339358863338364,,,0.6451612903225806,0.49019607843137253,0.042153891228251084,-0.17751125998220424,0.11879732982507127,0.0,0.06533853140378919,-0.3621229703636967,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.042153891228251084,OVER,VALUABLE,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.26,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,4.0,4.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5981363245147084,new_format,0.570914766230059,0.7825691413422287,0.3023179730037492,,,0.6666666666666666,0.4081632653061224,-0.06853034215195819,-0.006299589820830842,0.0,0.0,-0.10279551322793729,-0.015433995061035564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006299589820830842,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.56,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,,7.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.6250041518452656,new_format,0.5874804853968615,0.8003937657040905,0.2883833226477351,,,0.641025641025641,0.4484304932735426,-0.01602148918037538,-0.0734346451188082,0.0,0.0,-0.024993523121385596,-0.1637592586149423,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01602148918037538,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,7.0,7.0,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6113883810012419,new_format,0.5478327351355928,0.7544133204697053,0.2510478830612717,,,0.6024096385542169,0.48780487804878053,0.008978742447025012,-0.09919325905002246,0.022582897669790217,0.0,0.01490471246206152,-0.20334618105254604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008978742447025012,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,7.0,6.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5955661590113109,new_format,0.5453638641629169,0.7358579748320391,0.24709950483559176,,,0.5076142131979695,0.5847953216374269,0.08795194581334143,-0.1803614806487378,0.17862405489926036,0.0,0.1732653332522826,-0.30841813190934164,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08795194581334143,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,11.0,,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6135410372662441,new_format,0.5755079270340027,0.7854983178693735,0.27645427772656134,,,0.6024096385542169,0.48780487804878053,0.011131398712027174,-0.10134591531502463,0.0279971543363108,0.0,0.018478121861965107,-0.20775912639580046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011131398712027174,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,,7.0,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.6471141829797296,new_format,0.5637683388441954,0.7845098858623923,0.28049222025788567,,,0.5952380952380952,0.5464480874316939,0.051876087741634325,-0.1935622704114235,0.1281644520675671,0.0,0.08715182740594567,-0.354218954852905,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.051876087741634325,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.7,2.0,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.4302912533424894,,,,,,,,,,0.6178817847676125,new_format,0.5505414084832118,0.7585424516935979,0.257882774363976,,,0.5882352941176471,0.5,0.029646490649965385,-0.11788178476761246,0.07199862014991597,0.0,0.050399034104941155,-0.23576356953522493,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029646490649965385,OVER,AVOID,1.7,2.0,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,1.0,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4970484061393154,1.1213238770685579,0.9611347517730495,0.8009456264775413,0.8009456264775413,0.0,,,,,,,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.6684326433560859,new_format,0.5619014178534113,0.8020292192624403,0.3064109667562857,,,0.6172839506172839,0.5181347150259068,0.05114869273880196,-0.18656735838199268,0.13364658425299863,0.0,0.08286088223685918,-0.3600750016772459,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05114869273880196,OVER,VALUABLE,1.62,1.93,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Estudiantes de Río Cuarto,Banfield,2.85,1.41,1.54,,,1.0,0.6,0.8,1.0,1.4,0.2,0.4,11.8,4.4,8.8,2.2,,,,,,,,,4.4,3.6,13.0,10.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.0,0.8,2.099802761341223,0.5714822468532782,0.9524704114221304,0.7619763291377043,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3728813559322034,0.25,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073696,,,,,,,,,,0.3017534463032994,new_format,0.5131138363826001,0.6526903074932414,0.23046297030899007,,,0.3508771929824561,0.7092198581560284,-0.0491237466791567,-0.01097330445932776,0.0,0.0,-0.1400026780355966,-0.01547235928765214,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01097330445932776,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.42,1.52,,,,1.0,0.4,1.6,1.4,1.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,,,,1.0,2.099802761341223,0.38098816456885215,1.3334585759909825,1.5239526582754086,1.7144467405598347,0.0,,,,,7.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6578947368421053,0.07111787733797303,0.26937891406058745,,,,,,,,,,0.43600849282524934,new_format,0.5214712510849487,0.6424030895680829,0.22464130206018912,,,0.4132231404958678,0.6578947368421053,0.02278535232938156,-0.09390322966735465,0.03883137509655168,0.0,0.05514055263710337,-0.14273290909437908,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02278535232938156,OVER,AVOID,2.42,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.95,1.39,1.6,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.099802761341223,0.9524704114221304,1.5239526582754086,1.1429644937065564,1.5239526582754086,0.0,,,,,7.0,7.0,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.48157042406394956,,,,,,,,,,0.2820731761955478,new_format,0.5068956335159651,0.662211810162014,0.22400608829873703,,,0.3389830508474576,0.7194244604316548,-0.05690987465190983,-0.001497636627202481,0.0,0.0,-0.167884130223134,-0.0020817149118114485,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001497636627202481,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.43,1.47,,,,1.0,0.6,0.8,1.4,1.8,0.2,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.099802761341223,0.5714822468532782,1.3334585759909825,0.7619763291377043,1.7144467405598347,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.3233235838169366,,,,,,,,,,0.6033379771598629,new_format,0.5454821412313338,0.7416510646200275,0.24650694899350728,,,0.4115226337448559,0.6802721088435374,0.191815343415007,-0.2836100860034003,0.32595194720172516,0.0,0.46611128449846706,-0.4169068264249985,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.191815343415007,OVER,SNIPER,2.43,1.47,0.0,0.0,New,1
