league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.516795484243899,standard,0.5556394650938926,0.7769252165558181,0.2863507355677727,0.7068765997223272,0.35264000386978256,0.4926108374384237,0.6060606060606061,0.024184646805475274,-0.12285609030450506,0.04766488642244162,0.0,0.0490948330151148,-0.20271254900243335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024184646805475274,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,5
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,7.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5093670537421212,standard,0.5630580257811381,0.783052483963536,0.32190375866643445,0.714791589483622,0.353376258976273,0.6329113924050632,0.4694835680751174,-0.12354433866294201,0.021149378182761414,0.0,0.03986564206131129,-0.1952000550874484,0.04504817552928181,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021149378182761414,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,5
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,1.94,1.83,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,9.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.43029125334248963,,,,,,,,,,0.4881681951096735,standard,0.5454678354320937,0.7403106501143938,0.25298470603519096,0.704529160388765,0.3350150555225054,0.5154639175257733,0.5464480874316939,-0.027295722416099732,-0.034616282541367394,0.0,0.0,-0.05295370148723348,-0.06334779705070233,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027295722416099732,OVER,AVOID,False,1.9,1.8,-0.04,-0.03,Conflicted,4
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.508673695723516,standard,0.5620360083788687,0.7862889852869606,0.34606884354345097,0.7082147955609646,0.3659081296941356,0.5780346820809249,0.5235602094240838,-0.06936098635740895,-0.03223390514759972,0.0,0.0,-0.11999450639831748,-0.06156675883191546,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03223390514759972,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,5
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.49104150125414925,standard,0.5495912523643618,0.7394182718750362,0.25594816995509656,0.7127611103937231,0.3423200707540488,0.5,0.5617977528089888,-0.008958498745850751,-0.05283925406313805,0.0,0.0,-0.017916997491701503,-0.09405387223238573,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008958498745850751,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,5
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,7.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5050575774305499,standard,0.5523868034143314,0.7515216955856775,0.2774363043323654,0.7036779615570196,0.34664525057376344,0.5714285714285714,0.49504950495049505,-0.06637099399802149,-0.00010708238104495393,0.0,0.0,-0.1161492394965376,-0.00021630640971080696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00010708238104495393,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,6
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,7.0,14.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.4895972267967146,standard,0.5523431937572055,0.7560212900081011,0.27613403661879227,0.7084556917989389,0.34481347412243074,0.4608294930875576,0.6060606060606061,0.028767733709156973,-0.09565783285732066,0.05335554029818003,0.0,0.06242598214887063,-0.15783542421457908,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028767733709156973,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,6
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,7.0,14.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.474407015347717,standard,0.5594030670807774,0.770559917000764,0.29983748442600205,0.7132926607009427,0.3531855844976149,0.4608294930875576,0.6060606060606061,0.013577522260159403,-0.08046762140832309,0.0251822421406375,0.0,0.029463223304545903,-0.1327715753237331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013577522260159403,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,6
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,8.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.522659464406317,standard,0.5469881306978721,0.7534698001742652,0.2748550640095672,0.7086765322483686,0.36476894965497914,0.5208333333333334,0.5464480874316939,0.0018261310729836833,-0.06910755183801098,0.0038110561523138392,0.0,0.0035061716601286715,-0.1264668198635601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0018261310729836833,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,4
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.95,1.84,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.5540368014428194,,,,,,,,,,0.47560160645256294,standard,0.5514156403138883,0.7447589035384777,0.2693350518289302,0.7034288288672693,0.35649309886086544,0.5128205128205129,0.5434782608695652,-0.037218906367949944,-0.019079867322128186,0.0,0.0,-0.07257686741750238,-0.03510695587271586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019079867322128186,UNDER,AVOID,False,1.9,1.8,-0.05,-0.04,Conflicted,6
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,8.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.49868947877798625,standard,0.5563856791418064,0.7610810227219167,0.27597429086663017,0.7193771127465722,0.34297945520003886,0.5780346820809249,0.48780487804878053,-0.07934520330293865,0.013505643173233162,0.0,0.026368160481074255,-0.13726720171408385,0.02768656850512798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013505643173233162,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,6
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,8.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.47027708137263846,standard,0.551115333162829,0.7662634413850902,0.2980610254116397,0.7045955664114948,0.34344344332139143,0.5263157894736842,0.5319148936170213,-0.05603870810104572,-0.0021919749896597285,0.0,0.0,-0.10647354539198686,-0.004120912980560289,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0021919749896597285,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,6
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.4774737442391704,standard,0.5686295975971417,0.7522598057475064,0.2546689706853078,0.71286359111878,0.34364047298444456,0.5464480874316939,0.5208333333333334,-0.06897434319252355,0.0016929224274963017,0.0,0.003533055500861886,-0.1262230480423181,0.0032504110607928993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0016929224274963017,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,4
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,2.01,1.76,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5681818181818182,0.06569425599276357,0.4302912533424894,,,,,,,,,,0.4889851203115288,standard,0.5477505280193625,0.7536333507136923,0.2504705385920704,0.7127735362535578,0.34543215773214925,0.49751243781094534,0.5681818181818182,-0.008527317499416542,-0.057166938493346975,0.0,0.0,-0.01713990817382725,-0.10061381174829068,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008527317499416542,OVER,AVOID,False,2.1,1.65,0.09,-0.11,Confirmed,4
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,7.0,7.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4702718891443242,standard,0.5410643732515661,0.7443837384277199,0.26975944984117756,0.6959839488573037,0.33924940073813803,0.5128205128205129,0.5434782608695652,-0.04254862367618867,-0.013750150013889462,0.0,0.0,-0.0829698161685679,-0.02530027602555661,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013750150013889462,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,6
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.09,1.7,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5882352941176471,0.06670419363917812,0.48157042406394956,,,,,,,,,,0.49918331956195205,standard,0.5436071686703887,0.7395864102358174,0.25644422723650656,0.7076996561064337,0.3497254943836256,0.47846889952153115,0.5882352941176471,0.0207144200404209,-0.08741861367959913,0.039718475123375924,0.0,0.04329313788447968,-0.14861164325531853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0207144200404209,OVER,AVOID,False,2.04,1.69,-0.05,-0.01,Conflicted,4
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,2.06,1.71,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5847953216374269,0.07023221484131037,0.0011484812448623316,,,,,,,,,,0.5659374060082865,standard,0.5520592168457407,0.7631619052425093,0.297872101550558,0.7076501187616271,0.3623032041120977,0.4854368932038835,0.5847953216374269,0.08050051280440296,-0.15073272764571333,0.15644439280855676,0.0,0.1658310563770701,-0.25775296427416977,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08050051280440296,OVER,AVOID,True,2.06,1.71,0.0,0.0,Neutral,4
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5399815554270953,standard,0.5585263189542699,0.7783729959237606,0.33408746778274495,0.7120136933464383,0.3602250603053731,0.6451612903225806,0.4347826086956522,-0.10517973489548538,0.025235835877252533,0.0,0.04464801732129299,-0.16302858908800233,0.05804242251768082,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025235835877252533,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,8
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5174459596225541,standard,0.5660712854218382,0.7965925198282847,0.37932548379847075,0.7120028990020407,0.3610480344801417,0.6451612903225806,0.4464285714285714,-0.1277153307000265,0.03612546894887447,0.0,0.06525891164957968,-0.19795876258504108,0.08092105044547883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03612546894887447,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,8
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,,,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5233920602604476,standard,0.5502985708775765,0.7635502052162578,0.2989180181089243,0.7071983044404307,0.34389484176878143,0.625,0.4347826086956522,-0.1016079397395524,0.04182533104390018,0.0,0.07399866261613111,-0.16257270358328385,0.09619826140097042,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04182533104390018,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,8
La Liga 2,2026-08-15,2026-08-15 19:30:00,Mallorca,Real Valladolid CF,1.9,1.95,,,,1.0,,,0.4,1.8,,0.4,,,7.0,2.0,,,0.2,0.6,,,,,,3.0,,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,8.0,7.0,9.33982683982684,26.2245670995671,,0.2857142857142857,0.31785714285714284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.014387677966970491,,,,,,,,,,0.5162472222479115,standard,0.5419448153070862,0.7312042374208527,0.258924260934722,0.7077578016144449,0.35262725147623375,0.5263157894736842,0.5128205128205129,-0.010068567225772651,-0.029067735068424416,0.0,0.0,-0.019130277728968036,-0.05668208338342761,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010068567225772651,OVER,AVOID,True,1.9,1.95,0.0,0.0,Neutral,8
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.47776777434909456,standard,0.5345895994186699,0.7245130224675247,0.2657025323972269,0.7006380261204307,0.3393674802149116,0.4484304932735426,0.5952380952380952,0.029337281075551946,-0.0730058695871898,0.05318872910445598,0.0,0.06542213679848084,-0.12264986090647885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029337281075551946,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,8
