league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.64,2.07,,,,1.0,0.6,2.2,1.0,2.0,0.6,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0814814814814815,0.3894230769230769,0.6490384615384616,1.4278846153846154,1.2980769230769231,0.0,,,,,,5.0,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.48309178743961356,0.09284788500058916,0.21664151018073696,,,,,,,,,,0.6450726383307142,new_format,0.5540606431710322,0.7616628473933225,0.296383386757953,,,0.6097560975609756,0.48309178743961356,0.03531654076973856,-0.12816442577032772,0.09049863572245495,0.0,0.05791912686237123,-0.26530036134457835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03531654076973856,OVER,AVOID,1.64,2.07,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.5,2.52,,2.18,,1.0,,,1.4,0.8,,0.4,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0814814814814815,,0.9086538461538461,,0.5192307692307693,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.19115316946194183,,,,,,,,,,0.4162146748237535,new_format,0.5474668744211982,0.7416404534308763,0.25559933502344895,,,0.6666666666666666,0.3968253968253968,-0.2504519918429131,0.18695992835084968,0.0,0.30995988121325074,-0.37567798776436967,0.4711390194441412,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18695992835084968,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.67,2.04,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,,76.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.37728625000368343,,,,,,,,,,0.6320241514052867,new_format,0.5734961746188327,0.8023297718847113,0.31257357824458515,,,0.5988023952095809,0.49019607843137253,0.033221756195705776,-0.1222202298366592,0.0828064669355652,0.0,0.05548033284682864,-0.24932926886678478,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033221756195705776,OVER,AVOID,1.67,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.67,2.02,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,76.0,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49504950495049505,0.09385190016007594,0.26937891406058745,,,,,,,,,,0.6439897179846144,new_format,0.5658237876901442,0.7931793580871039,0.32255555240747114,,,0.5988023952095809,0.49504950495049505,0.045187322775033456,-0.1390392229351094,0.11263108811090435,0.0,0.07546282903430587,-0.28085923032892096,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.045187322775033456,OVER,VALUABLE,1.67,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.44,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.43029125334248963,,,,,,,,,,0.49087131710863896,new_format,0.5608162942658331,0.7712978622360145,0.31419906859193336,,,0.6944444444444444,0.36363636363636365,-0.20357312733580546,0.1454923192549974,0.0,0.22863078740071024,-0.2931453033635599,0.4001038779512428,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1454923192549974,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.49,2.58,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.03414158412570856,,,,,,,,,,0.34634547507664454,new_format,0.5471248555069524,0.7444747094374614,0.2455151132987762,,,0.6711409395973155,0.38759689922480617,-0.32479546452067093,0.26605762569854924,0.0,0.4344485280394031,-0.4839452421357997,0.6864286743022571,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26605762569854924,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.2762868455785306,,0.967003959524857,,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.618629732133575,new_format,0.5816053348188256,0.767486834449032,0.2646840354944991,,,0.6134969325153374,0.4807692307692307,0.005132799618237538,-0.0993989629028057,0.013280100599566856,0.0,0.008366463377727186,-0.20674984283783587,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005132799618237538,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.63,2.1,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8955414012738854,,0.41443026836779584,,2.486581610206775,0.0,,,,,,3.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.47619047619047616,0.08968740870581371,0.03414158412570856,,,,,,,,,,0.6213054385024989,new_format,0.5809231175937046,0.7962149888431334,0.34547215348945476,,,0.6134969325153374,0.47619047619047616,0.007808505987161429,-0.09749591469297503,0.020202959935036607,0.0,0.01272786475907313,-0.20474142085524757,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007808505987161429,OVER,AVOID,1.63,2.1,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.75,1.92,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.8,2.8955414012738854,,1.3814342278926528,,0.41443026836779584,0.0,,,,,8.0,,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5208333333333334,0.09226190476190466,0.3503686481179309,,,,,,,,,,0.6311034372064759,new_format,0.5785474815740935,0.7673030912875152,0.265259941327763,,,0.5714285714285714,0.5208333333333334,0.059674865777904484,-0.15193677053980925,0.13924135348177705,0.0,0.10443101511133285,-0.29171859943643375,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.059674865777904484,OVER,VALUABLE,1.75,1.92,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,,,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.6374359610680349,new_format,0.5740300409662978,0.7700634971652974,0.26244197211926357,,,0.5464480874316939,0.5464480874316939,0.09098787363634098,-0.18388404849972884,0.2006118177765107,0.0,0.166507808754504,-0.33650780875450376,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09098787363634098,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,,,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.6838947132721558,new_format,0.5794019340155974,0.8140094049097648,0.32927851397051655,,,0.6451612903225806,0.49019607843137253,0.03873342294957516,-0.1740907917035283,0.10915782831243906,0.0,0.060036805571841496,-0.35514521507519775,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03873342294957516,OVER,AVOID,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.23,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5933251221983649,new_format,0.5690780762440171,0.7787505413351271,0.30480073421345616,,,0.6666666666666666,0.4081632653061224,-0.07334154446830177,-0.0014883875044872652,0.0,0.0,-0.11001231670245265,-0.0036465493859938,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0014883875044872652,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,1.0,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.4970484061393154,0.8009456264775413,1.1213238770685579,1.4417021276595743,0.8009456264775413,0.0,,,,,6.0,,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.4302912533424894,,,,,,,,,,0.6601179365331671,new_format,0.558964636273965,0.7749932168386418,0.2604483802488199,,,0.5405405405405405,0.5952380952380952,0.11957739599262662,-0.2553560317712623,0.26025668539571667,0.0,0.22121818258635925,-0.4289981333757207,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11957739599262662,OVER,VALUABLE,1.85,1.68,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.2,1.0,0.8,2.0,0.4,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.9611347517730495,0.6407565011820331,0.8009456264775413,1.6018912529550826,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.3233235838169365,,,,,,,,,,0.656761297166861,new_format,0.560573216927076,0.7899239061056436,0.28742384404087906,,,0.6896551724137931,0.45454545454545453,-0.0328938752469321,-0.11130675171231558,0.0,0.0,-0.04769611910805155,-0.24487485376709428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0328938752469321,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,,,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6064513665374823,new_format,0.5460067133561353,0.7490401487688033,0.2512882471527428,,,0.6024096385542169,0.48780487804878053,0.0040417279832654085,-0.09425624458626286,0.010165558260940365,0.0,0.006709268452220578,-0.19322530140183886,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0040417279832654085,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5905476595867124,new_format,0.5461953451266797,0.7318644851705094,0.2435731367133904,,,0.5076142131979695,0.5847953216374269,0.08293344638874289,-0.17534298122413927,0.16843184472765305,0.0,0.16337888938582348,-0.29983649789327815,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08293344638874289,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,,,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6131916885775331,new_format,0.5677751703184156,0.7788988586292065,0.2773699206603854,,,0.6024096385542169,0.48780487804878053,0.010782050023316225,-0.10099656662631368,0.027118489452583314,0.0,0.017898203038704933,-0.20704296158394303,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010782050023316225,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 17:30:00,Barracas Central,Aldosivi Mar del Plata,3.2,1.34,1.72,,,1.0,1.2,0.6,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.0990883868410624,1.1433534743202416,0.5716767371601208,0.5716767371601208,1.5244712990936555,0.0,,,,,10.0,,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3125,0.7462686567164178,0.058768656716417844,0.26937891406058745,,,,,,,,,,0.26161631654458506,new_format,0.49075129243106674,0.6447435921652653,0.21705973972186693,,,0.3125,0.7462686567164178,-0.05088368345541494,-0.007884973261002903,0.0,0.0,-0.1628277870573278,-0.01056586416974389,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007884973261002903,UNDER,AVOID,3.2,1.34,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 20:00:00,Defensa y Justicia,Deportivo Riestra,2.95,1.39,1.63,,,1.0,1.4,1.8,,,0.6,,16.4,4.4,,,,,,,,,,,6.2,,9.0,,,,,,,,,,0.8888888888888888,1.2222222222222223,0.2222222222222222,,,,0.45,2.0990883868410624,1.3339123867069484,,1.7150302114803624,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.26829268292682934,,0.2991463414634147,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.19115316946194183,,,,,,,,,,0.31324101919693736,new_format,0.5169577216932825,0.697534651357036,0.2267346746416515,,,0.3389830508474576,0.7194244604316548,-0.025742031650520247,-0.03266547962859212,0.0,0.0,-0.07593899336903473,-0.04540501668374304,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025742031650520247,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 22:15:00,Gimnasia La Plata,River Plate,2.62,1.47,1.53,,,1.0,0.8,1.8,1.4,0.6,0.4,0.2,7.8,2.0,10.2,4.2,,,,,,,,,4.2,4.2,17.2,14.6,,,,,,,,,,,,1.0,0.5,0.5,0.8,2.0990883868410624,0.7622356495468278,1.3339123867069484,1.7150302114803624,0.5716767371601208,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.25641025641025644,0.411764705882353,0.3340874811463047,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368365,,,,,,,,,,0.30028072001596984,new_format,0.48506159328888815,0.5751985902292513,0.21063725903808342,,,0.38167938931297707,0.6802721088435374,-0.08139866929700723,0.01944717114049277,0.0,0.06082413101388153,-0.21326451355815895,0.028587341576524372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01944717114049277,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 00:30:00,Instituto de Córdoba,Platense,2.95,1.39,1.62,,,1.0,0.8,0.8,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.4,2.0990883868410624,0.7622356495468278,0.7622356495468278,0.7622356495468278,1.1433534743202416,0.0,,,,,6.0,6.0,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.21664151018073707,,,,,,,,,,0.2938518044219981,new_format,0.49382846875901665,0.6450054851022947,0.21601137566112794,,,0.3389830508474576,0.7194244604316548,-0.045131246425459515,-0.013276264853652853,0.0,0.0,-0.13313717695510557,-0.018454008146577463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013276264853652853,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.63,,,1.0,1.2,1.4,,,0.4,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.0990883868410624,1.1433534743202416,,1.3339123867069484,,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.1428875109080303,,,,,,,,,,0.279631619768404,new_format,0.5084224440047441,0.6891847322015847,0.22538668191882158,,,0.3389830508474576,0.7194244604316548,-0.05935143107905361,0.0009439197999412396,0.0,0.0033642269792778265,-0.17508672168320816,0.001312048521918323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0009439197999412396,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
