league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,7.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5158130572787099,standard,0.515921542700761,0.7596499699916448,0.22497258997887587,0.7056701328838687,0.3567248424666812,0.4926108374384237,0.6060606060606061,0.023202219840286142,-0.12187366333931593,0.045728646869690186,0.0,0.047100506275780864,-0.20109154450987127,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023202219840286142,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,24
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,7.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5110973420745302,standard,0.5154615159277027,0.7653322134820816,0.2539964144084634,0.710238473535548,0.3586697445000159,0.6329113924050632,0.4694835680751174,-0.12181405033053305,0.019419089850352456,0.0,0.036604125116151034,-0.19246619952224223,0.04136266138125073,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019419089850352456,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,24
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4888798613571342,standard,0.5103643507310439,0.7218005463157415,0.20637092350202513,0.6996889100163511,0.3344612874332394,0.48309178743961356,0.5780346820809249,0.00578807391752062,-0.06691454343805903,0.011197488793708072,0.0,0.011981313009267682,-0.11576216014784212,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00578807391752062,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,23
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,9.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5155311101531154,standard,0.5144303622593936,0.7677380624282025,0.2599837137043608,0.7151703902922452,0.3691212251880366,0.5780346820809249,0.5235602094240838,-0.06250357192780953,-0.039091319577199135,0.0,0.0,-0.10813117943511048,-0.07466442039245035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039091319577199135,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,24
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,8.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4866141752334532,standard,0.5041199171867706,0.7174357303288358,0.22237014282510414,0.70787834835314,0.34431575520339963,0.5,0.5617977528089888,-0.013385824766546817,-0.04841192804244199,0.0,0.0,-0.026771649533093633,-0.08617323191554674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013385824766546817,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,24
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5070196731391595,standard,0.5239236790927264,0.7333399319808295,0.22694134702136293,0.708579530567313,0.3481264711775906,0.5714285714285714,0.49504950495049505,-0.06440889828941188,-0.0020691780896545664,0.0,0.0,-0.11271557200647078,-0.004179739741102224,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020691780896545664,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,25
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.4881782138336462,standard,0.5328708143473347,0.736567523155247,0.24746888147212476,0.7061290925411567,0.3463891271290579,0.4608294930875576,0.6060606060606061,0.027348720746088573,-0.0942388198942522,0.05072369574274538,0.0,0.0593467240190122,-0.15549405282551612,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027348720746088573,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,25
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,8.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.4778111890609934,standard,0.5384111731131641,0.752227032673783,0.23325525101307856,0.7233546534794506,0.3524697076497133,0.4608294930875576,0.6060606060606061,0.016981695973435795,-0.08387179512159948,0.03149596603620136,0.0,0.03685028026235568,-0.13838846195063914,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016981695973435795,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,25
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.518552587717458,standard,0.5150434557876199,0.7368894788231338,0.22067607637443407,0.7194713037160184,0.3518769680265315,0.5208333333333334,0.5464480874316939,-0.0022807456158753237,-0.06500067514915198,0.0,0.0,-0.004379031582480621,-0.11895123552294812,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022807456158753237,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,23
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,9.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.48029504751921787,standard,0.5154326359979631,0.725618808393504,0.22521495781995746,0.701156243919058,0.34420784773162666,0.5154639175257733,0.5405405405405405,-0.035168870006555386,-0.02083558805975827,0.0,0.0,-0.06822760781271744,-0.0385458379105528,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02083558805975827,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,25
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,7.0,14.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.5001476001331839,standard,0.5229897174980719,0.743405306057123,0.22286444968191124,0.7233099969128675,0.34467030298062873,0.5780346820809249,0.48780487804878053,-0.07788708194774097,0.012047521818035534,0.0,0.023521352120926493,-0.13474465176959188,0.02469741972697284,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012047521818035534,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,25
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4663888095358151,standard,0.5143894638777685,0.7358543635969037,0.22589182401081445,0.7004676307994598,0.3454841413828442,0.5263157894736842,0.5319148936170213,-0.05992697993786911,0.0016962968471636586,0.0,0.0036239069007586674,-0.1138612618819513,0.003189038072667678,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0016962968471636586,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,25
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.47419075180430725,standard,0.5531976916900938,0.7368187803734583,0.23291938464093936,0.7047864678566033,0.3409873511201454,0.5464480874316939,0.5208333333333334,-0.07225733562738668,0.004975914862359376,0.0,0.01038451797361961,-0.13223092419811763,0.009553756535730002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004975914862359376,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,23
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4881526944133366,standard,0.5215200034791065,0.737393868263631,0.2180497268331297,0.7190447560620263,0.3497647681698118,0.5050505050505051,0.5617977528089888,-0.016897810637168498,-0.049950447222325334,0.0,0.0,-0.033457665061593624,-0.0889117960557391,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016897810637168498,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,23
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,7.0,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47242871823163873,standard,0.5127862459460946,0.7132158517007829,0.21449551328732522,0.692662351784452,0.3415004380515225,0.5128205128205129,0.5434782608695652,-0.04039179458887415,-0.015906979101203866,0.0,0.0,-0.07876399944830459,-0.029268841546215115,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015906979101203866,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,25
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.49991879073223716,standard,0.5149151559334361,0.7320876413036732,0.2102079401432683,0.7137396144832436,0.34870517425325537,0.49019607843137253,0.5747126436781609,0.009722712300864633,-0.07463143441039799,0.01907147412861905,0.0,0.019834333093763853,-0.1298586958740925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009722712300864633,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,23
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5624593208499246,standard,0.5289959798112259,0.7447524823436339,0.22246367574800704,0.7211995498793325,0.34977872120055137,0.5208333333333334,0.5494505494505494,0.04162598751659119,-0.11190987030047395,0.0868716261215816,0.0,0.07992189603185508,-0.20367596394686258,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04162598751659119,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,23
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.5,2.4,,2.15,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,7.0,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.0995837185966949,,,,,,,,,,0.5393982216561195,standard,0.5162617342507273,0.7614463108747178,0.2237611845517222,0.715661531155911,0.3633047482200442,0.6666666666666666,0.4166666666666667,-0.12726844501054713,0.04393511167721381,0.0,0.07531733430379511,-0.1909026675158207,0.10544426802531315,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04393511167721381,UNDER,AVOID,True,1.55,2.3,0.05,-0.1,Conflicted,27
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,2.3,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5204803208155879,standard,0.5204657920578634,0.770671416848433,0.2709095445088742,0.7245348240176344,0.3682689503752162,0.6451612903225806,0.4464285714285714,-0.1246809695069927,0.033091107755840676,0.0,0.059777484978292834,-0.1932555027358387,0.07412408137308313,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033091107755840676,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,27
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.5,2.42,,2.15,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,7.0,,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4132231404958678,0.07988980716253447,0.29627964655750216,,,,,,,,,,0.5433275928264115,standard,0.5240532539029529,0.7671247084879596,0.228097926870253,0.7150142891769635,0.3532827935613819,0.6666666666666666,0.4132231404958678,-0.12333907384025511,0.0434492666777207,0.0,0.07404734180287616,-0.18500861076038266,0.10514722536008408,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0434492666777207,UNDER,AVOID,True,1.6,2.3,0.1,-0.12,Conflicted,27
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,14.0,14.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.4734378014519579,standard,0.5154580825919512,0.7090068167686997,0.25951004500802277,0.6957051289523886,0.34508637247249363,0.4484304932735426,0.5952380952380952,0.02500730817841529,-0.06867589669005314,0.04533845303891551,0.0,0.055766297237866094,-0.11537550643928927,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02500730817841529,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,27
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.09,1.77,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,14.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.5305463165333173,,,,,,,,,,0.4575727368770282,standard,0.5203817587716625,0.6885242172618808,0.23077357152455097,0.6900534396448892,0.3383618542485923,0.47846889952153115,0.5649717514124294,-0.020896162644502947,-0.022544488289457543,0.0,0.0,-0.043672979927011156,-0.03990374427233985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020896162644502947,OVER,AVOID,False,2.21,1.7,0.12,-0.07,Confirmed,27
