league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,7.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5162326248545527,standard,0.5556032100876754,0.7770093947080354,0.2868787987101868,0.7050173617576596,0.35239694298896745,0.4926108374384237,0.6060606060606061,0.02362178741612897,-0.12229323091515876,0.046555561606545434,0.0,0.047952228454741806,-0.20178383101001193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02362178741612897,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,15
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5095743209704093,standard,0.5629548258957521,0.7830206176976767,0.3225399279034437,0.7174986673392119,0.353537571683393,0.6329113924050632,0.4694835680751174,-0.12333707143465389,0.020942110954473292,0.0,0.03947495250710447,-0.19487257286675316,0.044606696333028106,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020942110954473292,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,15
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,7.0,9.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4880239196730125,standard,0.5452690742380187,0.7398767702906157,0.2534578447548092,0.7025970150462493,0.33456709331164614,0.48309178743961356,0.5780346820809249,0.004932132233398945,-0.06605860175393741,0.009541601610407322,0.0,0.010209513723135815,-0.11428138103431171,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004932132233398945,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,14
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,8.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.508673695723516,standard,0.5620014877044008,0.7863607026893248,0.34658773466636217,0.7082147955609646,0.3659081296941356,0.5780346820809249,0.5235602094240838,-0.06936098635740895,-0.03223390514759972,0.0,0.0,-0.11999450639831748,-0.06156675883191546,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03223390514759972,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,15
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.49104150125414925,standard,0.5493146271568633,0.7395179082874134,0.2569666041561271,0.7127611103937231,0.3423200707540488,0.5,0.5617977528089888,-0.008958498745850751,-0.05283925406313805,0.0,0.0,-0.017916997491701503,-0.09405387223238573,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008958498745850751,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,15
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,7.0,8.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5049600899552736,standard,0.5530399117325083,0.7501576275746368,0.27788492228103556,0.7041244628732167,0.34660092899292,0.5714285714285714,0.49504950495049505,-0.06646848147329776,-9.594905768683937e-06,0.0,0.0,-0.11631984257827108,-1.9381709652741552e-05,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-9.594905768683937e-06,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,16
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.4877711105868256,standard,0.5534276286542005,0.7560975651561754,0.2758495153784574,0.7088622922990935,0.34370143327368274,0.4608294930875576,0.6060606060606061,0.02694161749926799,-0.09383171664743173,0.04996864100291585,0.0,0.05846330997341154,-0.15482233246826235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02694161749926799,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,16
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47382186053586356,standard,0.5627028126665681,0.7711888896665717,0.30144142726238293,0.7122729468652662,0.3524957896032308,0.4608294930875576,0.6060606060606061,0.012992367448305953,-0.07988246659646958,0.024096955010960572,0.0,0.028193437362823915,-0.13180606988417481,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012992367448305953,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,16
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,7.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.522210416474984,standard,0.5442448761434522,0.7474720696122555,0.2676015697962032,0.7082234722212007,0.36429984542328303,0.5208333333333334,0.5464480874316939,0.0013770831416506368,-0.06865850390667794,0.002873912643444851,0.0,0.002643999631969223,-0.12564506214922064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013770831416506368,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,14
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.95,1.84,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.5540368014428194,,,,,,,,,,0.47560160645256294,standard,0.5511356895182041,0.7448549919377765,0.2706688548888067,0.7034288288672693,0.35649309886086544,0.5128205128205129,0.5434782608695652,-0.037218906367949944,-0.019079867322128186,0.0,0.0,-0.07257686741750238,-0.03510695587271586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019079867322128186,UNDER,AVOID,False,1.9,1.8,-0.05,-0.04,Conflicted,16
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,7.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.49895565845291895,standard,0.5560001372344847,0.7606840703831756,0.27640860144972146,0.7190378450216469,0.34304656112160437,0.5780346820809249,0.48780487804878053,-0.07907902362800595,0.013239463498300574,0.0,0.025848476353824916,-0.1368067108764503,0.027140900171516175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013239463498300574,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,16
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4705275816177742,standard,0.550718415856169,0.7663301396246405,0.2976986894001733,0.704562508616575,0.3435114317302899,0.5263157894736842,0.5319148936170213,-0.05578820785590999,-0.0024424752347954604,0.0,0.0,-0.10599759492622897,-0.004591853441415465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024424752347954604,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,16
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,8.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.47738041629944616,standard,0.5689189241195659,0.7521971370210058,0.2546519998769073,0.7132672311992252,0.34359901352968575,0.5464480874316939,0.5208333333333334,-0.06906767113224777,0.0017862503672204655,0.0,0.003727826853329694,-0.1263938381720134,0.0034296007050632934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017862503672204655,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,14
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4896701271308081,standard,0.5508456686759012,0.754447390265218,0.25119407933600535,0.7127914483607881,0.34591676211162303,0.5050505050505051,0.5617977528089888,-0.015380377919696986,-0.05146787993979696,0.0,0.0,-0.03045314828100003,-0.09161282629283858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015380377919696986,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,14
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,9.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4705545845497967,standard,0.5408960798812794,0.7447471333757285,0.269683822790717,0.6982582708019219,0.33942083792254485,0.5128205128205129,0.5434782608695652,-0.04226592827071618,-0.014032845419361895,0.0,0.0,-0.08241856012789654,-0.025820435571625888,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014032845419361895,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,16
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,7.0,14.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.49890180670595813,standard,0.5369561560028401,0.7381163211884136,0.2560560540834667,0.7095148004916922,0.35047856074046413,0.49019607843137253,0.5747126436781609,0.0087057282745856,-0.07361445038411896,0.017076620846302418,0.0,0.017759685680154624,-0.128089143668367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0087057282745856,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,14
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,7.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5657597151422767,standard,0.5496882009231333,0.7583429392762113,0.28764163791447633,0.7101466611557642,0.3618899453914332,0.5208333333333334,0.5494505494505494,0.04492638180894337,-0.11521026459282613,0.0937594055143166,0.0,0.08625865307317127,-0.20968268155894357,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04492638180894337,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,14
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,7.0,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5404054748348928,standard,0.5586848867563051,0.7781932006988426,0.331743736350575,0.7119651911540466,0.3602778592631739,0.6451612903225806,0.4347826086956522,-0.10475581548768786,0.02481191646945502,0.0,0.043898006061343475,-0.1623715140059162,0.05706740787974654,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02481191646945502,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,18
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5174459596225541,standard,0.5660161861065458,0.7963565247981953,0.38016844290606466,0.7120028990020407,0.3610480344801417,0.6451612903225806,0.4464285714285714,-0.1277153307000265,0.03612546894887447,0.0,0.06525891164957968,-0.19795876258504108,0.08092105044547883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03612546894887447,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,18
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,,,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5236683773848603,standard,0.5504863405768662,0.7638222445540092,0.29855804986131707,0.7072029242181208,0.343969590532945,0.625,0.4347826086956522,-0.10133162261513973,0.04154901391948751,0.0,0.07350979385755481,-0.16213059618422357,0.09556273201482127,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04154901391948751,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,18
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.47776777434909456,standard,0.5345548999694492,0.7220503437463635,0.26493346114647787,0.7006380261204307,0.3393674802149116,0.4484304932735426,0.5952380952380952,0.029337281075551946,-0.0730058695871898,0.05318872910445598,0.0,0.06542213679848084,-0.12264986090647885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029337281075551946,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,18
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.25,1.67,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,8.0,7.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.5305463165333173,,,,,,,,,,0.462648837540857,standard,0.5419896294318758,0.7176268381948817,0.2470134398782633,0.6979138925710253,0.3319603198002807,0.4444444444444444,0.5988023952095809,0.018204393096412586,-0.061451232750437956,0.032767907573542664,0.0,0.04095988446692832,-0.10262355869323138,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018204393096412586,OVER,AVOID,False,2.21,1.7,-0.04,0.03,Conflicted,18
