league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4841870522055998,standard,0.5205282228945348,0.7338629793193107,0.21674554598496246,0.7157746860737454,0.34916800600248304,0.5102040816326531,0.5555555555555556,-0.02601702942705325,-0.039742607761155346,0.0,0.0,-0.050993377677024374,-0.07153669397007963,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02601702942705325,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,187,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.93,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.3233235838169366,,,,,,,,,,0.47155894621487937,standard,0.5221959255240184,0.710156858708344,0.20509663863864988,0.7079439600929434,0.34103916258111194,0.5181347150259068,0.5319148936170213,-0.04657576881102743,-0.003473839831900638,0.0,0.0,-0.08989123380528294,-0.006530818883973199,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003473839831900638,UNDER,AVOID,False,2.0,1.72,0.07,-0.16,Conflicted,189,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,8.0,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49774044104310344,standard,0.5176294519911357,0.7293973842398811,0.20963669354119438,0.7087914921438794,0.3475544519660662,0.4807692307692307,0.5847953216374269,0.016971210273872717,-0.08253576268053031,0.032685293860791866,0.0,0.03530011736965525,-0.14113615418370684,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016971210273872717,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,187,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5540761177316571,standard,0.5179889112813356,0.7328554595772505,0.21743965362072246,0.7116320942474301,0.3469492301551288,0.5291005291005292,0.5405405405405405,0.02497558863112792,-0.09461665827219756,0.05303804776722683,0.0,0.04720386251283177,-0.1750408178035655,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02497558863112792,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,187,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,Eintracht Braunschweig,Hertha Berlin,1.68,2.08,,,,1.0,0.6,1.6,1.6,2.0,0.2,0.4,10.8,2.6,11.0,4.2,0.2,1.0,1.2,0.2,,,,,4.2,3.0,10.6,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.40021798365122613,1.0672479564032697,1.0672479564032697,1.3340599455040871,1.4,0.13340599455040872,0.8004359673024523,0.6670299727520436,0.13340599455040872,,6.0,10.190359477124183,23.750816993464053,0.24074074074074073,0.38181818181818183,0.31127946127946127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.37728625000368377,,,,,,,,,,0.4702786411363962,standard,0.5022147971221538,0.7200275133401519,0.2323016688398871,0.6974380754510873,0.34940407030947584,0.5952380952380952,0.4807692307692307,-0.12495945410169901,0.048952128094373104,0.0,0.09427817262619996,-0.20993188289085432,0.10182042643629606,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.048952128094373104,UNDER,VALUABLE,False,1.68,2.08,0.0,0.0,Neutral,13,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,VfL Bochum,VfL Osnabrück,1.6,2.18,,,,1.0,1.0,1.8,1.0,2.2,0.4,0.6,11.2,3.8,6.2,2.6,0.2,1.2,0.4,0.8,,,,,3.6,4.2,12.2,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.6670299727520436,0.6670299727520436,1.2006539509536784,1.467465940054496,0.6000000000000001,0.13340599455040872,0.26681198910081744,0.8004359673024523,0.5336239782016349,,,10.190359477124183,23.750816993464053,0.3392857142857143,0.41935483870967744,0.37932027649769584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4587155963302752,0.08371559633027514,0.3233235838169366,,,,,,,,,,0.516216846750882,standard,0.509275653474909,0.7523966917269873,0.22954360187149211,0.721478349379712,0.3532516247526658,0.625,0.4587155963302752,-0.10878315324911803,0.025067556918842826,0.0,0.046311249222946896,-0.17405304519858886,0.05464727408307737,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025067556918842826,UNDER,AVOID,False,1.6,2.18,0.0,0.0,Neutral,13,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Ligue 2,2026-08-22,2026-08-22 12:00:00,Metz,Stade Lavallois,1.98,1.75,,,,1.0,2.6,1.8,0.6,1.6,1.0,0.4,12.8,5.4,6.6,2.6,1.2,0.2,0.4,0.8,0.7,,0.3,,5.4,2.6,9.4,12.8,,,,,,,,,2.176470588235294,0.8823529411764706,0.35294117647058826,,,,0.8,2.4905109489051096,2.0879249706916765,0.48182883939038684,1.4454865181711605,1.2848769050410316,1.6,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.6424384525205158,,6.0,9.184806428049672,26.929145361577795,0.421875,0.393939393939394,0.407907196969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.6200962589216269,,,,,,,,,,0.4905124886905231,standard,0.4981759481256933,0.7545634552077151,0.22657991741493788,0.7281963454310978,0.3575603773429741,0.5050505050505051,0.5714285714285714,-0.014538016359981976,-0.061941060119094504,0.0,0.0,-0.02878527239276431,-0.10839685520841538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014538016359981976,OVER,AVOID,False,1.98,1.75,0.0,0.0,Neutral,14,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Ligue 2,2026-08-22,2026-08-22 12:00:00,Nantes,Rodez AF,1.8,1.9,,,,1.0,,,1.0,0.6,,0.4,,,10.6,2.4,,,0.6,0.2,,,,,,4.2,,13.8,,,,,,,,,,,,,,,0.6,2.4905109489051096,,0.8030480656506448,,0.48182883939038684,0.6,,0.48182883939038684,,0.16060961313012895,,,9.184806428049672,26.929145361577795,,0.22641509433962265,0.28820754716981134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5263157894736842,0.08187134502923987,0.09958371859669479,,,,,,,,,,0.5196545494123547,standard,0.49417067180048363,0.7473078939864753,0.22040129388119975,0.7034322430137702,0.3485772906902093,0.5555555555555556,0.5263157894736842,-0.03590100614320091,-0.04597033888603885,0.0,0.0,-0.06462181105776164,-0.08734364388347382,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03590100614320091,OVER,AVOID,True,1.8,1.9,0.0,0.0,Neutral,14,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Ligue 2,2026-08-22,2026-08-22 18:00:00,Saint Etienne,Grenoble,1.65,2.1,,,,1.0,,,1.0,1.4,,0.4,,,8.0,3.2,,,0.4,0.2,,0.5,,0.2,,1.6,,13.8,,,,,,,,,,,,1.1176470588235294,1.4705882352941178,0.11764705882352941,0.2,2.4905109489051096,,0.8030480656506448,,1.1242672919109025,0.4,,0.3212192262602579,,0.16060961313012895,,7.0,9.184806428049672,26.929145361577795,,0.4,0.375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.09958371859669479,,,,,,,,,,0.5272104649251826,standard,0.4953388001725102,0.7517843379538857,0.22872504844493804,0.6979555328235488,0.3496976501530683,0.6060606060606061,0.47619047619047616,-0.07885014113542343,-0.0034009411156588065,0.0,0.0,-0.13010273287344867,-0.007141976342883494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0034009411156588065,UNDER,AVOID,True,1.65,2.1,0.0,0.0,Neutral,14,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Ligue 2,2026-08-24,2026-08-24 18:45:00,Stade de Reims,Annecy FC,1.82,1.95,,,,1.0,1.2,0.8,1.8,1.8,0.2,0.8,11.8,4.0,9.6,4.0,0.4,0.6,1.0,1.0,,,,,4.0,3.8,10.8,16.2,,,,,,,,,,,,,,,0.2,2.4905109489051096,0.9636576787807737,1.4454865181711605,0.6424384525205158,1.4454865181711605,1.4,0.3212192262602579,0.8030480656506448,0.48182883939038684,0.8030480656506448,,,9.184806428049672,26.929145361577795,0.3389830508474576,0.4166666666666667,0.3778248587570622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5128205128205129,0.06227106227106227,0.5768099188731564,,,,,,,,,,0.4572098013542013,standard,0.4996725857788711,0.7032589387362909,0.21841069195810464,0.7003115569093816,0.34451691994988687,0.5494505494505494,0.5128205128205129,-0.09224074809634808,0.029969685825285808,0.0,0.06151672353611307,-0.1678781615353535,0.058440887359307324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029969685825285808,UNDER,AVOID,False,1.83,1.94,0.01,-0.01,Neutral,14,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Ligue 2,2026-08-28,2026-08-28 18:00:00,Montpellier,Boulogne,1.92,1.78,,,,1.0,1.2,0.2,0.4,0.6,0.2,0.2,7.8,3.8,6.4,1.4,0.4,0.2,0.2,0.4,0.6,0.5,0.2,0.3,4.8,2.6,15.8,14.0,,,,,,,,,1.588235294117647,1.1764705882352942,0.29411764705882354,0.8235294117647058,0.9411764705882353,0.29411764705882354,0.4,2.4905109489051096,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.48182883939038684,0.6000000000000001,0.3212192262602579,0.16060961313012895,0.16060961313012895,0.3212192262602579,7.0,,9.184806428049672,26.929145361577795,0.48717948717948717,0.21874999999999997,0.35296474358974356,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.21664151018073685,,,,,,,,,,0.48946946176778466,standard,0.48302113118180473,0.7123586673758299,0.19371880934234598,0.6898949800297891,0.3494639654224587,0.5208333333333334,0.5617977528089888,-0.03136387156554871,-0.05126721457677341,0.0,0.0,-0.06021863340585351,-0.09125564194665667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03136387156554871,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,8,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Ligue 2,2026-08-28,2026-08-28 18:00:00,Nancy,USL Dunkerque,1.85,1.85,,,,1.0,1.4,1.0,2.0,2.6,0.4,0.8,9.8,3.4,10.6,4.2,0.2,0.6,0.8,1.4,0.9,,0.3,,4.6,2.6,14.8,14.2,,,,,,,,,0.9411764705882353,1.7058823529411764,0.23529411764705882,,,,0.0,2.4905109489051096,1.1242672919109025,1.6060961313012896,0.8030480656506448,2.0879249706916765,1.0,0.16060961313012895,0.6424384525205158,0.48182883939038684,1.1242672919109025,,,9.184806428049672,26.929145361577795,0.346938775510204,0.39622641509433965,0.37158259530227183,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.48255800296623846,standard,0.514639274223939,0.7435320540398329,0.23162106213114247,0.7101299148630513,0.34610212508186206,0.5405405405405405,0.5405405405405405,-0.057982537574301996,-0.023098543506778868,0.0,0.0,-0.1072676945124587,-0.04273230548754091,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023098543506778868,UNDER,AVOID,False,1.95,1.87,0.1,0.02,Neutral,8,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.4,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.4949740211605775,standard,0.489375557174608,0.7413043186858879,0.1965611404924699,0.7042657391260595,0.34376968972915295,0.4385964912280702,0.6451612903225806,0.056377529932507275,-0.14013531148315816,0.1004224751922786,0.0,0.12854076824611657,-0.21720973279889516,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.056377529932507275,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,128,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,2.02,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5813953488372093,0.07644485378770449,0.5305463165333173,,,,,,,,,,0.4609647855624461,standard,0.5179196471608923,0.7214003426704616,0.21292763731084324,0.7058417708140156,0.34468527162458135,0.49504950495049505,0.5813953488372093,-0.03408471938804897,-0.04236013439965547,0.0,0.0,-0.06885113316385892,-0.07285943116740741,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03408471938804897,OVER,AVOID,False,1.95,1.75,-0.07,0.03,Conflicted,147,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4819722847649424,standard,0.4981307433674486,0.7480943698323719,0.21774097271595583,0.7085505446440091,0.3478794588023871,0.5494505494505494,0.5319148936170213,-0.06747826468560697,-0.013887178381963627,0.0,0.0,-0.12281044172780468,-0.026107895358091618,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013887178381963627,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,147,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.48501570484373036,standard,0.48654879804054263,0.7261439257792518,0.2133827472739488,0.693895874147917,0.3452532186491472,0.47619047619047616,0.6060606060606061,0.008825228653254191,-0.09107631090433643,0.01684816379257618,0.0,0.0185329801718338,-0.15027591299215512,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008825228653254191,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,128,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4912267030794611,standard,0.48886728169366206,0.7482401645907967,0.22668464779249817,0.7059580158180402,0.34919615533044096,0.4504504504504504,0.6329113924050632,0.04077625262901069,-0.12413809548452426,0.07419941052164238,0.0,0.09052328083640374,-0.19613819086554835,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04077625262901069,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,156,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.35,1.52,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6578947368421053,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.45676510263410114,standard,0.48968854033915327,0.7480957287812646,0.24108704623367086,0.6970495603677065,0.3533491291663737,0.425531914893617,0.6578947368421053,0.031233187740484114,-0.1146598394762064,0.054368882363064946,0.0,0.07339799119013767,-0.17428295600383373,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.031233187740484114,OVER,VALUABLE,False,2.32,1.55,-0.03,0.03,Neutral,129,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5301809022531359,standard,0.503389740918833,0.7514453207168991,0.21624714042007023,0.677281896381723,0.3507370530869882,0.6060606060606061,0.47619047619047616,-0.07587970380747022,-0.006371378443612019,0.0,0.0,-0.12520151128232587,-0.01337989473158524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006371378443612019,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,129,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.483719897546865,standard,0.5007466521361592,0.7284283357355991,0.20003841513823664,0.6908235897170725,0.3396263975440175,0.5,0.5813953488372093,-0.016280102453134992,-0.0651152463840744,0.0,0.0,-0.032560204906269985,-0.11199822378060796,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016280102453134992,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,129,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.48344427926447925,standard,0.516767383384603,0.6877001519629681,0.21295433664280655,0.663494790253432,0.3396940542595369,0.5291005291005292,0.5154639175257733,-0.045656249836049934,0.001091803209747444,0.0,0.0022532959860745902,-0.08629031219013437,0.0021180982269100412,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001091803209747444,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,107,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
