league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.67,2.04,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,,6.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.37728625000368343,,,,,,,,,,0.632422086016873,new_format,0.6164884813756536,0.8235290947040227,0.35661638041517785,,,0.5988023952095809,0.49019607843137253,0.0336196908072921,-0.12261816444824553,0.08379833380325058,0.0,0.05614488364817781,-0.2501410554744209,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0336196908072921,OVER,AVOID,1.67,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.7,2.0,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,7.0,6.0,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.26937891406058745,,,,,,,,,,0.648512762374543,new_format,0.6037796017915285,0.8067406664194624,0.36208800945971914,,,0.5882352941176471,0.5,0.06027746825689595,-0.14851276237454303,0.14638813719531876,0.0,0.10247169603672311,-0.29702552474908606,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.06027746825689595,OVER,VALUABLE,1.7,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.44,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,11.0,,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.43029125334248963,,,,,,,,,,0.49966761007600236,new_format,0.5877089740818885,0.7995710852406678,0.3411263927437447,,,0.6944444444444444,0.36363636363636365,-0.19477683436844206,0.136696026287634,0.0,0.21480804130913914,-0.28047864149055657,0.3759140722909935,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.136696026287634,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.47,2.62,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.03414158412570856,,,,,,,,,,0.39802844013138994,new_format,0.5777549072676942,0.775990963047552,0.26948816914987683,,,0.6802721088435374,0.38167938931297707,-0.28224366871214746,0.220292170555633,0.0,0.3562749918862706,-0.41489819300685676,0.5771654868557584,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.220292170555633,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.648974481024244,new_format,0.5931374738289128,0.8184824634068628,0.3355604731856118,,,0.6211180124223602,0.4716981132075471,0.027856468601883844,-0.12067259423179116,0.07352281057218522,0.0,0.04484891444903299,-0.2558258997713973,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027856468601883844,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.29,3.45,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7751937984496123,0.2898550724637681,0.06504887091338052,0.0011484812448623316,,,,,,,,,,0.4634383227951498,new_format,0.5941691470612045,0.7844366870486794,0.2884843603618775,,,0.7751937984496123,0.2898550724637681,-0.31175547565446254,0.24670660474108214,0.0,0.34740317810478916,-0.4021645635942567,0.8511377863567334,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24670660474108214,UNDER,SNIPER,1.29,3.45,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.35,3.15,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,7.0,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.37728625000368377,,,,,,,,,,0.4309504700427113,new_format,0.5656248700919952,0.7943547164532005,0.3211536197027303,,,0.7407407407407407,0.31746031746031744,-0.3097902706980294,0.2515892124969712,0.0,0.36860745086765545,-0.4182168654423397,0.7925060193654593,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2515892124969712,UNDER,SNIPER,1.35,3.15,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,7.0,7.0,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.6329379041303769,new_format,0.6005245389593551,0.8025127102072944,0.31998545597635353,,,0.5747126436781609,0.5181347150259068,0.05822526045221599,-0.15107261915628367,0.1369080448471024,0.0,0.10131195318685582,-0.29157015497162747,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05822526045221599,OVER,VALUABLE,1.74,1.93,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.81,1.85,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,,7.0,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0995837185966949,,,,,,,,,,0.6420544586107804,new_format,0.5942057482205834,0.7991153010941523,0.2884548702294719,,,0.5524861878453039,0.5405405405405405,0.08956827076547647,-0.18259499915132082,0.20014638282162028,0.0,0.16211857008551242,-0.33780074842994356,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08956827076547647,OVER,VALUABLE,1.81,1.85,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,,7.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.6879343618104821,new_format,0.604909753536082,0.8265371746347551,0.3588661102042927,,,0.6451612903225806,0.49019607843137253,0.04277307148790144,-0.1781304402418546,0.12054229237499496,0.0,0.06629826080624723,-0.3633860980933834,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04277307148790144,OVER,VALUABLE,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.26,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,4.0,4.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5953289944223917,new_format,0.5969592428758203,0.7983220013262744,0.3284055833970364,,,0.6666666666666666,0.4081632653061224,-0.0713376722442749,-0.0034922597285141355,0.0,0.0,-0.10700650836641235,-0.008556036334859633,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0034922597285141355,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.56,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.6210226361784835,new_format,0.6093506898985462,0.8164547373336387,0.3179796966018855,,,0.641025641025641,0.4484304932735426,-0.020003004847157446,-0.06945312945202614,0.0,0.0,-0.03120468756156562,-0.1548804786780183,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020003004847157446,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.63,1.92,,,,1.0,0.6,3.6,1.0,1.6,1.0,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.6,2.8955414012738854,0.41443026836779584,0.6907171139463264,2.486581610206775,1.1051473823141225,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.5208333333333334,0.13433026584867092,0.21664151018073696,,,,,,,,,,0.6451900066431375,new_format,0.621045818357094,0.8246152083316888,0.34954760551600533,,,0.6134969325153374,0.5208333333333334,0.03169307412780009,-0.1660233399764709,0.081999540997324,0.0,0.051659710828314144,-0.3187648127548241,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03169307412780009,OVER,AVOID,1.63,1.92,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,7.0,,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6056095422585565,new_format,0.573576292431194,0.7806024445869004,0.2745814020967787,,,0.6024096385542169,0.48780487804878053,0.003199903704339535,-0.09341442030733699,0.008048242650308578,0.0,0.005311840149203628,-0.1914995616300408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003199903704339535,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5937910707192461,new_format,0.5600243973270456,0.7570800647415996,0.26907839877743445,,,0.5076142131979695,0.5847953216374269,0.08617685752127657,-0.17858639235667295,0.17501897867723168,0.0,0.16976840931691484,-0.30538273092991075,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08617685752127657,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,,78.0,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.5999889310250889,new_format,0.5693549556121565,0.7955517285971444,0.29339751881242376,,,0.6024096385542169,0.48780487804878053,-0.002420707529128041,-0.08779380907386941,0.0,0.0,-0.004018374498352548,-0.17997730860143227,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002420707529128041,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,7.0,15.0,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.645279748285328,new_format,0.5833511393795364,0.802181737789588,0.3025945474888994,,,0.5952380952380952,0.5464480874316939,0.05004165304723274,-0.1917278357170219,0.12363231929316315,0.0,0.08406997711935099,-0.3508619393621501,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05004165304723274,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,7.0,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.6225998964064486,new_format,0.5713601541318176,0.7840823154558226,0.2807753851182196,,,0.5952380952380952,0.49504950495049505,0.027361801168353406,-0.11764940135694368,0.06759974406299069,0.0,0.04596782596283372,-0.23765179074102624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027361801168353406,OVER,AVOID,1.68,2.02,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,1.0,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4970484061393154,1.1213238770685579,0.9611347517730495,0.8009456264775413,0.8009456264775413,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.6689421024047708,new_format,0.5885175558611803,0.8169689909050797,0.34329030077306893,,,0.6172839506172839,0.5181347150259068,0.051658151787486895,-0.1870768174306776,0.13497775144472382,0.0,0.08368620589572877,-0.3610582576412078,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.051658151787486895,OVER,VALUABLE,1.62,1.93,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Estudiantes de Río Cuarto,Banfield,2.45,1.55,,,,1.0,0.6,0.8,1.0,1.4,0.2,0.4,11.8,4.4,8.8,2.2,,,,,,,,,4.4,3.6,13.0,10.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.0,0.8,2.099802761341223,0.5714822468532782,0.9524704114221304,0.7619763291377043,1.3334585759909825,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.25,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6451612903225806,0.053324555628702974,0.21664151018073696,,,,,,,,,,0.226832355435792,new_format,0.5299564505738112,0.6932106708572106,0.24260959810311833,,,0.4081632653061224,0.6451612903225806,-0.1813309098703304,0.12800635424162732,0.0,0.36074518013549517,-0.4442607291823095,0.19840984907452236,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12800635424162732,UNDER,SNIPER,2.45,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.28,1.6,,,,1.0,0.4,1.6,1.4,1.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,,,,1.0,2.099802761341223,0.38098816456885215,1.3334585759909825,1.5239526582754086,1.7144467405598347,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4385964912280702,0.625,0.0635964912280702,0.26937891406058745,,,,,,,,,,0.35402286907259484,new_format,0.5319899630979066,0.6762330414512361,0.2374880245098972,,,0.4385964912280702,0.625,-0.08457362215547537,0.020977130927405163,0.0,0.05593901580641389,-0.19282785851448384,0.03356340948384826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020977130927405163,UNDER,AVOID,2.28,1.6,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.75,1.44,1.54,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.099802761341223,0.9524704114221304,1.5239526582754086,1.1429644937065564,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.48157042406394956,,,,,,,,,,0.28152723554602666,new_format,0.5371290367928045,0.7120191402138597,0.24403266206659285,,,0.36363636363636365,0.6944444444444444,-0.08210912809033699,0.024028320009528925,0.0,0.07863813821300362,-0.22580010224842673,0.03460078081372165,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024028320009528925,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
