league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5158656128113849,standard,0.5161153018834245,0.7596502814554901,0.22495852302641342,0.7092221094073639,0.3572584244308704,0.4926108374384237,0.6060606060606061,0.023254775372961167,-0.12192621887199095,0.04583222719137006,0.0,0.04720719400711117,-0.20117826113878506,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023254775372961167,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,29
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,7.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5100617925806262,standard,0.5154554191970523,0.7653424473188591,0.2539691713806725,0.7107235079320149,0.35918308042837027,0.6329113924050632,0.4694835680751174,-0.122849599824437,0.020454639344256398,0.0,0.03855609009138589,-0.19410236772261047,0.043568381803266124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020454639344256398,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,29
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4884695710181981,standard,0.5103639106717734,0.7218134692894896,0.20636479019884518,0.7027551846485919,0.3345450943129152,0.48309178743961356,0.5780346820809249,0.0053777835785845385,-0.066504253099123,0.010403749539878507,0.0,0.011132012007669993,-0.1150523578614828,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0053777835785845385,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,28
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,7.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5147751677247969,standard,0.5124111549598886,0.7677157100626447,0.2643372749759136,0.7088967383946905,0.36956554203039976,0.5780346820809249,0.5235602094240838,-0.06325951435612798,-0.03833537714888069,0.0,0.0,-0.1094389598361014,-0.07322057035436211,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03833537714888069,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,29
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,7.0,7.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4863580713366121,standard,0.5041450962672956,0.7173763527274358,0.22236557907440788,0.7034878265871788,0.34441912080728204,0.5,0.5617977528089888,-0.013641928663387926,-0.04815582414560082,0.0,0.0,-0.02728385732677585,-0.08571736697916947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013641928663387926,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,29
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,14.0,14.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5051951903110521,standard,0.5223055926628476,0.7344919341559231,0.22792681782586008,0.710712918518287,0.34843144128635734,0.5714285714285714,0.49504950495049505,-0.06623338111751931,-0.0002446952615471343,0.0,0.0,-0.11590841695565879,-0.0004942844283252112,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0002446952615471343,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,30
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48661356328557137,standard,0.5239623394351227,0.735375908888167,0.2472537419588314,0.7038578114954022,0.34670091932562036,0.4807692307692307,0.5847953216374269,0.0058443325163406445,-0.07140888492299824,0.011255751512952314,0.0,0.01215621163398854,-0.12210919321832699,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0058443325163406445,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,30
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47746297115592684,standard,0.5384336590788932,0.7523030489243258,0.23219664140271454,0.7233439604015094,0.3526734419957302,0.4608294930875576,0.6060606060606061,0.016633478068369234,-0.08352357721653292,0.03085012599005232,0.0,0.036094647408361234,-0.1378139024072793,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016633478068369234,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,30
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5170007118664838,standard,0.5102034262734696,0.7330044723524647,0.22057607079863387,0.7191296742236775,0.3508503473206522,0.5208333333333334,0.5434782608695652,-0.003832621466849595,-0.060478972736048964,0.0,0.0,-0.007358633216351222,-0.1112813098343301,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003832621466849595,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,28
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,14.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.4822266443200955,standard,0.5159501403676457,0.725394533318349,0.22549200824048035,0.7004890376714812,0.3449867735339108,0.5154639175257733,0.5405405405405405,-0.033237273205677764,-0.022767184860636003,0.0,0.0,-0.06448031001901486,-0.04211929199217661,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022767184860636003,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,30
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.75,2.02,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.4302912533424895,,,,,,,,,,0.4997817147240931,standard,0.5272915313739587,0.744818193317937,0.2260457166214087,0.7246163944969303,0.3446407164519209,0.5714285714285714,0.49504950495049505,-0.07164685670447829,0.005168780325411904,0.0,0.010236212016992157,-0.125381999232837,0.010440936257332046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005168780325411904,UNDER,AVOID,False,1.86,1.91,0.11,-0.11,Conflicted,30
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46622055345203756,standard,0.514384424542138,0.735866878334062,0.2258687876415777,0.6987542901599939,0.3457492730405246,0.5263157894736842,0.5319148936170213,-0.060095236021646625,0.0018645529309411213,0.0,0.003983363079737757,-0.11418094844112858,0.003505359510169308,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0018645529309411213,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,30
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.4741552993607,standard,0.5531976916900938,0.7368187803734583,0.23291938464093936,0.7047935312315539,0.34099577824473654,0.5464480874316939,0.5208333333333334,-0.07229278807099393,0.00501136730596663,0.0,0.010458505682017361,-0.1322958021699189,0.009621825227455928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00501136730596663,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,28
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48721599857272063,standard,0.521515463120732,0.7374065324889613,0.21803170822510717,0.7190067870134172,0.35064187114381135,0.5050505050505051,0.5617977528089888,-0.01783450647778445,-0.04901375138170949,0.0,0.0,-0.03531232282601321,-0.0872444774594429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01783450647778445,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,28
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47239334535906313,standard,0.5127862459460946,0.7132158517007829,0.21449551328732522,0.6926697064251846,0.3415089812642218,0.5128205128205129,0.5434782608695652,-0.04042716746144975,-0.015871606228628377,0.0,0.0,-0.07883297654982702,-0.029203755460676214,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015871606228628377,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,30
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.499866143559614,standard,0.5179410860341164,0.7322382153004077,0.21021753987067485,0.7137317979844673,0.34966280567732555,0.4807692307692307,0.5847953216374269,0.01909691279038328,-0.08466146519704087,0.03677923944814552,0.0,0.03972157860399723,-0.1447711054869399,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01909691279038328,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,28
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,15.0,15.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5607430354654478,standard,0.5244564509723273,0.7465086037280753,0.21914745620053366,0.7242484862200717,0.35024181698752715,0.5208333333333334,0.5494505494505494,0.03990970213211442,-0.11019358491599718,0.08328981314528232,0.0,0.0766266280936597,-0.20055232454711486,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03990970213211442,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,28
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.22,1.69,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.591715976331361,0.04216642678181137,0.3233235838169365,,,,,,,,,,0.47535801734836486,standard,0.5158847591100827,0.705425786733878,0.25610081457875,0.6936125607107584,0.34519248483418485,0.4504504504504504,0.591715976331361,0.024907566897914457,-0.06707399367972589,0.04532360533882799,0.0,0.0552947985133701,-0.11335504931873674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024907566897914457,OVER,AVOID,False,2.23,1.68,0.01,-0.01,Neutral,32
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.09,1.77,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.5305463165333173,,,,,,,,,,0.4577652150874555,standard,0.5207338710764913,0.6902870967116271,0.22941114282218691,0.6899410738288668,0.33816546031467937,0.47846889952153115,0.5649717514124294,-0.020703684434075664,-0.02273696649988488,0.0,0.0,-0.043270700467218134,-0.04024443070479624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020703684434075664,OVER,AVOID,False,2.21,1.7,0.12,-0.07,Confirmed,32
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,1.83,2.02,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,8.0,9.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.49504950495049505,0.041497592382188975,0.014387677966970491,,,,,,,,,,0.518019739323935,standard,0.5167552267192349,0.7078885177342356,0.2291647640740415,0.7204722174109464,0.34767346125162496,0.5464480874316939,0.49504950495049505,-0.02842834810775896,-0.013069244274430014,0.0,0.0,-0.0520238770371989,-0.026399873434348627,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013069244274430014,UNDER,AVOID,True,2.03,1.82,0.2,-0.2,Conflicted,32
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.92,1.92,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,14.0,,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.4302912533424894,,,,,,,,,,0.4500098041713417,standard,0.50914009131573,0.7071978486802795,0.2119617968193456,0.6980992159346026,0.3385226773060047,0.5208333333333334,0.5208333333333334,-0.0708235291619917,0.02915686249532501,0.0,0.06084910433806961,-0.13598117599102405,0.055981175991024014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02915686249532501,UNDER,AVOID,False,1.9,1.95,-0.02,0.03,Neutral,32
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,15.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4874709800199244,standard,0.5051188541312926,0.6987915677895821,0.22526696724251688,0.6820952832750962,0.3403228796549818,0.46511627906976744,0.5780346820809249,0.022354700950156958,-0.0655056621008493,0.041793571341597724,0.0,0.048062607042837456,-0.11332479543446927,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022354700950156958,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,32
