league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,13.0,12.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.4732767361455236,standard,0.5417670921064761,0.7355373577680772,0.22384822697801018,0.703853628339117,0.340969473088114,0.5434782608695652,0.5208333333333334,-0.07020152472404156,0.00588993052114295,0.0,0.012292028913689659,-0.12917080549223647,0.011308666600594463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00588993052114295,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,77,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,14.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4836818781030532,standard,0.5186177360781761,0.7368243216361199,0.21250151777620224,0.7176472534768851,0.349517033213131,0.5102040816326531,0.5555555555555556,-0.026522203529599886,-0.03923743365860877,0.0,0.0,-0.051983518918015774,-0.07062738058549578,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026522203529599886,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,77,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4720753033336129,standard,0.5131994288603057,0.7143989979232586,0.21559103926280704,0.6967202804579679,0.3416896757245924,0.5128205128205129,0.5434782608695652,-0.04074520948689997,-0.015553564203178105,0.0,0.0,-0.07945315849945493,-0.028618558133847716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015553564203178105,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,79,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4990399868874162,standard,0.5162550982644074,0.7296254845782939,0.20734023302372695,0.7125259615373369,0.3489133977951582,0.4807692307692307,0.5847953216374269,0.01827075611818546,-0.08383530852484311,0.03518812289428311,0.0,0.03800317272582576,-0.1433583775774817,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01827075611818546,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,77,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,4.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5552432331886956,standard,0.5142525608636008,0.7325116858827293,0.21387498521712112,0.7160994329904536,0.3476901680031556,0.53475935828877,0.53475935828877,0.020483874899925647,-0.09000259147746559,0.044028558692943545,0.0,0.03830484606286096,-0.16830484606286067,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020483874899925647,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,77,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.550478419622645,standard,0.4970338126456992,0.7548910296931189,0.2230643482013266,0.6817726622590959,0.35477800438825824,0.48780487804878053,0.5952380952380952,0.06267354157386446,-0.14571651486074022,0.12236262878706866,0.0,0.12848076022642213,-0.24480374496604357,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06267354157386446,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,19,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,13.0,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.4823481043137538,standard,0.4960179717497795,0.7182079556877573,0.19764533243740912,0.7069918128627102,0.34208060646053273,0.48780487804878053,0.5882352941176471,-0.005456773735026732,-0.07058339843140093,0.0,0.0,-0.0111863861568048,-0.11999177733338158,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005456773735026732,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,18,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,13.0,14.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.47439180126130276,standard,0.5182928393789943,0.7482327448528839,0.22844153372673012,0.7147822638626393,0.3490165059837958,0.5050505050505051,0.5813953488372093,-0.030658703789202324,-0.055787150098512095,0.0,0.0,-0.0607042335026206,-0.0959538981694408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030658703789202324,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,37,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,13.0,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4825977860896518,standard,0.5013012724379731,0.752005527136498,0.21762005249733082,0.713234735880365,0.3485225137315932,0.5494505494505494,0.5319148936170213,-0.06685276336089757,-0.014512679706673026,0.0,0.0,-0.12167202931683359,-0.027283837848545288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014512679706673026,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,37,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.02,1.7,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,13.0,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.21664151018073707,,,,,,,,,,0.48642537854803475,standard,0.48976775382771315,0.7401749517196443,0.2153662498589661,0.6988003329782868,0.34617917390881686,0.49504950495049505,0.5882352941176471,-0.008624126402460297,-0.07466067266568188,0.0,0.0,-0.0174207353329698,-0.1269231435316592,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008624126402460297,OVER,AVOID,False,2.05,1.68,0.03,-0.02,Neutral,18,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,14.0,13.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4894033887126432,standard,0.4899918550424218,0.7515653156372114,0.22715253415784614,0.7138385297397082,0.34922685038534423,0.4504504504504504,0.6329113924050632,0.038952938262192816,-0.12231478111770644,0.070881576182023,0.0,0.08647552294206806,-0.19325735416597617,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038952938262192816,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,46,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.32,1.55,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.5768099188731566,,,,,,,,,,0.44754482847868227,standard,0.49226758405661003,0.7249479208381313,0.2322465331697291,0.7029020678505379,0.3478328391144759,0.4310344827586207,0.6451612903225806,0.016510345720061548,-0.0927061188012629,0.02901818338677481,0.0,0.03830400207054279,-0.14369448414195748,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016510345720061548,OVER,AVOID,False,2.32,1.55,0.0,0.0,Neutral,19,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.72,2.0,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5,0.08139534883720945,0.24277679280141495,,,,,,,,,,0.5306440939291451,standard,0.5024904886607097,0.7513091707817436,0.21705698196756382,0.6834439770198762,0.3511479271082567,0.5813953488372093,0.5,-0.0507512549080642,-0.030644093929145133,0.0,0.0,-0.08729215844187042,-0.061288187858290266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030644093929145133,UNDER,AVOID,True,1.75,1.95,0.03,-0.05,Conflicted,19,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,3.0,2.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.48382749858451857,standard,0.49438267648996037,0.7264129632152792,0.19773247484801837,0.6875220226700276,0.3394851676627756,0.5,0.5813953488372093,-0.016172501415481433,-0.0652228474217279,0.0,0.0,-0.032345002830962866,-0.11218329756537199,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016172501415481433,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,19,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Vigo,Andorra CF,1.9,1.8,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,3.0,3.0,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.3503686481179309,,,,,,,,,,0.5113655727319382,standard,0.5046999008194647,0.7485211752870267,0.21540850525599076,0.7019143879664054,0.34829961053964914,0.5263157894736842,0.5555555555555556,-0.014950216741746014,-0.06692112828749375,0.0,0.0,-0.028405411809317424,-0.12045803091748875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014950216741746014,OVER,AVOID,True,1.9,1.8,0.0,0.0,Neutral,12,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,3.0,3.0,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5333453394846773,standard,0.5053149382712055,0.7437127798215902,0.2325396184389136,0.7022698357950935,0.3557124759830379,0.4444444444444444,0.6451612903225806,0.08890089504023291,-0.17850662980725795,0.16002161107241922,0.0,0.20002701384052404,-0.27668527620124983,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08890089504023291,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,8,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,3.0,2.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5079014773095787,standard,0.4936782521581997,0.6787985868005193,0.19875477720269952,0.6924933898041673,0.3410556226042027,0.4587155963302752,0.6172839506172839,0.04918588097930349,-0.1251854279268626,0.09086883096176405,0.0,0.10722522053488161,-0.20280039324151744,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04918588097930349,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,4.0,14.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4435746167530935,standard,0.49679517305335874,0.6842263653120418,0.20071497360291568,0.6849820807471889,0.33197569874297117,0.5291005291005292,0.5319148936170213,-0.08552591234743567,0.024510489629885224,0.0,0.0523633187547547,-0.16164397433665342,0.04607972050418422,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024510489629885224,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.501603171565041,standard,0.5056216877765674,0.7368203468006139,0.2127297776966187,0.7106994894210077,0.35775823276650875,0.5208333333333334,0.5617977528089888,-0.019230161768292398,-0.06340092437402978,0.0,0.0,-0.0369219105951214,-0.112853645385773,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019230161768292398,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,4.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.47895031227869883,standard,0.4894278904301448,0.7410174230071084,0.21045254183459555,0.6761762721636788,0.3464192297378639,0.5,0.5813953488372093,-0.02104968772130117,-0.06034566111590822,0.0,0.0,-0.04209937544260234,-0.10379453711936214,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02104968772130117,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,21.0,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4666344079754908,standard,0.4512742187338727,0.7159633499690352,0.21299975806461405,0.6976781602052667,0.34978884909479885,0.40322580645161293,0.6756756756756757,0.06340860152387784,-0.14231008365116637,0.1062522512021737,0.0,0.15725333177921705,-0.21061892380372624,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06340860152387784,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
